,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,384,835,315,839,346
1,2,800,395,815,324,819,355
2,3,857,419,871,344,875,375
3,4,856,407,870,334,874,365
4,5,810,362,828,299,832,329
5,6,822,410,835,336,840,367
6,7,814,406,828,332,832,364
7,8,805,423,817,345,822,378
8,9,738,461,746,373,753,408
9,10,780,463,790,377,795,411
10,11,863,512,875,422,877,455
11,12,858,494,869,407,872,440
12,13,868,408,883,336,887,367
13,14,913,409,930,338,932,368
14,15,977,398,999,332,998,359
15,16,1060,388,1089,328,1085,353
16,17,1064,403,1093,342,1087,366
17,18,1062,365,1094,310,1090,333
18,19,1042,311,1079,266,1076,289
19,20,1063,355,1096,302,1091,325
20,21,1061,405,1090,343,1085,368
21,22,1085,358,1120,305,1114,328
22,23,1089,348,1125,298,1119,320
23,24,1119,335,1159,288,1152,309
24,25,1042,298,1081,256,1077,278
25,26,1075,311,1115,268,1110,289
26,27,1063,296,1104,256,1100,277
27,28,1063,249,1112,220,1107,239
28,29,1084,234,1137,210,1131,228
29,30,1092,191,1154,179,1147,194
30,31,1082,209,1140,192,1134,208
31,32,1070,210,1127,192,1121,208
32,33,1081,107,1163,122,1154,130
33,34,1085,81,1175,104,1164,111
34,35,1075,96,1160,115,1150,122
35,36,1100,129,1178,136,1169,146
36,37,1116,186,1181,176,1173,190
37,38,1111,158,1183,156,1174,168
38,39,1095,93,1182,112,1172,119
39,40,1060,101,1142,118,1133,126
40,41,1078,160,1147,158,1140,170
41,42,1066,156,1134,155,1127,168
42,43,1063,179,1126,170,1120,185
43,44,1113,199,1175,185,1168,200
44,45,1080,191,1142,179,1136,194
45,46,1069,211,1126,193,1120,210
46,47,1099,206,1159,190,1152,206
47,48,1052,218,1106,198,1101,215
48,49,1112,251,1165,223,1158,241
49,50,1117,239,1172,214,1165,231
50,51,1115,210,1176,193,1168,209
51,52,1049,145,1120,147,1113,159
52,53,1058,179,1121,171,1115,185
53,54,1067,164,1134,160,1127,174
54,55,1082,92,1168,112,1159,119
55,56,1069,115,1148,127,1140,136
56,57,1063,139,1136,143,1129,155
57,58,1047,142,1118,145,1111,157
58,59,1022,109,1100,124,1092,133
59,60,986,124,1058,135,1051,145
60,61,1050,19,1155,66,1142,66
61,62,1007,58,1099,92,1088,96
62,63,1021,94,1103,114,1094,122
63,64,1040,68,1131,97,1120,102
64,65,965,99,1043,119,1035,127
65,66,1022,75,1109,103,1100,108
66,67,972,42,1066,84,1055,85
67,68,962,139,1029,145,1023,156
68,69,929,44,1021,88,1009,88
69,70,1010,147,1078,149,1072,161
70,71,1012,44,1108,84,1097,86
71,72,970,49,1063,88,1052,91
72,73,1044,147,1114,149,1107,161
73,74,1034,111,1113,125,1104,134
74,75,1028,67,1119,97,1108,102
75,76,1011,84,1096,109,1087,115
76,77,1044,76,1132,103,1122,108
77,78,1019,32,1119,76,1107,77
78,79,1050,60,1144,92,1133,96
79,80,1044,66,1135,96,1125,101
80,81,1044,110,1123,124,1114,133
81,82,1038,84,1123,108,1114,114
82,83,1058,80,1146,105,1136,111
83,84,1037,-9,1150,50,1136,47
84,85,1051,-66,1184,16,1165,6
85,86,1045,-39,1168,32,1152,25
86,87,1034,-55,1162,23,1144,15
87,88,1090,11,1200,60,1186,60
88,89,1058,-44,1183,28,1166,21
89,90,1072,-102,1219,-7,1198,-20
90,91,1047,-112,1195,-10,1174,-26
91,92,1007,-120,1156,-12,1134,-29
92,93,1027,-157,1191,-34,1165,-56
93,94,1041,-110,1188,-9,1166,-24
94,95,1052,-76,1188,10,1169,-1
95,96,1069,-112,1218,-12,1197,-27
96,97,1130,-118,1286,-20,1264,-34
97,98,1145,-83,1289,0,1269,-10
98,99,1094,-64,1228,15,1210,6
99,100,1119,-33,1245,31,1229,26
100,101,1091,-81,1231,4,1212,-6
101,102,1102,-70,1240,10,1221,1
102,103,1049,-18,1166,44,1151,40
103,104,1100,31,1205,72,1192,74
104,105,1134,30,1242,70,1228,72
105,106,1133,29,1240,70,1227,71
106,107,1104,11,1215,60,1201,59
107,108,1036,99,1117,118,1109,126
108,109,1030,348,1061,295,1059,319
109,110,1027,389,1054,328,1051,353
110,111,982,390,1005,326,1004,353
111,112,965,431,984,359,984,387
112,113,918,468,932,388,933,419
113,114,877,527,890,437,891,469
114,115,932,563,952,477,948,505
115,116,954,601,981,518,973,542
116,117,919,543,936,456,934,486
117,118,936,567,957,481,952,509
118,119,962,567,985,484,979,510
119,120,927,567,946,479,943,508
120,121,797,707,842,619,833,643
121,122,767,690,804,594,800,622
122,123,791,684,827,590,822,617
123,124,749,702,789,607,784,635
124,125,798,672,831,577,826,606
125,126,781,686,818,592,813,620
126,127,750,702,791,607,785,635
127,128,870,639,898,549,892,576
128,129,846,669,880,579,873,605
129,130,857,672,894,585,885,609
130,131,808,684,846,593,839,619
131,132,824,677,860,587,853,613
132,133,778,693,817,600,811,627
133,134,776,706,819,615,812,641
134,135,772,649,797,550,796,581
135,136,793,633,815,534,815,565
136,137,807,641,832,544,830,575
137,138,793,673,826,578,822,607
138,139,876,682,918,600,907,621
139,140,851,702,898,621,886,641
140,141,834,669,868,578,861,604
141,142,861,684,902,600,892,623
142,143,886,661,922,575,913,599
143,144,881,649,913,561,905,586
144,145,799,664,830,569,826,598
145,146,850,658,882,568,875,595
146,147,881,639,910,550,903,576
147,148,882,583,901,492,899,522
148,149,864,590,882,496,881,527
149,150,842,582,858,486,858,519
150,151,852,600,872,506,870,536
151,152,849,562,864,467,865,500
152,153,890,572,907,482,906,512
153,154,888,603,910,512,906,541
154,155,856,583,873,489,873,520
155,156,853,606,873,512,871,542
156,157,857,561,872,468,873,500
157,158,891,538,906,448,906,480
158,159,842,565,857,470,858,503
159,160,833,512,844,421,847,455
160,161,831,555,844,460,846,494
161,162,850,517,862,427,864,460
162,163,796,599,812,499,814,533
163,164,801,600,818,501,819,535
164,165,822,666,855,573,849,600
165,166,851,669,886,580,878,606
166,167,825,649,852,554,848,583
167,168,800,671,832,576,828,604
168,169,746,669,775,568,774,600
169,170,733,634,753,530,755,564
170,171,718,672,747,569,747,601
171,172,743,662,771,561,770,593
172,173,718,649,742,544,743,578
173,174,727,652,752,548,752,582
174,175,789,649,815,551,814,582
175,176,760,649,785,548,785,580
176,177,835,602,854,506,853,538
177,178,789,565,801,466,805,501
178,179,854,565,869,471,870,504
179,180,863,573,879,479,879,511
180,181,796,699,838,609,831,634
181,182,802,686,840,594,833,620
182,183,789,687,826,594,820,621
183,184,781,711,827,622,819,646
184,185,772,722,822,634,813,658
185,186,738,724,787,632,780,658
186,187,789,713,836,625,827,649
187,188,765,695,804,600,798,628
188,189,797,706,842,618,833,642
189,190,818,695,859,607,851,631
