,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,862,363,881,301,884,330
1,2,876,364,896,302,899,330
2,3,887,337,911,282,913,309
3,4,860,364,880,301,883,330
4,5,858,345,880,287,883,315
5,6,853,274,887,236,887,259
6,7,861,295,891,251,892,276
7,8,886,330,911,277,913,303
8,9,860,309,887,261,889,287
9,10,863,354,884,294,887,323
10,11,911,295,942,252,943,276
11,12,863,384,881,316,884,346
12,13,943,365,967,304,967,332
13,14,960,355,985,297,986,324
14,15,933,328,961,276,961,302
15,16,1003,356,1031,299,1030,325
16,17,1047,393,1075,332,1071,357
17,18,1034,391,1061,330,1057,355
18,19,1017,310,1052,265,1050,288
19,20,1018,395,1044,332,1041,358
20,21,983,389,1006,325,1006,353
21,22,975,410,996,342,996,370
22,23,978,479,997,401,995,430
23,24,967,496,986,416,983,445
24,25,1000,500,1022,422,1017,449
25,26,1012,449,1034,378,1031,404
26,27,1023,463,1046,391,1041,417
27,28,1043,449,1068,380,1063,406
28,29,1034,488,1058,415,1052,440
29,30,1046,447,1071,379,1066,404
30,31,1057,471,1083,401,1076,425
31,32,1070,462,1098,394,1090,418
32,33,1080,482,1108,414,1099,437
33,34,1080,472,1109,404,1100,427
34,35,1111,479,1143,414,1132,435
35,36,1067,481,1094,411,1086,435
36,37,1075,503,1104,433,1094,455
37,38,1069,483,1097,414,1088,437
38,39,1071,461,1099,393,1091,417
39,40,1052,495,1079,423,1071,447
40,41,1018,530,1043,453,1035,478
41,42,1028,505,1052,430,1045,456
42,43,1059,504,1087,432,1077,456
43,44,1039,506,1064,432,1057,456
44,45,1064,503,1092,432,1083,455
45,46,1106,474,1138,409,1126,430
46,47,1068,488,1095,418,1086,441
47,48,1013,434,1036,365,1033,392
48,49,1046,322,1081,275,1078,298
49,50,1036,329,1070,280,1067,304
50,51,1021,352,1051,297,1049,322
51,52,1033,342,1065,290,1062,314
52,53,1051,373,1081,316,1077,340
53,54,1049,379,1078,320,1074,345
54,55,1040,392,1068,331,1064,356
55,56,1084,402,1115,342,1108,365
56,57,1066,444,1093,378,1086,402
57,58,1055,412,1082,349,1077,373
58,59,1010,363,1038,306,1036,331
59,60,1029,379,1057,319,1054,345
60,61,1157,507,1197,448,1179,464
61,62,1141,527,1180,466,1162,482
62,63,1116,507,1151,443,1136,462
63,64,1119,497,1153,433,1139,452
64,65,1142,503,1179,441,1163,459
65,66,1140,537,1180,476,1161,491
66,67,1051,520,1079,447,1069,470
67,68,1080,507,1110,438,1099,459
68,69,1047,472,1072,401,1065,426
69,70,1067,475,1094,405,1086,429
70,71,1090,495,1120,427,1109,449
71,72,1083,466,1111,399,1103,422
72,73,1039,510,1065,436,1057,461
73,74,1043,521,1070,447,1061,471
74,75,1040,501,1066,428,1058,452
75,76,1029,496,1053,422,1046,447
76,77,990,513,1011,434,1007,461
77,78,1008,567,1036,490,1026,513
78,79,1061,549,1092,477,1079,498
79,80,1020,524,1044,447,1037,472
80,81,1018,519,1042,442,1035,468
81,82,979,476,998,398,996,427
82,83,958,497,975,416,974,445
83,84,984,474,1004,397,1001,425
84,85,1007,423,1030,355,1028,382
85,86,1006,435,1028,365,1025,392
