,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1050,549,1080,476,1068,498
1,2,1174,446,1214,390,1198,407
2,3,1104,534,1139,468,1124,486
3,4,1404,519,1490,506,1438,494
4,5,1131,500,1166,437,1151,455
5,6,1125,580,1169,520,1147,533
6,7,1127,638,1186,589,1156,594
7,8,1149,710,1245,694,1197,681
8,9,961,638,998,560,985,581
9,10,901,681,944,602,931,622
10,11,949,612,978,530,969,554
11,12,899,585,919,495,915,524
12,13,1052,547,1081,474,1070,496
13,14,969,663,1013,591,997,608
14,15,1003,575,1031,497,1021,520
15,16,1136,606,1187,552,1161,560
16,17,1068,636,1117,575,1094,586
17,18,968,706,1029,645,1005,655
18,19,996,629,1034,554,1019,573
19,20,1006,617,1043,543,1028,562
20,21,1052,612,1093,544,1075,560
21,22,1153,572,1200,516,1176,527
22,23,1030,642,1076,576,1056,590
23,24,1210,805,1418,901,1320,834
24,25,1136,753,1259,761,1200,736
25,26,1315,683,1438,704,1368,671
26,27,1115,717,1207,695,1162,685
27,28,979,790,1099,778,1053,763
28,29,-812,133,1571,1623,1142,1077
29,30,-1179,-394,2065,1716,1484,957
30,31,-3847,-7212,8490,1889,6234,-1251
31,32,23,702,1361,1571,1077,1229
32,33,485,923,783,984,722,943
33,34,595,850,736,803,710,807
34,35,587,476,597,382,603,418
35,36,394,411,420,334,418,364
36,37,544,152,607,171,592,174
37,38,719,109,790,136,778,140
38,39,513,-376,766,-76,681,-168
39,40,793,221,836,202,833,220
40,41,835,-23,946,55,927,45
41,42,664,117,733,144,720,147
42,43,713,169,768,172,761,183
43,44,596,341,618,284,619,311
44,45,630,161,688,172,677,179
45,46,367,910,638,925,594,904
46,47,482,620,505,501,512,542
47,48,759,634,780,531,781,565
48,49,783,614,801,513,803,547
49,50,475,807,578,717,569,740
50,51,722,713,766,617,761,645
51,52,946,656,985,579,972,599
52,53,964,665,1008,592,992,609
53,54,955,537,974,454,971,482
54,55,836,483,847,396,851,430
55,56,818,563,831,466,834,500
56,57,800,539,811,443,814,478
57,58,793,469,802,382,807,416
58,59,814,534,825,439,828,473
59,60,970,526,990,444,986,472
60,61,950,366,974,306,975,333
61,62,896,418,912,344,915,375
62,63,937,418,955,346,956,376
63,64,884,404,900,333,903,364
64,65,893,406,910,335,912,365
65,66,792,407,805,332,810,364
66,67,876,446,889,367,892,399
67,68,835,472,846,387,850,420
68,69,834,403,848,331,852,362
69,70,906,326,932,274,934,300
70,71,865,346,887,288,890,316
71,72,874,371,893,307,896,336
72,73,846,386,863,318,867,348
73,74,858,325,882,273,884,299
74,75,847,441,859,361,863,394
75,76,842,390,858,321,862,352
76,77,885,316,913,266,914,292
77,78,819,269,852,233,853,256
78,79,809,317,833,267,836,293
79,80,790,378,806,311,810,341
80,81,794,362,811,299,815,329
81,82,837,286,867,245,868,269
82,83,833,282,865,242,866,266
83,84,851,264,886,230,887,252
84,85,910,306,940,259,940,284
85,86,886,337,910,282,912,309
86,87,887,356,908,296,911,324
87,88,890,364,911,302,914,330
88,89,848,366,867,303,871,332
89,90,863,378,881,312,884,342
90,91,818,356,837,295,841,324
91,92,860,345,882,287,885,315
92,93,839,337,861,281,864,309
93,94,794,287,824,246,825,269
94,95,832,291,862,248,863,272
95,96,783,230,824,208,822,227
96,97,844,204,891,190,889,207
97,98,843,123,910,139,903,147
98,99,826,154,885,159,880,170
99,100,774,165,829,168,823,179
100,101,763,251,799,222,798,243
101,102,782,283,812,243,813,266
102,103,825,301,852,255,854,280
103,104,798,257,834,226,833,247
104,105,809,285,839,245,840,268
105,106,873,250,911,220,911,241
106,107,857,269,891,233,892,256
107,108,840,222,883,202,881,220
108,109,801,296,829,252,831,277
109,110,780,335,801,280,804,307
110,111,800,336,822,280,825,308
111,112,832,248,870,219,869,240
112,113,792,208,838,194,835,210
113,114,823,246,861,218,860,238
114,115,812,197,860,186,857,202
115,116,800,201,847,189,844,205
116,117,787,264,821,231,821,252
117,118,835,276,867,238,868,261
118,119,866,306,894,259,895,284
119,120,829,272,862,235,862,258
120,121,726,309,751,262,753,287
121,122,729,261,763,229,762,250
122,123,733,299,760,254,761,279
123,124,753,266,786,232,786,254
124,125,775,294,803,250,804,275
125,126,753,368,770,303,774,333
126,127,752,322,775,270,777,296
127,128,764,306,789,259,791,284
128,129,745,298,772,254,773,278
129,130,767,295,794,252,796,276
130,131,766,353,785,292,789,321
131,132,781,338,802,281,805,309
132,133,764,246,801,219,800,239
133,134,767,256,802,225,802,246
134,135,834,291,863,248,865,273
135,136,821,285,851,244,852,268
136,137,815,199,863,187,860,203
137,138,751,272,782,236,783,258
138,139,754,248,791,221,790,241
139,140,784,214,828,197,826,214
140,141,776,246,813,219,812,239
141,142,780,243,818,217,817,237
142,143,784,182,835,178,831,191
143,144,770,282,800,242,801,266
144,145,751,321,774,269,777,296
145,146,742,314,766,265,768,290
146,147,793,291,822,248,823,272
147,148,783,318,807,267,809,294
148,149,816,268,849,233,849,255
149,150,791,245,828,218,828,238
150,151,833,184,885,178,881,192
151,152,817,222,860,202,858,220
152,153,825,252,862,222,862,243
153,154,853,220,897,200,895,218
154,155,865,234,907,209,906,229
155,156,860,232,902,208,901,227
156,157,849,217,894,199,892,217
157,158,868,236,909,210,908,230
158,159,850,237,890,211,889,231
159,160,808,209,854,194,851,211
160,161,807,186,858,179,854,194
161,162,841,214,886,197,884,214
162,163,832,171,887,169,883,182
163,164,877,167,934,165,930,179
164,165,841,137,905,148,898,157
165,166,813,164,869,165,864,177
166,167,875,154,935,157,930,169
167,168,857,240,897,214,896,234
168,169,968,269,1007,234,1005,256
169,170,960,274,998,237,997,259
170,171,954,277,990,239,990,262
171,172,1014,310,1049,265,1047,288
172,173,1002,375,1028,315,1026,341
173,174,1035,381,1063,321,1060,346
174,175,1027,406,1052,342,1049,367
175,176,1056,310,1094,266,1090,288
176,177,1065,281,1108,244,1104,265
177,178,1043,311,1080,266,1077,289
178,179,1072,298,1113,257,1108,278
179,180,1048,337,1082,286,1079,310
180,181,1225,484,1273,434,1250,445
181,182,1220,482,1268,431,1245,443
182,183,1219,468,1266,417,1244,430
183,184,1200,388,1245,340,1230,357
184,185,1217,412,1263,363,1245,379
185,186,1191,416,1234,364,1218,381
186,187,1145,444,1181,385,1168,404
187,188,1182,423,1223,369,1208,387
188,189,1168,459,1207,402,1191,419
189,190,1216,464,1262,413,1241,426
190,191,1187,408,1230,357,1215,374
191,192,1181,380,1224,331,1211,349
192,193,1151,365,1192,316,1182,336
193,194,1154,391,1193,339,1182,358
194,195,1111,412,1144,353,1136,375
195,196,1136,468,1171,406,1158,425
196,197,1158,413,1197,358,1184,377
197,198,1112,385,1147,330,1139,352
198,199,1105,399,1138,341,1130,364
199,200,1112,426,1145,365,1136,387
200,201,1131,417,1167,359,1156,380
201,202,1082,350,1118,298,1112,321
202,203,1122,364,1160,313,1152,334
203,204,1200,430,1244,378,1227,394
204,205,1073,326,1110,279,1106,301
205,206,1019,296,1057,254,1055,276
206,207,1084,328,1122,281,1117,303
207,208,1064,348,1098,296,1094,320
208,209,1085,381,1118,324,1112,348
209,210,1115,325,1156,281,1149,301
210,211,1053,250,1101,221,1096,240
211,212,1063,310,1101,266,1097,288
212,213,1100,342,1138,293,1132,315
213,214,1095,344,1132,295,1126,317
214,215,1140,354,1180,305,1171,325
215,216,1160,296,1210,260,1200,278
216,217,1140,358,1180,309,1171,329
217,218,1163,365,1205,316,1194,335
218,219,1101,341,1139,292,1133,314
219,220,1127,359,1166,309,1157,330
220,221,1183,411,1224,359,1210,376
221,222,1173,434,1213,378,1198,396
222,223,1181,409,1223,357,1208,375
223,224,1169,391,1210,340,1198,358
224,225,1133,420,1168,362,1157,383
225,226,1169,366,1212,318,1200,337
226,227,1210,411,1255,362,1238,378
227,228,1167,365,1210,317,1198,336
228,229,1189,362,1235,316,1222,333
229,230,1172,352,1217,307,1205,325
230,231,1205,338,1255,297,1241,314
231,232,1222,371,1271,327,1255,343
232,233,1204,357,1251,313,1237,329
233,234,1194,309,1246,272,1234,289
234,235,1179,315,1228,276,1217,294
235,236,1212,300,1267,266,1254,282
236,237,1172,309,1222,271,1211,289
237,238,1151,370,1191,319,1181,339
238,239,1176,352,1220,307,1209,325
239,240,1167,332,1213,289,1202,308
240,241,1109,400,1143,343,1135,365
241,242,1075,412,1104,350,1098,374
242,243,1063,410,1091,348,1086,372
243,244,1086,422,1116,360,1109,383
244,245,1064,404,1093,342,1087,367
245,246,1103,432,1134,370,1125,392
246,247,1119,408,1153,350,1144,371
247,248,1125,451,1159,389,1147,410
248,249,1082,424,1112,361,1105,384
249,250,1068,401,1097,340,1092,364
250,251,1037,375,1066,317,1063,342
251,252,1087,372,1120,317,1114,340
252,253,1104,446,1135,383,1126,405
253,254,1076,463,1104,396,1096,419
254,255,1078,389,1109,331,1104,355
255,256,1009,413,1033,347,1030,373
256,257,1030,375,1058,316,1055,341
257,258,1058,398,1087,337,1082,362
258,259,1063,407,1092,345,1086,369
259,260,1046,372,1076,315,1072,339
260,261,1067,410,1096,348,1090,372
261,262,1074,402,1104,341,1098,365
262,263,1072,382,1103,325,1098,348
263,264,1073,363,1106,309,1101,332
264,265,1130,430,1164,370,1153,391
265,266,1077,397,1108,337,1102,361
266,267,1036,393,1064,331,1060,356
267,268,1062,344,1097,293,1092,316
268,269,1069,360,1102,306,1097,330
269,270,1125,336,1166,290,1158,310
270,271,1215,380,1262,335,1247,351
271,272,1351,427,1419,396,1385,399
272,273,1531,451,1638,457,1575,437
273,274,1568,453,1685,470,1615,443
274,275,1636,460,1773,498,1688,459
275,276,1826,516,2051,654,1904,559
276,277,1872,367,2070,459,1947,391
277,278,2108,420,2423,654,2214,508
278,279,2058,484,2386,742,2169,585
279,280,2124,450,2468,723,2240,557
280,281,2148,383,2467,616,2256,470
281,282,2135,445,2482,721,2252,554
282,283,2076,413,2372,622,2177,489
283,284,2070,422,2366,634,2170,499
284,285,1975,444,2234,615,2063,502
285,286,1953,407,2190,547,2036,451
286,287,1935,417,2167,554,2016,460
287,288,1991,426,2251,596,2080,484
288,289,1744,335,1899,381,1811,341
289,290,1847,309,2031,381,1924,327
290,291,1888,333,2087,422,1967,356
291,292,1922,407,2146,533,2001,445
292,293,1882,384,2086,485,1957,411
293,294,1887,441,2107,566,1964,478
294,295,1915,374,2129,485,1994,406
295,296,1863,456,2079,578,1938,492
296,297,1838,440,2039,544,1909,468
297,298,1867,479,2092,615,1944,521
298,299,1831,460,2035,570,1902,490
299,300,1819,424,2008,514,1887,446
300,301,1786,374,1957,439,1853,386
301,302,1785,366,1954,429,1852,378
302,303,1702,304,1846,337,1769,307
303,304,1738,343,1892,388,1803,348
304,305,1729,348,1881,392,1794,353
305,306,1773,321,1935,373,1843,330
306,307,1622,209,1755,230,1699,215
307,308,1669,262,1807,288,1740,265
308,309,1664,254,1802,279,1737,258
309,310,1556,189,1680,204,1635,195
310,311,1574,211,1697,225,1649,215
311,312,1584,219,1709,233,1658,222
312,313,1681,300,1819,328,1747,302
313,314,1637,303,1765,323,1700,301
314,315,1706,297,1851,331,1775,301
315,316,1663,271,1799,295,1733,273
316,317,1763,309,1923,357,1834,317
317,318,1744,316,1899,360,1813,323
318,319,1725,358,1876,402,1788,363
319,320,1720,311,1868,349,1788,315
320,321,1776,301,1939,352,1849,311
321,322,1800,316,1971,375,1873,328
322,323,1729,243,1882,280,1807,251
323,324,1810,325,1984,388,1883,339
324,325,1778,303,1941,354,1850,313
325,326,1758,272,1917,316,1834,281
326,327,1679,349,1817,380,1739,349
327,328,1736,346,1890,391,1801,352
328,329,1698,366,1841,403,1758,367
329,330,1656,334,1789,359,1717,332
330,331,1739,353,1894,400,1804,359
331,332,1701,354,1846,391,1763,356
332,333,1680,324,1818,354,1743,325
333,334,1668,306,1803,332,1733,306
334,335,1697,357,1840,393,1758,359
335,336,1643,304,1772,324,1706,302
336,337,1819,407,2005,492,1888,427
337,338,1737,366,1892,414,1801,372
338,339,1808,443,1997,535,1875,465
339,340,1785,404,1959,476,1851,418
340,341,1775,384,1943,447,1841,396
341,342,1830,397,2018,483,1900,418
342,343,1768,375,1933,434,1833,385
343,344,1797,373,1971,441,1865,387
344,345,1766,342,1928,395,1834,351
345,346,1736,392,1892,444,1797,398
346,347,1750,433,1918,500,1812,445
347,348,1748,374,1907,427,1812,382
348,349,1729,309,1880,349,1798,314
349,350,1751,313,1908,359,1821,320
350,351,1732,346,1884,390,1796,351
351,352,1779,380,1947,443,1845,392
352,353,1712,387,1861,432,1772,391
353,354,1589,333,1705,344,1645,326
354,355,1651,352,1781,376,1709,349
355,356,1703,381,1850,422,1763,383
356,357,1675,336,1811,365,1736,336
357,358,1701,327,1844,362,1766,330
358,359,1774,277,1938,325,1850,287
359,360,1828,265,2005,326,1909,280
360,361,1817,253,1992,310,1899,268
361,362,1713,237,1864,271,1792,244
362,363,1795,284,1963,338,1871,296
363,364,1791,300,1959,355,1865,311
364,365,1809,309,1982,369,1883,322
365,366,1723,327,1872,367,1789,332
366,367,1761,325,1920,374,1830,333
367,368,1900,359,2105,459,1977,386
368,369,1855,321,2042,398,1932,340
369,370,1840,282,2021,348,1919,299
370,371,1796,318,1965,376,1868,330
371,372,1706,354,1851,392,1768,356
372,373,1815,328,1990,393,1887,342
373,374,1777,350,1943,408,1845,361
374,375,1786,417,1963,493,1852,433
375,376,1752,379,1912,434,1815,388
376,377,1840,409,2034,503,1911,433
377,378,1653,453,1794,494,1706,453
378,379,1177,397,1218,345,1205,364
379,380,1084,653,1142,599,1114,606
380,381,526,771,601,671,596,699
381,382,302,794,417,689,411,719
382,383,342,797,452,695,446,724
383,384,343,774,437,663,434,696
384,385,316,719,385,597,386,635
385,386,397,839,539,764,524,781
386,387,161,804,315,703,305,731
387,388,107,687,203,560,199,599
388,389,31,701,152,576,145,613
389,390,-87,695,69,574,55,607
390,391,-27,638,87,514,76,550
391,392,-56,580,52,465,37,497
392,393,366,455,391,366,391,399
393,394,357,408,387,333,383,361
394,395,218,455,262,367,255,396
395,396,-143,594,-5,478,-26,508
396,397,9,683,129,558,121,594
397,398,331,667,379,542,384,583
398,399,523,759,591,655,588,685
399,400,541,756,606,653,603,683
400,401,628,673,658,562,660,598
401,402,651,712,694,608,692,639
402,403,597,653,622,539,626,577
403,404,594,647,618,533,623,572
404,405,621,675,651,564,654,600
405,406,584,672,615,558,618,596
406,407,596,648,620,534,625,572
407,408,495,622,519,503,525,544
408,409,471,665,505,545,510,585
409,410,516,695,556,578,559,616
410,411,543,647,569,530,574,569
411,412,596,653,621,539,626,577
412,413,610,634,631,520,636,559
413,414,565,599,581,485,588,525
414,415,593,565,604,456,612,495
