,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,278,780,386,670,382,702
1,2,501,711,547,595,550,632
2,3,560,685,595,571,599,608
3,4,654,646,676,536,680,573
4,5,823,588,839,491,840,523
5,6,821,583,836,486,837,519
6,7,800,567,812,469,815,503
7,8,805,509,814,417,819,451
8,9,819,476,829,389,833,422
9,10,783,502,792,410,797,445
10,11,799,489,808,399,813,433
11,12,742,599,757,495,761,531
12,13,732,667,761,565,760,597
13,14,781,630,802,530,802,563
14,15,778,548,789,449,793,485
15,16,724,572,735,468,741,505
16,17,695,567,705,463,711,500
17,18,701,630,720,523,724,559
18,19,805,670,838,575,833,603
19,20,788,689,826,596,820,623
20,21,754,714,800,622,793,648
21,22,804,644,830,547,828,577
22,23,779,661,807,563,805,594
23,24,812,617,832,519,831,551
24,25,769,613,786,511,788,545
25,26,734,635,755,530,757,565
26,27,800,590,815,491,817,525
27,28,772,596,787,495,789,529
28,29,802,566,815,468,818,503
29,30,173,707,262,581,261,620
30,31,841,-20,951,56,932,46
31,32,953,44,1047,86,1035,88
32,33,935,105,1010,124,1002,132
33,34,944,34,1040,80,1028,80
34,35,944,127,1014,138,1007,148
35,36,881,162,940,162,935,175
36,37,960,222,1008,200,1005,219
37,38,892,319,919,269,920,295
38,39,920,291,952,249,953,272
39,40,857,353,878,293,881,322
40,41,942,366,965,305,966,333
41,42,806,593,822,495,823,528
42,43,925,398,945,329,946,359
43,44,933,532,951,447,949,476
44,45,470,415,490,337,491,368
45,46,360,817,484,725,474,749
46,47,684,604,698,496,703,533
47,48,844,553,858,459,859,492
48,49,767,604,783,502,785,536
49,50,683,551,692,447,699,485
50,51,615,634,635,521,641,559
51,52,780,619,799,519,800,552
52,53,573,669,603,554,607,592
53,54,815,676,850,584,844,610
54,55,797,529,807,434,811,468
55,56,831,687,871,599,862,623
56,57,445,824,566,743,553,762
57,58,607,831,726,770,706,780
58,59,626,820,736,755,717,767
59,60,563,811,665,732,652,750
60,61,669,759,734,669,725,693
61,62,632,784,712,700,701,721
62,63,606,764,674,669,668,695
63,64,519,804,617,717,607,739
64,65,574,738,629,632,627,664
65,66,559,752,621,649,618,680
66,67,613,694,649,584,651,619
67,68,593,712,636,603,637,637
68,69,671,699,708,594,707,627
69,70,612,725,660,620,659,652
70,71,637,681,669,572,671,607
71,72,608,710,650,602,650,636
72,73,567,747,627,643,624,674
73,74,626,690,661,581,662,616
74,75,604,665,631,552,635,589
75,76,638,680,670,571,671,606
76,77,707,649,731,543,733,578
77,78,714,639,736,533,738,568
78,79,677,642,699,533,702,569
79,80,681,644,703,536,706,571
80,81,658,626,677,516,682,554
81,82,687,668,715,562,717,596
82,83,664,670,692,561,694,596
83,84,628,642,649,529,654,567
84,85,683,617,700,509,705,546
85,86,675,584,687,476,693,514
86,87,678,584,690,476,696,514
87,88,671,571,682,465,688,503
88,89,684,586,696,479,702,517
89,90,702,601,716,494,721,531
90,91,628,587,641,477,648,516
91,92,675,571,685,465,692,503
92,93,724,618,741,512,744,548
93,94,688,631,708,523,711,559
94,95,665,605,680,496,686,534
95,96,646,608,661,498,667,536
96,97,663,751,723,658,716,683
97,98,627,748,686,650,681,678
98,99,676,712,719,610,716,641
99,100,670,722,717,623,714,652
100,101,678,735,731,639,725,666
101,102,682,727,731,630,726,658
102,103,659,713,702,610,700,641
103,104,615,710,657,603,657,636
104,105,651,715,695,612,693,643
105,106,616,669,645,557,648,594
106,107,624,666,652,555,655,591
107,108,606,698,644,588,645,623
108,109,705,697,742,596,740,627
109,110,687,723,734,625,730,654
110,111,692,710,734,610,731,640
111,112,725,658,751,554,752,587
112,113,721,634,741,528,743,563
113,114,754,599,769,496,772,531
114,115,719,640,741,534,743,569
115,116,724,657,750,554,750,587
116,117,689,643,711,535,714,571
117,118,685,618,702,510,706,547
118,119,720,632,740,526,742,561
119,120,719,658,745,554,745,587
120,121,687,680,719,575,719,608
121,122,626,721,672,616,671,648
122,123,665,686,699,580,699,613
123,124,663,705,703,601,701,633
124,125,736,642,758,538,759,572
125,126,750,672,780,572,778,603
126,127,742,661,769,559,769,591
127,128,730,677,761,575,760,607
128,129,702,702,741,602,738,632
129,130,715,723,763,628,757,655
130,131,709,698,747,598,744,628
131,132,706,683,738,580,737,612
132,133,773,693,812,599,806,626
133,134,776,692,815,599,809,626
134,135,742,714,787,620,781,647
135,136,779,722,829,635,819,658
136,137,757,709,801,616,794,642
137,138,733,703,774,606,769,635
138,139,760,695,798,599,793,627
139,140,730,693,766,594,763,624
140,141,726,663,753,560,753,593
141,142,749,668,778,568,777,599
142,143,749,671,779,571,777,602
143,144,769,652,795,552,794,584
144,145,786,594,801,494,804,528
145,146,770,620,789,518,791,552
146,147,736,647,760,544,761,577
147,148,751,651,776,549,776,582
148,149,737,655,762,552,762,585
149,150,679,657,704,549,706,584
150,151,707,660,733,554,734,588
151,152,709,641,731,535,733,570
152,153,688,662,715,555,716,590
153,154,648,671,677,562,679,597
154,155,699,598,713,491,718,528
155,156,554,656,581,540,586,579
156,157,172,657,244,531,244,571
157,158,133,629,205,504,203,544
158,159,-1,569,91,454,78,487
159,160,-59,574,49,460,33,491
160,161,61,508,133,407,120,437
161,162,102,446,166,363,150,388
162,163,-6,415,81,344,54,362
163,164,-66,368,39,315,0,324
164,165,-75,407,29,340,-5,353
165,166,-121,337,-1,298,-48,300
166,167,-36,435,58,357,30,376
167,168,-106,382,7,325,-33,334
168,169,-112,379,3,323,-38,332
169,170,-68,395,35,332,0,345
170,171,2,411,88,341,61,358
171,172,-37,391,59,329,26,342
172,173,-143,400,-21,337,-62,347
173,174,-114,402,0,337,-39,349
174,175,-29,434,63,357,36,376
175,176,-105,397,7,334,-31,346
176,177,-14,426,75,351,48,370
177,178,-42,433,53,356,24,375
178,179,45,499,120,400,105,429
179,180,13,421,96,347,71,366
180,181,-47,402,50,336,18,350
181,182,54,356,134,306,104,318
182,183,11,384,97,324,67,338
183,184,-96,405,13,339,-23,351
184,185,-27,397,66,333,35,347
185,186,36,402,115,335,90,352
186,187,-41,426,54,352,25,370
187,188,-42,375,56,320,21,330
188,189,-179,430,-48,356,-88,369
189,190,-79,442,24,363,-6,381
190,191,-110,440,2,362,-31,379
191,192,-91,441,16,363,-15,380
192,193,-179,425,-48,354,-89,366
193,194,-236,387,-87,330,-139,334
194,195,-318,443,-142,368,-193,377
195,196,-437,412,-217,349,-284,349
196,197,-230,415,-83,348,-131,357
197,198,-251,415,-98,348,-147,356
198,199,-317,408,-142,345,-198,349
199,200,-262,321,-101,291,-165,284
