,frame,poly_x,poly_y
0,1,1144,874
1,2,1306,789
2,3,1215,839
3,4,1225,836
4,5,1200,846
5,6,1205,846
6,7,832,894
7,8,738,860
8,9,692,626
9,10,679,677
10,11,671,721
11,12,749,629
12,13,738,643
13,14,760,655
14,15,754,636
15,16,726,676
16,17,737,564
17,18,734,580
18,19,733,571
19,20,739,596
20,21,716,546
21,22,705,582
22,23,673,567
23,24,702,563
24,25,713,487
25,26,758,517
26,27,768,523
27,28,675,753
28,29,507,822
29,30,575,849
30,31,615,883
31,32,596,884
32,33,650,898
33,34,664,900
34,35,674,904
35,36,666,905
36,37,693,911
37,38,667,909
38,39,593,904
39,40,565,898
40,41,531,894
41,42,551,893
42,43,485,879
43,44,468,879
44,45,432,882
45,46,495,894
46,47,509,871
47,48,449,866
48,49,564,896
49,50,602,904
50,51,639,914
51,52,658,913
52,53,651,911
53,54,498,872
54,55,499,874
55,56,496,875
56,57,450,859
57,58,561,884
58,59,625,901
59,60,609,901
60,61,633,906
61,62,628,907
62,63,655,910
63,64,618,899
64,65,641,898
65,66,672,906
66,67,690,908
67,68,658,904
68,69,614,893
69,70,630,899
70,71,636,897
71,72,652,904
72,73,644,908
73,74,624,902
74,75,654,906
75,76,640,903
76,77,539,874
77,78,546,885
78,79,542,875
79,80,520,877
80,81,564,888
81,82,520,871
82,83,595,891
83,84,566,878
84,85,544,875
85,86,539,869
86,87,581,887
87,88,637,902
88,89,590,890
89,90,611,895
90,91,560,881
91,92,605,894
92,93,611,895
93,94,612,895
94,95,643,902
95,96,578,889
96,97,628,899
97,98,718,918
98,99,634,901
99,100,632,904
100,101,691,915
101,102,684,910
102,103,700,914
103,104,696,913
104,105,638,907
105,106,685,918
106,107,663,911
107,108,650,908
108,109,589,894
109,110,654,910
110,111,683,916
111,112,655,912
112,113,604,900
113,114,475,860
114,115,579,891
115,116,537,884
116,117,536,881
117,118,553,879
118,119,575,890
119,120,597,897
120,121,608,906
121,122,583,899
122,123,645,911
123,124,630,908
124,125,572,896
125,126,664,912
126,127,634,908
127,128,605,904
128,129,664,913
129,130,604,903
130,131,607,899
131,132,589,895
132,133,634,905
133,134,626,906
134,135,537,876
135,136,577,902
136,137,549,884
137,138,525,882
138,139,528,880
139,140,504,865
140,141,578,891
141,142,533,876
142,143,526,878
143,144,485,861
144,145,580,890
145,146,647,906
146,147,660,904
147,148,658,903
148,149,611,892
149,150,641,900
150,151,638,900
151,152,634,900
152,153,634,901
153,154,659,902
154,155,644,901
155,156,615,893
156,157,795,923
157,158,764,920
158,159,779,922
159,160,835,926
160,161,813,923
161,162,758,919
162,163,775,921
163,164,871,927
164,165,823,925
165,166,803,924
166,167,760,921
167,168,773,922
168,169,748,923
169,170,683,914
170,171,732,919
171,172,696,914
172,173,738,919
173,174,713,917
174,175,700,916
175,176,700,916
176,177,721,916
177,178,729,919
178,179,732,919
179,180,717,915
180,181,705,912
181,182,723,915
182,183,792,923
183,184,717,914
184,185,734,918
185,186,687,909
186,187,731,917
187,188,728,916
188,189,688,911
189,190,696,912
190,191,743,918
191,192,736,917
192,193,746,918
193,194,740,916
194,195,717,913
195,196,705,911
196,197,718,912
197,198,690,906
198,199,730,917
199,200,738,917
200,201,720,915
201,202,755,917
202,203,739,917
203,204,747,918
204,205,696,913
205,206,676,908
206,207,698,913
207,208,708,915
208,209,671,906
209,210,662,905
210,211,705,913
