,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,826,543,790,513,808,522
1,2,667,493,646,466,660,474
2,3,759,550,727,520,744,529
3,4,717,511,692,484,708,492
4,5,737,537,708,508,725,516
5,6,792,548,758,518,775,526
6,7,752,564,718,533,736,542
7,8,769,559,736,529,753,537
8,9,852,566,812,534,831,542
9,10,719,556,689,525,706,534
10,11,684,582,653,549,670,559
11,12,605,557,581,524,596,534
12,13,648,610,617,574,634,584
13,14,647,624,615,587,631,597
14,15,588,631,559,592,575,603
15,16,591,629,563,589,578,600
16,17,610,600,582,563,598,574
17,18,603,643,572,603,588,614
18,19,580,586,555,550,570,561
19,20,599,552,576,519,591,529
20,21,574,586,549,550,564,561
21,22,570,604,544,565,559,577
22,23,553,617,527,577,542,589
23,24,593,570,569,536,584,546
24,25,566,606,541,568,556,579
25,26,639,611,609,575,625,585
26,27,608,626,578,588,594,598
27,28,578,630,550,590,566,601
28,29,603,632,573,592,589,603
29,30,566,581,542,544,557,555
30,31,588,570,563,536,579,546
31,32,559,579,536,542,550,553
32,33,569,646,541,604,556,616
33,34,591,607,563,569,579,580
34,35,608,628,578,589,594,600
35,36,604,650,573,609,589,620
36,37,623,654,591,614,607,624
37,38,628,648,595,608,612,619
38,39,614,644,583,604,599,615
39,40,574,667,545,624,560,636
40,41,549,663,521,619,536,631
41,42,550,659,523,615,537,628
42,43,447,645,427,596,440,610
43,44,615,663,583,621,599,632
44,45,946,734,880,688,900,696
45,46,1039,832,958,774,972,780
46,47,1018,820,940,764,955,771
47,48,1036,692,965,645,987,655
48,49,707,648,669,610,687,620
49,50,630,613,600,576,616,586
50,51,580,643,551,602,566,614
51,52,385,679,368,622,378,639
52,53,431,646,411,596,423,611
53,54,425,609,407,562,420,577
54,55,458,610,438,565,451,579
55,56,480,603,459,560,473,573
56,57,518,625,494,582,508,595
57,58,515,607,492,565,506,578
58,59,452,594,433,549,446,563
59,60,504,611,482,568,496,581
60,61,653,585,624,551,640,561
61,62,665,576,636,543,652,553
62,63,663,573,634,541,650,550
63,64,663,595,633,561,649,571
64,65,509,514,493,479,506,491
65,66,844,643,796,605,816,614
66,67,860,807,800,755,813,762
67,68,757,786,708,736,721,744
68,69,945,752,878,703,897,712
69,70,951,715,886,669,906,678
70,71,719,556,689,525,706,534
71,72,692,505,668,478,684,487
72,73,434,554,418,511,430,525
73,74,388,668,370,612,381,629
74,75,353,664,338,606,349,624
75,76,485,643,462,597,475,611
76,77,754,770,705,721,720,730
77,78,705,863,668,799,667,806
78,79,1018,865,942,804,950,808
79,80,1095,882,1011,816,1016,819
80,81,861,898,819,828,806,829
81,82,604,875,585,802,575,810
82,83,870,871,813,809,816,814
83,84,999,850,924,790,934,796
84,85,948,814,878,760,892,767
85,86,1039,844,959,785,971,790
86,87,886,725,827,680,846,689
87,88,1016,749,942,699,962,708
88,89,996,811,921,756,937,763
89,90,1006,801,929,747,946,754
90,91,1123,792,1034,734,1053,742
91,92,931,773,864,723,881,731
92,93,1039,800,959,745,977,753
93,94,976,797,903,744,920,751
94,95,908,759,844,711,862,719
95,96,862,763,803,715,820,723
96,97,826,733,771,688,789,697
97,98,721,687,679,646,696,656
98,99,839,727,784,682,802,691
99,100,818,675,769,635,788,644
100,101,792,696,743,655,762,664
101,102,739,721,694,677,710,686
102,103,653,721,615,675,630,686
103,104,844,814,786,760,798,768
104,105,824,795,768,743,782,751
105,106,881,774,820,725,836,733
106,107,892,787,828,737,844,744
107,108,594,792,561,736,570,747
108,109,511,805,487,742,492,755
109,110,606,805,572,747,580,758
110,111,637,856,607,791,606,799
111,112,682,855,646,791,647,799
112,113,805,856,754,796,759,802
113,114,753,846,707,786,712,794
114,115,848,796,789,745,803,753
115,116,761,754,712,707,727,716
116,117,751,715,705,672,722,681
117,118,808,679,759,639,778,648
118,119,947,636,891,596,912,606
119,120,1141,511,1085,468,1106,480
120,121,1032,577,976,537,998,548
121,122,1009,589,953,550,974,560
122,123,1066,470,1023,435,1042,445
123,124,957,551,911,516,931,526
124,125,1203,430,1155,385,1174,399
125,126,1017,426,985,397,1001,406
126,127,1189,398,1148,356,1165,370
127,128,1075,455,1033,420,1052,431
128,129,1179,439,1132,395,1150,409
129,130,1223,507,1160,457,1182,472
130,131,1213,540,1146,489,1169,503
131,132,1002,479,962,447,981,457
132,133,1117,272,1103,243,1113,253
133,134,1096,328,1074,298,1087,308
134,135,992,268,987,249,994,255
135,136,1095,285,1081,257,1091,267
136,137,1005,262,1000,243,1008,249
137,138,929,380,910,358,923,365
138,139,882,305,876,289,885,294
139,140,953,333,939,313,950,319
140,141,947,334,934,313,945,320
141,142,1009,371,986,345,1000,353
142,143,1117,515,1063,473,1084,485
143,144,1139,472,1090,430,1110,443
144,145,1060,379,1032,349,1046,359
145,146,1040,326,1022,301,1034,309
146,147,1112,483,1063,444,1083,455
147,148,1022,582,966,543,988,553
148,149,844,462,817,438,833,445
149,150,899,512,862,483,880,491
150,151,1010,484,969,451,988,461
151,152,973,461,939,431,956,440
152,153,961,488,923,457,941,466
153,154,921,465,890,437,907,446
154,155,957,464,923,435,941,444
155,156,970,407,944,381,959,389
156,157,1067,475,1023,439,1042,450
157,158,1162,455,1113,413,1132,426
158,159,1078,442,1038,408,1056,418
159,160,953,495,915,465,933,474
160,161,758,528,729,500,746,508
161,162,844,457,818,433,833,440
162,163,853,513,819,485,837,493
163,164,935,402,911,378,926,386
164,165,974,492,935,461,954,470
165,166,964,539,919,505,939,515
166,167,967,593,915,556,936,565
167,168,879,541,840,510,859,519
168,169,849,279,847,266,855,270
169,170,799,282,799,270,806,274
170,171,962,508,922,476,941,485
171,172,1002,346,983,322,995,330
172,173,871,332,861,315,871,320
173,174,867,310,860,295,870,300
174,175,872,260,873,248,879,252
175,176,817,211,826,203,829,206
176,177,782,300,780,286,788,291
177,178,880,279,878,264,885,269
178,179,882,276,880,262,887,267
179,180,899,260,898,247,905,251
180,181,934,523,893,492,912,501
181,182,869,495,837,468,854,476
182,183,1020,443,985,412,1002,421
183,184,958,422,930,396,945,404
184,185,894,494,860,466,878,474
185,186,838,429,816,407,831,413
186,187,970,421,942,395,957,403
187,188,963,500,923,468,942,477
188,189,1079,426,1042,392,1059,403
189,190,971,471,935,442,953,450
190,191,962,431,933,404,949,413
191,192,941,415,915,390,930,397
192,193,924,522,884,491,903,500
193,194,915,591,867,556,888,565
194,195,1042,564,987,524,1008,535
195,196,917,619,865,582,886,591
196,197,963,541,918,507,937,516
197,198,986,561,936,525,957,535
198,199,939,601,888,564,908,573
199,200,965,619,909,580,931,590
200,201,882,618,833,581,853,590
201,202,956,563,909,528,929,538
202,203,1005,538,957,502,978,512
203,204,1032,523,984,486,1004,497
204,205,1041,483,998,448,1017,459
205,206,960,538,916,504,935,513
206,207,908,400,886,378,900,385
207,208,981,464,945,434,963,443
208,209,1022,481,981,448,1000,458
209,210,1019,464,981,432,999,442
210,211,1011,369,988,343,1001,351
211,212,963,387,940,362,954,370
212,213,1059,424,1023,392,1040,402
213,214,1124,803,1034,744,1052,752
214,215,1019,853,942,793,952,798
215,216,998,845,923,786,934,792
216,217,882,867,823,806,827,811
217,218,911,843,846,785,856,791
218,219,950,709,886,664,907,673
219,220,811,619,768,583,787,592
220,221,787,432,768,410,782,417
221,222,767,452,746,429,761,436
222,223,718,431,701,409,715,416
223,224,837,458,811,433,827,441
224,225,808,500,779,473,795,481
225,226,388,353,386,318,392,330
226,227,91,237,88,161,86,188
227,228,145,140,146,74,139,96
228,229,78,322,74,243,75,272
229,230,28,286,23,198,22,230
230,231,-10,180,-17,81,-23,116
231,232,4,224,-2,130,-6,163
232,233,28,103,22,10,12,41
233,234,-5,213,-11,116,-16,150
234,235,25,183,20,92,14,124
235,236,-32,221,-39,118,-44,155
236,237,-55,126,-65,14,-75,53
237,238,-27,146,-35,42,-43,79
238,239,24,84,18,-11,8,21
239,240,-12,133,-20,32,-28,67
240,241,-52,149,-61,39,-69,78
241,242,-99,215,-109,95,-115,138
242,243,-162,237,-174,102,-180,151
243,244,-258,222,-274,59,-283,118
244,245,-111,159,-124,33,-132,78
245,246,-117,173,-129,47,-138,92
246,247,-108,122,-121,-5,-132,39
247,248,-75,118,-87,0,-97,41
248,249,-78,100,-90,-20,-101,21
249,250,27,77,21,-17,10,15
250,251,-27,90,-37,-17,-48,19
251,252,-7,5,-16,-102,-32,-67
252,253,6,-21,-3,-125,-20,-91
253,254,30,18,23,-78,9,-47
254,255,47,-24,42,-118,25,-88
255,256,-17,18,-27,-91,-42,-55
256,257,75,-5,72,-91,57,-63
257,258,47,42,42,-48,29,-19
258,259,31,110,26,18,16,50
259,260,2,78,-5,-22,-17,12
260,261,14,5,6,-95,-9,-62
261,262,17,21,9,-79,-5,-46
262,263,-60,51,-73,-67,-86,-27
263,264,1,54,-7,-47,-19,-13
264,265,83,-75,80,-162,60,-135
265,266,95,-60,94,-143,76,-118
266,267,-14,203,-20,104,-26,139
267,268,61,152,58,69,51,98
268,269,-19,170,-26,68,-33,104
269,270,-1,87,-9,-14,-20,20
270,271,8,86,1,-12,-10,21
271,272,95,34,94,-45,81,-19
272,273,37,111,32,21,23,51
273,274,131,-84,133,-159,113,-137
274,275,28,8,21,-89,6,-58
275,276,91,-35,90,-118,73,-92
276,277,-35,58,-46,-53,-59,-16
277,278,-39,69,-49,-42,-61,-4
278,279,-20,7,-31,-102,-46,-66
279,280,-6,17,-15,-88,-30,-54
280,281,-59,105,-70,-9,-80,30
281,282,3,133,-3,36,-12,69
282,283,-4,27,-13,-77,-27,-43
283,284,27,112,22,19,12,51
284,285,21,99,15,5,5,37
285,286,-73,96,-85,-23,-97,18
286,287,-134,141,-148,9,-158,56
287,288,52,95,48,7,38,37
288,289,-3,42,-11,-61,-25,-27
289,290,-50,154,-60,44,-68,83
290,291,-81,175,-92,58,-99,100
291,292,-128,612,-119,487,-120,532
292,293,-159,712,-132,574,-142,620
293,294,-173,743,-134,598,-151,645
294,295,-126,722,-100,589,-109,634
295,296,-138,616,-128,489,-130,535
296,297,-123,597,-115,474,-116,519
297,298,23,375,19,285,21,318
298,299,-105,308,-113,190,-116,233
299,300,-102,222,-112,102,-118,146
300,301,-152,201,-165,67,-172,115
301,302,-194,208,-208,63,-216,115
302,303,-93,288,-101,173,-104,215
303,304,-148,231,-159,100,-166,147
304,305,-14,73,-23,-31,-35,4
305,306,-50,81,-61,-32,-73,7
306,307,-80,192,-90,77,-97,118
307,308,-97,170,-108,49,-116,92
308,309,26,56,20,-39,8,-8
309,310,35,31,29,-63,16,-32
310,311,-51,156,-60,46,-69,85
311,312,-85,181,-96,63,-103,105
312,313,-204,235,-218,88,-224,142
313,314,-112,219,-122,96,-128,140
314,315,-152,240,-163,108,-169,156
315,316,-32,183,-40,79,-46,116
316,317,-162,349,-168,218,-171,267
317,318,-142,390,-147,265,-148,311
318,319,-36,268,-43,165,-46,202
319,320,-54,253,-61,146,-65,184
320,321,-25,171,-33,68,-40,104
321,322,-47,206,-55,99,-61,137
322,323,-56,157,-66,46,-74,85
323,324,32,155,28,65,20,97
324,325,21,-26,13,-126,-4,-94
325,326,-18,-17,-29,-128,-46,-92
326,327,15,-52,6,-156,-13,-123
327,328,-66,-13,-82,-138,-98,-96
328,329,40,123,35,34,27,64
329,330,10,81,3,-16,-8,17
330,331,-75,148,-85,31,-94,72
331,332,-86,137,-98,17,-107,59
332,333,-70,190,-79,77,-86,117
333,334,-54,203,-62,94,-68,133
334,335,0,142,-7,44,-15,78
335,336,-57,-22,-71,-144,-88,-103
336,337,30,47,24,-48,11,-16
337,338,87,4,86,-78,71,-52
338,339,-10,33,-19,-72,-33,-37
339,340,12,77,5,-21,-7,12
340,341,76,150,74,70,67,97
341,342,49,209,45,124,41,154
342,343,70,156,67,74,60,102
343,344,71,76,69,-7,58,21
344,345,51,66,47,-22,35,7
345,346,-3,98,-10,-2,-21,32
346,347,25,55,19,-40,6,-8
347,348,-28,33,-38,-78,-52,-41
348,349,132,154,133,86,126,109
349,350,194,136,197,79,191,98
350,351,872,487,840,460,857,468
351,352,1270,517,1201,461,1224,477
352,353,1477,603,1369,521,1396,543
353,354,1611,493,1506,391,1531,422
354,355,1492,449,1410,366,1433,392
355,356,1645,521,1529,414,1556,446
356,357,1654,511,1539,402,1566,435
357,358,1552,531,1447,438,1473,466
358,359,1625,570,1502,466,1530,496
359,360,1541,602,1425,511,1453,536
360,361,1564,480,1467,385,1491,415
361,362,1549,517,1447,424,1473,452
362,363,1541,475,1448,384,1472,412
363,364,1460,517,1370,437,1394,461
364,365,1512,478,1422,392,1446,418
365,366,1459,439,1383,362,1405,387
366,367,1556,461,1464,369,1487,398
367,368,1492,427,1415,344,1436,371
368,369,1577,391,1496,295,1517,326
369,370,1526,351,1460,264,1478,294
370,371,1591,494,1488,396,1513,426
371,372,1650,472,1543,363,1568,398
372,373,1554,612,1434,519,1462,545
373,374,1516,567,1409,480,1435,505
374,375,1605,581,1483,480,1511,509
375,376,1600,566,1482,466,1510,495
376,377,1632,575,1508,470,1536,500
377,378,1498,567,1394,481,1420,506
378,379,1519,590,1408,502,1435,527
379,380,1508,516,1411,430,1436,456
380,381,1470,525,1377,444,1402,469
381,382,1470,539,1374,458,1400,481
382,383,1527,543,1423,454,1449,481
383,384,1515,505,1420,418,1445,445
384,385,1635,557,1513,452,1541,483
385,386,1527,577,1417,487,1444,513
386,387,1311,745,1203,677,1227,690
387,388,1504,843,1362,757,1380,767
388,389,1389,883,1265,804,1274,808
389,390,1382,856,1257,779,1272,786
390,391,1460,890,1328,807,1334,809
391,392,1344,882,1227,805,1235,809
392,393,1767,872,1588,762,1600,772
393,394,1663,761,1505,656,1532,677
394,395,1714,642,1566,526,1596,557
395,396,1741,559,1605,436,1633,472
396,397,1603,554,1486,454,1514,483
397,398,1614,559,1495,457,1523,487
398,399,1411,418,1344,347,1365,370
399,400,1399,383,1340,316,1359,338
400,401,1635,539,1517,434,1545,465
401,402,1853,472,1716,326,1744,372
402,403,1739,489,1617,365,1643,404
403,404,1515,423,1435,337,1457,365
404,405,1620,409,1530,306,1552,340
405,406,1573,414,1488,319,1510,350
406,407,1560,417,1476,323,1498,354
407,408,1501,529,1403,444,1428,469
408,409,1700,505,1580,388,1607,424
409,410,1557,550,1448,456,1475,484
410,411,1598,434,1505,334,1528,367
411,412,1569,496,1468,401,1494,430
412,413,1667,447,1563,335,1588,371
413,414,1652,450,1549,341,1574,376
414,415,1556,500,1457,407,1482,436
415,416,1511,563,1406,476,1432,501
416,417,1669,468,1560,356,1586,392
417,418,1574,529,1467,433,1493,462
418,419,1725,432,1616,310,1641,349
419,420,1660,417,1563,306,1586,342
420,421,1567,555,1455,460,1482,488
421,422,1688,520,1566,406,1593,441
422,423,1601,578,1481,478,1509,507
423,424,1639,550,1519,444,1546,475
424,425,1598,558,1482,459,1509,488
425,426,1667,609,1532,500,1561,530
426,427,1570,503,1468,408,1493,437
427,428,1593,490,1491,391,1516,422
428,429,1603,471,1503,370,1528,402
429,430,1587,452,1492,355,1516,386
430,431,1541,480,1447,389,1471,418
431,432,1586,514,1480,416,1506,446
432,433,1608,549,1492,447,1519,477
433,434,1624,462,1523,358,1547,391
434,435,1541,525,1438,434,1464,461
435,436,1528,546,1423,457,1450,483
436,437,1647,497,1536,389,1562,422
437,438,1597,563,1480,464,1507,493
438,439,1697,525,1573,410,1601,445
439,440,1706,507,1585,389,1612,426
440,441,1569,434,1481,339,1503,369
441,442,1672,452,1566,339,1590,375
442,443,1566,499,1465,404,1490,433
443,444,1477,462,1395,381,1417,407
444,445,1568,580,1451,485,1479,512
445,446,1660,625,1523,517,1552,546
446,447,1635,634,1500,530,1529,558
447,448,1699,613,1559,499,1588,530
448,449,1672,619,1534,509,1563,539
449,450,1656,619,1521,512,1550,541
450,451,1462,565,1362,485,1388,508
451,452,1416,491,1335,418,1358,440
452,453,700,518,675,490,690,499
453,454,356,368,353,330,359,344
454,455,338,463,330,418,340,434
455,456,241,428,236,373,243,393
456,457,63,326,59,244,60,274
457,458,50,432,46,347,50,378
458,459,65,267,62,186,60,215
459,460,24,302,20,212,19,245
460,461,2,388,-2,294,0,329
461,462,-53,333,-58,228,-59,266
462,463,-97,404,-101,289,-101,332
463,464,-106,395,-111,279,-111,322
464,465,32,428,28,340,31,372
465,466,-30,368,-35,267,-35,304
466,467,-15,444,-19,346,-16,382
467,468,69,386,65,305,68,334
468,469,-66,515,-66,406,-65,446
469,470,25,532,23,439,27,473
470,471,-134,523,-131,399,-131,445
471,472,-124,495,-124,374,-123,419
472,473,-126,462,-128,341,-128,386
473,474,-108,483,-109,366,-108,410
474,475,-148,543,-144,416,-145,462
475,476,-167,552,-162,421,-163,469
476,477,-158,506,-156,378,-157,425
477,478,-178,484,-178,352,-178,401
478,479,-101,537,-99,421,-98,463
479,480,-133,535,-130,412,-130,457
480,481,-209,507,-206,368,-208,419
481,482,-274,503,-269,348,-273,405
482,483,-275,486,-272,331,-276,389
483,484,-251,491,-248,342,-251,397
484,485,-281,507,-276,351,-280,409
485,486,-146,548,-142,422,-142,468
486,487,-179,621,-166,486,-170,534
487,488,-157,627,-145,496,-148,543
488,489,-121,524,-119,404,-119,448
489,490,-116,517,-114,397,-114,441
490,491,-178,507,-176,374,-177,423
491,492,-155,526,-152,399,-152,446
492,493,-234,468,-234,323,-236,377
493,494,-195,466,-196,330,-197,380
494,495,-230,544,-223,399,-226,453
495,496,-123,523,-121,402,-120,446
496,497,-120,464,-121,345,-121,389
497,498,-106,517,-105,399,-105,442
498,499,-141,548,-136,423,-137,469
499,500,-37,454,-40,352,-38,390
500,501,-85,444,-88,332,-87,373
501,502,-72,406,-76,297,-75,337
502,503,-167,455,-168,325,-169,374
503,504,-104,476,-105,360,-104,403
504,505,9,541,8,445,11,480
505,506,48,523,46,434,50,466
506,507,-19,477,-22,378,-19,415
507,508,11,540,10,444,13,479
508,509,-45,490,-47,385,-45,423
509,510,-12,456,-15,359,-12,395
510,511,-39,441,-42,338,-40,376
511,512,22,484,19,392,22,426
512,513,-4,460,-7,364,-4,400
513,514,-32,440,-35,339,-33,376
514,515,-59,404,-63,298,-62,337
515,516,23,442,20,352,23,385
516,517,-128,529,-126,407,-125,452
517,518,-119,492,-119,373,-119,417
518,519,-35,514,-36,410,-34,448
519,520,-39,513,-40,409,-37,447
520,521,-64,432,-67,325,-66,364
521,522,-77,417,-81,307,-80,348
522,523,-111,452,-113,334,-112,378
523,524,-85,343,-91,231,-92,272
524,525,-78,306,-85,195,-87,236
525,526,-123,437,-126,316,-126,361
526,527,-89,445,-92,332,-91,374
527,528,-42,440,-45,337,-44,375
528,529,-162,453,-164,324,-165,372
529,530,-83,498,-84,386,-82,427
530,531,18,532,16,438,20,472
531,532,-196,437,-198,301,-200,351
532,533,-78,571,-75,458,-73,499
533,534,15,563,15,467,18,502
534,535,-42,576,-40,469,-38,508
535,536,-75,552,-73,440,-72,481
536,537,-24,525,-25,424,-22,461
537,538,-14,547,-14,446,-11,483
538,539,54,438,50,353,54,384
539,540,117,517,113,440,119,468
540,541,-321,400,-325,231,-330,294
541,542,-337,349,-346,172,-352,238
542,543,-278,392,-283,234,-287,293
543,544,-285,333,-294,170,-299,230
544,545,-308,448,-308,284,-313,345
545,546,-266,434,-268,280,-272,338
546,547,-270,564,-259,410,-264,466
547,548,-228,549,-221,405,-223,458
548,549,-87,512,-87,399,-86,440
549,550,-76,525,-76,414,-74,455
550,551,-105,504,-104,387,-104,430
551,552,-55,527,-55,420,-53,459
552,553,-177,504,-175,372,-176,420
553,554,-136,471,-137,348,-137,394
554,555,-132,565,-127,442,-127,487
555,556,-137,414,-141,291,-141,337
556,557,-99,453,-101,338,-100,381
557,558,-155,457,-156,330,-157,377
558,559,-92,420,-95,307,-95,348
559,560,-73,511,-73,401,-71,441
