,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1057,816,968,733,988,741
1,2,978,894,910,800,916,804
2,3,879,821,808,749,825,755
3,4,998,885,925,792,934,797
4,5,840,858,779,779,789,784
5,6,820,837,757,763,770,769
6,7,917,816,842,743,860,749
7,8,950,693,867,639,895,647
8,9,711,666,648,624,673,633
9,10,546,672,496,622,518,635
10,11,799,633,730,594,758,603
11,12,1099,728,1002,654,1030,665
12,13,1252,741,1140,643,1169,659
13,14,1374,786,1250,658,1277,679
14,15,1293,779,1178,668,1205,685
15,16,1398,806,1272,671,1298,692
16,17,1366,730,1242,611,1273,633
17,18,1554,877,1417,698,1436,724
18,19,1476,750,1341,604,1371,631
19,20,1536,771,1395,608,1424,638
20,21,1671,891,1521,679,1539,713
21,22,1615,853,1468,661,1490,693
22,23,1845,821,1669,559,1695,614
23,24,1710,870,1553,649,1574,687
24,25,1794,846,1625,600,1649,648
25,26,1720,839,1560,618,1584,659
26,27,1707,844,1549,626,1573,666
27,28,1724,850,1564,627,1587,668
28,29,1657,832,1504,629,1529,666
29,30,1720,829,1559,608,1584,650
30,31,1777,935,1619,689,1632,728
31,32,1737,896,1579,665,1597,703
32,33,1783,915,1622,669,1638,710
33,34,1682,937,1537,718,1548,748
34,35,1761,860,1597,624,1619,668
35,36,1613,870,1467,677,1488,708
36,37,1818,923,1654,665,1668,709
37,38,1885,906,1710,627,1728,678
38,39,1811,857,1641,605,1663,653
39,40,1816,866,1646,612,1668,660
40,41,1653,869,1503,664,1524,698
41,42,1686,898,1535,682,1552,716
42,43,1670,841,1516,634,1540,671
43,44,1749,892,1589,658,1608,698
44,45,1630,854,1482,658,1504,691
45,46,1656,866,1505,661,1526,696
46,47,1627,876,1480,678,1500,710
47,48,1673,870,1521,660,1541,696
48,49,1611,853,1464,661,1486,693
49,50,1680,878,1528,666,1547,701
50,51,1648,910,1503,703,1518,733
51,52,1672,835,1517,629,1541,666
52,53,1626,836,1477,642,1501,676
53,54,1704,869,1548,650,1568,688
54,55,1772,862,1607,623,1629,667
55,56,1647,876,1498,672,1518,705
56,57,1652,874,1503,669,1522,703
57,58,1604,884,1462,691,1480,720
58,59,1645,828,1493,630,1518,665
59,60,1666,862,1514,655,1535,690
60,61,1761,832,1596,598,1621,643
61,62,1746,822,1582,594,1607,639
62,63,1778,788,1609,551,1638,601
63,64,1855,829,1679,563,1704,618
64,65,1838,868,1666,607,1687,657
65,66,1815,881,1646,626,1666,673
66,67,1745,931,1591,695,1603,731
67,68,1787,856,1620,612,1643,658
68,69,1694,857,1538,642,1560,680
69,70,1705,827,1546,611,1571,652
70,71,1818,855,1647,601,1670,650
71,72,1813,865,1644,612,1665,660
72,73,1669,885,1519,674,1538,708
73,74,1624,875,1478,678,1497,709
74,75,1666,880,1516,671,1535,705
75,76,1636,882,1490,681,1508,713
76,77,1583,892,1444,704,1460,731
77,78,1677,887,1526,674,1544,708
78,79,1615,881,1471,686,1490,716
79,80,1629,893,1484,693,1501,723
80,81,1649,847,1498,646,1521,681
81,82,1709,865,1552,644,1573,683
82,83,1625,866,1478,670,1499,702
83,84,1636,863,1487,664,1508,697
84,85,1478,805,1344,652,1370,678
85,86,1625,866,1478,670,1499,702
86,87,1599,850,1454,663,1476,694
87,88,1609,854,1463,663,1485,694
88,89,1584,847,1441,663,1463,693
89,90,1703,843,1545,627,1569,666
90,91,1613,823,1465,634,1490,668
91,92,1603,782,1454,599,1483,634
92,93,1497,802,1361,645,1387,672
93,94,1642,842,1491,643,1515,678
94,95,1615,839,1468,648,1491,681
95,96,1610,775,1461,591,1490,627
96,97,1684,799,1526,592,1554,632
97,98,1706,867,1550,647,1571,686
98,99,1727,811,1565,589,1592,633
99,100,1784,857,1617,614,1640,660
100,101,1641,859,1492,659,1513,692
101,102,1724,848,1564,624,1587,665
102,103,1607,830,1459,642,1484,675
103,104,1718,845,1559,623,1582,664
104,105,1573,801,1428,625,1455,657
105,106,1640,826,1488,629,1513,665
106,107,1674,823,1518,617,1543,656
107,108,1622,813,1472,622,1498,657
108,109,1677,859,1523,649,1545,686
109,110,1624,857,1476,662,1498,695
110,111,1711,847,1553,627,1576,667
111,112,1656,853,1505,649,1527,684
112,113,1749,898,1590,663,1607,703
113,114,1857,871,1682,603,1704,655
114,115,1835,863,1663,603,1685,653
115,116,1788,900,1624,653,1642,696
116,117,1764,905,1604,665,1621,706
117,118,1780,895,1617,651,1635,693
118,119,1682,861,1528,649,1550,686
119,120,1740,867,1579,638,1601,679
120,121,1807,928,1645,673,1658,715
121,122,1839,948,1675,682,1686,724
122,123,1690,894,1538,677,1555,712
123,124,1839,940,1674,674,1686,718
124,125,1874,974,1710,695,1717,738
125,126,1842,955,1679,687,1688,729
126,127,1847,946,1682,677,1693,720
127,128,1741,908,1584,675,1600,713
128,129,1688,858,1533,644,1555,682
129,130,1592,877,1450,688,1469,717
130,131,1353,744,1230,626,1260,647
131,132,212,595,187,506,200,538
132,133,154,223,177,118,162,154
133,134,189,80,235,-22,206,10
134,135,135,147,172,29,147,67
135,136,200,173,228,81,211,112
136,137,205,156,236,65,217,96
137,138,131,208,158,94,140,132
138,139,184,167,214,69,195,102
139,140,163,204,189,101,172,136
140,141,131,124,172,4,145,42
141,142,161,151,196,44,173,80
142,143,142,113,185,-5,156,32
143,144,115,135,155,9,127,49
144,145,85,94,135,-50,100,-6
145,146,103,79,155,-59,118,-17
146,147,98,139,139,7,111,49
147,148,99,119,144,-16,113,26
148,149,147,95,194,-22,163,15
149,150,182,47,235,-61,201,-28
150,151,220,110,259,21,235,50
151,152,219,30,273,-65,239,-36
152,153,184,85,230,-18,201,14
153,154,165,124,204,16,179,51
154,155,192,192,218,99,202,131
155,156,218,89,261,-2,235,27
156,157,172,57,224,-54,190,-20
157,158,168,77,217,-33,185,1
158,159,184,98,228,-4,200,28
