,frame,pred_x,pred_y
0,1,1002,506
1,2,946,398
2,3,934,432
3,4,888,468
4,5,850,498
5,6,891,454
6,7,861,437
7,8,817,412
8,9,863,447
9,10,875,291
10,11,904,471
11,12,924,486
12,13,918,429
13,14,782,451
14,15,845,419
15,16,907,439
16,17,714,328
17,18,927,372
18,19,926,457
19,20,925,340
20,21,992,476
21,22,960,416
22,23,915,482
23,24,837,482
24,25,788,533
25,26,911,501
26,27,849,454
27,28,903,509
28,29,762,477
29,30,798,431
30,31,769,393
31,32,698,428
32,33,621,374
33,34,778,349
34,35,681,368
35,36,813,399
36,37,1019,438
37,38,828,407
38,39,890,377
39,40,980,482
40,41,838,362
41,42,905,367
42,43,896,446
43,44,831,408
44,45,962,404
45,46,931,388
46,47,866,392
47,48,910,378
48,49,675,414
49,50,787,494
50,51,813,439
51,52,811,367
52,53,796,447
53,54,791,437
54,55,779,432
55,56,773,413
56,57,826,435
57,58,700,340
58,59,764,405
59,60,795,368
60,61,894,397
61,62,1053,469
62,63,1059,471
63,64,993,467
64,65,911,469
65,66,950,435
66,67,1020,447
67,68,994,387
68,69,942,521
69,70,1077,498
70,71,933,373
71,72,852,293
72,73,692,299
73,74,678,314
74,75,776,343
75,76,772,352
76,77,777,306
77,78,764,281
78,79,733,354
79,80,731,347
80,81,766,437
81,82,838,458
82,83,764,428
83,84,812,427
84,85,815,424
85,86,743,460
86,87,739,466
87,88,803,441
88,89,808,451
89,90,873,445
90,91,800,397
91,92,904,414
92,93,815,446
93,94,986,415
94,95,912,424
95,96,846,432
96,97,723,427
97,98,792,393
98,99,687,372
99,100,725,316
100,101,773,279
101,102,735,367
102,103,626,303
103,104,741,288
104,105,750,323
105,106,845,272
106,107,895,347
107,108,896,276
108,109,716,433
109,110,794,492
110,111,753,372
111,112,783,311
112,113,861,359
113,114,860,308
114,115,721,375
115,116,768,302
116,117,741,345
117,118,634,314
118,119,658,380
119,120,789,364
120,121,594,142
121,122,742,142
122,123,829,132
123,124,611,115
124,125,641,59
125,126,781,233
126,127,812,204
127,128,722,213
128,129,708,232
129,130,748,245
130,131,777,276
131,132,636,259
132,133,875,294
133,134,845,298
134,135,811,389
135,136,888,351
136,137,906,405
137,138,999,301
138,139,942,306
139,140,957,319
140,141,939,334
141,142,932,313
142,143,960,320
143,144,898,293
144,145,924,321
145,146,936,399
146,147,900,455
147,148,912,406
148,149,923,438
149,150,957,394
150,151,871,303
151,152,876,343
152,153,907,265
153,154,1027,289
154,155,970,319
155,156,1004,245
156,157,934,216
157,158,957,222
158,159,921,288
159,160,899,213
160,161,709,371
161,162,875,297
162,163,863,282
163,164,819,440
164,165,737,351
165,166,736,198
166,167,754,246
167,168,774,235
168,169,797,375
169,170,799,150
170,171,905,345
171,172,772,172
172,173,917,294
173,174,780,240
174,175,879,318
175,176,915,283
176,177,839,189
177,178,895,285
178,179,833,256
179,180,924,220
180,181,1052,268
181,182,931,174
182,183,944,221
183,184,984,209
184,185,1030,255
185,186,982,192
186,187,924,179
187,188,905,212
188,189,856,169
189,190,980,260
190,191,880,151
191,192,753,105
192,193,841,85
193,194,857,71
194,195,923,229
195,196,897,131
196,197,795,159
197,198,927,173
198,199,923,189
199,200,919,238
200,201,845,275
201,202,879,391
202,203,842,234
203,204,893,330
204,205,937,292
205,206,1011,336
206,207,831,242
207,208,831,279
208,209,805,363
209,210,881,325
210,211,955,381
211,212,940,328
212,213,1046,320
213,214,960,320
214,215,852,263
215,216,857,277
216,217,880,279
217,218,789,288
218,219,754,286
219,220,803,237
220,221,747,89
221,222,776,80
222,223,839,34
223,224,836,175
224,225,797,236
225,226,853,210
226,227,851,77
227,228,910,239
228,229,940,324
229,230,866,283
230,231,420,170
231,232,256,479
232,233,186,607
233,234,167,511
234,235,183,497
235,236,111,558
236,237,142,601
237,238,98,425
238,239,115,520
239,240,147,456
240,241,42,287
241,242,163,313
242,243,111,202
243,244,80,341
244,245,92,273
245,246,8,359
246,247,26,329
247,248,41,424
248,249,-6,453
249,250,-29,595
250,251,4,537
251,252,57,403
252,253,61,528
253,254,151,238
254,255,5,257
255,256,131,228
256,257,127,266
257,258,9,239
258,259,26,248
259,260,51,344
260,261,83,349
261,262,109,278
262,263,94,358
263,264,23,338
264,265,125,316
265,266,215,309
266,267,127,335
267,268,205,334
268,269,179,326
269,270,189,352
270,271,93,414
271,272,178,453
272,273,31,336
273,274,131,402
274,275,199,419
275,276,157,354
276,277,89,605
277,278,64,722
278,279,45,578
279,280,81,377
280,281,160,613
281,282,130,539
282,283,175,513
283,284,92,600
284,285,77,655
285,286,-18,710
286,287,121,648
287,288,102,647
288,289,200,323
289,290,201,392
290,291,195,465
291,292,85,475
292,293,98,386
293,294,105,474
294,295,84,373
295,296,115,517
296,297,28,579
297,298,92,326
298,299,82,291
299,300,91,302
300,301,80,337
301,302,132,425
302,303,141,337
303,304,120,393
304,305,157,365
305,306,176,279
306,307,231,287
307,308,234,231
308,309,286,265
309,310,196,296
310,311,60,249
311,312,26,444
312,313,75,383
313,314,108,446
314,315,133,409
315,316,26,480
316,317,22,363
317,318,5,355
318,319,2,258
319,320,-3,559
320,321,68,282
321,322,62,362
322,323,16,293
323,324,60,249
324,325,123,496
325,326,61,245
326,327,113,248
327,328,76,358
328,329,88,356
329,330,90,306
330,331,75,326
331,332,60,505
332,333,148,402
333,334,156,369
334,335,124,376
335,336,165,407
336,337,142,403
337,338,59,411
338,339,127,457
339,340,157,358
340,341,164,284
341,342,121,259
342,343,178,306
343,344,276,529
344,345,519,679
345,346,520,807
346,347,531,859
347,348,537,851
348,349,655,813
349,350,584,809
350,351,652,769
351,352,588,799
352,353,625,822
353,354,643,777
354,355,592,764
355,356,644,804
356,357,552,854
357,358,611,842
358,359,718,798
359,360,643,813
360,361,750,747
361,362,710,696
362,363,731,766
363,364,650,732
364,365,588,799
365,366,781,687
366,367,741,704
367,368,764,709
368,369,660,721
369,370,691,728
370,371,538,772
371,372,516,810
372,373,464,868
373,374,625,753
374,375,462,821
375,376,533,825
376,377,532,828
377,378,538,805
378,379,654,764
379,380,570,771
380,381,820,774
381,382,712,777
382,383,835,674
383,384,611,821
384,385,874,690
385,386,744,739
386,387,755,709
387,388,755,735
388,389,688,799
389,390,743,759
390,391,713,796
391,392,736,811
392,393,764,744
393,394,770,744
394,395,759,732
395,396,691,768
396,397,645,755
397,398,718,818
398,399,651,801
399,400,720,764
400,401,797,790
401,402,719,714
402,403,687,730
403,404,601,831
404,405,549,821
405,406,637,807
406,407,651,815
407,408,687,834
408,409,706,837
409,410,652,847
410,411,845,751
411,412,802,806
412,413,839,779
413,414,849,777
414,415,826,751
415,416,817,772
416,417,859,755
417,418,880,806
418,419,790,819
419,420,837,797
420,421,881,777
421,422,904,769
422,423,802,757
423,424,900,734
424,425,841,789
425,426,889,745
426,427,869,746
427,428,847,796
428,429,946,775
429,430,886,772
430,431,912,842
431,432,934,737
432,433,823,845
433,434,824,837
434,435,870,808
435,436,910,796
436,437,901,796
437,438,786,808
438,439,782,790
439,440,719,802
440,441,755,781
441,442,748,855
442,443,740,815
443,444,603,879
444,445,708,863
445,446,634,849
446,447,731,864
447,448,742,811
448,449,712,837
449,450,663,842
450,451,533,832
451,452,671,781
452,453,559,824
453,454,608,760
454,455,634,771
455,456,642,780
456,457,698,757
457,458,661,847
458,459,761,735
459,460,893,750
460,461,743,717
461,462,759,794
462,463,611,821
463,464,622,728
464,465,402,270
465,466,190,220
466,467,79,186
467,468,223,327
468,469,81,250
469,470,-11,178
470,471,53,116
471,472,61,-6
472,473,12,83
473,474,27,53
474,475,33,71
475,476,83,76
476,477,65,106
477,478,-10,291
478,479,-29,348
479,480,62,300
480,481,170,331
481,482,205,338
482,483,245,262
483,484,149,287
484,485,170,193
485,486,152,286
486,487,142,251
487,488,166,235
488,489,150,271
489,490,128,299
490,491,212,197
491,492,183,146
492,493,200,275
493,494,185,277
494,495,143,304
495,496,122,225
496,497,101,263
497,498,73,191
498,499,49,256
499,500,88,356
500,501,46,248
501,502,120,292
502,503,62,349
503,504,128,303
504,505,66,328
505,506,99,365
506,507,64,422
507,508,31,398
508,509,28,353
509,510,62,410
510,511,47,299
511,512,155,220
512,513,157,245
513,514,153,166
514,515,210,127
515,516,62,189
516,517,152,208
517,518,104,258
518,519,93,214
519,520,77,263
520,521,21,210
521,522,39,296
522,523,6,334
523,524,58,224
524,525,82,194
525,526,-28,322
526,527,50,183
527,528,27,179
528,529,74,157
529,530,26,214
530,531,34,259
531,532,144,184
532,533,79,195
533,534,132,278
534,535,157,249
535,536,170,206
536,537,180,142
537,538,178,242
538,539,110,310
539,540,69,239
540,541,95,119
541,542,118,94
542,543,277,191
543,544,30,80
544,545,56,98
545,546,80,151
546,547,56,120
547,548,65,106
548,549,62,128
549,550,59,137
550,551,50,165
551,552,85,185
552,553,86,98
553,554,-26,190
554,555,-17,214
555,556,56,151
556,557,27,192
557,558,-15,271
558,559,53,67
559,560,130,148
560,561,39,70
561,562,98,88
562,563,77,117
563,564,164,203
564,565,160,50
565,566,151,111
566,567,101,74
567,568,118,1
568,569,112,112
