,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,551,687,584,678,574,680
1,2,652,645,669,631,667,632
2,3,726,617,733,601,735,601
3,4,776,593,776,575,782,576
4,5,810,583,806,564,814,564
5,6,842,569,834,549,843,550
6,7,863,560,852,540,862,541
7,8,832,519,818,502,832,501
8,9,689,404,673,399,694,392
9,10,543,300,533,308,553,295
10,11,401,243,401,264,411,249
11,12,288,203,296,236,297,220
12,13,186,171,202,216,192,200
13,14,129,149,150,202,131,187
14,15,61,137,86,200,59,186
15,16,24,110,54,179,19,166
16,17,2,95,36,168,-5,155
17,18,-3,81,34,156,-10,141
18,19,-9,71,31,147,-17,132
19,20,-10,65,33,141,-17,126
20,21,-10,59,35,136,-17,120
21,22,-3,60,42,135,-9,119
22,23,3,67,45,141,-2,125
23,24,26,76,66,146,22,130
24,25,26,89,61,159,21,144
25,26,31,97,64,166,27,151
26,27,42,101,75,168,39,153
27,28,52,92,87,159,50,142
28,29,54,80,92,146,53,129
29,30,57,72,98,138,57,120
30,31,77,65,121,129,79,109
31,32,90,58,137,121,94,100
32,33,103,56,152,117,109,96
33,34,97,60,144,122,102,101
34,35,81,64,126,128,84,108
35,36,78,63,123,127,81,107
36,37,91,58,139,120,96,100
37,38,97,59,145,120,102,99
38,39,100,52,151,113,107,92
39,40,99,49,151,111,105,89
40,41,86,34,146,99,94,76
41,42,75,27,138,94,82,70
42,43,64,21,130,89,70,66
43,44,52,20,118,90,57,67
44,45,45,24,107,95,48,73
45,46,36,30,95,102,37,81
46,47,38,38,93,109,38,89
47,48,22,44,74,117,20,98
48,49,8,49,56,124,4,106
49,50,-10,62,33,139,-17,123
50,51,-19,69,22,146,-28,132
51,52,-25,63,18,142,-33,127
52,53,-35,60,8,141,-45,126
53,54,-12,64,30,141,-20,126
54,55,2,65,45,140,-4,124
55,56,20,65,63,137,16,120
56,57,27,53,75,125,25,106
57,58,25,47,76,119,23,100
58,59,25,63,69,134,22,117
59,60,34,40,88,112,34,92
60,61,37,133,63,199,33,187
61,62,66,148,89,209,64,196
62,63,72,148,95,209,71,195
63,64,51,153,73,216,48,204
64,65,78,171,97,230,77,218
65,66,67,178,86,238,65,227
66,67,50,161,71,224,47,213
67,68,26,134,52,202,22,190
68,69,13,118,42,188,7,175
69,70,-11,99,22,174,-19,161
70,71,-5,96,28,170,-13,157
71,72,-5,108,27,181,-12,169
72,73,13,95,47,167,8,153
73,74,14,93,49,164,9,150
74,75,22,89,58,159,17,144
75,76,21,79,60,150,17,134
76,77,7,73,47,147,2,131
77,78,5,88,41,161,-1,147
78,79,-15,104,17,179,-24,167
79,80,-21,104,11,180,-30,168
80,81,-38,106,-6,185,-49,174
81,82,-51,103,-19,184,-63,173
82,83,-55,96,-21,178,-67,168
83,84,-57,105,-25,187,-70,177
84,85,-24,109,8,185,-33,174
85,86,-10,109,21,183,-18,171
86,87,0,97,34,170,-6,156
87,88,17,82,55,154,12,139
88,89,26,73,66,144,22,127
89,90,35,77,74,146,32,129
90,91,39,83,76,151,36,135
91,92,44,79,83,147,42,130
92,93,43,76,83,144,41,127
93,94,43,60,89,129,42,111
94,95,39,63,83,132,37,114
95,96,21,61,65,133,17,116
96,97,18,64,61,137,14,120
97,98,6,80,44,153,1,138
98,99,-3,90,32,164,-10,151
99,100,1,101,33,174,-6,161
100,101,1,91,36,165,-6,151
101,102,-24,94,10,171,-33,158
102,103,-39,97,-5,176,-50,165
103,104,-41,92,-6,172,-51,160
104,105,-55,90,-20,172,-67,161
105,106,-72,85,-36,170,-86,160
106,107,-74,81,-37,166,-89,156
107,108,-83,80,-46,167,-98,157
108,109,-112,150,-84,237,-127,233
109,110,-123,241,-95,325,-132,326
110,111,-131,352,-93,430,-128,436
111,112,-135,437,-84,511,-121,520
112,113,-128,526,-61,594,-103,605
113,114,-102,596,-23,656,-68,668
114,115,-99,667,-4,723,-56,736
115,116,-64,715,38,764,-15,777
116,117,-42,773,72,817,14,830
117,118,-35,798,85,840,25,853
118,119,-35,835,96,875,30,889
119,120,-28,836,102,875,37,889
120,121,-58,864,83,905,12,921
121,122,-83,880,67,924,-10,940
122,123,-98,909,63,953,-19,971
123,124,-111,939,60,983,-28,1002
124,125,-125,965,56,1010,-37,1029
125,126,-139,964,44,1010,-50,1030
126,127,-137,979,51,1025,-46,1045
127,128,-128,989,61,1033,-36,1053
128,129,-131,987,58,1032,-39,1052
129,130,-126,990,63,1034,-35,1054
130,131,-134,978,53,1023,-43,1043
131,132,-142,997,52,1042,-48,1063
132,133,-139,966,45,1013,-50,1033
133,134,-126,951,51,996,-40,1016
134,135,-127,939,47,986,-43,1005
135,136,-129,941,46,988,-45,1007
136,137,-136,947,41,994,-50,1014
137,138,-155,943,24,993,-69,1013
138,139,-158,940,21,990,-72,1010
139,140,-158,949,24,999,-71,1020
140,141,-141,929,32,978,-58,998
141,142,-130,926,40,974,-48,993
142,143,-121,915,45,962,-41,980
143,144,-115,903,46,950,-37,968
144,145,-112,924,55,969,-31,987
145,146,-97,935,71,978,-15,996
146,147,-95,953,79,994,-10,1013
147,148,-99,969,80,1011,-12,1029
148,149,-103,968,76,1010,-16,1029
149,150,-95,975,85,1016,-7,1035
150,151,-90,974,89,1014,-2,1033
151,152,-91,980,90,1020,-3,1039
152,153,-95,990,90,1030,-5,1049
153,154,-105,989,81,1030,-14,1050
