,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1103,428,1069,402,1085,409
1,2,1118,498,1089,469,1099,477
2,3,1055,575,1039,545,1042,553
3,4,1003,649,1001,617,996,626
4,5,1000,628,995,597,992,605
5,6,991,577,980,548,982,555
6,7,982,458,958,433,972,437
7,8,970,368,942,346,962,348
8,9,958,391,931,369,950,371
9,10,938,407,913,384,931,386
10,11,957,424,932,400,949,403
11,12,952,446,929,421,944,425
12,13,941,438,918,414,933,418
13,14,898,439,877,416,892,419
14,15,877,482,861,458,873,462
15,16,848,518,838,494,846,497
16,17,817,544,812,520,818,524
17,18,793,544,790,522,795,525
18,19,770,549,769,527,773,530
19,20,748,571,752,550,754,553
20,21,745,578,750,557,752,560
21,22,747,587,753,565,754,568
22,23,734,570,738,550,741,553
23,24,722,595,731,574,730,578
24,25,738,596,746,574,746,578
25,26,756,600,763,578,763,582
26,27,760,592,765,569,766,573
27,28,764,588,769,566,770,569
28,29,766,588,771,566,772,569
29,30,777,593,782,570,783,574
30,31,795,603,800,579,800,584
31,32,806,604,811,579,810,584
32,33,800,608,805,584,805,588
33,34,793,585,795,562,797,566
34,35,785,571,786,548,789,552
35,36,758,558,759,537,763,540
36,37,768,531,765,510,772,512
37,38,777,499,769,479,778,481
38,39,774,467,764,448,776,449
39,40,778,454,766,435,779,436
40,41,773,429,759,411,773,411
41,42,769,429,756,411,770,411
42,43,766,406,751,389,766,388
43,44,771,423,758,405,772,405
44,45,770,428,756,409,770,410
45,46,785,427,770,408,785,409
46,47,790,429,775,410,790,410
47,48,782,422,768,403,783,404
48,49,784,422,770,403,784,404
49,50,774,455,763,436,775,437
50,51,767,482,758,462,769,464
51,52,785,493,777,473,787,475
52,53,787,501,779,480,788,483
53,54,792,503,784,482,793,484
54,55,779,516,773,494,781,497
55,56,791,518,785,496,793,499
56,57,814,514,806,491,814,494
57,58,839,499,827,476,837,479
58,59,856,493,843,469,853,472
59,60,862,498,849,474,860,478
60,61,841,500,829,477,839,480
61,62,831,493,820,471,830,473
62,63,818,511,809,488,818,491
63,64,823,513,814,490,823,493
64,65,841,497,829,474,839,477
65,66,847,493,834,470,845,472
66,67,845,496,833,473,843,476
67,68,838,508,828,484,837,488
68,69,827,513,818,490,827,493
69,70,808,520,801,497,809,500
70,71,816,526,809,503,817,507
71,72,818,534,812,511,819,515
72,73,818,555,815,531,819,535
73,74,825,563,823,539,827,543
74,75,829,565,826,541,830,545
75,76,828,560,825,535,829,539
76,77,812,560,810,537,814,540
77,78,815,559,812,536,817,539
78,79,802,541,798,518,804,521
79,80,789,529,784,507,791,510
80,81,778,516,772,494,780,497
81,82,762,476,753,457,764,458
82,83,751,464,742,446,754,446
83,84,748,450,738,433,750,433
84,85,765,474,756,455,766,456
85,86,775,478,765,458,776,459
86,87,796,455,783,435,796,436
87,88,819,429,803,409,817,410
88,89,842,412,823,391,839,392
89,90,850,389,830,369,847,370
90,91,865,371,842,351,861,351
91,92,869,357,847,338,866,338
92,93,876,373,853,353,872,353
93,94,856,408,836,387,852,388
94,95,846,434,829,413,844,414
95,96,842,443,825,422,839,424
96,97,855,460,839,437,852,439
97,98,858,470,842,447,855,450
98,99,865,479,850,455,862,458
99,100,873,480,857,456,869,459
100,101,881,483,865,459,877,462
101,102,869,493,855,469,866,472
102,103,865,490,851,467,862,470
103,104,787,372,770,355,787,354
104,105,617,264,610,259,624,251
105,106,464,189,471,196,473,184
106,107,330,129,352,150,339,135
107,108,230,88,265,121,236,103
108,109,162,80,200,121,163,104
109,110,124,77,163,123,122,107
110,111,124,66,166,113,122,95
111,112,121,60,165,107,119,89
112,113,117,45,167,93,116,74
113,114,94,57,139,109,91,91
114,115,74,66,116,120,68,104
115,116,45,76,84,134,36,120
116,117,24,87,60,148,13,135
117,118,2,98,36,162,-10,150
118,119,-25,99,9,168,-40,157
119,120,-49,106,-16,179,-66,169
120,121,-29,93,6,163,-45,151
121,122,7,91,42,154,-6,142
122,123,18,95,53,156,7,144
123,124,30,95,64,155,19,142
124,125,46,93,81,151,37,137
125,126,36,82,73,141,26,127
126,127,38,72,77,132,28,117
127,128,37,69,77,129,27,114
128,129,37,62,80,122,27,106
129,130,29,54,74,115,19,99
130,131,24,38,74,101,14,84
131,132,16,31,68,96,5,78
132,133,-10,47,36,115,-25,100
133,134,-21,54,23,124,-37,110
134,135,-34,57,8,129,-51,116
135,136,-44,66,-4,139,-62,127
136,137,-50,74,-11,148,-68,136
137,138,-45,84,-8,157,-62,146
138,139,-46,92,-11,165,-63,154
139,140,-44,99,-10,171,-61,161
140,141,-37,98,-3,169,-53,159
141,142,-43,92,-8,165,-60,154
142,143,-46,86,-10,159,-64,148
143,144,-53,93,-18,167,-70,157
144,145,-23,77,15,146,-39,134
145,146,-4,71,35,137,-18,124
146,147,1,67,42,132,-12,118
147,148,-3,63,39,129,-17,115
148,149,2,61,44,126,-12,112
149,150,6,59,49,124,-7,110
150,151,17,57,60,121,5,105
151,152,13,54,58,118,1,102
152,153,7,51,52,116,-6,101
153,154,2,46,49,112,-11,97
154,155,0,41,48,108,-14,91
155,156,8,32,59,98,-5,80
156,157,10,42,58,107,-3,90
157,158,10,55,54,120,-2,105
158,159,1,66,41,132,-13,118
159,160,-13,81,24,148,-27,135
160,161,-13,91,22,159,-28,147
161,162,-8,70,32,137,-22,123
162,163,-1,54,43,121,-15,106
163,164,-5,42,43,110,-18,94
164,165,1,34,52,101,-12,84
165,166,2,36,52,102,-11,86
166,167,8,35,58,101,-4,84
167,168,17,32,70,96,7,79
168,169,22,44,70,107,12,91
169,170,24,46,71,109,14,92
170,171,14,48,60,112,2,96
171,172,25,47,72,110,14,93
172,173,39,50,86,110,30,93
173,174,47,48,94,107,38,89
174,175,50,34,103,93,43,74
175,176,47,27,103,87,40,67
176,177,43,36,94,96,35,78
177,178,35,38,85,99,26,81
178,179,38,33,91,94,29,76
179,180,32,35,83,97,22,79
180,181,8,38,57,104,-5,87
181,182,-5,37,44,105,-19,88
182,183,-11,37,38,106,-26,89
183,184,-17,35,32,105,-33,88
184,185,-32,42,15,115,-49,100
185,186,-32,47,13,119,-49,104
186,187,-48,57,-5,131,-66,118
187,188,-56,63,-16,139,-76,127
188,189,-73,71,-34,150,-94,139
189,190,-83,82,-46,162,-104,152
190,191,-86,105,-52,185,-105,176
191,192,-67,114,-34,190,-85,182
192,193,-70,110,-37,186,-88,178
193,194,-84,114,-51,193,-103,185
194,195,-91,111,-58,192,-111,184
195,196,-100,113,-66,195,-120,188
196,197,-91,122,-58,202,-110,195
197,198,-75,110,-42,187,-94,179
198,199,-51,105,-17,178,-68,169
199,200,-38,104,-5,175,-54,165
200,201,-34,105,-1,175,-50,165
201,202,-34,90,1,161,-51,150
202,203,-37,89,-2,161,-54,150
203,204,-37,101,-3,172,-53,161
204,205,-44,144,-14,215,-57,207
205,206,-48,235,-19,303,-54,300
206,207,-91,321,-54,393,-89,394
207,208,-112,419,-59,492,-97,497
208,209,-98,460,-41,528,-78,534
209,210,-69,613,14,673,-28,680
210,211,25,702,117,744,75,752
211,212,95,790,198,821,152,829
212,213,60,790,168,826,120,834
213,214,15,771,123,813,74,822
214,215,15,847,142,888,85,898
215,216,-3,886,136,927,73,938
216,217,-5,892,137,934,72,945
217,218,11,906,154,945,89,956
218,219,26,914,169,951,104,961
219,220,17,902,158,941,94,951
220,221,8,876,144,917,82,927
221,222,10,867,143,908,82,918
222,223,18,899,158,937,94,948
223,224,43,903,181,938,119,948
224,225,56,910,194,943,132,953
225,226,59,950,208,982,140,992
226,227,54,961,206,994,137,1004
227,228,53,973,209,1006,138,1016
228,229,57,649,134,688,99,694
229,230,38,698,127,739,87,746
230,231,26,745,127,786,81,795
231,232,23,799,138,839,86,848
232,233,18,832,142,872,86,882
233,234,29,869,161,907,101,917
234,235,57,909,195,942,133,952
235,236,78,924,217,954,155,964
236,237,112,929,248,954,187,964
237,238,110,951,253,977,189,986
238,239,112,930,248,955,187,965
239,240,97,923,234,951,172,960
240,241,88,902,220,931,161,941
241,242,84,906,218,936,158,945
242,243,69,904,204,936,143,945
243,244,62,899,197,932,137,941
244,245,53,882,184,916,125,926
245,246,92,877,217,906,161,915
246,247,102,848,219,877,167,885
247,248,111,823,221,852,172,860
248,249,108,806,214,835,168,843
249,250,106,800,210,829,164,837
250,251,108,799,212,828,166,836
251,252,106,798,210,827,164,835
252,253,97,817,207,847,158,855
253,254,102,827,214,857,165,865
254,255,96,831,209,860,159,869
255,256,86,846,204,877,151,885
256,257,78,861,202,893,146,902
257,258,73,877,201,908,143,918
258,259,45,899,182,934,120,944
259,260,34,913,176,949,111,960
260,261,19,930,167,968,100,979
261,262,3,927,153,967,85,978
262,263,15,922,161,961,95,971
263,264,24,917,169,954,103,965
264,265,28,935,177,971,109,982
265,266,42,926,187,961,121,971
266,267,54,909,192,943,130,953
267,268,49,913,189,947,126,957
268,269,41,917,183,952,119,962
269,270,47,916,188,950,124,960
270,271,49,915,190,949,126,959
271,272,44,919,187,954,122,964
272,273,31,917,175,954,110,964
273,274,21,914,165,952,99,962
274,275,-7,923,143,965,74,976
275,276,-33,946,127,991,54,1003
276,277,-19,945,138,987,67,999
277,278,-8,940,146,981,76,992
278,279,-1,945,154,985,83,996
279,280,19,922,165,960,98,970
280,281,27,901,167,938,103,948
281,282,26,933,175,970,107,980
282,283,27,954,181,990,111,1001
