,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1525,669,1494,635,1472,656
1,2,1399,587,1363,555,1357,572
2,3,1306,544,1271,512,1272,526
3,4,1240,507,1205,477,1212,489
4,5,1192,489,1158,460,1168,470
5,6,1161,475,1128,447,1139,456
6,7,1139,466,1106,438,1119,447
7,8,1126,453,1093,425,1106,433
8,9,1114,404,1078,379,1096,385
9,10,1089,344,1053,321,1074,325
10,11,1035,314,1001,294,1024,296
11,12,991,297,960,278,983,278
12,13,964,268,937,250,960,249
13,14,943,233,919,218,942,215
14,15,932,192,912,179,935,175
15,16,922,172,906,160,928,155
16,17,907,157,895,146,915,140
17,18,900,146,890,136,910,129
18,19,893,141,885,132,903,124
19,20,897,124,892,116,910,108
20,21,892,125,888,116,905,108
21,22,890,128,885,119,903,111
22,23,902,126,896,118,914,110
23,24,921,125,914,116,932,108
24,25,929,117,924,109,942,101
25,26,934,112,930,104,948,96
26,27,941,107,937,99,955,91
27,28,916,102,915,95,931,86
28,29,893,120,889,112,906,104
29,30,876,134,870,125,888,117
30,31,875,142,868,133,886,125
31,32,868,147,860,138,879,130
32,33,871,140,864,131,882,123
33,34,872,139,866,130,883,122
34,35,871,121,869,113,885,104
35,36,867,128,864,120,880,112
36,37,846,122,845,115,860,106
37,38,836,124,836,117,851,107
38,39,845,117,846,110,860,100
39,40,852,107,855,100,869,90
40,41,856,98,861,92,874,82
41,42,866,90,873,85,886,74
42,43,872,92,878,86,891,76
43,44,871,91,878,86,891,75
44,45,869,94,875,88,888,78
45,46,878,108,879,101,894,91
46,47,871,113,870,106,886,97
47,48,875,120,872,113,889,104
48,49,873,128,869,120,886,111
49,50,862,131,858,123,875,114
50,51,852,144,846,135,863,127
51,52,843,155,835,146,853,138
52,53,844,160,835,150,853,143
53,54,837,162,829,152,847,145
54,55,836,160,828,150,846,142
55,56,831,160,823,151,841,143
56,57,832,170,822,161,840,153
57,58,838,166,829,156,847,149
58,59,843,171,832,160,851,153
59,60,855,157,846,148,865,140
60,61,853,137,848,128,865,120
61,62,866,114,866,107,881,98
62,63,881,95,886,89,899,79
63,64,905,63,919,59,929,48
64,65,915,58,930,54,940,43
65,66,917,50,934,47,943,36
66,67,915,50,933,47,941,35
67,68,913,36,938,34,944,21
68,69,909,30,937,29,942,16
69,70,904,34,931,32,936,19
70,71,907,30,934,29,939,16
71,72,918,50,936,47,945,35
72,73,875,148,867,138,885,130
73,74,878,153,869,143,888,135
74,75,851,136,847,128,864,119
75,76,860,96,866,90,879,79
76,77,872,75,884,70,895,59
77,78,876,56,894,53,902,41
78,79,889,40,914,38,919,25
79,80,898,27,928,26,932,13
80,81,916,14,951,15,953,1
81,82,914,32,940,30,946,18
82,83,909,38,933,36,939,23
83,84,926,30,952,29,958,16
84,85,923,38,945,36,953,24
85,86,919,40,941,38,948,26
86,87,923,44,943,41,952,29
87,88,923,59,937,55,947,44
88,89,921,71,930,66,943,56
89,90,912,92,915,85,930,76
90,91,909,87,913,81,927,72
91,92,897,90,902,84,916,74
92,93,889,93,894,87,908,77
93,94,887,93,892,87,906,77
94,95,895,92,899,86,913,76
95,96,902,88,907,82,921,72
96,97,897,92,901,85,915,76
97,98,896,91,901,85,915,75
98,99,892,86,898,81,911,71
99,100,893,86,899,81,912,70
100,101,887,96,891,90,905,80
101,102,876,95,881,89,895,79
102,103,878,97,882,91,896,81
103,104,880,106,881,99,896,90
104,105,884,107,885,100,900,91
105,106,880,109,880,102,896,93
106,107,877,110,878,103,893,94
107,108,878,104,880,97,895,88
108,109,894,101,895,94,911,85
109,110,900,98,902,91,917,82
110,111,895,98,897,91,912,82
111,112,892,103,894,96,909,87
112,113,890,101,892,94,907,85
113,114,864,94,870,88,883,77
114,115,660,95,679,95,682,80
115,116,507,87,536,95,527,77
116,117,388,75,426,92,406,73
117,118,307,55,355,81,323,59
118,119,245,50,295,83,256,62
119,120,200,45,252,83,208,62
120,121,162,18,228,62,170,38
121,122,117,2,192,52,123,28
122,123,81,-9,161,47,84,22
123,124,63,-22,154,38,67,11
124,125,54,-30,152,31,59,4
125,126,47,-30,144,32,50,5
126,127,35,-38,140,26,38,-2
127,128,23,-43,132,24,25,-5
128,129,12,-46,123,23,13,-6
129,130,7,-38,105,32,4,5
130,131,14,-26,102,41,10,16
131,132,27,-25,116,41,25,15
132,133,37,-20,122,44,35,19
133,134,43,-20,129,42,42,17
134,135,37,-17,119,47,34,22
135,136,49,-12,128,50,47,25
136,137,49,-13,129,49,47,24
137,138,55,-16,140,44,56,19
138,139,57,-8,134,52,56,28
139,140,56,0,128,60,54,37
140,141,60,1,131,60,58,37
141,142,50,5,118,65,46,43
142,143,38,18,97,79,30,59
143,144,27,23,84,86,18,67
144,145,32,21,90,83,24,64
145,146,36,20,95,82,29,62
146,147,57,12,121,71,53,50
147,148,66,6,134,64,64,41
148,149,65,1,137,59,64,36
149,150,75,6,144,62,74,39
150,151,78,8,146,63,77,41
151,152,86,5,157,60,87,37
152,153,88,8,157,62,89,39
153,154,88,10,155,64,88,41
154,155,77,12,142,68,75,46
155,156,44,16,105,77,38,57
156,157,13,36,63,101,1,84
157,158,-2,54,42,120,-16,105
158,159,-10,68,30,136,-24,122
159,160,5,67,45,132,-8,118
160,161,13,82,50,146,1,132
161,162,-1,93,34,158,-14,146
162,163,-21,87,15,155,-36,144
163,164,-14,89,21,157,-29,145
164,165,10,96,44,159,-2,147
165,166,-5,108,27,174,-18,163
166,167,-32,109,0,178,-48,169
167,168,-66,99,-32,175,-85,166
168,169,-27,83,10,153,-43,141
169,170,-21,80,17,148,-36,136
170,171,-3,62,38,129,-17,114
171,172,-1,48,44,115,-15,99
172,173,1,31,52,99,-12,81
173,174,9,35,60,100,-3,83
174,175,17,30,70,94,6,76
