,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-496,885,-307,818,-263,852
1,2,-528,900,-343,816,-290,851
2,3,-439,895,-273,807,-222,841
3,4,-480,909,-315,806,-255,841
4,5,-532,908,-353,813,-294,849
5,6,-482,895,-305,813,-255,847
6,7,-456,898,-288,809,-236,842
7,8,-514,893,-326,817,-278,852
8,9,-361,878,-203,803,-162,835
9,10,-388,881,-225,806,-183,838
10,11,-233,810,-71,784,-61,810
11,12,-393,841,-202,808,-181,838
12,13,-252,830,-95,790,-77,818
13,14,-314,849,-151,800,-124,829
14,15,-279,847,-124,795,-98,825
15,16,-552,908,-368,815,-309,851
16,17,-508,886,-316,819,-272,853
17,18,-466,888,-287,813,-242,847
18,19,-414,870,-236,810,-201,843
19,20,-417,870,-238,811,-203,843
20,21,-265,831,-105,792,-86,820
21,22,-290,847,-132,797,-106,826
22,23,-321,851,-157,800,-130,830
23,24,-256,846,-106,793,-81,822
24,25,-452,895,-283,809,-232,843
25,26,-540,905,-356,815,-300,851
26,27,-404,875,-232,809,-194,841
27,28,-458,890,-283,812,-236,845
28,29,-643,924,-449,817,-380,854
29,30,-433,898,-271,806,-218,839
30,31,-803,921,-559,839,-494,880
31,32,-808,936,-583,826,-505,867
32,33,-472,895,-298,811,-247,845
33,34,-592,912,-400,818,-339,855
34,35,-541,902,-354,817,-300,852
35,36,-736,918,-509,832,-445,872
36,37,-765,953,-573,804,-478,844
37,38,-710,937,-514,814,-433,853
38,39,-755,952,-564,803,-470,843
39,40,-536,926,-372,803,-300,838
40,41,-595,920,-410,814,-343,850
41,42,-615,930,-435,809,-360,846
42,43,-515,918,-349,806,-283,841
43,44,-469,903,-301,808,-246,842
44,45,-528,914,-356,809,-292,845
45,46,-454,885,-277,812,-232,846
46,47,-582,884,-367,828,-325,864
47,48,-793,927,-560,833,-490,874
48,49,-767,926,-541,830,-471,871
49,50,-922,941,-671,836,-588,879
50,51,-1031,947,-757,842,-669,889
51,52,-1080,957,-808,834,-710,882
52,53,-1065,955,-794,836,-698,883
53,54,-994,950,-736,834,-645,879
54,55,-887,945,-652,826,-565,869
55,56,-1038,954,-773,834,-678,881
56,57,-1092,959,-821,833,-720,880
57,58,-1047,953,-777,837,-684,883
58,59,-785,927,-555,832,-484,873
59,60,-622,911,-421,822,-361,859
60,61,-795,936,-573,825,-495,866
61,62,-840,944,-616,822,-531,864
62,63,-771,937,-557,821,-477,861
63,64,-864,954,-648,813,-552,855
64,65,-735,936,-530,818,-451,858
65,66,-776,934,-557,825,-480,865
66,67,-686,931,-489,816,-414,854
67,68,-604,913,-410,819,-348,856
68,69,-725,926,-511,825,-440,864
69,70,-617,903,-408,826,-355,863
70,71,-672,921,-467,822,-400,861
71,72,-895,949,-663,823,-573,866
72,73,-388,881,-225,806,-183,838
73,74,-449,884,-271,812,-228,845
74,75,-533,899,-345,817,-293,853
75,76,-491,893,-309,814,-261,849
76,77,-575,909,-385,818,-326,854
77,78,-648,911,-440,825,-380,863
78,79,-525,908,-347,812,-289,848
79,80,-597,912,-404,819,-343,855
80,81,-737,915,-506,835,-445,874
81,82,-577,903,-380,821,-326,857
82,83,-577,923,-400,809,-330,846
83,84,-899,947,-663,826,-575,870
84,85,-787,933,-564,827,-488,867
85,86,-584,920,-403,812,-335,849
86,87,-601,919,-413,815,-348,852
87,88,-590,926,-412,809,-341,846
88,89,-444,900,-281,806,-227,840
89,90,-498,906,-326,810,-269,845
90,91,-446,903,-284,805,-229,839
91,92,-698,926,-492,821,-421,860
92,93,-590,908,-394,820,-337,857
93,94,-640,916,-439,822,-376,859
94,95,-784,928,-555,831,-484,871
95,96,-615,913,-417,821,-356,858
96,97,-821,944,-603,820,-517,862
97,98,-643,934,-460,808,-382,846
98,99,-507,910,-336,809,-276,844
99,100,-501,909,-330,809,-271,844
100,101,-855,957,-645,808,-546,850
101,102,-555,922,-382,808,-314,844
102,103,-627,947,-461,795,-371,833
103,104,-734,946,-541,808,-453,847
104,105,-646,933,-461,810,-384,848
105,106,-755,930,-538,825,-464,865
106,107,-699,920,-485,826,-420,865
107,108,-520,896,-333,817,-283,852
108,109,-637,910,-430,825,-371,862
109,110,-821,934,-589,831,-513,872
110,111,-663,922,-462,820,-394,858
111,112,-597,921,-412,813,-345,850
112,113,-503,897,-322,814,-271,849
113,114,-712,935,-512,815,-434,854
114,115,-607,921,-420,815,-352,852
115,116,-639,910,-432,825,-373,863
116,117,-617,905,-410,825,-356,862
117,118,-627,905,-418,826,-363,863
118,119,-657,911,-445,827,-386,865
119,120,-599,895,-388,827,-340,864
120,121,-1055,957,-791,832,-692,878
121,122,-965,945,-706,837,-621,882
122,123,-927,946,-681,831,-594,875
123,124,-932,946,-686,831,-598,875
124,125,-805,941,-587,822,-504,863
125,126,-316,880,-171,798,-128,829
126,127,682,727,680,672,683,691
127,128,1135,565,1112,551,1101,573
128,129,1199,562,1180,547,1172,571
129,130,1243,629,1232,590,1237,616
130,131,1149,690,1136,628,1148,653
131,132,1201,683,1190,622,1204,649
132,133,1365,495,1366,497,1362,528
133,134,1315,469,1308,477,1298,506
134,135,1332,505,1327,505,1322,534
135,136,1411,499,1423,500,1423,533
136,137,1412,527,1423,519,1426,553
137,138,1357,486,1357,490,1351,520
138,139,1325,538,1320,528,1318,557
139,140,1281,485,1269,490,1258,516
140,141,1284,498,1273,500,1263,526
141,142,1269,527,1256,521,1248,547
142,143,1315,451,1308,464,1297,492
143,144,1287,540,1276,530,1271,557
144,145,1250,453,1234,465,1219,490
145,146,1280,460,1268,470,1255,497
146,147,1279,456,1267,467,1254,494
147,148,1270,523,1257,518,1249,544
148,149,1269,510,1256,508,1246,535
149,150,1367,386,1373,414,1364,446
150,151,1309,363,1306,394,1291,422
151,152,1304,382,1298,409,1284,437
152,153,1310,441,1303,456,1291,484
153,154,1319,471,1313,479,1303,507
154,155,1309,425,1302,444,1289,472
155,156,1308,421,1302,440,1289,468
156,157,1230,592,1216,567,1214,592
157,158,1280,554,1269,540,1265,567
158,159,1320,492,1314,495,1307,523
159,160,1256,474,1241,481,1228,507
160,161,1315,441,1309,456,1298,484
161,162,1319,467,1313,476,1304,504
162,163,1301,431,1292,448,1279,476
163,164,1296,429,1288,447,1274,474
164,165,1297,523,1288,517,1281,545
165,166,1309,486,1301,491,1292,519
166,167,1324,457,1319,468,1309,497
167,168,1262,540,1249,530,1242,556
168,169,1298,486,1288,491,1278,518
169,170,1295,492,1285,495,1276,522
170,171,1387,406,1397,430,1389,463
171,172,1314,480,1307,486,1298,514
172,173,1327,447,1323,461,1313,489
173,174,1317,427,1311,445,1299,473
174,175,1296,481,1286,486,1276,514
175,176,1342,422,1341,442,1330,471
176,177,1339,393,1340,419,1328,449
177,178,1338,422,1336,442,1325,471
178,179,1314,449,1307,462,1296,490
179,180,1365,426,1369,445,1361,476
180,181,1197,555,1178,542,1169,566
181,182,1206,551,1188,539,1179,564
182,183,1298,465,1288,475,1277,502
183,184,1279,452,1267,464,1254,491
184,185,1315,457,1308,468,1297,497
185,186,1261,452,1247,465,1232,490
186,187,1321,404,1317,427,1304,456
187,188,1335,389,1335,415,1323,445
188,189,1292,427,1283,445,1269,473
189,190,1328,360,1328,392,1315,422
190,191,1340,403,1340,427,1329,457
191,192,1304,457,1295,468,1284,496
192,193,1269,354,1259,385,1242,412
193,194,1265,369,1254,398,1236,424
194,195,1181,463,1159,473,1140,496
195,196,1188,389,1167,414,1145,436
196,197,1194,457,1172,468,1154,491
197,198,1198,458,1177,470,1159,493
198,199,1234,453,1217,465,1200,490
199,200,1135,522,1111,520,1095,541
200,201,1247,427,1231,445,1214,470
201,202,1264,375,1253,403,1235,429
202,203,1207,462,1187,472,1170,496
203,204,1229,490,1211,494,1197,518
204,205,1239,482,1222,488,1208,513
205,206,1245,472,1229,480,1214,505
206,207,1250,468,1234,477,1220,502
207,208,1245,441,1229,456,1212,481
208,209,1267,385,1255,411,1238,438
209,210,1279,360,1271,390,1254,418
210,211,1276,400,1265,423,1249,449
211,212,1280,397,1270,421,1254,448
212,213,1285,448,1274,461,1261,488
213,214,1285,378,1276,406,1260,433
214,215,1242,338,1229,372,1209,397
215,216,1254,431,1239,448,1222,473
216,217,1249,386,1235,412,1217,437
217,218,1286,374,1277,402,1261,430
218,219,1284,446,1273,460,1259,486
219,220,1273,418,1261,438,1245,464
220,221,1306,375,1301,404,1286,432
221,222,1307,443,1300,458,1288,486
222,223,1278,362,1270,392,1253,419
223,224,1300,443,1292,458,1279,485
224,225,1287,432,1276,449,1262,476
225,226,1252,447,1236,460,1221,486
226,227,1326,445,1321,459,1311,488
227,228,1348,422,1349,442,1339,472
228,229,1411,445,1424,460,1420,494
229,230,1400,404,1414,429,1407,462
230,231,1397,443,1406,459,1401,492
231,232,1379,379,1390,409,1381,442
232,233,1368,434,1372,451,1364,482
233,234,1357,494,1357,496,1352,526
234,235,1351,456,1351,468,1343,498
235,236,1229,475,1211,482,1196,506
236,237,1249,499,1233,500,1221,526
237,238,1182,394,1160,417,1138,439
238,239,1204,403,1184,425,1164,448
239,240,1333,393,1332,419,1320,449
240,241,1363,411,1367,433,1358,465
241,242,1344,418,1344,438,1334,468
242,243,1348,361,1353,393,1342,424
243,244,1350,378,1354,407,1343,438
244,245,1363,378,1369,407,1359,439
245,246,1339,401,1339,425,1327,455
246,247,1313,402,1308,426,1294,454
247,248,1280,491,1268,494,1258,521
248,249,1355,507,1354,506,1351,536
249,250,1351,509,1351,507,1347,537
250,251,1367,581,1371,556,1377,588
251,252,1320,554,1315,539,1313,568
252,253,1246,573,1232,553,1228,579
253,254,1215,627,1202,589,1205,615
254,255,1308,598,1303,569,1308,597
255,256,1276,592,1267,566,1268,593
256,257,1281,576,1271,555,1270,582
257,258,1249,643,1239,598,1247,625
258,259,1268,614,1258,579,1262,607
259,260,1067,853,1070,695,1130,723
260,261,472,1002,488,711,612,737
261,262,767,592,757,583,734,598
262,263,684,699,682,658,677,676
263,264,842,696,828,646,828,666
264,265,447,921,459,728,535,753
265,266,621,916,624,720,700,745
266,267,602,949,609,719,702,744
267,268,507,891,515,726,576,750
268,269,621,901,623,720,691,745
269,270,647,908,649,719,721,744
270,271,699,915,702,717,778,742
271,272,638,935,643,719,729,744
272,273,700,880,699,715,758,740
273,274,663,901,665,718,733,743
274,275,985,801,976,684,1013,709
275,276,972,788,961,680,993,704
276,277,996,770,984,672,1011,697
277,278,850,846,844,703,893,727
278,279,979,819,972,690,1015,715
279,280,1114,748,1104,658,1130,684
280,281,1077,749,1065,659,1088,685
281,282,910,793,899,685,930,708
282,283,912,804,901,689,936,713
283,284,873,809,863,692,898,716
284,285,1000,751,986,664,1007,688
285,286,1029,762,1017,667,1043,692
286,287,1015,745,1001,661,1021,685
287,288,963,755,949,668,969,691
288,289,1071,787,1064,675,1099,701
289,290,1068,799,1062,679,1102,706
290,291,1082,749,1070,659,1094,685
291,292,982,749,967,664,987,688
292,293,1016,768,1004,670,1031,695
293,294,829,819,821,697,858,721
294,295,940,811,931,689,969,714
295,296,866,821,857,696,897,720
296,297,811,792,802,690,828,713
297,298,1000,758,986,667,1010,691
298,299,1076,763,1066,665,1094,691
299,300,1142,737,1133,651,1157,678
300,301,1094,788,1088,674,1125,701
301,302,1102,793,1097,676,1137,703
302,303,1134,771,1129,666,1162,694
303,304,1205,733,1200,647,1226,675
304,305,1251,715,1249,637,1273,666
305,306,1202,729,1197,645,1222,673
306,307,1089,763,1080,665,1109,691
307,308,1136,783,1132,671,1169,698
308,309,1005,796,995,681,1031,706
309,310,1050,794,1042,678,1079,704
310,311,1036,775,1025,672,1055,697
311,312,1108,762,1099,664,1129,690
312,313,1206,731,1202,646,1228,674
313,314,1213,741,1210,651,1239,679
314,315,1230,747,1230,653,1262,682
315,316,1203,731,1198,646,1224,674
316,317,1228,678,1220,619,1234,646
317,318,959,812,950,689,989,713
318,319,1041,743,1027,659,1048,683
319,320,1220,715,1215,638,1238,666
320,321,1110,716,1096,643,1113,668
321,322,1076,733,1063,652,1082,677
322,323,1038,733,1023,654,1041,678
323,324,1140,696,1126,631,1139,657
324,325,1207,708,1200,635,1219,662
325,326,1248,703,1245,631,1266,659
326,327,1312,655,1312,603,1327,633
327,328,1210,708,1203,635,1223,662
328,329,1181,691,1169,627,1184,653
329,330,1155,711,1144,639,1161,665
330,331,1170,703,1159,634,1175,660
331,332,1239,707,1235,634,1257,662
332,333,1164,749,1158,656,1186,683
333,334,1200,721,1193,642,1216,669
334,335,1114,744,1103,656,1127,681
335,336,1130,731,1120,649,1141,675
336,337,1222,775,1226,665,1265,694
337,338,1162,786,1161,671,1201,699
338,339,1243,749,1246,653,1279,683
339,340,1209,741,1207,651,1235,679
340,341,1187,753,1183,657,1214,685
341,342,1028,782,1018,675,1050,700
342,343,1050,766,1039,668,1067,693
343,344,1085,757,1074,662,1100,688
344,345,1062,785,1054,675,1088,701
345,346,1069,761,1057,665,1085,690
346,347,998,804,989,684,1027,709
347,348,1063,788,1055,676,1090,702
348,349,1107,735,1095,652,1117,678
349,350,1115,758,1107,662,1135,688
350,351,1046,751,1033,662,1056,686
351,352,1084,747,1072,658,1095,684
352,353,1049,751,1037,662,1060,686
353,354,968,777,956,676,983,700
354,355,1091,755,1081,662,1108,687
355,356,1016,786,1006,677,1039,702
356,357,1049,771,1038,670,1067,695
357,358,1058,774,1048,671,1079,696
358,359,1150,730,1140,648,1163,674
359,360,1272,692,1271,624,1291,654
360,361,1418,612,1434,575,1449,609
361,362,1365,616,1370,579,1382,610
362,363,1483,494,1513,497,1519,535
363,364,1473,490,1501,494,1506,531
364,365,1438,535,1455,525,1461,560
365,366,1489,524,1520,518,1530,556
366,367,1490,610,1524,573,1544,611
367,368,1525,545,1567,532,1583,572
368,369,1551,529,1603,522,1620,564
369,370,1558,498,1614,501,1629,544
370,371,1557,567,1610,547,1632,589
371,372,1494,595,1528,564,1547,602
372,373,1577,572,1638,550,1662,594
373,374,1595,545,1664,533,1687,578
374,375,1579,532,1641,524,1661,568
375,376,1541,612,1591,575,1617,616
376,377,1519,653,1565,599,1596,638
377,378,1547,599,1598,567,1622,608
378,379,1591,649,1663,597,1700,641
379,380,1531,631,1579,586,1607,626
380,381,1508,701,1557,625,1597,664
381,382,1518,613,1560,575,1584,615
