,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,828,796,823,689,852,711
1,2,895,798,886,686,918,708
2,3,973,749,957,662,975,684
3,4,991,748,975,660,993,683
4,5,1004,718,985,645,995,667
5,6,987,727,969,651,981,672
6,7,901,773,890,676,913,698
7,8,943,751,928,665,946,686
8,9,784,787,781,689,806,710
9,10,950,743,935,660,950,682
10,11,928,759,915,669,934,691
11,12,974,721,955,649,965,670
12,13,1075,677,1052,619,1055,641
13,14,1020,681,997,625,1000,645
14,15,924,748,909,664,925,686
15,16,972,683,950,628,952,648
16,17,916,678,896,629,895,648
17,18,1007,615,980,584,970,603
18,19,1037,670,1012,617,1013,638
19,20,1008,703,987,637,994,658
20,21,649,841,662,713,706,736
21,22,410,861,450,732,502,756
22,23,224,853,295,747,342,772
23,24,109,898,193,750,268,779
24,25,73,898,163,753,238,782
25,26,-98,909,20,762,106,793
26,27,-72,882,50,770,114,800
27,28,-227,913,-85,769,6,802
28,29,-102,890,24,770,94,800
29,30,523,775,549,704,565,724
30,31,469,869,502,728,559,752
31,32,507,752,536,695,543,713
32,33,746,718,742,661,745,679
33,34,784,611,771,592,754,606
34,35,875,617,855,592,841,608
35,36,899,631,878,600,867,617
36,37,762,608,751,590,733,604
37,38,837,540,815,535,790,549
38,39,848,549,826,543,802,556
39,40,761,584,749,573,727,586
40,41,869,509,843,510,817,524
41,42,817,563,799,554,775,568
42,43,885,559,861,549,840,564
43,44,827,584,808,570,788,584
44,45,832,627,815,600,801,616
45,46,910,573,885,559,866,574
46,47,890,591,867,572,850,588
47,48,881,630,860,600,849,617
48,49,798,547,780,543,755,555
49,50,781,540,765,537,738,549
50,51,766,626,755,603,740,618
51,52,842,594,823,577,804,592
52,53,926,536,898,530,876,545
53,54,944,610,919,584,906,601
54,55,912,611,888,586,875,603
55,56,937,582,911,564,894,581
56,57,887,556,863,546,841,561
57,58,950,510,919,509,896,524
58,59,1023,502,991,501,969,519
