frame,res,X,Y
1,[[-0.0789069   0.07839894]],876,77
2,[[ 0.02943195 -0.02928672]],728,-90
3,[[0.01008401 0.02617163]],807,-57
4,[[ 0.0465456  -0.03374681]],723,-117
5,[[ 0.08614676 -0.01103866]],759,-174
6,[[ 0.07090068 -0.03928282]],718,-152
7,[[ 0.10965174 -0.07833332]],661,-218
8,[[ 0.09610407 -0.07971664]],658,-196
9,[[ 0.14729953 -0.01335681]],762,-269
10,[[ 0.33002055 -0.0401511 ]],737,-579
11,[[ 0.4618063  -0.05206277]],730,-856
12,[[ 0.40636677 -0.02318474]],771,-721
13,[[ 0.4580316 -0.0535439]],733,-833
14,[[0.54184604 0.10919284]],1001,-1034
15,[[0.51327467 0.13511199]],1039,-966
16,[[0.53175837 0.148327  ]],1066,-1009
17,[[0.5431601  0.14686738]],1065,-1036
18,[[0.5710356  0.18668655]],1134,-1113
19,[[0.541124   0.15903816]],1083,-1031
20,[[0.5035207  0.11937074]],1013,-936
21,[[0.51331186 0.18579009]],1128,-972
22,[[0.50306576 0.18945399]],1131,-944
23,[[0.4573564  0.09787032]],975,-835
24,[[0.5709061  0.18537883]],1138,-1118
25,[[0.5777708  0.12331903]],1041,-1128
26,[[0.5547651  0.11022861]],1009,-1069
27,[[0.59243065 0.17230158]],1120,-1177
28,[[0.56840044 0.16011848]],1098,-1110
29,[[0.5686381  0.18185504]],1134,-1113
30,[[0.6132789  0.18079115]],1135,-1232
31,[[0.57896364 0.19196238]],1152,-1139
32,[[0.5618695  0.18359946]],1138,-1099
33,[[0.5344449  0.18408188]],1133,-1030
34,[[0.6221505  0.11368577]],1039,-1272
35,[[0.60841703 0.1431705 ]],1087,-1243
36,[[0.5942333  0.03600674]],902,-1189
37,[[0.53644776 0.13239884]],1042,-1027
38,[[0.49032715 0.14260304]],1044,-909
39,[[0.5440054  0.12619747]],1034,-1056
40,[[0.53865165 0.14579405]],1061,-1032
41,[[0.5806759  0.11827354]],1023,-1148
42,[[0.5670524  0.17680563]],1125,-1107
43,[[0.55782795 0.18673468]],1139,-1083
44,[[0.5395429  0.14600293]],1062,-1039
45,[[0.5923513  0.16691874]],1110,-1175
46,[[0.5577169  0.15857673]],1092,-1080
47,[[0.5479169  0.17511877]],1112,-1060
48,[[0.5524789  0.09506381]],986,-1052
49,[[ 0.5287899  -0.00186448]],822,-1014
50,[[ 0.5076065  -0.04051638]],761,-975
51,[[ 0.52238107 -0.02008596]],792,-1008
52,[[ 0.53780466 -0.03010476]],775,-1048
53,[[ 0.53094125 -0.00127657]],827,-1025
54,[[0.531886   0.04922445]],906,-1026
55,[[0.5076121  0.04967934]],903,-960
56,[[0.5412216  0.06254277]],930,-1048
57,[[0.5343596  0.03386074]],884,-1029
58,[[0.51965857 0.03960543]],888,-995
59,[[0.52368283 0.02246998]],862,-1002
60,[[0.49922836 0.03867634]],880,-934
61,[[0.55097234 0.12319016]],1025,-1059
62,[[0.5530915  0.07520058]],950,-1063
63,[[0.5964245  0.03913315]],902,-1203
64,[[0.5659746  0.07116456]],946,-1097
65,[[0.54198754 0.09254161]],971,-1034
66,[[0.5683893  0.05040009]],913,-1096
67,[[0.57282114 0.01732727]],856,-1109
68,[[0.55727637 0.03465968]],885,-1075
69,[[0.5510636  0.03174729]],882,-1049
70,[[0.5269669  0.05398415]],909,-988
71,[[0.5841682  0.10411008]],1004,-1144
72,[[0.5638523  0.06855628]],935,-1087
73,[[0.51246846 0.10200876]],983,-956
74,[[0.55251694 0.11407707]],1008,-1065
75,[[0.52697456 0.11921043]],1016,-985
76,[[0.5247031  0.10475664]],994,-987
77,[[0.5380837  0.10702146]],1002,-1034
78,[[0.6013969  0.01908933]],872,-1196
79,[[0.5515983  0.10088162]],995,-1063
80,[[0.5672948  0.07756592]],956,-1098
81,[[0.5709258  0.09961779]],996,-1104
82,[[0.5619205  0.04630067]],911,-1077
83,[[0.53796256 0.04203118]],892,-1009
84,[[0.5601773  0.11719111]],1021,-1084
85,[[0.5944706 0.1293102]],1048,-1175
86,[[0.57295376 0.1698894 ]],1118,-1117
87,[[0.5767686 0.1430455]],1072,-1117
88,[[0.5501673  0.16713642]],1104,-1063
89,[[0.5565637  0.16399394]],1105,-1073
90,[[0.55714524 0.12829512]],1043,-1072
91,[[0.5906554  0.02007236]],874,-1175
92,[[0.5593059  0.05417868]],925,-1091
93,[[0.5621312  0.13780975]],1057,-1086
94,[[0.5513027  0.11895777]],1020,-1050
95,[[0.56952035 0.14432307]],1067,-1108
96,[[0.58009636 0.14237612]],1067,-1133
97,[[0.5467113  0.08745021]],967,-1036
98,[[0.5772761  0.08750509]],983,-1138
99,[[0.5564767 0.0187829]],861,-1091
100,[[0.577759   0.08516413]],970,-1122
101,[[0.5675037  0.12492925]],1032,-1088
102,[[0.5828823  0.13067627]],1043,-1132
103,[[0.5800553  0.16124798]],1096,-1143
104,[[0.60499895 0.11069694]],1010,-1190
105,[[0.5689545 0.1388156]],1056,-1099
106,[[0.58106923 0.06414934]],946,-1143
107,[[0.5917939  0.18369973]],1148,-1191
108,[[0.6136106  0.13847953]],1078,-1245
109,[[0.51137537 0.04676202]],895,-955
110,[[0.53750193 0.11536261]],1018,-1014
111,[[0.513736   0.08460131]],964,-961
112,[[0.50405973 0.0680198 ]],926,-938
113,[[ 0.04066703 -0.56761837]],-154,-173
114,[[-0.2513138 -1.0104345]],-1442,506
115,[[-0.4276387 -1.2576814]],-3002,1534
116,[[-0.5212145 -1.1816213]],-2173,1578
117,[[-0.48190147 -1.1608422 ]],-2127,1416
118,[[-0.4830367 -1.1851256]],-2273,1505
119,[[-0.4745881 -1.1529362]],-2087,1392
120,[[-0.464071  -1.0749131]],-1640,1178
121,[[-0.46107998 -1.14332   ]],-2007,1310
122,[[-0.4818682 -1.2674878]],-2962,1782
123,[[-0.49545693 -1.2580833 ]],-2876,1789
124,[[-0.45589226 -1.21121   ]],-2572,1497
125,[[-0.45682326 -1.1531227 ]],-2132,1324
126,[[-0.44970465 -1.1954474 ]],-2374,1405
127,[[-0.4646624 -1.230451 ]],-2658,1554
128,[[-0.4387822 -1.1351287]],-1975,1223
129,[[-0.44344497 -1.2549709 ]],-2930,1595
130,[[-0.42550126 -1.2211245 ]],-2606,1409
131,[[-0.50292647 -1.323848  ]],-3607,2173
132,[[-0.5267776 -1.2450306]],-2643,1854
133,[[-0.5259173 -1.2509176]],-2747,1893
134,[[-0.5630053 -1.163586 ]],-2050,1711
135,[[-0.5342743 -1.2010565]],-2337,1734
136,[[-0.5223973 -1.2149016]],-2444,1705
137,[[-0.4843577 -1.1482687]],-2023,1385
138,[[-0.48800638 -1.1986042 ]],-2334,1537
139,[[-0.4980209 -1.1704991]],-2178,1522
140,[[-0.50436604 -1.1921301 ]],-2311,1601
141,[[-0.5030668 -1.1198874]],-1860,1400
142,[[-0.53370774 -1.0924817 ]],-1713,1471
143,[[-0.5050116 -1.1287112]],-1897,1424
144,[[-0.5145871 -1.0247012]],-1383,1245
145,[[-0.51169395 -1.1795083 ]],-2160,1561
146,[[-0.4783285 -1.1866045]],-2288,1491
147,[[-0.49606583 -1.1751611 ]],-2172,1502
148,[[-0.4485182 -1.1464728]],-2034,1292
149,[[-0.44786862 -1.1979988 ]],-2388,1399
150,[[-0.45812947 -1.1277983 ]],-1910,1279
151,[[-0.5064485 -1.1435049]],-1963,1461
152,[[-0.54371476 -1.1130795 ]],-1742,1476
153,[[-0.49886543 -1.231787  ]],-2580,1688
154,[[-0.47390485 -1.1581962 ]],-2081,1392
155,[[-0.52725166 -1.2058454 ]],-2344,1685
156,[[-0.5054907 -1.1699361]],-2132,1541
157,[[-0.4945122 -1.1325328]],-1916,1385
158,[[-0.4670307 -1.0727521]],-1599,1187
159,[[-0.47757035 -1.1057482 ]],-1798,1301
160,[[-0.46698433 -1.1451544 ]],-2007,1321
161,[[-0.4654089 -1.2429441]],-2716,1610
162,[[-0.4868886 -1.354588 ]],-4036,2269
163,[[-0.48425668 -1.2501173 ]],-2740,1723
164,[[-0.4777036 -1.2060642]],-2397,1523
165,[[-0.5044734 -1.2135627]],-2369,1636
166,[[-0.46926066 -1.1881471 ]],-2286,1428
167,[[-0.46021438 -1.2058917 ]],-2442,1472
168,[[-0.45100045 -1.2146556 ]],-2554,1454
169,[[-0.52643454 -1.1348029 ]],-1884,1470
170,[[-0.529815  -1.2218072]],-2477,1761
171,[[-0.53360826 -1.209927  ]],-2347,1737
172,[[-0.51061255 -1.2002482 ]],-2332,1651
173,[[-0.51681876 -1.1892409 ]],-2253,1614
174,[[-0.53597736 -1.1897296 ]],-2191,1683
175,[[-0.5234802 -1.1647544]],-2073,1560
176,[[-0.51980096 -1.1951584 ]],-2281,1640
177,[[-0.56923217 -1.3493807 ]],-3694,2612
178,[[-0.52709687 -1.2350609 ]],-2588,1806
179,[[-0.53115296 -1.2096153 ]],-2362,1710
180,[[-0.5579709 -1.1361694]],-1833,1580
181,[[-0.5312778 -1.2628258]],-2791,1937
182,[[-0.5286169 -1.2461225]],-2657,1864
183,[[-0.5212648 -1.2430872]],-2656,1823
184,[[-0.5266838 -1.2333573]],-2534,1783
185,[[-0.53009963 -1.2469082 ]],-2659,1845
186,[[-0.49795824 -1.2656498 ]],-2880,1852
187,[[-0.48023856 -1.2155938 ]],-2515,1570
188,[[-0.51733243 -1.209691  ]],-2389,1661
189,[[-0.5325727 -1.2214465]],-2449,1797
190,[[-0.54001737 -1.1991286 ]],-2291,1727
191,[[-0.46900856 -1.2068601 ]],-2461,1492
192,[[-0.46768323 -1.184763  ]],-2260,1432
193,[[-0.48010373 -1.2475811 ]],-2792,1697
194,[[-0.44676307 -1.1891468 ]],-2342,1402
195,[[-0.5261757 -1.2853966]],-3088,2047
196,[[-0.4919814 -1.2231197]],-2539,1650
197,[[-0.51403093 -1.3634813 ]],-4111,2496
198,[[-0.5055329 -1.1996667]],-2333,1610
199,[[-0.5144614 -1.1639005]],-2075,1525
200,[[-0.52501523 -1.210794  ]],-2378,1706
201,[[-0.567817  -1.0093048]],-1337,1384
202,[[-0.498963  -1.1371293]],-1945,1420
203,[[-0.5332223 -1.1910057]],-2242,1654
204,[[-0.5110593 -1.2175903]],-2477,1676
205,[[-0.54937595 -1.1815323 ]],-2153,1699
206,[[-0.5338919 -1.1072557]],-1696,1438
207,[[-0.5526836 -1.1325166]],-1788,1543
208,[[-0.45923132 -0.6332308 ]],-268,748
209,[[-0.2707838   0.29319358]],1173,392
210,[[-0.21481982  0.51683056]],1552,359
211,[[-0.16544518  0.4655084 ]],1476,267
212,[[-0.13435511  0.48773146]],1525,220
213,[[-0.10645228  0.51457876]],1571,181
214,[[-0.08181105  0.48904377]],1532,139
215,[[-0.06570045  0.460127  ]],1497,101
216,[[-0.11442845  0.5258004 ]],1601,198
217,[[-0.12634473  0.5050679 ]],1560,209
218,[[-0.09885664  0.4831661 ]],1523,163
219,[[-0.15252908  0.5004374 ]],1541,252
220,[[-0.12392731  0.45509934]],1467,195
221,[[-0.09002809  0.41306937]],1406,135
