,frame,poly_x,poly_y
0,1,588,197
1,2,583,284
2,3,508,127
3,4,424,19
4,5,378,-43
5,6,451,-18
6,7,594,94
7,8,690,134
8,9,761,199
9,10,834,242
10,11,865,276
11,12,885,297
12,13,869,337
13,14,1036,365
14,15,1223,381
15,16,1351,403
16,17,1430,416
17,18,1461,412
18,19,1502,419
19,20,1551,408
20,21,1593,407
21,22,1616,398
22,23,1641,393
23,24,1642,378
24,25,1674,353
25,26,1613,374
26,27,1551,358
27,28,1542,366
28,29,1552,366
29,30,1526,399
30,31,1516,439
31,32,1519,458
32,33,1540,477
33,34,1524,475
34,35,1547,456
35,36,1566,448
36,37,1619,430
37,38,1651,416
38,39,1682,406
39,40,1716,404
40,41,1742,400
41,42,1752,399
42,43,1766,392
43,44,1782,383
44,45,1768,381
45,46,1778,377
46,47,1778,377
47,48,1775,377
48,49,1775,387
49,50,1766,395
50,51,1762,399
51,52,1775,402
52,53,1800,408
53,54,1823,402
54,55,1825,403
55,56,1814,398
56,57,1797,392
57,58,1780,389
58,59,1748,397
59,60,1719,404
60,61,1731,426
61,62,1736,438
62,63,1739,454
63,64,1750,463
64,65,1740,462
65,66,1718,460
66,67,1713,457
67,68,1695,457
68,69,1686,445
69,70,1681,437
70,71,1705,430
71,72,1694,428
72,73,1679,422
73,74,1683,416
74,75,1694,413
75,76,1693,397
76,77,1698,382
77,78,1702,360
78,79,1716,345
79,80,1727,343
80,81,1727,340
81,82,1719,341
82,83,1718,348
83,84,1717,350
84,85,1719,358
85,86,1722,363
86,87,1734,372
87,88,1727,384
88,89,1733,394
89,90,1738,398
90,91,1753,402
91,92,1774,413
92,93,1782,411
93,94,1783,417
94,95,1789,422
95,96,1790,429
96,97,1806,449
97,98,1815,464
98,99,1820,478
99,100,1814,487
100,101,1818,491
101,102,1812,486
102,103,1817,488
103,104,1829,490
104,105,1830,495
105,106,1818,501
106,107,1814,499
107,108,1799,498
108,109,1814,498
109,110,1815,494
110,111,1813,491
111,112,1809,489
112,113,1797,482
113,114,1790,480
114,115,1808,483
115,116,1825,480
116,117,1834,475
117,118,1830,474
118,119,1819,471
119,120,1817,470
120,121,1794,434
121,122,1763,409
122,123,1754,389
123,124,1747,380
124,125,1743,375
125,126,1537,426
126,127,1335,464
127,128,1155,502
128,129,1005,531
129,130,911,559
130,131,824,587
131,132,770,609
132,133,709,636
133,134,666,653
134,135,628,661
135,136,592,666
136,137,561,678
137,138,533,680
138,139,509,688
139,140,488,695
140,141,480,697
141,142,455,690
142,143,430,687
143,144,402,684
144,145,394,683
145,146,388,676
