,frame,poly_x,poly_y
0,1,273,712
1,2,394,628
2,3,482,569
3,4,541,521
4,5,578,495
5,6,612,473
6,7,622,461
7,8,640,468
8,9,658,471
9,10,688,470
10,11,672,477
11,12,683,493
12,13,748,486
13,14,786,507
14,15,757,515
15,16,746,535
16,17,731,534
17,18,717,537
18,19,707,531
19,20,678,539
20,21,670,541
21,22,658,540
22,23,696,562
23,24,704,563
24,25,710,560
25,26,719,568
26,27,733,585
27,28,755,580
28,29,770,578
29,30,763,564
30,31,765,583
31,32,750,587
32,33,746,598
33,34,713,588
34,35,676,568
35,36,661,567
36,37,673,556
37,38,673,553
38,39,643,539
39,40,629,533
40,41,611,537
41,42,609,567
42,43,631,587
43,44,651,602
44,45,673,617
45,46,681,645
46,47,710,648
47,48,744,661
48,49,734,674
49,50,734,685
50,51,755,696
51,52,762,705
52,53,775,721
53,54,789,734
54,55,807,736
55,56,808,730
56,57,806,727
57,58,784,714
58,59,792,708
59,60,786,711
60,61,813,693
61,62,835,677
62,63,853,686
63,64,860,688
64,65,857,694
65,66,850,682
66,67,834,657
67,68,825,638
68,69,849,643
69,70,853,641
70,71,872,634
71,72,889,654
72,73,895,655
73,74,896,655
74,75,881,643
75,76,874,637
76,77,869,651
77,78,866,665
78,79,873,667
79,80,879,668
80,81,851,651
81,82,831,653
82,83,821,656
83,84,812,656
84,85,778,642
85,86,755,627
86,87,744,618
87,88,729,610
88,89,717,596
89,90,711,583
90,91,696,592
91,92,719,606
92,93,730,608
93,94,745,608
94,95,746,609
95,96,739,607
96,97,760,619
97,98,776,627
98,99,784,632
99,100,793,640
100,101,799,643
101,102,816,643
102,103,828,645
103,104,831,649
104,105,833,646
105,106,821,649
106,107,806,652
107,108,805,651
108,109,780,655
109,110,745,640
110,111,715,626
111,112,699,613
112,113,698,602
113,114,697,600
114,115,696,592
115,116,691,584
116,117,695,586
117,118,690,601
118,119,698,610
119,120,733,621
120,121,939,629
121,122,1143,644
122,123,1308,646
123,124,1423,647
124,125,1506,647
125,126,1560,654
126,127,1609,662
127,128,1635,665
128,129,1654,669
129,130,1687,675
130,131,1681,675
131,132,1693,679
132,133,1712,666
133,134,1722,656
134,135,1726,650
135,136,1706,652
136,137,1714,650
137,138,1731,648
138,139,1729,654
139,140,1718,656
140,141,1700,669
141,142,1682,682
142,143,1678,689
143,144,1665,691
144,145,1668,702
145,146,1664,712
146,147,1656,715
147,148,1657,711
148,149,1660,711
149,150,1657,718
150,151,1674,716
151,152,1691,712
152,153,1707,712
153,154,1727,715
154,155,1716,725
155,156,1708,732
156,157,1730,725
157,158,1750,714
158,159,1769,708
159,160,1804,705
160,161,1824,702
