,frame,poly_x,poly_y
0,1,487,721
1,2,573,659
2,3,609,617
3,4,628,588
4,5,636,581
5,6,652,585
6,7,682,598
7,8,671,612
8,9,662,631
9,10,652,642
10,11,583,616
11,12,553,575
12,13,530,503
13,14,512,464
14,15,472,432
15,16,435,413
16,17,411,397
17,18,410,371
18,19,411,354
19,20,371,348
20,21,342,350
21,22,318,358
22,23,303,365
23,24,314,371
24,25,306,375
25,26,283,388
26,27,289,393
27,28,293,393
28,29,272,379
29,30,253,360
30,31,239,358
31,32,240,366
32,33,243,362
33,34,245,376
34,35,252,381
35,36,249,386
36,37,247,381
37,38,247,375
38,39,264,372
39,40,286,370
40,41,296,380
41,42,320,398
42,43,318,400
43,44,319,406
44,45,320,408
45,46,314,413
46,47,300,417
47,48,287,419
48,49,283,428
49,50,279,426
50,51,262,421
51,52,260,432
52,53,252,443
53,54,246,447
54,55,227,448
55,56,211,444
56,57,224,447
57,58,215,452
58,59,198,443
59,60,169,445
60,61,211,456
61,62,249,471
62,63,268,472
63,64,287,480
64,65,293,478
65,66,293,478
66,67,293,477
67,68,292,472
68,69,294,471
69,70,297,469
70,71,293,475
71,72,290,484
72,73,279,490
73,74,281,494
74,75,265,491
75,76,248,469
76,77,229,454
77,78,223,442
78,79,229,434
79,80,210,422
80,81,191,404
81,82,171,397
82,83,171,392
83,84,192,393
84,85,226,425
85,86,239,445
86,87,254,466
87,88,254,489
88,89,265,507
89,90,280,511
90,91,282,510
91,92,286,513
92,93,280,513
93,94,272,509
94,95,276,494
95,96,278,477
96,97,298,472
97,98,305,482
98,99,313,496
99,100,333,513
100,101,313,526
101,102,287,514
102,103,270,519
103,104,232,510
104,105,213,502
105,106,181,502
106,107,144,496
107,108,92,537
108,109,58,590
109,110,30,631
110,111,3,674
111,112,-22,725
112,113,-15,777
113,114,-24,816
114,115,-50,837
115,116,-77,855
116,117,-91,855
117,118,-104,853
118,119,-115,847
119,120,-120,855
120,121,-135,861
121,122,-142,865
122,123,-148,869
123,124,-174,859
124,125,-147,878
125,126,-106,879
126,127,-75,877
127,128,-87,866
128,129,-97,874
129,130,-102,878
130,131,-108,885
131,132,-107,889
132,133,-120,903
133,134,-133,902
134,135,-146,899
135,136,-152,896
136,137,-160,899
137,138,-173,910
138,139,-197,907
139,140,-218,912
140,141,-237,920
141,142,-232,905
142,143,-224,898
143,144,-211,886
144,145,-208,853
145,146,-231,821
146,147,-226,796
147,148,-235,789
148,149,-250,786
149,150,-249,785
150,151,-236,785
151,152,-253,799
152,153,-268,804
153,154,-263,821
154,155,-268,813
155,156,-253,810
156,157,-199,823
157,158,-163,832
158,159,-138,829
159,160,-141,828
160,161,-124,836
161,162,-131,844
162,163,-135,851
163,164,-145,852
164,165,-149,856
165,166,-150,838
166,167,-154,839
167,168,-162,838
168,169,-157,830
169,170,-161,815
170,171,-170,795
171,172,-154,788
172,173,-142,783
173,174,-170,779
174,175,-186,783
175,176,-188,793
176,177,-203,796
177,178,-212,798
178,179,-203,790
179,180,-200,787
180,181,-130,797
181,182,-86,802
182,183,-52,793
183,184,-28,799
184,185,-22,819
185,186,2,816
186,187,-5,827
187,188,10,825
188,189,13,853
189,190,14,870
190,191,-27,880
191,192,-43,884
192,193,-22,883
193,194,-10,870
194,195,1,872
195,196,19,874
196,197,28,889
197,198,44,899
198,199,45,908
199,200,32,903
200,201,28,908
201,202,11,913
202,203,6,917
203,204,-1,919
204,205,-35,890
205,206,-68,851
206,207,-84,832
207,208,-99,821
208,209,-111,820
209,210,-127,753
210,211,-147,590
211,212,-173,481
