,frame,poly_x,poly_y
0,1,584,296
1,2,737,239
2,3,667,194
3,4,594,252
4,5,613,345
5,6,625,422
6,7,656,480
7,8,699,504
8,9,719,529
9,10,724,519
10,11,734,533
11,12,755,550
12,13,764,614
13,14,791,674
14,15,796,713
15,16,794,739
16,17,806,755
17,18,805,752
18,19,817,771
19,20,831,783
20,21,849,797
21,22,869,820
22,23,891,834
23,24,896,842
24,25,896,854
25,26,922,854
26,27,940,851
27,28,943,846
28,29,977,855
29,30,995,874
30,31,1007,881
31,32,1035,904
32,33,1033,909
33,34,1039,895
34,35,1030,890
35,36,1017,881
36,37,992,885
37,38,973,888
38,39,956,898
39,40,957,893
40,41,934,888
41,42,921,885
42,43,938,890
43,44,943,900
44,45,948,907
45,46,948,916
46,47,936,912
47,48,926,903
48,49,930,892
49,50,943,879
50,51,946,868
51,52,934,854
52,53,946,850
53,54,944,855
54,55,923,869
55,56,939,879
56,57,938,879
57,58,930,876
58,59,922,872
59,60,925,871
60,61,948,889
61,62,978,907
62,63,992,814
63,64,947,740
64,65,1008,724
65,66,973,756
66,67,967,796
67,68,1002,824
68,69,981,838
69,70,972,847
70,71,948,856
71,72,935,858
72,73,908,865
73,74,890,866
74,75,886,870
75,76,891,873
76,77,894,876
77,78,883,875
78,79,888,879
79,80,900,875
80,81,897,864
81,82,890,853
82,83,888,854
83,84,887,861
84,85,852,859
85,86,850,869
86,87,839,862
87,88,848,856
88,89,841,835
89,90,840,830
90,91,838,824
91,92,847,828
92,93,846,839
93,94,849,847
94,95,854,851
95,96,868,859
96,97,901,877
97,98,900,886
98,99,910,887
99,100,923,895
100,101,933,901
101,102,926,901
102,103,918,900
103,104,915,900
104,105,920,905
105,106,920,907
106,107,918,900
107,108,915,890
108,109,921,877
109,110,920,866
110,111,927,856
111,112,928,853
112,113,929,854
113,114,930,850
114,115,928,849
115,116,928,851
116,117,922,856
117,118,921,857
118,119,929,859
119,120,943,869
120,121,979,887
121,122,1001,900
122,123,1004,908
123,124,997,913
124,125,982,920
125,126,974,924
126,127,972,925
127,128,969,920
128,129,970,917
129,130,970,915
130,131,961,910
131,132,951,907
132,133,666,818
133,134,425,650
134,135,270,513
135,136,183,382
