,frame,poly_x,poly_y
0,1,682,214
1,2,674,281
2,3,665,324
3,4,645,355
4,5,657,385
5,6,709,409
6,7,779,415
7,8,785,430
8,9,799,446
9,10,823,454
10,11,837,473
11,12,840,480
12,13,853,481
13,14,864,481
14,15,874,481
15,16,883,488
16,17,876,487
17,18,885,498
18,19,862,496
19,20,849,501
20,21,849,494
21,22,845,494
22,23,835,495
23,24,810,488
24,25,781,478
25,26,772,473
26,27,769,470
27,28,759,470
28,29,765,468
29,30,746,478
30,31,733,485
31,32,727,485
32,33,711,483
33,34,721,488
34,35,723,486
35,36,716,484
36,37,716,485
37,38,727,493
38,39,732,496
39,40,730,493
40,41,726,490
41,42,721,485
42,43,722,484
43,44,716,468
44,45,714,454
45,46,707,447
46,47,702,447
47,48,702,447
48,49,699,454
49,50,697,461
50,51,696,467
51,52,696,474
52,53,696,489
53,54,701,501
54,55,703,510
55,56,705,521
56,57,699,520
57,58,696,514
58,59,706,510
59,60,701,503
60,61,728,482
61,62,737,475
62,63,746,475
63,64,754,473
64,65,761,481
65,66,765,488
66,67,763,488
67,68,765,486
68,69,762,481
69,70,756,468
70,71,749,445
71,72,747,431
72,73,752,418
73,74,751,414
74,75,750,411
75,76,756,408
76,77,763,405
77,78,765,404
78,79,766,415
79,80,763,418
80,81,759,420
81,82,754,423
82,83,748,423
83,84,739,424
84,85,701,427
85,86,680,430
86,87,662,431
87,88,654,430
88,89,649,424
89,90,647,423
90,91,649,422
91,92,647,424
92,93,651,425
93,94,656,423
94,95,664,424
95,96,669,421
96,97,688,410
97,98,701,404
98,99,702,392
99,100,708,393
100,101,718,387
101,102,724,391
102,103,724,391
103,104,729,394
104,105,730,392
105,106,724,390
106,107,715,401
107,108,746,433
108,109,991,461
109,110,1177,486
110,111,1313,502
111,112,1429,510
112,113,1513,522
113,114,1574,535
114,115,1616,546
115,116,1651,558
116,117,1660,571
117,118,1667,584
118,119,1678,593
119,120,1689,599
120,121,1716,575
121,122,1746,561
122,123,1767,548
123,124,1768,537
124,125,1761,529
125,126,1752,525
126,127,1744,523
127,128,1736,522
128,129,1739,521
129,130,1749,520
130,131,1758,520
131,132,1767,522
132,133,1770,523
133,134,1772,526
134,135,1770,530
135,136,1766,532
136,137,1757,530
137,138,1749,533
138,139,1753,533
139,140,1756,532
140,141,1757,535
141,142,1764,538
142,143,1765,537
143,144,1761,540
144,145,1758,536
145,146,1758,539
146,147,1751,539
147,148,1748,540
148,149,1753,544
149,150,1760,544
150,151,1774,551
151,152,1789,557
152,153,1810,563
153,154,1814,571
154,155,1823,573
155,156,1827,575
156,157,1804,568
157,158,1785,569
158,159,1764,569
159,160,1753,570
160,161,1751,574
161,162,1748,579
162,163,1750,581
163,164,1753,583
164,165,1745,588
165,166,1751,593
166,167,1752,597
167,168,1753,599
168,169,1741,587
169,170,1737,580
170,171,1734,574
171,172,1730,571
172,173,1709,564
173,174,1699,566
174,175,1694,564
175,176,1680,570
176,177,1655,576
177,178,1650,577
178,179,1656,571
179,180,1647,568
180,181,1648,567
181,182,1626,568
182,183,1637,566
183,184,1635,564
184,185,1635,566
185,186,1609,566
186,187,1586,563
187,188,1575,557
188,189,1565,549
189,190,1566,532
190,191,1559,538
191,192,1574,547
192,193,1634,557
193,194,1671,572
194,195,1707,583
195,196,1707,595
196,197,1706,597
197,198,1704,604
198,199,1688,615
199,200,1710,616
200,201,1715,622
201,202,1720,628
202,203,1719,631
203,204,1732,623
204,205,1744,623
205,206,1751,621
206,207,1758,622
207,208,1758,618
208,209,1759,614
209,210,1766,613
210,211,1776,614
211,212,1787,612
212,213,1792,611
213,214,1799,611
214,215,1797,607
215,216,1780,606
216,217,1793,606
217,218,1786,608
218,219,1782,610
219,220,1787,614
220,221,1781,617
221,222,1785,618
222,223,1788,619
223,224,1778,619
224,225,1767,616
225,226,1755,613
226,227,1737,605
227,228,1714,602
228,229,1686,593
229,230,1669,590
230,231,1688,580
231,232,1681,585
232,233,1666,589
233,234,1656,585
234,235,1664,593
235,236,1648,604
236,237,1618,593
237,238,1635,573
238,239,1602,447
239,240,1547,308
240,241,1492,195
