,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,836.0,833.0
4,,2.0,726.0,827.0
5,,3.0,651.0,887.0
6,,4.0,691.0,873.0
7,,5.0,399.0,847.0
8,,6.0,271.0,808.0
9,,7.0,329.0,811.0
10,,8.0,471.0,863.0
11,,9.0,694.0,893.0
12,,10.0,190.0,740.0
13,,11.0,306.0,731.0
14,,12.0,310.0,605.0
15,,13.0,405.0,700.0
16,,14.0,338.0,619.0
17,,15.0,430.0,550.0
18,,16.0,163.0,503.0
19,,17.0,88.0,500.0
20,,18.0,116.0,493.0
21,,19.0,184.0,452.0
22,,20.0,248.0,356.0
23,,21.0,406.0,341.0
24,,22.0,227.0,361.0
25,,23.0,228.0,349.0
26,,24.0,404.0,404.0
27,,25.0,285.0,446.0
28,,26.0,298.0,412.0
29,,27.0,221.0,428.0
30,,28.0,288.0,414.0
31,,29.0,318.0,354.0
32,,30.0,341.0,372.0
33,,31.0,412.0,361.0
34,,32.0,450.0,402.0
35,,33.0,575.0,327.0
36,,34.0,498.0,309.0
37,,35.0,479.0,297.0
38,,36.0,453.0,266.0
39,,37.0,447.0,498.0
40,,38.0,436.0,448.0
41,,39.0,544.0,410.0
42,,40.0,488.0,429.0
43,,41.0,439.0,322.0
44,,42.0,493.0,363.0
45,,43.0,511.0,379.0
46,,44.0,531.0,364.0
47,,45.0,442.0,391.0
48,,46.0,528.0,437.0
49,,47.0,503.0,425.0
50,,48.0,519.0,380.0
51,,49.0,470.0,418.0
52,,50.0,426.0,435.0
53,,51.0,398.0,426.0
54,,52.0,481.0,463.0
55,,53.0,517.0,447.0
56,,54.0,586.0,510.0
57,,55.0,511.0,458.0
58,,56.0,477.0,571.0
59,,57.0,248.0,799.0
60,,58.0,-67.0,698.0
61,,59.0,-424.0,569.0
62,,60.0,-197.0,630.0
63,,61.0,244.0,808.0
64,,62.0,-264.0,647.0
65,,63.0,239.0,779.0
66,,64.0,318.0,713.0
67,,65.0,539.0,602.0
68,,66.0,481.0,562.0
69,,67.0,355.0,421.0
70,,68.0,522.0,432.0
71,,69.0,571.0,492.0
72,,70.0,563.0,459.0
73,,71.0,443.0,447.0
74,,72.0,467.0,517.0
75,,73.0,379.0,460.0
76,,74.0,306.0,413.0
77,,75.0,431.0,374.0
78,,76.0,374.0,349.0
79,,77.0,522.0,425.0
80,,78.0,479.0,427.0
81,,79.0,447.0,345.0
82,,80.0,331.0,320.0
83,,81.0,474.0,386.0
84,,82.0,517.0,396.0
85,,83.0,419.0,343.0
86,,84.0,430.0,330.0
87,,85.0,604.0,448.0
88,,86.0,533.0,401.0
89,,87.0,577.0,375.0
90,,88.0,506.0,321.0
91,,89.0,451.0,338.0
92,,90.0,493.0,329.0
93,,91.0,616.0,359.0
94,,92.0,605.0,336.0
95,,93.0,554.0,289.0
96,,94.0,555.0,309.0
97,,95.0,659.0,275.0
98,,96.0,608.0,253.0
99,,97.0,497.0,240.0
100,,98.0,458.0,233.0
101,,99.0,448.0,261.0
102,,100.0,458.0,257.0
103,,101.0,514.0,243.0
104,,102.0,481.0,219.0
