,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,833.0,632.0
4,,2.0,795.0,655.0
5,,3.0,892.0,586.0
6,,4.0,821.0,638.0
7,,5.0,816.0,614.0
8,,6.0,873.0,553.0
9,,7.0,843.0,568.0
10,,8.0,797.0,632.0
11,,9.0,822.0,536.0
12,,10.0,851.0,598.0
13,,11.0,868.0,557.0
14,,12.0,884.0,533.0
15,,13.0,693.0,642.0
16,,14.0,628.0,699.0
17,,15.0,622.0,714.0
18,,16.0,637.0,653.0
19,,17.0,627.0,670.0
20,,18.0,712.0,686.0
21,,19.0,589.0,643.0
22,,20.0,594.0,686.0
23,,21.0,586.0,672.0
24,,22.0,579.0,700.0
25,,23.0,581.0,662.0
26,,24.0,635.0,671.0
27,,25.0,637.0,652.0
28,,26.0,643.0,629.0
29,,27.0,686.0,626.0
30,,28.0,660.0,628.0
31,,29.0,729.0,622.0
32,,30.0,695.0,593.0
33,,31.0,675.0,582.0
34,,32.0,695.0,618.0
35,,33.0,685.0,625.0
36,,34.0,693.0,561.0
37,,35.0,741.0,624.0
38,,36.0,764.0,563.0
39,,37.0,806.0,538.0
40,,38.0,765.0,524.0
41,,39.0,756.0,494.0
42,,40.0,759.0,474.0
43,,41.0,784.0,538.0
44,,42.0,734.0,601.0
45,,43.0,804.0,574.0
46,,44.0,789.0,594.0
47,,45.0,837.0,554.0
48,,46.0,822.0,556.0
49,,47.0,866.0,466.0
50,,48.0,826.0,482.0
51,,49.0,764.0,553.0
52,,50.0,769.0,528.0
53,,51.0,753.0,533.0
54,,52.0,764.0,518.0
55,,53.0,767.0,535.0
56,,54.0,801.0,515.0
57,,55.0,836.0,547.0
58,,56.0,810.0,540.0
59,,57.0,828.0,532.0
60,,58.0,829.0,528.0
61,,59.0,799.0,552.0
62,,60.0,741.0,564.0
63,,61.0,838.0,536.0
64,,62.0,836.0,531.0
65,,63.0,832.0,504.0
66,,64.0,818.0,557.0
67,,65.0,882.0,505.0
68,,66.0,881.0,517.0
69,,67.0,878.0,526.0
70,,68.0,825.0,511.0
71,,69.0,805.0,548.0
72,,70.0,789.0,526.0
73,,71.0,809.0,537.0
74,,72.0,839.0,537.0
75,,73.0,839.0,559.0
76,,74.0,841.0,555.0
77,,75.0,818.0,584.0
78,,76.0,832.0,596.0
79,,77.0,790.0,582.0
80,,78.0,826.0,597.0
81,,79.0,800.0,580.0
82,,80.0,740.0,611.0
83,,81.0,740.0,594.0
84,,82.0,764.0,568.0
85,,83.0,782.0,582.0
86,,84.0,771.0,558.0
87,,85.0,701.0,544.0
88,,86.0,724.0,546.0
89,,87.0,759.0,568.0
90,,88.0,770.0,583.0
91,,89.0,830.0,552.0
92,,90.0,780.0,580.0
93,,91.0,759.0,621.0
94,,92.0,724.0,638.0
95,,93.0,724.0,630.0
96,,94.0,715.0,602.0
97,,95.0,748.0,648.0
98,,96.0,808.0,573.0
99,,97.0,824.0,583.0
100,,98.0,797.0,601.0
101,,99.0,838.0,575.0
102,,100.0,807.0,560.0
103,,101.0,858.0,538.0
104,,102.0,960.0,481.0
