,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,972.0,631.0
4,,2.0,1058.0,608.0
5,,3.0,1047.0,580.0
6,,4.0,924.0,601.0
7,,5.0,882.0,693.0
8,,6.0,948.0,670.0
9,,7.0,950.0,672.0
10,,8.0,915.0,696.0
11,,9.0,936.0,699.0
12,,10.0,916.0,687.0
13,,11.0,903.0,650.0
14,,12.0,884.0,661.0
15,,13.0,865.0,676.0
16,,14.0,940.0,662.0
17,,15.0,982.0,523.0
18,,16.0,1020.0,497.0
19,,17.0,946.0,443.0
20,,18.0,1023.0,407.0
21,,19.0,1035.0,412.0
22,,20.0,1031.0,452.0
23,,21.0,968.0,465.0
24,,22.0,1103.0,477.0
25,,23.0,1072.0,446.0
26,,24.0,1072.0,459.0
27,,25.0,1192.0,495.0
28,,26.0,1135.0,419.0
29,,27.0,1109.0,429.0
30,,28.0,1133.0,440.0
31,,29.0,1174.0,445.0
32,,30.0,1099.0,451.0
33,,31.0,1114.0,522.0
34,,32.0,1023.0,500.0
35,,33.0,1040.0,511.0
36,,34.0,1050.0,504.0
37,,35.0,1102.0,496.0
38,,36.0,1059.0,487.0
39,,37.0,963.0,528.0
40,,38.0,1018.0,498.0
41,,39.0,1052.0,379.0
42,,40.0,1009.0,414.0
43,,41.0,984.0,288.0
44,,42.0,931.0,278.0
45,,43.0,901.0,282.0
46,,44.0,935.0,303.0
47,,45.0,969.0,384.0
48,,46.0,950.0,397.0
49,,47.0,934.0,304.0
50,,48.0,999.0,372.0
51,,49.0,1034.0,387.0
52,,50.0,1046.0,351.0
53,,51.0,991.0,357.0
54,,52.0,1000.0,364.0
55,,53.0,972.0,373.0
56,,54.0,952.0,369.0
57,,55.0,907.0,349.0
58,,56.0,908.0,336.0
59,,57.0,888.0,364.0
60,,58.0,894.0,339.0
61,,59.0,1014.0,318.0
62,,60.0,1008.0,503.0
63,,61.0,1080.0,530.0
64,,62.0,1151.0,476.0
65,,63.0,1095.0,404.0
66,,64.0,1145.0,352.0
67,,65.0,961.0,337.0
68,,66.0,924.0,337.0
69,,67.0,963.0,335.0
70,,68.0,936.0,389.0
71,,69.0,1046.0,399.0
72,,70.0,1043.0,470.0
73,,71.0,1069.0,467.0
74,,72.0,1076.0,439.0
75,,73.0,1073.0,449.0
76,,74.0,1093.0,370.0
77,,75.0,1060.0,384.0
78,,76.0,1009.0,330.0
79,,77.0,1052.0,366.0
80,,78.0,1085.0,332.0
81,,79.0,976.0,371.0
82,,80.0,1018.0,390.0
83,,81.0,995.0,265.0
84,,82.0,1067.0,318.0
85,,83.0,1035.0,398.0
86,,84.0,1102.0,408.0
87,,85.0,1149.0,437.0
88,,86.0,1091.0,491.0
89,,87.0,1099.0,523.0
90,,88.0,1143.0,526.0
91,,89.0,1188.0,510.0
92,,90.0,1173.0,490.0
93,,91.0,1186.0,498.0
94,,92.0,1162.0,492.0
95,,93.0,1199.0,495.0
96,,94.0,1166.0,336.0
97,,95.0,1114.0,425.0
98,,96.0,1141.0,376.0
99,,97.0,1119.0,492.0
100,,98.0,1162.0,397.0
