frame,res,X,Y
1,"[[-0.15500856]
 [ 0.22946689]
 [-0.96089401]]",1061.0,324.0
2,"[[-0.14632271]
 [ 0.23785698]
 [-0.96021546]]",981.0,338.0
3,"[[-0.14751374]
 [ 0.24944321]
 [-0.95708818]]",923.0,357.0
4,"[[-0.13302643]
 [ 0.23805617]
 [-0.96209835]]",871.0,363.0
5,"[[-0.15173788]
 [ 0.22656716]
 [-0.96210339]]",846.0,361.0
6,"[[-0.14117558]
 [ 0.22695544]
 [-0.96361854]]",820.0,359.0
7,"[[-0.14276283]
 [ 0.24067543]
 [-0.96004902]]",803.0,367.0
8,"[[-0.14189704]
 [ 0.23147363]
 [-0.96243711]]",790.0,366.0
9,"[[-0.17084753]
 [ 0.18666685]
 [-0.96745367]]",799.0,336.0
10,"[[-0.26727689]
 [ 0.15993087]
 [-0.95025532]]",869.0,299.0
11,"[[-0.27002747]
 [ 0.13469926]
 [-0.95338412]]",921.0,255.0
12,"[[-0.24521887]
 [ 0.17693054]
 [-0.95318586]]",943.0,250.0
13,"[[-0.26567306]
 [ 0.17161397]
 [-0.94866563]]",973.0,243.0
14,"[[-0.26483389]
 [ 0.18121453]
 [-0.94711367]]",994.0,245.0
15,"[[-0.2522199 ]
 [ 0.18149268]
 [-0.95049752]]",1001.0,245.0
16,"[[-0.27576743]
 [ 0.15906462]
 [-0.94797193]]",1021.0,231.0
17,"[[-0.28879053]
 [ 0.12741853]
 [-0.94887541]]",1044.0,201.0
18,"[[-0.3127746 ]
 [ 0.165848  ]
 [-0.93523606]]",1080.0,205.0
19,"[[-0.34869476]
 [ 0.13025473]
 [-0.92814098]]",1131.0,185.0
20,"[[-0.26358139]
 [ 0.12648535]
 [-0.95630869]]",1108.0,165.0
21,"[[-0.28526713]
 [ 0.1325425 ]
 [-0.94923925]]",1106.0,156.0
22,"[[-0.26441228]
 [ 0.16600148]
 [-0.95001561]]",1092.0,170.0
23,"[[-0.2595484 ]
 [ 0.16588105]
 [-0.95137695]]",1077.0,181.0
24,"[[-0.26022488]
 [ 0.15290062]
 [-0.95336479]]",1067.0,180.0
25,"[[-0.29455472]
 [ 0.1159851 ]
 [-0.94856996]]",1081.0,156.0
26,"[[-0.28879938]
 [ 0.13917226]
 [-0.94722014]]",1087.0,153.0
27,"[[-0.27994721]
 [ 0.15572584]
 [-0.94730091]]",1086.0,162.0
28,"[[-0.30139416]
 [ 0.09731653]
 [-0.94852045]]",1098.0,131.0
29,"[[-0.32204653]
 [ 0.09382001]
 [-0.9420636 ]]",1121.0,106.0
30,"[[-0.27692969]
 [ 0.14991864]
 [-0.94912294]]",1109.0,124.0
31,"[[-0.25259119]
 [ 0.16172479]
 [-0.95396163]]",1083.0,143.0
32,"[[-0.29784711]
 [ 0.08994319]
 [-0.95036694]]",1094.0,113.0
33,"[[-0.36286175]
 [ 0.11846369]
 [-0.92428227]]",1150.0,110.0
34,"[[-0.35029232]
 [ 0.11236426]
 [-0.9298761 ]]",1181.0,104.0
35,"[[-0.35972745]
 [ 0.13042339]
 [-0.92389712]]",1212.0,112.0
36,"[[-0.3680734 ]
 [ 0.12104747]
 [-0.92188366]]",1240.0,111.0
37,"[[-0.30253677]
 [ 0.1324543 ]
 [-0.94388949]]",1213.0,117.0
38,"[[-0.3176484 ]
 [ 0.12042336]
 [-0.94053054]]",1204.0,114.0
39,"[[-0.31295088]
 [ 0.12819831]
 [-0.94107754]]",1194.0,116.0
40,"[[-0.31733018]
 [ 0.15581697]
 [-0.93542644]]",1191.0,136.0
41,"[[-0.3017779 ]
 [ 0.17241374]
 [-0.93765857]]",1178.0,162.0
42,"[[-0.29316781]
 [ 0.16673887]
 [-0.94140893]]",1162.0,176.0
