frame,res,X,Y
1,"[[-0.16543924]
 [ 0.15863914]
 [-0.97337736]]",803.0,641.0
2,"[[-0.15479062]
 [ 0.15552965]
 [-0.9756282 ]]",805.0,520.0
3,"[[-0.13684818]
 [ 0.20871666]
 [-0.96835424]]",796.0,464.0
4,"[[-0.10328487]
 [ 0.26030796]
 [-0.95998542]]",771.0,455.0
5,"[[-0.08729045]
 [ 0.25998542]
 [-0.96165896]]",742.0,448.0
6,"[[-0.14319529]
 [ 0.23515795]
 [-0.96135105]]",756.0,427.0
7,"[[-0.10332981]
 [ 0.27619016]
 [-0.95553228]]",742.0,438.0
8,"[[-0.09337519]
 [ 0.26289717]
 [-0.96029483]]",726.0,436.0
9,"[[-0.15772485]
 [ 0.26785304]
 [-0.95046179]]",757.0,439.0
10,"[[-0.29533642]
 [ 0.05223956]
 [-0.95396406]]",867.0,303.0
11,"[[-0.30193969]
 [ 0.01126554]
 [-0.95326046]]",952.0,175.0
12,"[[-0.26435147]
 [ 0.04203426]
 [-0.96350995]]",991.0,99.0
13,"[[-0.23810583]
 [ 0.08623961]
 [-0.96740288]]",1002.0,70.0
14,"[[-0.32512888]
 [ 0.10273627]
 [-0.94007259]]",1071.0,60.0
15,"[[-0.33961264]
 [ 0.07508954]
 [-0.93756323]]",1132.0,35.0
16,"[[-0.26845294]
 [ 0.1264156 ]
 [-0.95496184]]",1128.0,48.0
17,"[[-0.26083083]
 [ 0.13628753]
 [-0.95571595]]",1120.0,63.0
18,"[[-0.26362738]
 [ 0.14579689]
 [-0.9535428 ]]",1115.0,80.0
19,"[[-0.26806285]
 [ 0.12638263]
 [-0.95507578]]",1115.0,80.0
20,"[[-0.25877718]
 [ 0.12631072]
 [-0.95764293]]",1109.0,79.0
21,"[[-0.23157889]
 [ 0.16764824]
 [-0.9582616 ]]",1086.0,105.0
22,"[[-0.2152957 ]
 [ 0.19808911]
 [-0.95624707]]",1060.0,144.0
23,"[[-0.22980418]
 [ 0.19649955]
 [-0.95319356]]",1050.0,172.0
24,"[[-0.22981064]
 [ 0.18779672]
 [-0.95494474]]",1043.0,187.0
25,"[[-0.24261678]
 [ 0.20060669]
 [-0.94915439]]",1047.0,207.0
26,"[[-0.24506301]
 [ 0.19517914]
 [-0.94965742]]",1051.0,217.0
27,"[[-0.29417803]
 [ 0.18653673]
 [-0.93737044]]",1088.0,221.0
28,"[[-0.12309084]
 [ 0.34268632]
 [-0.93135102]]",1005.0,330.0
29,"[[-0.12322541]
 [ 0.33506965]
 [-0.93410055]]",945.0,407.0
30,"[[-0.10732079]
 [ 0.35308984]
 [-0.92941369]]",891.0,479.0
31,"[[-0.10018383]
 [ 0.34815686]
 [-0.93206759]]",846.0,528.0
32,"[[-0.07505365]
 [ 0.34417617]
 [-0.93590048]]",796.0,560.0
33,"[[-0.1051073 ]
 [ 0.28162682]
 [-0.95374986]]",778.0,536.0
34,"[[-0.15646322]
 [ 0.22665764]
 [-0.96132491]]",798.0,480.0
35,"[[-0.14008797]
 [ 0.16480511]
 [-0.97632712]]",800.0,396.0
36,"[[-0.18992548]
 [ 0.10758124]
 [-0.97588657]]",833.0,298.0
37,"[[-0.20163686]
 [ 0.10533884]
 [-0.97377939]]",864.0,224.0
38,"[[-0.17935913]
 [ 0.10892109]
 [-0.97773539]]",873.0,173.0
39,"[[-0.18154562]
 [ 0.17695638]
 [-0.96733015]]",882.0,178.0
40,"[[-0.2028132 ]
 [ 0.16654696]
 [-0.96495021]]",903.0,176.0
41,"[[-0.21041574]
 [ 0.20026069]
 [-0.9568808 ]]",923.0,197.0
42,"[[-0.12571755]
 [ 0.24273159]
 [-0.96191292]]",884.0,240.0
43,"[[-0.2485767 ]
 [ 0.24241168]
 [-0.93778793]]",939.0,276.0
44,"[[-0.26124787]
 [ 0.20229284]
 [-0.9438364 ]]",988.0,277.0
45,"[[-0.2266656 ]
 [ 0.21243482]
 [-0.95052309]]",1001.0,284.0
46,"[[-0.22703504]
 [ 0.18577738]
 [-0.95600306]]",1009.0,271.0
47,"[[-0.21776273]
 [ 0.18447851]
 [-0.95840861]]",1008.0,260.0
48,"[[-0.16705882]
 [ 0.34878701]
 [-0.92219248]]",978.0,369.0
49,"[[-0.16076507]
 [ 0.28482567]
 [-0.94500208]]",949.0,399.0
50,"[[-0.17956487]
 [ 0.25894368]
 [-0.9490546 ]]",938.0,401.0
51,"[[-0.18364914]
 [ 0.21033295]
 [-0.96022552]]",931.0,368.0
52,"[[-0.22920205]
 [ 0.15655047]
 [-0.96070722]]",955.0,309.0
53,"[[-0.22394975]
 [ 0.16888895]
 [-0.95985574]]",969.0,274.0
54,"[[-0.20691251]
 [ 0.1532188 ]
 [-0.96628733]]",967.0,237.0
55,"[[-0.19100363]
 [ 0.11060112]
 [-0.9753384 ]]",954.0,182.0
56,"[[-0.18245069]
 [ 0.2011231 ]
 [-0.96242467]]",941.0,200.0
57,"[[-0.2636589 ]
 [ 0.06450654]
 [-0.9624567 ]]",984.0,127.0
58,"[[-0.26955212]
 [ 0.07073362]
 [-0.96038451]]",1020.0,77.0
59,"[[-0.27640553]
 [ 0.09671243]
 [-0.95616248]]",1050.0,58.0
60,"[[-0.25213372]
 [ 0.23474649]
 [-0.93878787]]",1060.0,135.0
61,"[[-0.30273258]
 [ 0.22165406]
 [-0.92694254]]",1104.0,186.0
62,"[[-0.31655625]
 [ 0.21966638]
 [-0.92278861]]",1146.0,221.0
63,"[[-0.31638775]
 [ 0.22471896]
 [-0.92162909]]",1176.0,251.0
64,"[[-0.29494734]
 [ 0.2341803 ]
 [-0.92637231]]",1183.0,279.0
65,"[[-0.31234463]
 [ 0.21074581]
 [-0.92629749]]",1200.0,283.0
66,"[[-0.2581622 ]
 [ 0.22393794]
 [-0.93978938]]",1174.0,294.0
67,"[[-0.28305073]
 [ 0.22716338]
 [-0.93181494]]",1172.0,304.0
68,"[[-0.2861662 ]
 [ 0.20744251]
 [-0.93545524]]",1171.0,297.0
69,"[[-0.29984607]
 [ 0.25553314]
 [-0.91912739]]",1182.0,327.0
70,"[[-0.24980585]
 [ 0.23230308]
 [-0.94001719]]",1154.0,331.0
71,"[[-0.24573233]
 [ 0.21803348]
 [-0.94449829]]",1130.0,322.0
72,"[[-0.27669588]
 [ 0.20128295]
 [-0.93964066]]",1133.0,306.0
73,"[[-0.32161894]
 [ 0.16454514]
 [-0.93246242]]",1166.0,272.0
74,"[[-0.31268509]
 [ 0.20409695]
 [-0.92767045]]",1186.0,273.0
75,"[[-0.35623924]
 [ 0.15226977]
 [-0.92190429]]",1232.0,241.0
76,"[[-0.32079038]
 [ 0.16075307]
 [-0.9334088 ]]",1239.0,221.0
77,"[[-0.34551613]
 [ 0.10408182]
 [-0.93262296]]",1261.0,170.0
78,"[[-0.36318955]
 [ 0.06768189]
 [-0.92925374]]",1289.0,109.0
79,"[[-0.31576283]
 [ 0.17664344]
 [-0.93225047]]",1278.0,136.0
