,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,724.0,656.0
4,,2.0,-194.0,952.0
5,,3.0,-269.0,934.0
6,,4.0,-388.0,891.0
7,,5.0,-306.0,637.0
8,,6.0,197.0,670.0
9,,7.0,195.0,685.0
10,,8.0,553.0,597.0
11,,9.0,764.0,548.0
12,,10.0,765.0,547.0
13,,11.0,321.0,605.0
14,,12.0,-86.0,591.0
15,,13.0,124.0,677.0
16,,14.0,257.0,586.0
17,,15.0,209.0,689.0
18,,16.0,-34.0,757.0
19,,17.0,9.0,783.0
20,,18.0,-35.0,735.0
21,,19.0,14.0,762.0
22,,20.0,-72.0,773.0
23,,21.0,130.0,757.0
24,,22.0,101.0,751.0
25,,23.0,5.0,728.0
26,,24.0,139.0,817.0
27,,25.0,73.0,688.0
28,,26.0,106.0,743.0
29,,27.0,98.0,727.0
30,,28.0,-33.0,673.0
31,,29.0,6.0,851.0
32,,30.0,189.0,825.0
33,,31.0,67.0,672.0
34,,32.0,67.0,732.0
35,,33.0,106.0,765.0
36,,34.0,240.0,796.0
37,,35.0,217.0,822.0
38,,36.0,226.0,828.0
39,,37.0,160.0,833.0
40,,38.0,140.0,828.0
41,,39.0,92.0,799.0
42,,40.0,37.0,807.0
43,,41.0,102.0,807.0
44,,42.0,95.0,752.0
45,,43.0,218.0,768.0
46,,44.0,161.0,765.0
47,,45.0,6.0,855.0
48,,46.0,40.0,770.0
49,,47.0,130.0,768.0
50,,48.0,121.0,664.0
51,,49.0,161.0,832.0
52,,50.0,51.0,821.0
53,,51.0,66.0,815.0
54,,52.0,-17.0,782.0
55,,53.0,46.0,807.0
56,,54.0,99.0,786.0
57,,55.0,61.0,844.0
58,,56.0,109.0,784.0
59,,57.0,78.0,799.0
60,,58.0,138.0,799.0
61,,59.0,115.0,788.0
62,,60.0,114.0,789.0
63,,61.0,168.0,838.0
64,,62.0,185.0,815.0
65,,63.0,194.0,790.0
66,,64.0,153.0,770.0
67,,65.0,75.0,761.0
68,,66.0,103.0,829.0
69,,67.0,50.0,789.0
70,,68.0,-16.0,791.0
71,,69.0,133.0,797.0
72,,70.0,1.0,809.0
73,,71.0,207.0,818.0
74,,72.0,41.0,828.0
75,,73.0,123.0,854.0
76,,74.0,100.0,878.0
77,,75.0,92.0,862.0
78,,76.0,132.0,889.0
79,,77.0,109.0,867.0
80,,78.0,98.0,811.0
81,,79.0,4.0,883.0
82,,80.0,-15.0,886.0
83,,81.0,-19.0,808.0
84,,82.0,52.0,750.0
85,,83.0,72.0,774.0
86,,84.0,118.0,840.0
87,,85.0,98.0,804.0
88,,86.0,205.0,801.0
89,,87.0,194.0,837.0
90,,88.0,112.0,799.0
91,,89.0,132.0,789.0
92,,90.0,131.0,823.0
93,,91.0,18.0,878.0
94,,92.0,20.0,908.0
95,,93.0,28.0,874.0
96,,94.0,82.0,812.0
97,,95.0,63.0,884.0
98,,96.0,162.0,864.0
99,,97.0,-88.0,866.0
100,,98.0,-36.0,823.0
101,,99.0,-86.0,855.0
102,,100.0,-27.0,815.0
103,,101.0,25.0,776.0
