,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,785.0,622.0
4,,2.0,796.0,632.0
5,,3.0,846.0,563.0
6,,4.0,859.0,541.0
7,,5.0,859.0,533.0
8,,6.0,886.0,562.0
9,,7.0,854.0,566.0
10,,8.0,869.0,576.0
11,,9.0,866.0,520.0
12,,10.0,1316.0,728.0
13,,11.0,1599.0,524.0
14,,12.0,1706.0,585.0
15,,13.0,1562.0,368.0
16,,14.0,1664.0,466.0
17,,15.0,1634.0,499.0
18,,16.0,1673.0,444.0
19,,17.0,1720.0,470.0
20,,18.0,1790.0,468.0
21,,19.0,1647.0,441.0
22,,20.0,1585.0,394.0
23,,21.0,1593.0,512.0
24,,22.0,1576.0,545.0
25,,23.0,1619.0,509.0
26,,24.0,1586.0,388.0
27,,25.0,1628.0,467.0
28,,26.0,1581.0,442.0
29,,27.0,1500.0,361.0
30,,28.0,1640.0,553.0
31,,29.0,1622.0,452.0
32,,30.0,1613.0,517.0
33,,31.0,1641.0,513.0
34,,32.0,1771.0,441.0
35,,33.0,1808.0,599.0
36,,34.0,1745.0,527.0
37,,35.0,1652.0,483.0
38,,36.0,1735.0,433.0
39,,37.0,1683.0,473.0
40,,38.0,1736.0,558.0
41,,39.0,1799.0,533.0
42,,40.0,1669.0,464.0
43,,41.0,1694.0,465.0
44,,42.0,1624.0,446.0
45,,43.0,1620.0,455.0
46,,44.0,1583.0,400.0
47,,45.0,1528.0,305.0
48,,46.0,1544.0,364.0
49,,47.0,1597.0,436.0
50,,48.0,1617.0,471.0
51,,49.0,1697.0,553.0
52,,50.0,1686.0,592.0
53,,51.0,1685.0,523.0
54,,52.0,1694.0,522.0
55,,53.0,1770.0,545.0
56,,54.0,1516.0,371.0
57,,55.0,1596.0,441.0
58,,56.0,1563.0,394.0
59,,57.0,1561.0,382.0
60,,58.0,1563.0,425.0
61,,59.0,1606.0,364.0
62,,60.0,1482.0,456.0
63,,61.0,1501.0,404.0
64,,62.0,1533.0,495.0
65,,63.0,1537.0,490.0
66,,64.0,1556.0,375.0
67,,65.0,1724.0,429.0
68,,66.0,1695.0,438.0
69,,67.0,1640.0,434.0
70,,68.0,1715.0,510.0
71,,69.0,1590.0,366.0
72,,70.0,1583.0,333.0
73,,71.0,1555.0,268.0
74,,72.0,1617.0,416.0
75,,73.0,1716.0,556.0
76,,74.0,1618.0,568.0
77,,75.0,1597.0,467.0
78,,76.0,1530.0,375.0
79,,77.0,1610.0,450.0
80,,78.0,1533.0,568.0
81,,79.0,1590.0,584.0
82,,80.0,1562.0,567.0
83,,81.0,1555.0,542.0
84,,82.0,1508.0,463.0
85,,83.0,1532.0,487.0
86,,84.0,1654.0,510.0
87,,85.0,1625.0,505.0
88,,86.0,1679.0,524.0
89,,87.0,1717.0,623.0
90,,88.0,1664.0,619.0
91,,89.0,1608.0,638.0
92,,90.0,1585.0,573.0
93,,91.0,1592.0,549.0
94,,92.0,1629.0,525.0
95,,93.0,1580.0,499.0
96,,94.0,1555.0,542.0
97,,95.0,1486.0,376.0
98,,96.0,1506.0,473.0
99,,97.0,1489.0,575.0
