,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1014.0,614.0
4,,2.0,1040.0,614.0
5,,3.0,1015.0,600.0
6,,4.0,981.0,581.0
7,,5.0,954.0,597.0
8,,6.0,975.0,625.0
9,,7.0,1015.0,563.0
10,,8.0,992.0,542.0
11,,9.0,991.0,615.0
12,,10.0,921.0,469.0
13,,11.0,932.0,453.0
14,,12.0,849.0,381.0
15,,13.0,854.0,439.0
16,,14.0,854.0,446.0
17,,15.0,838.0,408.0
18,,16.0,943.0,428.0
19,,17.0,906.0,323.0
20,,18.0,723.0,236.0
21,,19.0,751.0,344.0
22,,20.0,684.0,361.0
23,,21.0,661.0,389.0
24,,22.0,683.0,387.0
25,,23.0,515.0,113.0
26,,24.0,478.0,186.0
27,,25.0,553.0,395.0
28,,26.0,567.0,366.0
29,,27.0,557.0,372.0
30,,28.0,508.0,209.0
31,,29.0,501.0,241.0
32,,30.0,540.0,135.0
33,,31.0,580.0,246.0
34,,32.0,515.0,266.0
35,,33.0,507.0,192.0
36,,34.0,545.0,167.0
37,,35.0,567.0,229.0
38,,36.0,629.0,290.0
39,,37.0,549.0,441.0
40,,38.0,523.0,383.0
41,,39.0,521.0,276.0
42,,40.0,441.0,215.0
43,,41.0,452.0,252.0
44,,42.0,517.0,352.0
45,,43.0,565.0,262.0
46,,44.0,571.0,308.0
47,,45.0,591.0,224.0
48,,46.0,592.0,146.0
49,,47.0,557.0,360.0
50,,48.0,673.0,225.0
51,,49.0,658.0,274.0
52,,50.0,647.0,323.0
53,,51.0,647.0,333.0
54,,52.0,607.0,314.0
55,,53.0,656.0,188.0
56,,54.0,525.0,241.0
57,,55.0,616.0,141.0
58,,56.0,611.0,145.0
59,,57.0,635.0,199.0
60,,58.0,627.0,286.0
61,,59.0,594.0,191.0
62,,60.0,522.0,222.0
63,,61.0,538.0,151.0
64,,62.0,539.0,121.0
65,,63.0,508.0,100.0
66,,64.0,530.0,182.0
67,,65.0,490.0,178.0
68,,66.0,556.0,246.0
69,,67.0,491.0,199.0
70,,68.0,542.0,272.0
71,,69.0,552.0,276.0
72,,70.0,532.0,166.0
73,,71.0,551.0,205.0
74,,72.0,556.0,226.0
75,,73.0,556.0,333.0
76,,74.0,570.0,320.0
77,,75.0,566.0,314.0
78,,76.0,468.0,178.0
79,,77.0,468.0,153.0
80,,78.0,489.0,217.0
81,,79.0,461.0,284.0
82,,80.0,444.0,164.0
83,,81.0,496.0,131.0
84,,82.0,468.0,129.0
85,,83.0,480.0,77.0
86,,84.0,520.0,152.0
87,,85.0,537.0,271.0
88,,86.0,555.0,336.0
89,,87.0,584.0,282.0
90,,88.0,581.0,205.0
91,,89.0,604.0,265.0
92,,90.0,565.0,316.0
93,,91.0,510.0,297.0
94,,92.0,561.0,255.0
95,,93.0,516.0,213.0
96,,94.0,491.0,201.0
97,,95.0,570.0,283.0
98,,96.0,562.0,311.0
99,,97.0,458.0,320.0
100,,98.0,431.0,263.0
101,,99.0,385.0,284.0
102,,100.0,455.0,282.0
103,,101.0,436.0,288.0
104,,102.0,484.0,220.0
