frame,res,X,Y
1,"[[ 0.57398451]
 [ 0.64619517]
 [-0.5029648 ]]",-275.0,906.0
2,"[[ 0.57379832]
 [ 0.6468191 ]
 [-0.5023749 ]]",-258.0,909.0
3,"[[ 0.57001877]
 [ 0.64972733]
 [-0.50292445]]",-243.0,911.0
4,"[[ 0.56917997]
 [ 0.65116935]
 [-0.5020086 ]]",-232.0,913.0
5,"[[ 0.56857541]
 [ 0.65355369]
 [-0.49958941]]",-225.0,918.0
6,"[[ 0.56691404]
 [ 0.65484124]
 [-0.49979138]]",-219.0,922.0
7,"[[ 0.56969553]
 [ 0.65289346]
 [-0.49917646]]",-216.0,924.0
8,"[[ 0.56966967]
 [ 0.65251575]
 [-0.49969957]]",-214.0,925.0
9,"[[ 0.57304609]
 [ 0.64937388]
 [-0.49993175]]",-213.0,923.0
10,"[[ 0.57630273]
 [ 0.64647302]
 [-0.4999478 ]]",-214.0,922.0
11,"[[ 0.5792362 ]
 [ 0.64407908]
 [-0.49964744]]",-217.0,920.0
12,"[[ 0.57724189]
 [ 0.64572587]
 [-0.49982987]]",-218.0,919.0
13,"[[ 0.57680263]
 [ 0.64539941]
 [-0.50075775]]",-218.0,918.0
14,"[[ 0.57856197]
 [ 0.64367263]
 [-0.50095068]]",-219.0,915.0
15,"[[ 0.57819878]
 [ 0.64371344]
 [-0.50131744]]",-219.0,913.0
16,"[[ 0.57614982]
 [ 0.64496843]
 [-0.50206285]]",-219.0,912.0
17,"[[ 0.5743354]
 [ 0.6459414]
 [-0.5028902]]",-217.0,912.0
18,"[[ 0.57547212]
 [ 0.64447447]
 [-0.50347244]]",-218.0,911.0
19,"[[ 0.57129218]
 [ 0.64680786]
 [-0.5052374 ]]",-216.0,912.0
20,"[[ 0.57124241]
 [ 0.64613829]
 [-0.50614961]]",-216.0,913.0
21,"[[ 0.57317388]
 [ 0.64444415]
 [-0.50612591]]",-217.0,913.0
22,"[[ 0.57199916]
 [ 0.64481619]
 [-0.50698032]]",-217.0,911.0
23,"[[ 0.571361  ]
 [ 0.64456429]
 [-0.50801918]]",-217.0,911.0
24,"[[ 0.56679596]
 [ 0.64905945]
 [-0.50740927]]",-217.0,914.0
25,"[[ 0.56710353]
 [ 0.64898231]
 [-0.50716422]]",-216.0,915.0
26,"[[ 0.56689479]
 [ 0.64824434]
 [-0.50834002]]",-215.0,914.0
27,"[[ 0.57093213]
 [ 0.64421726]
 [-0.50894069]]",-215.0,912.0
28,"[[ 0.57086831]
 [ 0.64424687]
 [-0.5089748 ]]",-216.0,913.0
