,frame,pred_x,pred_y
0,1,542,126
1,2,663,214
2,3,754,272
3,4,815,311
4,5,868,328
5,6,902,348
6,7,927,362
7,8,939,378
8,9,993,365
9,10,1172,266
10,11,1369,177
11,12,1535,90
12,13,1661,14
13,14,1758,-48
14,15,1841,-108
15,16,1892,-150
16,17,1924,-177
17,18,1945,-195
18,19,1960,-190
19,20,1966,-193
20,21,1984,-198
21,22,2003,-209
22,23,2026,-215
23,24,2036,-219
24,25,2038,-212
25,26,2028,-202
26,27,2022,-199
27,28,2027,-207
28,29,2023,-218
29,30,2030,-220
30,31,2027,-212
31,32,2019,-195
32,33,2027,-197
33,34,2021,-191
34,35,2031,-189
35,36,2043,-208
36,37,2061,-223
37,38,2070,-221
38,39,2073,-221
39,40,2076,-227
40,41,2075,-198
41,42,2066,-187
42,43,2066,-181
43,44,2082,-202
44,45,2086,-208
45,46,2099,-213
46,47,2108,-213
47,48,2095,-204
48,49,2092,-197
49,50,2097,-212
50,51,2095,-215
51,52,2085,-208
52,53,2073,-211
53,54,2058,-203
54,55,2043,-196
55,56,2024,-170
56,57,2017,-162
57,58,2012,-153
58,59,2009,-150
59,60,2008,-147
60,61,2015,-142
61,62,2028,-148
62,63,2044,-164
63,64,2054,-170
64,65,2065,-169
65,66,2077,-171
66,67,2090,-178
67,68,2094,-181
68,69,2089,-179
69,70,2084,-180
70,71,2093,-195
71,72,2093,-215
72,73,2096,-209
73,74,2100,-216
74,75,2103,-215
75,76,2107,-206
76,77,2114,-203
77,78,2116,-196
78,79,2123,-194
79,80,2127,-194
80,81,2137,-212
81,82,2142,-224
82,83,2156,-246
83,84,2169,-273
84,85,2167,-273
85,86,2161,-261
86,87,2162,-249
87,88,2165,-248
88,89,2163,-261
89,90,2161,-268
90,91,2152,-258
91,92,2147,-252
92,93,2144,-253
93,94,2142,-255
94,95,2145,-270
95,96,2147,-287
96,97,2139,-291
97,98,2128,-291
98,99,2125,-292
99,100,2121,-285
100,101,2116,-267
101,102,2112,-257
102,103,2108,-252
103,104,2119,-249
104,105,2127,-258
