,frame,pred_x,pred_y
0,1,526,443
1,2,617,434
2,3,746,460
3,4,840,492
4,5,909,522
5,6,954,550
6,7,989,574
7,8,1009,581
8,9,1023,584
9,10,1036,574
10,11,1040,575
11,12,1043,570
12,13,1059,554
13,14,1067,537
14,15,1069,532
15,16,1074,522
16,17,1076,518
17,18,1088,511
18,19,1102,504
19,20,1123,491
20,21,1133,488
21,22,1153,473
22,23,1170,461
23,24,1168,462
24,25,1170,461
25,26,1163,471
26,27,1158,467
27,28,1160,471
28,29,1180,460
29,30,1170,472
30,31,1163,478
31,32,1157,477
32,33,1163,465
33,34,1150,467
34,35,1134,480
35,36,1123,475
36,37,1116,486
37,38,1113,490
38,39,1110,498
39,40,1117,501
40,41,1128,498
41,42,1144,479
42,43,1153,474
43,44,1148,474
44,45,1135,483
45,46,1144,468
46,47,1136,467
47,48,1132,463
48,49,1121,470
49,50,1112,482
50,51,1128,475
51,52,1139,470
52,53,1139,474
53,54,1127,482
54,55,1116,490
55,56,1100,504
56,57,1104,505
57,58,1086,523
58,59,1080,525
59,60,1081,520
60,61,1087,502
61,62,1092,498
62,63,1109,485
63,64,1114,471
64,65,1102,478
65,66,1119,484
66,67,1123,486
67,68,1131,482
68,69,1148,476
69,70,1147,481
70,71,1144,483
71,72,1153,475
72,73,1169,465
73,74,1184,460
74,75,1201,445
75,76,1201,439
76,77,1188,451
77,78,1166,470
78,79,1139,490
79,80,1129,504
80,81,1128,508
81,82,1119,513
82,83,1111,517
83,84,1110,514
84,85,1120,495
85,86,1126,484
86,87,1135,474
87,88,1145,472
88,89,1154,457
89,90,1160,443
90,91,1155,444
91,92,1146,455
92,93,1143,460
93,94,1140,470
94,95,1139,479
95,96,1135,482
96,97,1139,481
97,98,1138,481
98,99,1132,481
99,100,1127,482
100,101,1122,494
101,102,1126,490
102,103,1127,486
103,104,1122,496
104,105,1116,505
105,106,1123,504
106,107,1121,506
107,108,1124,503
108,109,1138,495
109,110,1147,490
110,111,1159,473
111,112,1180,448
112,113,1185,444
113,114,1188,440
114,115,1186,439
115,116,1196,422
116,117,1210,405
117,118,1220,397
118,119,1199,408
119,120,1198,394
120,121,1237,299
121,122,1266,208
122,123,1299,126
123,124,1313,55
124,125,1325,-12
125,126,1318,-60
126,127,1317,-92
127,128,1322,-119
128,129,1321,-128
129,130,1324,-124
130,131,1306,-126
131,132,1291,-124
132,133,1269,-116
133,134,1241,-98
134,135,1241,-100
135,136,1240,-97
136,137,1233,-94
137,138,1229,-98
138,139,1221,-104
139,140,1225,-115
140,141,1230,-112
141,142,1237,-109
