,frame,pred_x,pred_y
0,1,901,116
1,2,884,218
2,3,886,282
3,4,886,332
4,5,895,365
5,6,907,388
6,7,914,399
7,8,908,413
8,9,899,422
9,10,900,431
10,11,905,441
11,12,1021,537
12,13,1105,635
13,14,1139,698
14,15,1159,736
15,16,1159,764
16,17,1159,781
17,18,1163,792
18,19,1162,800
19,20,1160,806
20,21,1160,809
21,22,1160,813
22,23,1160,813
23,24,1160,811
24,25,1161,811
25,26,1163,813
26,27,1164,813
27,28,1167,814
28,29,1169,815
29,30,1169,815
30,31,1170,815
31,32,1169,815
32,33,1168,815
33,34,1166,815
34,35,1164,815
35,36,1160,816
36,37,1158,817
37,38,1159,817
38,39,1157,818
39,40,1158,817
40,41,1157,819
41,42,1157,819
42,43,1155,819
43,44,1151,820
44,45,1152,821
45,46,1152,820
46,47,1154,819
47,48,1153,819
48,49,1159,821
49,50,1167,821
50,51,1171,821
51,52,1176,821
52,53,1187,820
53,54,1200,819
54,55,1216,819
55,56,1226,818
56,57,1231,818
57,58,1240,818
58,59,1243,818
59,60,1248,818
60,61,1227,818
61,62,1210,819
62,63,1202,819
63,64,1192,820
64,65,1187,820
65,66,1184,819
66,67,1188,819
67,68,1183,818
68,69,1177,817
69,70,1179,817
70,71,1184,817
71,72,1190,818
72,73,1191,818
73,74,1191,818
74,75,1191,818
75,76,1190,817
76,77,1189,817
77,78,1189,817
78,79,1189,817
79,80,1190,818
80,81,1194,818
81,82,1196,818
82,83,1193,818
83,84,1195,819
84,85,1185,819
85,86,1178,819
86,87,1174,819
87,88,1173,819
88,89,1168,819
89,90,1168,819
90,91,1165,819
91,92,1162,816
92,93,1164,816
93,94,1166,816
94,95,1165,816
95,96,1163,815
96,97,1160,814
97,98,1159,812
98,99,1160,811
99,100,1160,810
100,101,1162,812
101,102,1165,814
102,103,1167,816
103,104,1172,817
104,105,1170,817
105,106,1159,814
106,107,1165,805
107,108,1206,778
108,109,1300,711
109,110,1400,635
110,111,1472,590
111,112,1524,551
112,113,1542,539
113,114,1554,530
114,115,1578,514
115,116,1586,511
116,117,1602,508
117,118,1616,506
118,119,1620,510
119,120,1628,499
120,121,1668,460
121,122,1708,422
122,123,1717,412
123,124,1720,414
124,125,1712,428
125,126,1703,431
126,127,1708,425
127,128,1716,414
128,129,1688,430
129,130,1653,460
130,131,1621,482
131,132,1599,499
132,133,1599,487
133,134,1604,487
134,135,1613,491
135,136,1634,491
136,137,1648,494
137,138,1644,503
138,139,1632,513
139,140,1619,512
140,141,1626,498
141,142,1653,475
142,143,1660,461
143,144,1631,472
144,145,1603,484
145,146,1598,482
146,147,1581,498
147,148,1569,505
148,149,1562,516
149,150,1605,492
150,151,1624,481
151,152,1646,464
152,153,1658,452
153,154,1635,464
154,155,1605,478
155,156,1579,490
156,157,1559,496
157,158,1545,507
158,159,1548,509
159,160,1562,499
160,161,1577,482
161,162,1588,479
162,163,1610,468
163,164,1635,455
164,165,1631,465
165,166,1633,467
166,167,1629,469
167,168,1625,475
168,169,1631,469
169,170,1624,478
170,171,1615,494
171,172,1625,495
172,173,1624,502
173,174,1602,518
174,175,1600,518
175,176,1602,518
