frame,res,X,Y
1,"[[ 0.25701218]
 [ 0.41177931]
 [-0.87428973]]",252.0,946.0
2,"[[ 0.24457384]
 [ 0.38738979]
 [-0.88888289]]",256.0,935.0
3,"[[ 0.24711811]
 [ 0.39525891]
 [-0.88470505]]",256.0,934.0
4,"[[ 0.23646419]
 [ 0.39165284]
 [-0.88920905]]",265.0,929.0
5,"[[ 0.23695953]
 [ 0.39676022]
 [-0.88680974]]",271.0,930.0
6,"[[ 0.24366467]
 [ 0.4028534 ]
 [-0.88223391]]",271.0,936.0
7,"[[ 0.25117831]
 [ 0.39496261]
 [-0.88369338]]",265.0,934.0
8,"[[ 0.26650843]
 [ 0.38207156]
 [-0.88486981]]",250.0,921.0
9,"[[ 0.28125546]
 [ 0.37842721]
 [-0.88186632]]",227.0,910.0
10,"[[ 0.27355743]
 [ 0.37982951]
 [-0.88368313]]",216.0,903.0
11,"[[ 0.28149178]
 [ 0.37723297]
 [-0.88230248]]",202.0,897.0
12,"[[ 0.29539159]
 [ 0.38191767]
 [-0.87571839]]",179.0,899.0
13,"[[ 0.30338879]
 [ 0.3970757 ]
 [-0.86619059]]",154.0,913.0
14,"[[ 0.29290557]
 [ 0.38800362]
 [-0.87387614]]",145.0,917.0
15,"[[ 0.30290925]
 [ 0.3814581 ]
 [-0.87334742]]",131.0,913.0
16,"[[ 0.30162426]
 [ 0.39879186]
 [-0.8660184 ]]",119.0,926.0
17,"[[ 0.30449344]
 [ 0.39644314]
 [-0.86609271]]",110.0,933.0
18,"[[ 0.293854  ]
 [ 0.39370275]
 [-0.871004  ]]",112.0,933.0
19,"[[ 0.2896101 ]
 [ 0.38577027]
 [-0.87596078]]",118.0,926.0
20,"[[ 0.28453763]
 [ 0.3851417 ]
 [-0.87789761]]",127.0,920.0
21,"[[ 0.28976652]
 [ 0.38543839]
 [-0.87605514]]",129.0,916.0
22,"[[ 0.28125094]
 [ 0.38377734]
 [-0.87955265]]",137.0,911.0
23,"[[ 0.28260165]
 [ 0.3813123 ]
 [-0.88019159]]",143.0,905.0
24,"[[ 0.28819046]
 [ 0.39121208]
 [-0.87401337]]",142.0,909.0
25,"[[ 0.28822618]
 [ 0.38123899]
 [-0.87839769]]",142.0,904.0
26,"[[ 0.27781647]
 [ 0.36856888]
 [-0.88711611]]",152.0,887.0
27,"[[ 0.2765172 ]
 [ 0.37027786]
 [-0.88681032]]",160.0,877.0
28,"[[ 0.28611438]
 [ 0.38371907]
 [-0.87800811]]",156.0,882.0
29,"[[ 0.28906857]
 [ 0.38571339]
 [-0.87616468]]",150.0,889.0
30,"[[ 0.28590934]
 [ 0.39084528]
 [-0.87492618]]",147.0,898.0
31,"[[ 0.28725726]
 [ 0.38989786]
 [-0.87490738]]",144.0,904.0
32,"[[ 0.30039846]
 [ 0.39656918]
 [-0.86746392]]",130.0,916.0
33,"[[ 0.29788958]
 [ 0.3930429 ]
 [-0.8699305 ]]",123.0,921.0
34,"[[ 0.29928065]
 [ 0.39919282]
 [-0.86664652]]",116.0,929.0
35,"[[ 0.29965218]
 [ 0.38612351]
 [-0.87242031]]",113.0,923.0
36,"[[ 0.30339831]
 [ 0.38892016]
 [-0.86987963]]",106.0,922.0
37,"[[ 0.28822314]
 [ 0.38834598]
 [-0.87527985]]",115.0,919.0
38,"[[ 0.28898754]
 [ 0.38662583]
 [-0.87578917]]",120.0,916.0
39,"[[ 0.30315263]
 [ 0.38738349]
 [-0.87065063]]",113.0,916.0
40,"[[ 0.30330779]
 [ 0.39407203]
 [-0.86758954]]",107.0,920.0
41,"[[ 0.30686798]
 [ 0.39318023]
 [-0.8667418 ]]",101.0,922.0
42,"[[ 0.30354207]
 [ 0.40725298]
 [-0.86139841]]",97.0,937.0
43,"[[ 0.30762567]
 [ 0.40396683]
 [-0.8614971 ]]",90.0,945.0
44,"[[ 0.31201721]
 [ 0.39991908]
 [-0.86180624]]",83.0,949.0
45,"[[ 0.30517421]
 [ 0.39295628]
 [-0.8674411 ]]",83.0,946.0
46,"[[ 0.30978516]
 [ 0.39463144]
 [-0.86504288]]",79.0,945.0
47,"[[ 0.30813925]
 [ 0.3858634 ]
 [-0.8695744 ]]",79.0,936.0
48,"[[ 0.30242904]
 [ 0.39518899]
 [-0.86738823]]",83.0,937.0
49,"[[ 0.28941041]
 [ 0.38819742]
 [-0.87495393]]",98.0,932.0
50,"[[ 0.30071149]
 [ 0.38427958]
 [-0.87286986]]",99.0,926.0
51,"[[ 0.31322116]
 [ 0.39425323]
 [-0.86397737]]",88.0,932.0
52,"[[ 0.31004629]
 [ 0.39328921]
 [-0.86556045]]",83.0,934.0
53,"[[ 0.29217036]
 [ 0.37778058]
 [-0.87858882]]",94.0,922.0
54,"[[ 0.29706155]
 [ 0.39083117]
 [-0.87120918]]",98.0,924.0
55,"[[ 0.31195933]
 [ 0.39562211]
 [-0.86380815]]",89.0,930.0
56,"[[ 0.31407359]
 [ 0.40073864]
 [-0.86067782]]",80.0,939.0
57,"[[ 0.30630784]
 [ 0.39736758]
 [-0.86502862]]",79.0,943.0
58,"[[ 0.29380685]
 [ 0.38623006]
 [-0.87435912]]",90.0,935.0
59,"[[ 0.29981258]
 [ 0.38740476]
 [-0.87179698]]",93.0,932.0
60,"[[ 0.30507888]
 [ 0.39005968]
 [-0.86878094]]",90.0,933.0
61,"[[ 0.30962732]
 [ 0.40390267]
 [-0.86080983]]",83.0,945.0
62,"[[ 0.31645046]
 [ 0.39682512]
 [-0.86161995]]",74.0,947.0
63,"[[ 0.31185889]
 [ 0.41292732]
 [-0.85570735]]",71.0,961.0
64,"[[ 0.30941155]
 [ 0.40283993]
 [-0.86138521]]",72.0,961.0
65,"[[ 0.30966694]
 [ 0.4027716 ]
 [-0.86132539]]",72.0,961.0
66,"[[ 0.31024965]
 [ 0.40124885]
 [-0.86182627]]",71.0,962.0
67,"[[ 0.31044916]
 [ 0.39603487]
 [-0.86416301]]",71.0,958.0
68,"[[ 0.31724942]
 [ 0.40393474]
 [-0.85801488]]",63.0,964.0
69,"[[ 0.31448575]
 [ 0.39802872]
 [-0.86178411]]",61.0,962.0
70,"[[ 0.31583004]
 [ 0.3979428 ]
 [-0.86133206]]",58.0,960.0
71,"[[ 0.3111142 ]
 [ 0.40271616]
 [-0.86082963]]",60.0,963.0
72,"[[ 0.30102224]
 [ 0.39292599]
 [-0.86890436]]",72.0,953.0
73,"[[ 0.30977672]
 [ 0.39852967]
 [-0.8632569 ]]",72.0,952.0
74,"[[ 0.30973553]
 [ 0.4023407 ]
 [-0.86150209]]",72.0,953.0
75,"[[ 0.35806072]
 [ 0.4731191 ]
 [-0.80495393]]",16.0,1035.0
76,"[[ 0.3032819 ]
 [ 0.4854251 ]
 [-0.81998936]]",24.0,1100.0
77,"[[ 0.28849002]
 [ 0.50207699]
 [-0.81528658]]",38.0,1168.0
78,"[[ 0.30263687]
 [ 0.4795295 ]
 [-0.82368828]]",39.0,1196.0
79,"[[ 0.36799038]
 [ 0.42686948]
 [-0.82605419]]",-11.0,1172.0
80,"[[ 0.33735146]
 [ 0.46213164]
 [-0.82013922]]",-24.0,1183.0
81,"[[ 0.29825734]
 [ 0.40673366]
 [-0.86348728]]",9.0,1131.0
82,"[[ 0.31834307]
 [ 0.41085333]
 [-0.85431682]]",14.0,1101.0
83,"[[ 0.30981258]
 [ 0.40329278]
 [-0.86102909]]",26.0,1072.0
84,"[[ 0.31005513]
 [ 0.40192986]
 [-0.8615789 ]]",35.0,1048.0
85,"[[ 0.30180332]
 [ 0.3925099 ]
 [-0.86882146]]",50.0,1021.0
86,"[[ 0.30361155]
 [ 0.38822537]
 [-0.87011556]]",61.0,997.0
87,"[[ 0.31059558]
 [ 0.40118712]
 [-0.8617304 ]]",61.0,991.0
88,"[[ 0.31181836]
 [ 0.39971733]
 [-0.86197179]]",61.0,984.0
89,"[[ 0.29284943]
 [ 0.38738419]
 [-0.87416972]]",78.0,966.0
90,"[[ 0.30477056]
 [ 0.39229264]
 [-0.86788328]]",79.0,960.0
91,"[[ 0.31857704]
 [ 0.39554088]
 [-0.86142677]]",68.0,959.0
92,"[[ 0.3073347 ]
 [ 0.38575998]
 [-0.86990495]]",73.0,946.0
93,"[[ 0.31004287]
 [ 0.3938883 ]
 [-0.86528921]]",73.0,944.0
94,"[[ 0.31260892]
 [ 0.38684259]
 [-0.86754162]]",72.0,936.0
95,"[[ 0.31730695]
 [ 0.3956013 ]
 [-0.86186769]]",66.0,938.0
96,"[[ 0.31820804]
 [ 0.39986545]
 [-0.85956458]]",61.0,944.0
97,"[[ 0.32236946]
 [ 0.39956394]
 [-0.85815301]]",52.0,949.0
98,"[[ 0.31397674]
 [ 0.40229239]
 [-0.85998804]]",54.0,954.0
99,"[[ 0.31999629]
 [ 0.40297765]
 [-0.85744469]]",49.0,960.0
100,"[[ 0.31765452]
 [ 0.4025774 ]
 [-0.85850279]]",47.0,963.0
101,"[[ 0.30638591]
 [ 0.39348102]
 [-0.86677584]]",56.0,957.0
102,"[[ 0.31346108]
 [ 0.39982444]
 [-0.86132605]]",57.0,958.0
103,"[[ 0.29452427]
 [ 0.39245651]
 [-0.87133997]]",75.0,949.0
104,"[[ 0.12843518]
 [ 0.42643353]
 [-0.89535403]]",213.0,960.0
105,"[[ 0.02366156]
 [ 0.47971153]
 [-0.87710717]]",389.0,1015.0
106,"[[ 0.0045386 ]
 [ 0.47474192]
 [-0.88011335]]",532.0,1054.0
107,"[[ 0.00618854]
 [ 0.4623141 ]
 [-0.88669463]]",636.0,1071.0
108,"[[-0.02081399]
 [ 0.49091114]
 [-0.87096098]]",732.0,1111.0
109,"[[ 0.00299624]
 [ 0.50794539]
 [-0.86138406]]",784.0,1158.0
110,"[[ 0.02364833]
 [ 0.49803788]
 [-0.86683276]]",806.0,1180.0
111,"[[ 0.00337893]
 [ 0.4994405 ]
 [-0.8663416 ]]",837.0,1199.0
112,"[[ 0.01002661]
 [ 0.51026859]
 [-0.85995665]]",855.0,1223.0
113,"[[ 0.0199073 ]
 [ 0.51342773]
 [-0.8579019 ]]",860.0,1245.0
114,"[[ 0.00733163]
 [ 0.50254072]
 [-0.86452245]]",873.0,1249.0
115,"[[-0.00536765]
 [ 0.51018693]
 [-0.86004679]]",892.0,1258.0
116,"[[-0.01845417]
 [ 0.49847679]
 [-0.8667066 ]]",916.0,1254.0
117,"[[-0.03194169]
 [ 0.50620431]
 [-0.86182186]]",944.0,1257.0
