,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,888.0,519.0
4,,2.0,810.0,534.0
5,,3.0,762.0,540.0
6,,4.0,466.0,796.0
7,,5.0,186.0,715.0
8,,6.0,337.0,684.0
9,,7.0,369.0,646.0
10,,8.0,448.0,646.0
11,,9.0,498.0,725.0
12,,10.0,591.0,575.0
13,,11.0,607.0,556.0
14,,12.0,677.0,478.0
15,,13.0,719.0,616.0
16,,14.0,714.0,601.0
17,,15.0,778.0,511.0
18,,16.0,778.0,512.0
19,,17.0,1170.0,421.0
20,,18.0,1269.0,468.0
21,,19.0,1405.0,482.0
22,,20.0,1400.0,444.0
23,,21.0,1532.0,441.0
24,,22.0,1502.0,441.0
25,,23.0,1518.0,485.0
26,,24.0,1511.0,400.0
27,,25.0,1570.0,486.0
28,,26.0,1572.0,468.0
29,,27.0,1602.0,460.0
30,,28.0,1575.0,466.0
31,,29.0,1568.0,474.0
32,,30.0,1581.0,528.0
33,,31.0,1554.0,476.0
34,,32.0,1587.0,443.0
35,,33.0,1587.0,488.0
36,,34.0,1566.0,483.0
37,,35.0,1574.0,404.0
38,,36.0,1587.0,389.0
39,,37.0,1563.0,454.0
40,,38.0,1589.0,377.0
41,,39.0,1555.0,440.0
42,,40.0,1585.0,418.0
43,,41.0,1571.0,402.0
44,,42.0,1549.0,416.0
45,,43.0,1540.0,422.0
46,,44.0,1538.0,425.0
47,,45.0,1580.0,470.0
48,,46.0,1570.0,436.0
49,,47.0,1565.0,447.0
50,,48.0,1568.0,438.0
51,,49.0,1509.0,464.0
52,,50.0,1499.0,433.0
53,,51.0,1479.0,479.0
54,,52.0,1511.0,457.0
55,,53.0,1509.0,465.0
56,,54.0,1513.0,412.0
57,,55.0,1539.0,423.0
58,,56.0,1550.0,422.0
59,,57.0,1510.0,531.0
60,,58.0,1498.0,719.0
61,,59.0,1619.0,792.0
62,,60.0,1629.0,776.0
63,,61.0,1505.0,725.0
64,,62.0,1506.0,718.0
65,,63.0,1469.0,661.0
66,,64.0,1452.0,678.0
67,,65.0,1939.0,803.0
68,,66.0,2197.0,805.0
69,,67.0,1917.0,844.0
70,,68.0,2639.0,712.0
71,,69.0,1667.0,787.0
72,,70.0,1545.0,704.0
73,,71.0,1664.0,686.0
74,,72.0,1654.0,610.0
75,,73.0,1527.0,589.0
76,,74.0,1521.0,526.0
77,,75.0,1541.0,561.0
78,,76.0,1506.0,561.0
79,,77.0,1491.0,534.0
80,,78.0,1506.0,546.0
81,,79.0,1508.0,557.0
82,,80.0,1488.0,554.0
83,,81.0,1489.0,543.0
84,,82.0,1507.0,509.0
85,,83.0,1543.0,455.0
86,,84.0,1523.0,493.0
87,,85.0,1525.0,533.0
88,,86.0,1519.0,574.0
89,,87.0,1524.0,491.0
90,,88.0,1468.0,482.0
91,,89.0,1484.0,476.0
92,,90.0,1467.0,498.0
93,,91.0,1576.0,496.0
94,,92.0,1549.0,483.0
95,,93.0,1558.0,484.0
96,,94.0,1585.0,501.0
97,,95.0,1563.0,484.0
98,,96.0,1577.0,479.0
99,,97.0,1622.0,490.0
