frame,res,X,Y
1,[[-0.27642354  0.33106485]],1713,708
2,[[-0.26063052  0.16499518]],1295,604
3,[[-0.22623068  0.12149004]],1202,507
4,[[-0.2280265   0.13234353]],1232,525
5,[[-0.04754276  0.12374716]],1252,83
6,[[-0.04235632  0.1621444 ]],1350,76
7,[[-0.00811742  0.15582395]],1346,-9
8,[[0.00813048 0.16622323]],1373,-49
9,[[0.02846326 0.20139143]],1469,-99
10,[[0.10039696 0.25793803]],1642,-285
11,[[0.00291468 0.19526498]],1441,-32
12,[[0.06337525 0.36543494]],1941,-173
13,[[-0.05137396  0.2201637 ]],1493,106
14,[[-0.09230876  0.26359108]],1605,216
15,[[0.04625458 0.22567934]],1532,-142
16,[[0.02694036 0.3058743 ]],1749,-84
17,[[0.02806243 0.22504559]],1527,-96
18,[[-0.02046853  0.19517298]],1442,24
19,[[0.00283963 0.22235392]],1509,-33
20,[[0.00236944 0.26045126]],1620,-27
21,[[-0.01145198  0.258734  ]],1604,8
22,[[-0.08073373  0.22205633]],1494,176
23,[[-0.03799216  0.22261253]],1508,71
24,[[0.01117114 0.19944252]],1458,-57
25,[[0.13748555 0.25753015]],1637,-381
26,[[0.07774748 0.20994136]],1497,-225
27,[[0.07111582 0.21689448]],1516,-208
28,[[0.10966744 0.24239816]],1595,-309
29,[[0.13115221 0.18326484]],1445,-374
30,[[0.11932031 0.19458255]],1467,-334
31,[[0.07535759 0.23259178]],1559,-220
32,[[0.11759271 0.26475075]],1648,-333
33,[[0.12700272 0.20312746]],1490,-360
34,[[0.04094002 0.41647494]],2083,-126
35,[[0.05712908 0.41960472]],2101,-165
36,[[0.05555412 0.33689243]],1836,-160
37,[[-0.02754541  0.17030463]],1369,35
38,[[-0.09264547  0.19150078]],1409,199
39,[[-0.05190117  0.257195  ]],1592,110
40,[[-0.02689257  0.2784444 ]],1650,50
41,[[-0.04777024  0.25159758]],1568,100
42,[[-0.03893233  0.20111272]],1448,73
43,[[-0.08340086  0.194258  ]],1414,180
44,[[-0.05975694  0.17395344]],1369,118
45,[[-0.01847211  0.26084062]],1614,24
46,[[0.01448971 0.22908649]],1530,-61
47,[[-0.02178865  0.19249973]],1422,22
48,[[0.02108175 0.2031192 ]],1470,-82
49,[[0.06718938 0.24054225]],1580,-203
50,[[0.00796854 0.17158017]],1382,-52
51,[[0.01656299 0.14628129]],1317,-77
52,[[-0.03814269  0.1524233 ]],1323,56
53,[[0.00470241 0.17948948]],1401,-43
54,[[0.10611607 0.16205713]],1378,-306
55,[[-0.02176164  0.17737591]],1392,16
56,[[0.01689108 0.20501909]],1464,-72
57,[[-0.00483116  0.1703401 ]],1375,-24
58,[[0.03672293 0.15605612]],1349,-125
59,[[0.0131321  0.22033611]],1507,-63
60,[[-0.06661158  0.36727464]],1901,163
61,[[-0.14050068  0.36335286]],1865,358
62,[[-0.14935616  0.36757165]],1873,386
63,[[-0.14019015  0.30399093]],1689,339
64,[[-0.08505732  0.31460583]],1731,201
65,[[-0.0619139   0.35909203]],1873,157
66,[[-0.03758455  0.29436392]],1695,90
67,[[-0.05654573  0.3199009 ]],1761,138
68,[[0.00460755 0.35582656]],1891,-9
69,[[-0.0319843   0.37237957]],1917,92
70,[[-0.02377869  0.34436494]],1840,58
71,[[-0.0083486  0.5249503]],2429,61
72,[[-0.04136188  0.55895936]],2536,166
73,[[-0.07460523  0.46390337]],2173,230
74,[[0.01968556 0.46577755]],2211,-34
75,[[-0.1013097   0.34987706]],1807,262
76,[[-0.02034914  0.33446297]],1801,48
77,[[0.05219458 0.34397286]],1848,-135
78,[[0.06779958 0.38023823]],1970,-182
79,[[0.03477697 0.39787346]],2006,-91
80,[[-0.01456955  0.4857273 ]],2280,46
81,[[-0.05595382  0.42541042]],2069,151
82,[[-0.11197913  0.43026078]],2063,310
83,[[-0.07946496  0.41369548]],2021,219
84,[[-0.11118965  0.30548415]],1700,273
85,[[-0.1253054  0.3078625]],1693,304
86,[[-0.16046146  0.19817781]],1410,363
87,[[-0.14872493  0.299193  ]],1662,360
88,[[-0.11904372  0.3604495 ]],1839,305
89,[[-0.13230193  0.32895434]],1752,331
