frame,res,X,Y
1,[[-0.10996902  0.18805031]],1401,256
2,[[-0.04850619  0.18847065]],1424,98
3,[[-0.05564265  0.15698732]],1340,110
4,[[-0.05817718  0.18425721]],1408,121
5,[[-0.01846944  0.18358639]],1412,23
6,[[-0.05519868  0.14946444]],1316,112
7,[[-0.00114539  0.15443677]],1347,-25
8,[[-0.01744347  0.14504072]],1314,18
9,[[0.04500914 0.15317026]],1353,-138
10,[[0.15857556 0.18871678]],1476,-430
11,[[0.0531258  0.12636822]],1284,-164
12,[[0.01755663 0.19288561]],1449,-62
13,[[-0.15555409  0.13537292]],1260,355
14,[[-0.16051736  0.19417076]],1396,382
15,[[-0.2099933   0.09895985]],1157,475
16,[[-0.13816065  0.1745914 ]],1362,325
17,[[-0.07773593  0.16612133]],1357,166
18,[[-0.03121048  0.1881685 ]],1422,53
19,[[-0.02996909  0.16948521]],1379,48
20,[[-0.04716249  0.1406238 ]],1300,89
21,[[-0.05665257  0.18497938]],1408,120
22,[[0.0915634  0.16155139]],1384,-261
23,[[0.0167056 0.1680838]],1381,-71
24,[[0.01793778 0.23532555]],1556,-65
25,[[-0.05413656  0.22867072]],1524,113
26,[[-0.05207239  0.29989585]],1710,124
27,[[-0.08741418  0.23233682]],1519,199
28,[[-0.01766061  0.2899047 ]],1689,34
29,[[-0.0491639   0.28384364]],1663,115
30,[[0.02139957 0.24465284]],1571,-73
31,[[-0.02241506  0.15599442]],1339,25
32,[[0.00384548 0.09424518]],1190,-47
33,[[-0.04265841  0.0965701 ]],1188,66
34,[[-0.01087083  0.09771728]],1195,-11
35,[[0.07174905 0.1552385 ]],1353,-210
36,[[0.06453563 0.09884654]],1211,-197
37,[[-0.0723653   0.20455083]],1448,152
38,[[-0.12001196  0.15252927]],1306,256
39,[[-0.0694211   0.17500994]],1371,137
40,[[-0.1059096   0.21323012]],1458,227
41,[[-0.01155562  0.18207559]],1399,-5
42,[[-0.01969292  0.30367628]],1716,27
43,[[0.02205682 0.29081443]],1699,-75
44,[[-0.11663207  0.19420317]],1411,256
45,[[-0.07327543  0.19341697]],1412,146
46,[[-0.08264022  0.22795877]],1505,180
47,[[-0.04001531  0.24153084]],1546,81
48,[[-0.10752726  0.22722071]],1491,242
49,[[-0.16182739  0.14479586]],1279,353
50,[[-0.11750461  0.20185408]],1429,265
51,[[-0.1876013   0.18114278]],1364,424
52,[[-0.07717077  0.22232892]],1492,166
53,[[-0.02179542  0.23462039]],1536,30
54,[[-0.04196929  0.22359605]],1499,78
55,[[-0.11169448  0.2541003 ]],1561,261
56,[[-0.09423134  0.2784787 ]],1628,218
57,[[-0.021016    0.26923752]],1626,33
58,[[-0.02031589  0.18644667]],1407,20
59,[[-0.11694541  0.21872215]],1463,256
60,[[-0.01914425  0.43252563]],2089,51
61,[[0.03410872 0.5496253 ]],2512,-89
62,[[-0.05773537  0.5009545 ]],2299,177
63,[[0.05230651 0.46450484]],2213,-138
64,[[0.1352376  0.45569497]],2227,-380
65,[[0.14880961 0.5020847 ]],2396,-427
66,[[0.07473667 0.47546995]],2266,-205
67,[[0.03127665 0.47332993]],2246,-94
68,[[0.04108994 0.42985   ]],2092,-125
69,[[0.0541534 0.4584546]],2187,-153
70,[[0.10134004 0.5948564 ]],2721,-300
71,[[0.13648266 0.5814621 ]],2684,-417
72,[[0.12282977 0.6395144 ]],2922,-368
73,[[-0.05454892  0.5119721 ]],2338,169
74,[[0.04073393 0.46776062]],2223,-107
75,[[0.06974059 0.422369  ]],2092,-185
76,[[0.0968366  0.43745086]],2150,-264
77,[[0.1261692  0.42528823]],2118,-342
78,[[0.09237907 0.4743524 ]],2280,-255
79,[[0.05770267 0.5188447 ]],2405,-151
80,[[-0.00213813  0.39942327]],1991,5
81,[[0.03136245 0.53842574]],2479,-58
82,[[0.02752715 0.44286758]],2142,-65
83,[[0.0065371  0.47978663]],2251,1
84,[[-0.03643133  0.40796196]],2022,103
85,[[-0.1251722  0.5123766]],2300,377
86,[[-0.05728569  0.39456707]],1951,161
87,[[-0.07321783  0.4825243 ]],2233,223
88,[[-0.05384478  0.46498632]],2190,167
89,[[0.06293325 0.39203095]],1991,-166
90,[[0.09421137 0.38567227]],1999,-253
91,[[0.19451949 0.50801075]],2444,-573
92,[[0.17923188 0.5093071 ]],2438,-522
93,[[0.13841152 0.45641255]],2232,-381
94,[[0.08318628 0.48426464]],2303,-219
95,[[0.17293414 0.41489148]],2114,-489
96,[[0.13211049 0.38502228]],2004,-364
97,[[0.12940402 0.52960026]],2495,-371
98,[[0.08331769 0.4988228 ]],2360,-219
99,[[0.11430943 0.5769874 ]],2672,-329
100,[[0.08661182 0.64614403]],2957,-246
101,[[0.05823898 0.6382734 ]],2879,-152
102,[[0.07983832 0.69671273]],3161,-221
103,[[-0.00094454  0.4644434 ]],2207,9
104,[[0.00765322 0.48268098]],2262,-5
105,[[-0.10583365  0.5012752 ]],2285,317
106,[[-0.01419893  0.56915176]],2562,64
107,[[0.03480317 0.5020715 ]],2353,-88
108,[[0.05258779 0.49891588]],2354,-145
109,[[-0.11682511  0.3160772 ]],1720,277
110,[[-0.14656673  0.22708006]],1484,339
111,[[-0.06052798  0.36901286]],1892,158
112,[[-0.11337173  0.41149902]],2002,310
113,[[-0.08264349  0.36470366]],1882,217
114,[[-0.06845725  0.23929355]],1541,158
115,[[-0.04130305  0.3378013 ]],1820,102
116,[[-0.07684373  0.3498335 ]],1833,199
117,[[-0.05665923  0.41626805]],2044,158
118,[[0.05017347 0.32269716]],1801,-133
119,[[-0.1160368   0.26053065]],1585,273
120,[[-0.10442698  0.35985276]],1869,270
121,[[-0.1462175   0.36400408]],1857,377
122,[[-0.18327269  0.32513916]],1735,449
123,[[-0.12882626  0.37082535]],1885,347
124,[[-0.16488396  0.36254108]],1855,433
125,[[-0.0982095   0.23102564]],1514,228
126,[[-0.16012906  0.27824163]],1622,393
127,[[-0.15823069  0.18170041]],1375,364
128,[[-0.10882026  0.24344967]],1546,256
129,[[-0.09778045  0.28544578]],1656,238
130,[[-0.08231755  0.26983714]],1623,195
131,[[-0.07149551  0.32837436]],1784,180
132,[[-0.13706817  0.24317436]],1535,327
133,[[-0.12440287  0.3654676 ]],1868,335
134,[[-0.08062328  0.36807922]],1894,220
135,[[-0.01192349  0.43150556]],2112,51
136,[[0.00830312 0.3055458 ]],1737,-24
137,[[-0.05130212  0.32534796]],1773,130
138,[[-0.07292089  0.3529825 ]],1841,194
139,[[-0.02982935  0.35826194]],1877,84
140,[[-0.05930444  0.3341486 ]],1808,151
141,[[-0.03659779  0.33188903]],1796,94
142,[[-0.07834206  0.27045557]],1615,187
143,[[-0.05520978  0.27520528]],1640,131
144,[[-0.16645353  0.3656229 ]],1854,436
145,[[-0.10421189  0.3099501 ]],1718,259
146,[[-0.05655673  0.37431693]],1920,152
147,[[-0.11635932  0.5259102 ]],2388,376
148,[[-0.11337155  0.32012805]],1739,291
149,[[-0.03769404  0.3538036 ]],1862,99
150,[[-0.0161954   0.41344446]],2052,59
151,[[0.00678226 0.39721927]],2011,-7
152,[[0.07483154 0.3609972 ]],1924,-195
153,[[0.04636597 0.3291928 ]],1810,-120
154,[[-0.00459416  0.34571847]],1851,17
155,[[-0.04431431  0.4475212 ]],2160,142
156,[[0.01911166 0.3598046 ]],1914,-51
157,[[-0.12160996  0.38714543]],1931,325
158,[[-0.13378927  0.26154977]],1577,324
159,[[-0.06780925  0.32575408]],1772,171
160,[[-0.04735326  0.26168036]],1599,102
161,[[-0.02335537  0.16837534]],1363,28
162,[[-0.08824194  0.15156375]],1315,186
163,[[-0.06454446  0.19931734]],1437,131
164,[[-0.12290271  0.17439626]],1365,269
165,[[-0.04195911  0.13496716]],1279,68
166,[[-0.03588691  0.15577726]],1336,58
167,[[-0.04668821  0.15300612]],1324,84
168,[[-0.02400436  0.21314047]],1483,37
169,[[ 0.07703851 -0.09016834]],755,-248
170,[[-0.03210904  0.16832201]],1370,52
171,[[-0.01271442  0.07272194]],1134,-10
172,[[-0.02281447  0.1104058 ]],1224,19
173,[[-0.05414661  0.1347182 ]],1282,97
174,[[0.06037737 0.16266723]],1375,-182
175,[[-0.04185498  0.12777993]],1261,65
176,[[0.03176007 0.16769774]],1379,-111
177,[[0.11502791 0.1424042 ]],1334,-330
178,[[-0.06018183  0.15107098]],1319,118
179,[[-0.02976811  0.10644866]],1211,34
180,[[0.03014154 0.09159587]],1187,-113
181,[[0.08268646 0.21547732]],1513,-232
182,[[0.03554545 0.0852684 ]],1174,-128
183,[[0.04743958 0.15732531]],1355,-149
184,[[0.08459583 0.19977024]],1476,-243
185,[[0.01365955 0.22608042]],1527,-64
186,[[0.0679524  0.35764185]],1913,-186
187,[[0.04971636 0.22835562]],1543,-148
188,[[-0.06446768  0.2079045 ]],1461,137
189,[[-0.01043464  0.20658834]],1470,1
190,[[-0.00794099  0.141713  ]],1306,-13
191,[[0.04115791 0.12674165]],1278,-136
192,[[0.04302505 0.17938146]],1414,-136
193,[[0.05670124 0.22759323]],1547,-171
194,[[0.16147105 0.17757341]],1437,-449
195,[[-0.00577674  0.17954431]],1402,-16
196,[[-0.02631436  0.13808568]],1295,30
197,[[0.12148779 0.25368714]],1626,-333
198,[[0.02080885 0.22345424]],1526,-75
199,[[0.02551412 0.09170119]],1187,-102
200,[[0.06653896 0.06425682]],1127,-204
201,[[0.13113184 0.07092789]],1159,-370
202,[[0.24645585 0.14868286]],1375,-678
203,[[0.25206798 0.07266341]],1185,-691
204,[[0.17949337 0.04176476]],1090,-495
205,[[0.01921664 0.1536196 ]],1340,-80
206,[[-0.06098387  0.17597094]],1378,119
207,[[0.04497843 0.15891188]],1360,-143
208,[[0.02052997 0.12097221]],1256,-87
209,[[0.04967847 0.20422676]],1480,-155
210,[[-0.00133551  0.16990557]],1382,-28
211,[[0.09961189 0.13288805]],1308,-284
212,[[0.11021874 0.2532546 ]],1631,-307
213,[[0.13607948 0.27269512]],1692,-381
214,[[0.01548264 0.25638667]],1609,-60
215,[[0.0680818  0.29249775]],1728,-192
216,[[0.12388473 0.33333915]],1864,-344
217,[[0.07201113 0.22543731]],1545,-206
218,[[0.20421723 0.32450533]],1856,-568
219,[[0.1485324  0.30672613]],1790,-410
220,[[0.16682905 0.3411745 ]],1900,-463
221,[[0.15967193 0.26949847]],1690,-447
222,[[0.2746048 0.2379061]],1640,-776
223,[[0.24729607 0.27164817]],1730,-701
224,[[0.21547171 0.29036197]],1773,-605
225,[[0.2796239  0.39749777]],2118,-825
226,[[0.0988839  0.37372586]],1962,-269
227,[[0.12656474 0.28715828]],1716,-350
228,[[0.13610266 0.31605828]],1806,-380
229,[[0.07349784 0.40644526]],2060,-198
230,[[0.10406905 0.38204363]],1994,-288
231,[[0.15972462 0.29988205]],1767,-438
232,[[0.16554067 0.35492992]],1934,-466
233,[[0.10475674 0.2954054 ]],1740,-288
234,[[-0.17551322  0.34879458]],1809,441
235,[[-0.00407718  0.3529647 ]],1873,8
236,[[0.01745314 0.40197054]],2022,-50
237,[[0.11386806 0.4087216 ]],2081,-323
238,[[0.1039207  0.36908194]],1967,-294
239,[[-0.01430044  0.33133572]],1807,32
240,[[0.00843519 0.30698067]],1748,-31
241,[[0.08911198 0.42897156]],2140,-244
242,[[0.09306593 0.37668636]],1976,-261
243,[[0.10447432 0.34217903]],1864,-284
244,[[0.12528211 0.4169144 ]],2117,-346
245,[[0.1991775  0.37426475]],2004,-549
246,[[0.07503939 0.27952248]],1691,-205
247,[[0.22613943 0.3451463 ]],1919,-630
248,[[0.08137438 0.4788276 ]],2305,-229
249,[[0.21554276 0.4681152 ]],2317,-628
250,[[0.16470516 0.40063906]],2088,-463
251,[[0.08290903 0.41054612]],2062,-216
252,[[0.10285948 0.37935537]],1994,-272
253,[[0.08400497 0.2988903 ]],1726,-226
254,[[0.1087454  0.34245563]],1876,-298
255,[[0.13532065 0.2740754 ]],1687,-369
256,[[0.09106266 0.33527598]],1844,-247
257,[[0.02873684 0.25221294]],1592,-91
258,[[0.17452358 0.29291177]],1752,-481
259,[[0.14018121 0.40772086]],2090,-390
260,[[0.1440906  0.36246675]],1950,-391
261,[[0.09980968 0.3721773 ]],1959,-272
262,[[0.1931857  0.28564975]],1745,-537
263,[[0.08098921 0.3053857 ]],1762,-229
264,[[-0.0613006  0.376861 ]],1919,164
265,[[-0.19008796  0.7498058 ]],3253,756
266,[[-0.21725148  0.6942824 ]],2970,786
267,[[-0.12970491  0.60079664]],2635,430
268,[[-0.08645436  0.6653526 ]],2921,331
269,[[0.03783304 0.47849745]],2279,-89
270,[[-0.11749882  0.54000086]],2404,367
271,[[-0.02209098  0.36020082]],1890,60
272,[[-0.11714615  0.49914062]],2276,361
273,[[-0.10616548  0.5374314 ]],2413,347
274,[[-0.10142078  0.33594534]],1781,263
275,[[-0.11027326  0.4329024 ]],2070,321
276,[[-0.14821889  0.5281686 ]],2377,456
277,[[0.08561042 0.49323705]],2338,-228
278,[[-0.09185997  0.47027856]],2192,283
279,[[-0.10123605  0.6102546 ]],2693,373
280,[[-9.136461e-05  6.157590e-01]],2755,56
281,[[-0.0386353   0.41095674]],2030,110
282,[[-0.00254413  0.68487275]],3063,77
283,[[0.00211915 0.58117545]],2627,41
284,[[-0.01870624  0.5270405 ]],2419,83
285,[[-0.04364765  0.5417603 ]],2456,168
286,[[-0.01798384  0.46048433]],2181,63
287,[[-0.04033639  0.61916536]],2769,172
288,[[0.03753544 0.6254312 ]],2839,-68
289,[[-0.16139081  0.5996499 ]],2638,523
290,[[-0.15842599  0.5323307 ]],2363,492
291,[[-0.10049408  0.45738167]],2150,299
292,[[-0.10486335  0.46340275]],2170,305
293,[[-0.19112605  0.4008916 ]],1936,514
294,[[-0.18288648  0.3132398 ]],1692,448
295,[[-0.18642832  0.42509964]],2012,518
296,[[-0.10732654  0.60527253]],2662,380
297,[[-0.15779312  0.40084153]],1954,432
298,[[-0.19285569  0.4840706 ]],2204,569
299,[[-0.21836802  0.45608503]],2099,611
300,[[-0.1377845  0.5238808]],2356,430
301,[[-0.10993136  0.3367256 ]],1793,275
302,[[-0.05182633  0.4135174 ]],2039,157
303,[[-0.10594638  0.45760328]],2159,311
304,[[-0.05126459  0.47495002]],2251,177
305,[[-0.06027241  0.47007647]],2224,196
306,[[-0.10232718  0.59090877]],2628,354
307,[[-0.07128493  0.5079121 ]],2351,234
308,[[0.00174006 0.55240524]],2528,26
309,[[-0.02154141  0.5341444 ]],2450,91
310,[[-0.103542    0.49154657]],2260,311
311,[[-0.0238789  0.5113931]],2386,86
312,[[-0.02130462  0.52504456]],2418,98
313,[[-0.21202837  0.25976807]],1561,514
314,[[-0.24584334  0.2742108 ]],1584,606
315,[[-0.20718709  0.19282262]],1384,480
316,[[-0.05348388  0.11203625]],1220,93
317,[[-0.03391162  0.12762974]],1264,47
318,[[-0.05709162  0.13928205]],1286,106
319,[[-0.02578023  0.14404547]],1305,31
320,[[-0.03734881  0.13651073]],1286,56
321,[[-0.04275977  0.14797755]],1313,74
322,[[-0.04383666  0.1372749 ]],1286,76
323,[[0.02501429 0.16725048]],1375,-92
324,[[-0.0131077   0.17819963]],1394,1
325,[[-0.07652015  0.18783176]],1404,162
326,[[-0.13930495  0.14144097]],1273,303
327,[[-0.10904188  0.16959164]],1357,237
328,[[-0.09364724  0.16664022]],1352,204
329,[[-0.17674758  0.18763044]],1379,407
330,[[-0.14491495  0.17385761]],1353,326
331,[[-0.06337801  0.10655403]],1207,115
332,[[-0.02035372  0.05679556]],1093,5
333,[[0.03676554 0.09596267]],1198,-129
334,[[0.06565102 0.15356539]],1349,-196
335,[[-0.09590118  0.1189974 ]],1231,194
336,[[-0.08376882  0.14250211]],1287,171
337,[[0.1731183  0.26180092]],1669,-483
338,[[0.10704907 0.2007331 ]],1480,-301
339,[[0.14154766 0.25064263]],1624,-393
340,[[-0.05995126  0.2592249 ]],1596,125
341,[[-0.01102811  0.3020468 ]],1718,6
342,[[-0.05550534  0.20936227]],1460,112
343,[[0.00644019 0.287355  ]],1687,-37
344,[[0.0069843  0.35486332]],1883,-20
345,[[0.06718134 0.4164554 ]],2098,-202
346,[[0.028398   0.33609444]],1820,-92
347,[[0.1409842 0.3051423]],1776,-393
348,[[0.12674358 0.29774264]],1754,-354
349,[[-0.24177009  0.1739907 ]],1340,565
350,[[-0.14063473  0.27755103]],1629,340
351,[[-0.07546332  0.21660843]],1483,163
352,[[0.02434189 0.233673  ]],1557,-87
353,[[0.0254206  0.15132864]],1336,-97
354,[[0.11917496 0.17566475]],1421,-337
355,[[0.07862034 0.0886974 ]],1190,-236
356,[[0.06307022 0.05983388]],1115,-198
357,[[0.12911949 0.00575027]],994,-366
358,[[0.08502054 0.03394731]],1056,-255
359,[[ 0.14143182 -0.02491612]],921,-398
360,[[0.07851238 0.04594036]],1084,-238
361,[[0.07969468 0.11428873]],1252,-239
362,[[-0.08073682  0.12444983]],1245,159
363,[[-0.00442739  0.1665282 ]],1368,-21
364,[[0.05366239 0.16613856]],1374,-164
365,[[0.01371002 0.19041525]],1427,-64
366,[[0.07843629 0.11790325]],1260,-229
367,[[0.08141973 0.35490137]],1906,-231
368,[[0.02572856 0.45604742]],2196,-61
369,[[0.13063595 0.47367078]],2314,-375
370,[[0.03298158 0.40200984]],2035,-85
371,[[-0.05616342  0.48517624]],2262,170
372,[[-0.04831587  0.49969864]],2310,161
373,[[-0.1068546   0.35148093]],1830,276
374,[[-0.03399366  0.35901487]],1875,95
375,[[-0.14827836  0.27160996]],1603,359
376,[[-0.0832598   0.46970162]],2205,244
377,[[-0.10472432  0.39748782]],1959,279
378,[[-0.10569101  0.41054028]],1996,289
379,[[-0.07241894  0.44690663]],2133,222
380,[[-0.01474218  0.4379353 ]],2122,51
381,[[-0.00990737  0.45498306]],2174,40
382,[[-0.02428527  0.51469934]],2382,96
383,[[-0.04981441  0.36803073]],1909,132
384,[[-0.0700843   0.37296107]],1904,183
385,[[-0.02078526  0.54278475]],2469,86
386,[[-0.10502476  0.56019914]],2491,340
387,[[-0.04639154  0.61908644]],2745,181
388,[[-0.04713313  0.5418525 ]],2453,166
389,[[-0.05819423  0.5092704 ]],2334,188
390,[[-0.04730778  0.56137204]],2528,164
391,[[-0.07209045  0.42127573]],2048,203
392,[[-0.0454049  0.6248505]],2773,187
393,[[-0.02515521  0.5464934 ]],2493,93
394,[[-0.01925855  0.4915239 ]],2291,74
395,[[-0.07038694  0.42043304]],2044,199
396,[[-0.0469926   0.49059272]],2275,152
397,[[-0.07838411  0.5912875 ]],2626,255
398,[[-0.05001584  0.4779342 ]],2229,165
399,[[0.08357911 0.56638277]],2610,-224
400,[[0.08166455 0.5503444 ]],2561,-221
401,[[-0.08283766  0.53286564]],2404,265
402,[[-0.19137712  0.5102769 ]],2286,561
403,[[-0.04040806  0.52279186]],2391,127
404,[[0.07576421 0.6291766 ]],2868,-197
405,[[0.04668644 0.6042028 ]],2751,-105
406,[[0.03165373 0.48969132]],2309,-83
407,[[0.00354005 0.46462005]],2211,6
408,[[-0.02527857  0.64512336]],2887,134
409,[[-0.09900499  0.61214995]],2697,356
410,[[-0.11514281  0.34697273]],1807,286
411,[[-0.17004004  0.6109142 ]],2658,555
