,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,745,602,737,626,750,616
1,2,788,541,785,567,798,553
2,3,753,507,752,534,765,519
3,4,823,479,823,506,838,489
4,5,771,480,772,508,785,491
5,6,776,446,780,475,793,456
6,7,688,497,688,524,700,509
7,8,592,544,589,566,599,557
8,9,645,519,643,544,655,532
9,10,656,560,652,584,664,573
10,11,589,550,586,572,596,564
11,12,596,526,594,549,604,539
12,13,649,486,650,512,661,498
13,14,656,496,656,522,667,508
14,15,577,532,574,555,585,545
15,16,630,496,630,521,641,508
16,17,642,438,646,466,656,449
17,18,612,424,615,452,625,435
18,19,617,462,619,489,629,474
19,20,637,484,637,510,648,496
20,21,632,529,630,553,641,542
21,22,646,507,646,533,657,520
22,23,639,507,639,532,650,519
23,24,568,512,567,535,577,525
24,25,574,555,571,577,581,569
25,26,517,573,513,592,522,587
26,27,512,749,500,758,514,766
27,28,489,737,275,618,268,604
28,29,70,145,-148,-47,-135,-74
29,30,61,-60,-281,-258,-324,-324
30,31,1086,605,580,464,449,420
31,32,525,1061,502,1039,531,1073
32,33,433,984,419,964,446,1001
33,34,370,844,358,834,377,862
34,35,387,745,376,746,390,763
35,36,273,759,262,747,277,777
36,37,482,859,468,857,486,876
37,38,389,660,380,667,390,677
38,39,464,723,454,731,467,740
39,40,437,729,427,735,440,746
40,41,517,630,510,646,521,646
41,42,547,733,536,744,549,750
42,43,571,687,562,702,574,703
43,44,575,637,567,655,579,652
44,45,515,618,509,635,519,633
45,46,505,636,498,652,509,652
46,47,529,612,523,630,534,627
47,48,548,612,541,631,552,627
48,49,525,711,515,723,528,728
49,50,524,663,516,677,528,679
50,51,513,635,506,650,517,650
51,52,471,654,463,667,474,671
52,53,485,635,477,649,488,650
53,54,506,638,499,653,510,653
54,55,439,667,430,677,441,684
55,56,490,726,480,735,493,743
56,57,809,408,280,250,143,187
57,58,354,382,37,228,-5,181
58,59,358,269,-23,106,-93,44
59,60,687,101,38,-95,-145,-181
60,61,1099,1051,980,1035,976,1036
61,62,711,1077,664,1064,684,1082
62,63,533,858,517,860,535,876
63,64,552,840,537,844,553,857
64,65,409,850,397,843,416,868
65,66,476,770,465,775,479,787
66,67,461,756,449,761,464,773
67,68,596,712,585,727,598,728
68,69,545,752,533,762,547,769
69,70,509,688,500,700,512,704
70,71,551,646,544,663,555,662
71,72,474,689,465,699,477,706
72,73,452,642,444,654,454,658
73,74,529,627,523,643,534,642
74,75,585,556,581,578,592,570
75,76,573,583,568,604,579,598
76,77,604,622,597,642,609,637
77,78,604,589,599,610,611,603
78,79,604,598,599,619,610,612
79,80,554,599,549,618,559,614
80,81,520,634,513,650,524,650
81,82,471,556,466,573,475,570
82,83,489,576,483,594,493,591
83,84,520,521,518,543,527,535
84,85,551,512,549,535,559,525
85,86,559,544,556,566,566,558
86,87,531,602,525,620,535,617
87,88,507,610,501,627,511,625
88,89,536,598,530,616,541,613
89,90,535,598,529,616,539,613
90,91,537,610,531,628,542,625
91,92,553,578,548,598,559,592
92,93,507,588,502,606,512,603
93,94,524,587,519,605,529,602
94,95,558,516,556,539,566,529
95,96,522,481,521,505,530,494
96,97,587,579,583,600,594,593
97,98,582,560,578,582,589,574
98,99,555,549,552,570,562,563
99,100,524,559,520,579,529,573
100,101,565,584,560,604,571,598
101,102,587,594,582,615,593,609
102,103,540,615,534,633,544,630
103,104,507,615,501,631,511,630
104,105,824,463,825,492,840,474
105,106,1320,269,1326,284,1352,268
106,107,1400,150,1417,161,1449,145
107,108,1484,189,1492,194,1524,183
108,109,1608,88,1622,84,1661,77
109,110,1564,37,1588,37,1627,26
110,111,1673,121,1679,112,1716,109
111,112,1616,116,1626,111,1663,105
112,113,1621,89,1634,85,1672,78
113,114,1638,110,1648,104,1685,99
114,115,1655,79,1668,71,1707,67
115,116,1649,84,1662,77,1701,72
116,117,1624,20,1647,15,1689,7
117,118,1660,-29,1688,-36,1732,-43
118,119,1647,52,1664,45,1705,40
119,120,1642,2,1666,-4,1709,-11
120,121,1538,134,1551,136,1586,126
121,122,1574,145,1582,144,1617,136
122,123,1524,182,1530,184,1563,174
123,124,1557,182,1561,182,1595,174
124,125,1567,212,1567,211,1599,204
125,126,1534,197,1537,199,1570,190
126,127,1554,209,1554,209,1586,201
127,128,1508,256,1505,259,1535,250
128,129,1528,219,1529,222,1560,213
129,130,1608,140,1615,137,1651,130
130,131,1557,165,1564,166,1598,157
131,132,1537,106,1553,107,1589,97
132,133,1986,712,1770,641,1745,666
