,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,875,443,878,471,893,452
1,2,818,469,819,497,833,479
2,3,804,466,805,494,819,476
3,4,790,470,791,498,805,480
4,5,818,381,826,411,840,389
5,6,788,412,793,442,807,422
6,7,610,286,622,318,631,293
7,8,232,40,234,65,227,36
8,9,75,-18,66,1,51,-25
9,10,80,-46,72,-26,58,-55
10,11,88,37,78,55,65,32
11,12,73,-51,64,-31,49,-60
12,13,-19,-17,-39,-5,-58,-26
13,14,58,25,46,41,31,19
14,15,24,-113,12,-94,-6,-124
15,16,6,-84,-8,-68,-27,-95
16,17,21,-49,7,-32,-11,-58
17,18,24,-20,10,-5,-7,-28
18,19,-36,-75,-55,-62,-76,-86
19,20,9,-27,-7,-12,-24,-35
20,21,19,-86,6,-68,-13,-96
21,22,13,-43,-2,-28,-19,-52
22,23,9,-51,-6,-35,-24,-60
23,24,55,-20,44,-2,28,-27
24,25,-2,-3,-20,9,-38,-11
25,26,22,-16,7,-1,-10,-24
26,27,66,-68,57,-48,41,-77
27,28,-1,-114,-15,-96,-34,-126
28,29,-9,-53,-26,-38,-45,-62
29,30,63,-78,54,-57,38,-87
30,31,-61,-122,-82,-109,-105,-136
31,32,29,-18,15,-2,-2,-26
32,33,-21,9,-42,20,-60,2
33,34,-18,5,-38,16,-56,-3
34,35,-5,-60,-21,-46,-40,-70
35,36,-4,-41,-21,-27,-40,-51
36,37,-26,-39,-46,-27,-65,-48
37,38,29,-59,16,-42,-1,-69
38,39,-83,-37,-109,-30,-132,-48
39,40,-13,-33,-31,-20,-50,-42
40,41,10,78,-9,88,-25,74
41,42,3,67,-17,77,-33,62
42,43,-37,6,-59,15,-78,-2
43,44,-38,37,-61,45,-79,31
44,45,-60,60,-86,64,-105,54
45,46,-38,102,-62,106,-79,98
46,47,-65,90,-92,92,-111,84
47,48,-57,51,-82,56,-101,45
48,49,3,44,-16,55,-33,38
49,50,-10,50,-30,59,-47,44
50,51,-48,93,-74,97,-92,88
51,52,-39,71,-63,77,-81,66
52,53,-25,82,-48,88,-65,77
53,54,-53,37,-77,44,-96,30
54,55,-12,36,-32,46,-50,30
55,56,-56,7,-80,15,-100,-1
56,57,-23,39,-44,48,-62,32
57,58,-6,34,-25,45,-43,28
58,59,-20,0,-40,10,-59,-8
59,60,-65,48,-91,52,-111,41
60,61,44,135,27,144,14,133
61,62,19,115,1,124,-14,112
62,63,64,102,50,115,37,99
63,64,26,30,10,44,-6,24
64,65,-21,69,-43,76,-60,63
65,66,-12,25,-31,35,-49,18
66,67,-6,47,-26,57,-43,41
67,68,-89,41,-118,43,-139,33
68,69,-105,-30,-133,-25,-157,-41
69,70,-69,49,-96,53,-116,42
70,71,-81,30,-108,34,-129,22
71,72,-63,25,-88,31,-108,18
72,73,-40,60,-64,66,-82,54
73,74,-36,6,-57,16,-77,-1
74,75,-51,25,-75,32,-95,17
75,76,-37,68,-61,74,-79,63
76,77,-48,27,-71,34,-91,20
77,78,-15,35,-36,45,-53,29
78,79,-80,-35,-106,-27,-128,-45
79,80,-2,69,-22,78,-39,64
80,81,-7,65,-27,74,-44,60
81,82,46,9,33,25,17,3
82,83,-35,-7,-57,3,-76,-15
83,84,11,27,-7,40,-24,21
84,85,17,53,-1,65,-17,48
85,86,26,109,8,118,-6,106
86,87,42,3,29,19,13,-3
87,88,13,79,-6,89,-21,74
88,89,5,5,-12,17,-30,-3
89,90,-19,61,-40,69,-57,55
90,91,57,649,38,619,46,662
91,92,546,619,244,492,200,456
92,93,1054,963,771,889,721,871
93,94,-102,795,-120,706,-92,808
94,95,-116,445,-151,411,-157,450
95,96,-32,327,-59,316,-69,330
96,97,128,103,119,121,109,101
97,98,42,-74,31,-55,14,-84
98,99,87,-59,80,-38,66,-68
99,100,42,79,26,92,11,76
100,101,68,30,56,46,42,24
101,102,30,-28,16,-12,-1,-36
102,103,8,22,-9,34,-26,15
103,104,17,0,1,14,-16,-7
104,105,-1,13,-20,25,-37,6
105,106,-47,52,-71,58,-90,45
106,107,-13,-21,-32,-8,-50,-30
107,108,7,53,-12,64,-28,48
108,109,23,53,6,65,-9,48
109,110,-18,-37,-36,-24,-55,-46
110,111,58,28,45,44,30,22
111,112,33,35,17,49,1,29
112,113,-7,37,-26,47,-44,31
113,114,-3,28,-22,39,-39,21
114,115,16,40,-2,52,-18,34
115,116,-13,-21,-32,-8,-50,-30
116,117,-25,-39,-44,-26,-64,-48
117,118,57,51,44,66,30,47
118,119,43,49,28,62,13,44
119,120,12,-13,-4,1,-22,-21
120,121,-39,7,-62,16,-81,-1
121,122,-56,-153,-75,-138,-98,-168
122,123,-32,-42,-52,-30,-72,-52
123,124,0,-61,-15,-46,-34,-71
124,125,-19,13,-39,23,-58,6
125,126,-5,34,-24,45,-41,28
126,127,16,-19,1,-4,-16,-27
127,128,210,134,207,156,201,135
128,129,800,538,796,564,810,550
129,130,955,656,936,677,950,667
130,131,945,550,937,575,952,560
131,132,988,556,977,579,993,565
132,133,986,589,972,612,987,599
133,134,1012,582,998,605,1013,591
134,135,1032,524,1022,548,1039,532
135,136,968,580,956,603,971,590
136,137,930,552,921,577,936,562
137,138,990,521,982,545,998,530
138,139,939,529,933,554,948,538
139,140,962,500,958,526,974,509
140,141,1033,479,1028,504,1046,487
141,142,987,452,986,478,1003,460
142,143,996,470,993,495,1010,478
143,144,1016,440,1016,466,1033,447
144,145,933,523,927,549,942,533
145,146,1031,509,1023,533,1040,517
146,147,1078,542,1064,563,1081,549
147,148,1016,469,1012,494,1030,477
148,149,1041,486,1035,510,1052,493
149,150,978,580,965,603,980,589
150,151,1083,407,465,231,292,177
151,152,317,352,10,194,-28,148
152,153,95,347,-24,159,33,171
153,154,559,860,369,757,368,752
154,155,902,1117,790,1090,794,1097
155,156,993,1049,903,1040,908,1043
156,157,1056,988,974,986,979,987
157,158,1044,960,972,961,979,961
158,159,987,857,941,868,952,865
159,160,960,782,926,797,939,792
160,161,983,682,959,702,973,693
161,162,930,584,919,607,934,594
162,163,1024,615,1005,636,1020,624
163,164,1035,643,1013,663,1027,652
164,165,1039,636,1017,656,1032,645
165,166,1040,666,1015,685,1029,675
166,167,1039,685,1011,703,1025,694
167,168,1421,862,1030,762,940,747
168,169,167,719,162,541,265,615
169,170,278,781,211,636,277,677
170,171,761,870,497,777,460,755
171,172,1008,1072,903,1057,905,1060
172,173,791,897,758,906,772,910
173,174,842,876,807,887,821,888
174,175,969,810,932,824,944,820
175,176,984,772,950,788,962,782
176,177,920,674,901,695,915,686
177,178,979,590,965,613,980,599
178,179,1061,569,1045,590,1061,577
179,180,1035,600,1017,621,1032,608
180,181,975,607,960,629,975,617
181,182,983,537,975,561,990,546
182,183,1007,504,1001,529,1017,513
183,184,1052,572,1036,593,1052,580
184,185,1063,546,1049,568,1066,554
185,186,1100,545,1085,566,1101,552
186,187,1057,621,1036,641,1050,630
187,188,1066,561,1051,583,1067,569
188,189,1040,494,1033,518,1050,501
189,190,1062,611,1041,632,1056,620
190,191,956,643,938,665,952,654
191,192,979,625,962,647,977,635
192,193,908,596,896,620,911,607
193,194,1021,572,1007,594,1022,581
194,195,982,619,965,641,979,629
195,196,957,596,944,620,959,607
196,197,1009,631,989,652,1004,640
197,198,1006,578,992,600,1007,587
198,199,984,530,976,554,992,539
199,200,992,539,982,563,998,548
200,201,1096,499,1086,521,1103,506
201,202,1018,581,1003,603,1019,590
202,203,1077,527,1065,550,1082,535
203,204,1101,492,1092,514,1109,499
