,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,420,810,449,824,429
1,2,788,409,794,439,807,419
2,3,780,310,793,342,807,317
3,4,773,383,780,413,794,392
4,5,838,412,844,441,858,420
5,6,794,384,802,414,816,392
6,7,606,270,618,302,627,277
7,8,144,-25,141,-2,130,-32
8,9,11,-135,-1,-116,-20,-147
9,10,-4,-33,-21,-19,-40,-42
10,11,-2,17,-21,28,-38,10
11,12,-34,17,-55,26,-74,9
12,13,-40,-85,-60,-72,-81,-96
13,14,-86,-94,-111,-85,-135,-107
14,15,-133,-113,-162,-107,-189,-128
15,16,-23,-129,-39,-112,-60,-142
16,17,-61,-77,-83,-66,-105,-88
17,18,-99,-75,-126,-67,-150,-87
18,19,-58,-40,-81,-31,-102,-50
19,20,-47,-41,-69,-31,-90,-51
20,21,-12,-46,-30,-33,-49,-56
21,22,20,28,4,41,-13,21
22,23,-37,-11,-59,-1,-79,-19
23,24,-20,8,-40,18,-59,0
24,25,-27,-29,-47,-17,-66,-38
25,26,-7,-3,-26,9,-44,-11
26,27,-38,-19,-59,-9,-79,-28
27,28,12,-11,-4,3,-21,-19
28,29,-18,-47,-36,-34,-56,-57
29,30,9,-37,-7,-22,-25,-46
30,31,-32,47,-54,54,-73,40
31,32,-34,53,-56,60,-75,47
32,33,-3,43,-22,53,-39,37
33,34,25,65,8,77,-7,60
34,35,80,106,67,120,55,104
35,36,84,174,70,185,59,174
36,37,89,160,75,172,64,160
37,38,100,195,86,206,77,196
38,39,120,645,103,625,112,659
39,40,549,1116,479,1045,516,1079
40,41,855,657,445,533,352,489
41,42,1519,950,1245,887,1194,885
42,43,-196,572,-234,505,-231,579
43,44,-108,559,-140,512,-138,567
44,45,26,356,3,350,-4,362
45,46,-72,238,-102,229,-117,238
46,47,-5,125,-27,130,-43,122
47,48,-26,84,-49,90,-66,79
48,49,-36,26,-58,35,-77,19
49,50,-50,25,-73,32,-93,18
50,51,26,-5,11,10,-6,-12
51,52,21,103,3,112,-12,100
52,53,35,49,19,62,4,44
53,54,75,13,64,30,50,7
54,55,-20,-26,-39,-13,-58,-35
55,56,59,11,47,28,32,5
56,57,6,-12,-10,2,-28,-20
57,58,-36,-77,-55,-64,-76,-88
58,59,-73,-92,-97,-81,-120,-104
59,60,-25,-80,-43,-66,-64,-91
60,61,34,57,18,69,2,52
61,62,45,57,30,71,15,52
62,63,-11,53,-31,62,-48,47
63,64,-9,27,-28,38,-46,20
64,65,6,-31,-10,-16,-28,-40
65,66,4,6,-13,19,-31,-1
66,67,46,22,32,38,17,16
67,68,30,38,14,51,-1,32
68,69,10,14,-8,27,-25,7
