,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,790,596,782,620,796,608
1,2,742,465,744,493,757,476
2,3,699,500,699,527,711,512
3,4,775,505,774,532,787,516
4,5,687,479,688,506,700,491
5,6,729,474,730,502,743,485
6,7,730,579,724,604,737,592
7,8,347,670,338,673,348,686
8,9,99,734,83,701,98,750
9,10,208,714,195,699,207,730
10,11,131,698,116,674,128,714
11,12,51,687,32,652,44,701
12,13,80,739,64,702,79,755
13,14,-14,700,-35,651,-22,713
14,15,19,740,1,692,17,754
15,16,30,678,10,641,21,692
16,17,41,753,24,707,41,768
17,18,107,763,92,727,109,779
18,19,46,742,29,698,45,757
19,20,59,679,41,647,51,693
20,21,36,767,20,718,39,782
21,22,57,773,42,727,60,788
22,23,135,810,123,773,144,827
23,24,38,781,23,730,43,797
24,25,213,790,201,767,218,808
25,26,93,741,77,706,92,757
26,27,70,778,55,734,74,793
27,28,139,737,125,710,139,753
28,29,87,774,72,734,90,790
29,30,100,784,86,745,105,801
30,31,16,737,-2,689,14,752
31,32,-59,927,-57,811,-7,938
32,33,188,703,159,532,248,592
33,34,95,547,87,347,195,416
34,35,86,458,42,261,133,309
35,36,349,490,94,344,77,314
36,37,258,936,257,790,348,870
37,38,296,1129,303,1048,364,1131
38,39,95,1006,102,917,153,1019
39,40,3,963,9,858,60,976
40,41,88,950,87,876,127,965
41,42,40,901,35,827,70,917
42,43,-7,845,-18,771,11,859
43,44,102,1035,115,938,173,1047
44,45,408,92,-104,-90,-229,-174
45,46,823,678,435,558,351,516
46,47,511,726,280,608,265,589
47,48,473,446,119,300,56,250
48,49,432,1143,409,1065,465,1124
49,50,346,1095,341,1041,386,1105
50,51,98,1030,110,934,167,1042
51,52,105,978,106,901,150,993
52,53,93,894,86,834,117,911
53,54,30,899,24,822,60,914
54,55,64,881,56,817,87,897
55,56,108,837,97,791,121,853
56,57,172,873,163,832,188,890
57,58,36,847,26,784,53,863
58,59,88,799,75,755,95,815
59,60,153,754,139,727,155,771
60,61,122,789,109,753,128,806
61,62,72,736,55,698,71,752
62,63,111,756,97,722,113,772
63,64,113,761,99,727,115,777
64,65,108,682,91,656,102,696
65,66,45,710,27,671,40,725
66,67,50,730,32,689,47,744
67,68,239,742,227,728,241,759
68,69,74,709,57,675,70,724
69,70,142,763,129,733,145,780
70,71,159,726,145,703,158,742
71,72,222,788,211,766,228,805
72,73,105,723,89,692,103,739
73,74,57,679,38,646,49,693
74,75,130,769,116,737,133,785
75,76,150,727,136,703,149,744
76,77,146,693,131,672,143,709
77,78,158,706,144,685,156,722
78,79,189,636,175,626,183,651
79,80,179,696,165,679,177,712
80,81,225,636,213,630,221,651
81,82,245,664,233,658,243,680
82,83,222,617,209,612,217,632
83,84,281,680,270,676,280,696
84,85,122,654,106,634,115,669
85,86,163,584,148,575,153,597
86,87,222,616,209,611,217,630
87,88,145,594,129,583,134,608
88,89,148,648,132,631,141,662
89,90,162,671,148,655,158,687
90,91,200,702,187,687,199,718
91,92,190,669,176,656,186,685
92,93,130,689,114,666,125,704
93,94,113,650,96,629,105,664
94,95,219,695,206,683,218,711
95,96,194,708,181,692,193,724
96,97,128,709,112,684,125,725
97,98,159,719,145,697,158,735
