,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,912,350,921,380,938,357
1,2,913,305,926,335,944,311
2,3,900,301,913,331,930,306
3,4,886,384,893,414,909,392
4,5,840,403,846,432,861,412
5,6,882,457,883,485,898,466
6,7,763,415,769,444,782,424
7,8,769,403,775,433,789,413
8,9,812,423,816,452,831,432
9,10,828,406,834,435,849,415
10,11,759,453,762,481,775,463
11,12,799,345,809,376,823,353
12,13,775,370,783,400,797,378
13,14,795,363,804,394,818,371
14,15,809,382,817,412,831,391
15,16,760,353,770,384,783,361
16,17,780,377,788,408,802,386
17,18,763,361,772,392,786,369
18,19,780,472,781,500,794,483
19,20,2139,-253,958,-675,599,-629
20,21,218,642,137,481,202,514
21,22,218,302,-43,134,-57,98
22,23,774,1049,604,984,599,983
23,24,1059,877,1001,884,1011,882
24,25,958,658,938,679,952,669
25,26,641,563,637,587,649,577
26,27,724,563,720,587,732,576
27,28,770,544,767,570,780,557
28,29,685,498,685,525,697,510
29,30,645,602,639,624,651,617
30,31,802,466,804,494,818,476
31,32,832,443,835,471,850,452
32,33,780,436,783,465,797,446
33,34,739,388,747,418,759,397
34,35,740,376,748,407,760,385
35,36,776,374,784,405,798,383
36,37,728,456,731,484,743,467
37,38,741,484,742,511,755,495
38,39,695,434,698,462,710,444
39,40,646,527,644,552,655,540
40,41,820,434,824,463,838,444
41,42,792,420,797,449,811,429
42,43,826,498,825,525,839,508
43,44,869,457,870,485,885,466
44,45,770,426,775,455,788,436
45,46,786,450,789,479,803,461
46,47,766,380,773,410,787,389
47,48,728,443,732,472,744,454
48,49,781,345,791,376,805,353
49,50,861,419,866,448,881,428
50,51,787,399,793,429,807,408
51,52,804,354,814,385,828,362
52,53,797,384,805,414,819,392
53,54,789,389,796,419,810,398
54,55,841,390,848,420,863,398
55,56,758,397,765,427,778,406
56,57,796,338,807,369,821,345
57,58,876,295,890,326,907,300
58,59,801,360,810,391,825,368
59,60,795,363,804,394,818,371
60,61,802,425,806,455,820,435
61,62,751,368,760,398,773,376
62,63,763,406,769,436,783,415
63,64,792,375,800,405,814,383
64,65,2122,335,1328,63,1107,96
65,66,-135,-1262,-1115,-1582,-1426,-1764
66,67,223,-94,-276,-291,-392,-384
67,68,1353,654,823,508,683,479
68,69,891,1043,823,1038,835,1045
69,70,842,927,801,934,815,937
70,71,695,779,678,794,692,795
71,72,713,649,704,670,717,663
72,73,739,643,729,665,742,657
73,74,730,543,727,569,740,556
74,75,672,504,672,531,684,517
75,76,745,437,749,466,762,447
76,77,711,475,712,502,724,486
77,78,653,497,653,523,664,509
78,79,617,529,615,554,626,543
79,80,592,528,590,551,600,541
80,81,833,407,838,437,853,416
81,82,805,421,809,450,824,431
82,83,773,423,778,453,791,433
83,84,785,435,789,464,803,445
84,85,781,463,783,491,797,473
85,86,792,448,795,476,809,458
86,87,821,458,823,486,838,468
87,88,785,404,791,433,805,413
88,89,741,442,745,471,757,453
89,90,844,469,844,497,859,479
90,91,788,431,793,460,806,441
91,92,836,400,842,430,857,409
92,93,821,368,830,398,845,376
93,94,767,386,774,416,788,395
94,95,771,405,777,435,790,414
95,96,623,254,636,286,646,260
96,97,194,-51,196,-24,187,-58
97,98,113,-48,108,-25,95,-56
98,99,123,-134,123,-108,109,-145
99,100,76,-54,68,-34,53,-63
100,101,-18,48,-39,57,-57,42
101,102,-62,19,-86,25,-107,11
102,103,-49,27,-73,34,-93,19
103,104,-16,55,-37,64,-54,49
104,105,32,25,17,39,1,19
105,106,-39,-4,-61,5,-80,-13
106,107,-33,-47,-53,-35,-73,-57
107,108,-68,-106,-90,-94,-113,-119
108,109,34,76,18,88,3,72
109,110,-22,57,-44,65,-61,51
110,111,71,42,59,58,45,37
111,112,-58,44,-83,50,-103,38
112,113,-11,72,-32,80,-49,67
113,114,18,91,-1,101,-16,87
114,115,-24,45,-46,53,-64,39
115,116,54,42,41,57,26,37
116,117,-3,62,-23,72,-40,57
117,118,-17,48,-38,57,-55,42
118,119,75,73,62,88,49,69
119,120,40,65,25,77,10,60
120,121,57,18,45,34,30,12
121,122,32,-5,18,10,2,-13
122,123,-18,-10,-37,1,-56,-18
123,124,44,-36,32,-18,16,-44
124,125,42,-57,30,-39,14,-66
125,126,46,-35,34,-18,17,-44
126,127,38,34,23,48,8,29
127,128,16,17,-1,30,-18,10
128,129,63,11,51,27,37,4
129,130,42,-9,28,8,13,-16
130,131,-34,15,-56,24,-75,8
131,132,-32,63,-54,70,-72,57
132,133,6,63,-13,73,-29,58
133,134,1,17,-18,29,-35,10
134,135,-48,-45,-70,-34,-90,-55
135,136,-12,-24,-31,-11,-50,-33
136,137,18,-40,3,-25,-14,-49
137,138,62,-29,52,-10,36,-37
138,139,67,-18,56,1,42,-25
139,140,46,-47,35,-29,19,-56
140,141,36,26,22,40,6,20
141,142,21,26,5,39,-11,20
142,143,-5,11,-23,23,-41,4
143,144,8,58,-11,69,-27,53
144,145,14,64,-4,75,-20,60
145,146,-68,-41,-92,-32,-113,-51
146,147,-2,33,-21,44,-38,27
147,148,22,82,4,93,-11,78
148,149,8,73,-11,83,-27,68
149,150,-29,64,-51,71,-69,58
150,151,-29,54,-52,61,-70,48
151,152,-40,4,-62,13,-82,-4
152,153,2,77,-18,85,-34,72
153,154,-45,-51,-66,-40,-87,-62
154,155,-5,-6,-23,7,-41,-14
155,156,-16,15,-36,26,-54,8
156,157,-33,77,-56,83,-74,72
157,158,-5,9,-23,21,-41,2
158,159,-35,64,-59,70,-77,58
159,160,28,109,10,119,-5,106
160,161,92,11,84,30,70,5
161,162,78,28,68,46,54,23
162,163,73,46,61,62,48,41
163,164,67,20,56,37,41,14
164,165,102,74,92,91,81,71
165,166,146,48,141,69,131,45
166,167,94,18,84,36,71,12
167,168,22,21,6,35,-11,15
168,169,114,-88,111,-64,97,-98
169,170,73,-85,65,-63,50,-94
170,171,1,-84,-14,-67,-33,-95
171,172,-49,-45,-71,-35,-92,-55
172,173,0,-18,-18,-5,-36,-27
173,174,-7,-40,-24,-26,-43,-49
174,175,24,-33,9,-17,-8,-41
175,176,-102,-84,-129,-76,-153,-97
176,177,-8,-82,-23,-66,-43,-93
177,178,-64,-62,-86,-52,-108,-73
178,179,-45,-31,-67,-21,-88,-40
179,180,-80,-5,-106,1,-128,-14
180,181,36,14,21,29,5,7
181,182,-18,-54,-36,-41,-55,-64
182,183,-16,25,-36,36,-54,19
183,184,13,-34,-2,-19,-19,-43
184,185,-3,-26,-20,-12,-39,-34
185,186,42,-12,29,4,14,-19
186,187,-21,471,-48,449,-51,480
187,188,-6,973,94,734,243,951
188,189,1205,199,437,-24,210,-78
189,190,2651,347,1939,55,1763,146
190,191,-50,397,-79,378,-86,403
191,192,-130,255,-166,238,-182,254
192,193,31,51,15,64,0,46
193,194,88,33,78,51,64,28
194,195,59,117,43,128,31,114
195,196,2,134,-20,140,-35,131
196,197,-24,47,-45,55,-63,41
197,198,-46,125,-72,127,-89,122
198,199,11,31,-6,43,-23,25
199,200,597,109,617,144,626,110
200,201,1369,173,1385,186,1415,169
201,202,1501,104,1519,109,1555,96
202,203,1442,146,1457,154,1490,140
203,204,1405,223,1412,234,1442,219
204,205,1628,146,1633,140,1669,135
205,206,1688,119,1693,109,1730,107
206,207,1641,76,1655,69,1695,64
207,208,1612,73,1629,69,1668,61
208,209,1612,154,1617,150,1652,144
209,210,1562,157,1569,157,1604,148
210,211,1544,102,1560,103,1597,92
211,212,1575,148,1583,146,1618,139
212,213,1591,99,1605,97,1643,89
213,214,1554,89,1571,90,1609,79
214,215,1585,79,1602,77,1640,69
215,216,1557,90,1574,91,1611,81
216,217,1590,67,1609,65,1647,56
217,218,1682,117,1687,107,1725,104
218,219,1671,54,1687,45,1727,41
219,220,1648,99,1659,92,1697,87
220,221,1600,143,1607,140,1642,133
221,222,1632,-86,1669,-92,1715,-101
222,223,1613,-1,1639,-5,1681,-14
223,224,1650,65,1665,58,1705,52
224,225,1626,79,1640,74,1679,68
225,226,1469,478,1435,480,1454,475
226,227,1467,465,802,272,615,245
227,228,601,760,344,650,315,626
228,229,1723,-96,683,-434,363,-440
229,230,1312,691,1257,698,1268,692
230,231,1520,671,1442,663,1450,663
231,232,1550,378,1525,377,1550,373
232,233,1663,220,1654,211,1687,210
233,234,1698,52,1712,41,1753,38
234,235,1831,-18,1846,-40,1892,-36
235,236,1793,-31,1813,-50,1860,-48
236,237,1792,-53,1815,-72,1863,-70
237,238,1816,-9,1830,-30,1876,-26
238,239,1708,-40,1734,-51,1780,-55
239,240,1674,-53,1705,-62,1750,-68
240,241,1593,99,1607,97,1644,89
241,242,1617,80,1632,76,1671,69
242,243,1627,61,1644,56,1684,49
243,244,1635,53,1653,48,1693,41
244,245,1652,41,1670,34,1711,29
245,246,1701,53,1715,42,1756,40
246,247,1692,77,1702,67,1742,64
247,248,1687,2,1709,-8,1752,-12
248,249,1658,81,1670,74,1709,69
249,250,1664,38,1682,30,1724,25
250,251,1703,-20,1727,-31,1771,-35
251,252,1730,64,1740,50,1781,50
252,253,1595,338,1573,334,1599,331
253,254,308,1136,317,1041,388,1127
254,255,584,513,207,375,133,324
255,256,1769,557,1138,365,966,365
256,257,1757,709,1619,674,1614,685
257,258,1447,579,1397,580,1412,576
258,259,1636,276,1620,269,1650,267
259,260,1637,155,1640,149,1676,145
260,261,1656,77,1669,70,1708,65
261,262,1620,19,1643,14,1684,6
262,263,1661,-77,1696,-85,1742,-93
263,264,1660,-49,1691,-57,1736,-64
264,265,1799,54,1806,34,1848,38
265,266,1677,50,1693,41,1734,37
266,267,1704,112,1709,101,1747,99
267,268,1675,-44,1704,-53,1749,-59
268,269,1698,-33,1724,-44,1770,-48
269,270,1676,53,1691,44,1732,40
270,271,1676,105,1684,96,1722,93
271,272,1657,220,1649,211,1681,209
272,273,1651,234,1640,226,1672,224
273,274,1676,169,1674,159,1709,157
274,275,1708,209,1697,197,1730,197
275,276,1732,201,1720,187,1754,189
276,277,1686,62,1700,52,1740,48
277,278,1713,66,1724,54,1765,52
278,279,1703,32,1720,20,1762,17
279,280,1690,51,1704,41,1745,38
280,281,1664,-10,1689,-18,1733,-24
281,282,1662,15,1683,7,1725,2
282,283,1658,-1,1682,-9,1725,-15
283,284,1686,55,1700,45,1741,42
284,285,1695,-23,1719,-33,1764,-38
285,286,1723,31,1739,18,1781,16
286,287,1730,15,1747,1,1790,0
287,288,1793,-46,1815,-65,1862,-63
288,289,1637,53,1654,47,1695,41
289,290,1630,57,1647,52,1687,45
290,291,1705,58,1718,46,1759,44
291,292,1745,14,1761,0,1805,-1
292,293,1728,64,1738,51,1779,50
293,294,1580,61,1599,60,1638,51
294,295,1619,186,1618,181,1652,176
295,296,1607,128,1616,124,1652,118
296,297,1646,55,1663,49,1703,43
297,298,1690,131,1693,121,1730,119
298,299,1735,57,1745,43,1787,42
299,300,1677,74,1689,65,1729,61
300,301,1734,100,1738,86,1777,86
301,302,1706,102,1712,91,1751,89
302,303,1719,149,1716,136,1753,136
303,304,1592,534,1534,525,1549,526
304,305,1559,687,1470,674,1476,676
305,306,1638,685,1535,665,1539,670
306,307,1496,740,1404,730,1408,731
307,308,1514,754,1415,742,1417,743
308,309,1488,781,1385,770,1386,770
309,310,1436,816,1333,806,1333,806
310,311,1580,766,1463,746,1461,750
311,312,1615,701,1511,683,1514,687
312,313,1538,764,1431,749,1431,751
313,314,1550,793,1430,774,1427,777
314,315,1607,737,1494,717,1494,721
315,316,1660,741,1534,714,1530,721
316,317,1640,714,1528,692,1528,697
317,318,1518,745,1421,733,1423,735
318,319,1481,781,1380,770,1381,771
319,320,1556,781,1439,763,1436,766
320,321,1522,714,1432,703,1437,704
321,322,1478,794,1374,782,1373,783
322,323,1492,759,1395,748,1397,749
323,324,1952,201,1071,-91,814,-75
324,325,180,334,-30,162,-20,141
325,326,-43,-397,-512,-621,-607,-723
326,327,168,31,-213,-156,-276,-226
327,328,1189,750,747,631,638,600
328,329,1052,1088,908,1060,899,1060
329,330,1223,1028,1076,1006,1064,1004
330,331,1328,951,1197,935,1189,934
331,332,1474,923,1313,895,1296,897
332,333,1610,879,1427,840,1406,846
333,334,1481,919,1319,891,1303,893
334,335,1420,936,1270,913,1256,913
335,336,1465,884,1329,864,1320,865
336,337,1483,859,1354,840,1347,842
337,338,1400,907,1271,891,1264,891
338,339,1329,916,1214,905,1210,904
339,340,1346,878,1241,870,1240,868
340,341,1393,865,1282,854,1280,854
341,342,1360,870,1255,861,1254,860
342,343,1314,878,1216,873,1216,871
343,344,1382,860,1276,851,1274,850
344,345,1412,825,1311,816,1311,815
345,346,1388,798,1299,794,1303,792
346,347,1460,783,1362,774,1364,774
347,348,1428,825,1324,815,1323,814
348,349,1364,846,1265,840,1266,838
349,350,1376,859,1271,851,1270,850
350,351,1355,830,1263,825,1265,824
351,352,1301,902,1198,895,1197,894
352,353,1463,858,1339,841,1334,842
353,354,1445,854,1327,840,1323,840
354,355,1367,854,1266,847,1265,846
