,frame,pred_x,pred_y
0,1,813,695
1,2,794,689
2,3,916,615
3,4,828,652
4,5,838,591
5,6,930,436
6,7,755,591
7,8,777,651
8,9,696,763
9,10,935,646
10,11,837,460
11,12,967,440
12,13,882,297
13,14,898,382
14,15,970,557
15,16,628,531
16,17,579,651
17,18,925,656
18,19,954,582
19,20,654,558
20,21,665,651
21,22,787,706
22,23,706,696
23,24,604,651
24,25,848,391
25,26,729,531
26,27,736,605
27,28,384,763
28,29,497,696
29,30,701,463
30,31,716,466
31,32,637,509
32,33,766,653
33,34,852,510
34,35,843,602
35,36,684,670
36,37,647,653
37,38,806,431
38,39,442,514
39,40,634,587
40,41,614,598
41,42,510,749
42,43,652,593
43,44,654,538
44,45,605,351
45,46,388,474
46,47,484,550
47,48,820,614
48,49,994,550
49,50,1026,648
50,51,752,625
51,52,818,445
52,53,357,611
53,54,539,622
54,55,628,459
55,56,729,399
56,57,853,614
57,58,681,624
58,59,693,543
59,60,450,579
60,61,627,392
61,62,665,510
62,63,882,529
63,64,804,480
64,65,562,409
65,66,799,648
66,67,356,545
67,68,762,589
68,69,704,515
69,70,645,591
70,71,700,635
71,72,512,692
72,73,422,465
73,74,379,312
74,75,426,453
75,76,310,593
76,77,333,624
77,78,493,521
78,79,339,571
79,80,345,663
80,81,509,727
81,82,590,699
82,83,434,726
83,84,743,609
84,85,544,450
85,86,561,492
86,87,420,586
87,88,575,562
88,89,422,638
89,90,473,472
90,91,603,546
91,92,498,660
92,93,595,582
93,94,530,593
94,95,655,689
95,96,478,587
96,97,563,533
97,98,467,575
98,99,327,599
99,100,492,585
100,101,502,559
101,102,525,513
102,103,477,660
103,104,449,467
104,105,611,639
105,106,532,482
106,107,501,393
107,108,587,694
108,109,528,416
109,110,707,459
110,111,659,272
111,112,782,487
112,113,743,546
113,114,729,546
114,115,508,527
115,116,525,618
116,117,572,496
117,118,426,519
118,119,410,524
119,120,641,308
120,121,638,595
121,122,603,529
122,123,667,464
123,124,569,482
124,125,418,478
125,126,542,533
126,127,550,446
127,128,361,452
128,129,583,552
129,130,470,627
130,131,591,582
131,132,127,444
132,133,-98,819
133,134,243,611
134,135,223,613
135,136,-241,796
136,137,-81,791
137,138,13,738
138,139,-16,701
139,140,20,698
140,141,-19,665
141,142,-83,715
142,143,29,714
