,frame,poly_x,poly_y
0,1,1100,311
1,2,1138,247
2,3,1160,204
3,4,1192,152
4,5,1215,107
5,6,1225,82
6,7,1104,142
7,8,1027,217
8,9,1018,243
9,10,987,253
10,11,882,304
11,12,776,367
12,13,667,426
13,14,637,430
14,15,773,267
15,16,838,206
16,17,808,199
17,18,804,166
18,19,653,220
19,20,490,289
20,21,323,370
21,22,220,408
22,23,129,437
23,24,70,437
24,25,39,449
25,26,18,469
26,27,-8,493
27,28,-20,500
28,29,-47,511
29,30,-67,508
30,31,-86,511
31,32,-112,518
32,33,-128,531
33,34,-135,542
34,35,-140,545
35,36,-154,549
36,37,-165,524
37,38,-166,519
38,39,-167,515
39,40,-160,517
40,41,-158,508
41,42,-167,515
42,43,-174,517
43,44,-179,522
44,45,-172,515
45,46,-156,509
46,47,-149,511
47,48,-149,507
48,49,-141,483
49,50,-136,459
50,51,-120,422
51,52,-119,404
52,53,-121,401
53,54,-120,403
54,55,-128,401
55,56,-129,405
56,57,-129,411
57,58,-132,417
58,59,-125,425
59,60,-119,440
60,61,-116,458
61,62,-115,472
62,63,-120,487
63,64,-125,490
64,65,-127,490
65,66,-122,500
66,67,-100,493
67,68,-97,492
68,69,-90,490
69,70,-88,482
70,71,-86,472
71,72,-88,465
72,73,-79,457
73,74,-79,453
74,75,-87,457
75,76,-98,462
76,77,-102,458
77,78,-97,462
78,79,-78,457
79,80,-81,463
80,81,-81,471
81,82,-76,473
82,83,-73,482
83,84,-73,493
84,85,-70,492
85,86,-68,497
86,87,-74,514
87,88,-73,516
88,89,-80,512
89,90,-79,511
90,91,-88,514
91,92,-91,513
92,93,-94,523
93,94,-96,523
94,95,-105,520
95,96,-125,527
96,97,-126,516
97,98,-119,512
98,99,-106,500
99,100,-96,477
100,101,-92,442
101,102,-85,397
102,103,-58,347
103,104,-39,294
104,105,-23,248
105,106,-13,215
106,107,-6,179
107,108,4,156
108,109,22,153
109,110,27,131
110,111,27,124
111,112,19,121
112,113,25,109
113,114,32,98
114,115,31,90
115,116,39,69
116,117,53,55
117,118,75,28
118,119,98,12
119,120,104,1
120,121,92,-7
121,122,83,-7
122,123,69,-7
123,124,75,-16
124,125,73,-19
125,126,74,-31
126,127,64,-29
127,128,60,-39
128,129,52,-48
129,130,45,-42
130,131,55,-53
131,132,59,-55
132,133,80,-54
133,134,94,-52
134,135,87,-37
135,136,94,-30
136,137,107,-30
137,138,114,-29
138,139,124,-30
139,140,133,-36
140,141,129,-37
141,142,149,-56
142,143,159,-73
143,144,179,-87
144,145,194,-94
145,146,201,-87
146,147,195,-72
147,148,187,-87
148,149,175,-95
149,150,171,-89
150,151,166,-74
151,152,156,-74
152,153,149,-66
153,154,145,-62
154,155,130,-53
155,156,124,-62
156,157,125,-61
157,158,124,-65
158,159,116,-71
159,160,128,-78
160,161,151,-95
161,162,166,-109
162,163,167,-108
163,164,168,-108
164,165,151,-104
165,166,144,-104
166,167,160,-106
167,168,176,-110
168,169,188,-103
169,170,188,-106
170,171,177,-104
171,172,172,-104
172,173,161,-100
173,174,138,-81
174,175,144,-86
175,176,141,-93
176,177,130,-92
177,178,128,-89
178,179,116,-79
179,180,143,-76
180,181,144,-60
181,182,144,-41
182,183,146,-28
183,184,146,-20
184,185,154,-29
185,186,140,-29
186,187,130,-41
187,188,120,-50
188,189,117,-53
189,190,95,-45
190,191,78,-31
191,192,111,17
192,193,143,132
193,194,186,225
194,195,238,318
195,196,276,421
196,197,326,516
197,198,373,593
198,199,426,655
199,200,464,706
200,201,500,760
201,202,526,812
202,203,553,856
203,204,569,887
204,205,577,906
205,206,579,921
206,207,576,928
207,208,569,935
208,209,569,944
209,210,565,949
210,211,570,942
211,212,575,945
212,213,572,954
213,214,564,972
214,215,559,986
215,216,555,1015
216,217,561,1032
217,218,556,1049
218,219,556,1055
219,220,564,1060
220,221,571,1053
221,222,570,1029
222,223,558,1025
223,224,544,1019
224,225,542,1019
225,226,548,1011
226,227,554,1000
227,228,557,998
228,229,562,965
229,230,571,944
230,231,578,933
231,232,576,932
232,233,567,937
233,234,556,952
234,235,555,958
235,236,559,952
236,237,558,961
237,238,559,969
238,239,560,982
239,240,572,973
240,241,597,981
241,242,611,989
242,243,621,994
243,244,642,985
244,245,654,981
245,246,654,989
246,247,661,985
247,248,659,996
248,249,653,1007
249,250,642,1018
250,251,628,1023
251,252,621,1022
252,253,642,989
253,254,654,974
254,255,674,955
255,256,686,942
256,257,697,920
257,258,699,900
258,259,696,886
259,260,700,875
260,261,699,879
261,262,699,895
262,263,700,893
263,264,702,893
264,265,693,892
265,266,689,899
266,267,688,907
267,268,688,903
268,269,690,897
269,270,690,895
270,271,680,910
271,272,676,919
272,273,673,918
273,274,672,930
274,275,659,934
275,276,661,933
276,277,663,921
277,278,665,909
278,279,664,909
279,280,662,923
280,281,661,933
281,282,655,940
282,283,649,947
283,284,653,952
284,285,667,952
285,286,679,939
286,287,686,926
287,288,761,911
288,289,891,890
289,290,1013,871
290,291,1118,861
291,292,1198,862
292,293,1267,853
293,294,1321,844
294,295,1373,852
295,296,1421,861
296,297,1446,859
297,298,1473,854
298,299,1492,847
299,300,1514,849
300,301,1539,865
301,302,1564,883
302,303,1584,906
303,304,1603,919
304,305,1612,938
305,306,1617,946
306,307,1620,943
307,308,1630,950
308,309,1642,966
309,310,1645,971
310,311,1645,973
311,312,1646,978
312,313,1643,973
313,314,1640,970
314,315,1632,957
315,316,1632,954
316,317,1640,958
317,318,1648,966
318,319,1653,968
319,320,1657,970
320,321,1661,974
321,322,1661,982
322,323,1660,982
323,324,1654,984
324,325,1655,977
325,326,1650,968
326,327,1643,954
327,328,1639,954
328,329,1631,959
329,330,1623,962
330,331,1615,965
331,332,1617,977
332,333,1618,979
333,334,1614,983
334,335,1615,976
335,336,1608,968
336,337,1618,948
337,338,1627,933
338,339,1627,926
339,340,1625,920
340,341,1622,913
341,342,1619,911
342,343,1619,909
343,344,1625,910
344,345,1627,915
345,346,1629,915
346,347,1632,910
347,348,1629,923
348,349,1628,930
349,350,1625,933
350,351,1627,938
351,352,1624,938
352,353,1627,945
353,354,1637,954
354,355,1647,963
355,356,1643,968
356,357,1637,969
357,358,1637,975
358,359,1640,985
359,360,1643,992
360,361,1637,994
361,362,1635,996
362,363,1634,1008
363,364,1647,1015
364,365,1652,1005
365,366,1661,993
366,367,1673,978
367,368,1680,968
368,369,1686,973
369,370,1693,977
370,371,1693,973
371,372,1689,976
372,373,1674,974
373,374,1662,977
374,375,1644,971
375,376,1632,966
376,377,1633,962
377,378,1631,957
378,379,1612,932
379,380,1542,890
380,381,1432,848
381,382,1337,797
382,383,1251,728
383,384,1186,679
384,385,1151,631
385,386,1126,594
386,387,1100,557
387,388,1075,533
388,389,1062,518
389,390,1038,516
390,391,1024,518
391,392,1019,514
392,393,1025,502
393,394,1027,500
394,395,1030,492
395,396,1029,484
396,397,1040,464
397,398,1048,455
398,399,1046,455
399,400,1046,443
400,401,1048,432
401,402,1042,431
402,403,1041,426
403,404,1040,427
404,405,1032,433
405,406,1039,430
406,407,997,498
407,408,926,642
408,409,958,669
409,410,1046,628
410,411,1133,558
