,frame,poly_x,poly_y
0,1,842,406
1,2,823,410
2,3,780,454
3,4,766,490
4,5,767,510
5,6,769,519
6,7,772,526
7,8,777,519
8,9,792,497
9,10,825,480
10,11,850,476
11,12,854,483
12,13,823,512
13,14,802,527
14,15,777,548
15,16,706,657
16,17,954,407
17,18,1059,367
18,19,1178,334
19,20,1225,308
20,21,1275,266
21,22,1297,252
22,23,1275,254
23,24,1215,274
24,25,1050,399
25,26,931,488
26,27,853,531
27,28,818,534
28,29,802,539
29,30,795,538
30,31,801,531
31,32,799,532
32,33,800,532
33,34,800,541
34,35,801,534
35,36,809,529
36,37,803,533
37,38,794,529
38,39,795,516
39,40,790,523
40,41,788,523
41,42,781,528
42,43,774,523
43,44,764,518
44,45,753,524
45,46,745,521
46,47,731,516
47,48,732,515
48,49,747,506
49,50,764,505
50,51,776,500
51,52,785,499
52,53,800,502
53,54,808,512
54,55,823,506
55,56,839,502
56,57,838,502
57,58,828,511
58,59,828,513
59,60,830,505
60,61,816,516
61,62,809,519
62,63,810,524
63,64,801,526
64,65,801,519
65,66,811,515
66,67,816,511
67,68,825,499
68,69,761,627
69,70,805,670
70,71,881,646
71,72,909,644
72,73,964,519
73,74,932,548
74,75,852,636
75,76,907,572
76,77,1075,397
77,78,1183,297
78,79,1277,238
79,80,1211,321
80,81,1085,454
81,82,985,575
82,83,925,600
83,84,882,599
84,85,867,592
85,86,863,578
86,87,852,547
87,88,836,525
88,89,841,501
89,90,845,488
90,91,853,472
91,92,851,462
92,93,843,463
93,94,828,471
94,95,807,489
95,96,801,498
96,97,789,507
97,98,783,507
98,99,769,509
99,100,765,508
100,101,764,503
101,102,758,497
102,103,767,482
103,104,773,475
104,105,777,468
105,106,783,464
106,107,793,459
107,108,780,475
108,109,782,484
109,110,788,490
110,111,783,502
111,112,786,506
112,113,787,510
113,114,798,500
114,115,800,501
115,116,792,499
116,117,789,495
117,118,789,497
118,119,782,499
119,120,771,498
120,121,750,513
121,122,736,527
122,123,725,540
123,124,707,552
124,125,683,573
125,126,637,608
126,127,563,653
127,128,483,684
128,129,395,719
129,130,316,753
130,131,237,780
131,132,174,805
132,133,125,827
133,134,77,852
134,135,35,874
135,136,7,893
136,137,-19,904
137,138,-40,906
138,139,-51,904
139,140,-58,900
140,141,-60,906
141,142,-66,914
142,143,-74,922
143,144,-83,927
144,145,-91,921
145,146,-93,918
146,147,-93,922
147,148,-97,926
148,149,-105,934
149,150,-110,935
150,151,-125,941
151,152,-127,957
152,153,-134,972
153,154,-132,975
154,155,-147,972
155,156,-146,958
156,157,-140,954
157,158,-135,958
158,159,-134,965
159,160,-136,974
160,161,-118,943
161,162,-107,922
162,163,-102,911
163,164,-100,897
164,165,-101,904
165,166,-103,916
166,167,-101,930
167,168,-96,933
168,169,-123,965
169,170,-141,985
170,171,-153,985
171,172,-156,984
172,173,-154,990
173,174,-159,1003
174,175,-155,1004
175,176,-156,1011
176,177,-159,1022
177,178,-159,1012
178,179,-143,1002
179,180,-136,1001
180,181,-143,1002
181,182,-145,996
182,183,-142,987
183,184,-140,983
184,185,-132,977
185,186,-114,967
186,187,-105,969
187,188,-102,970
188,189,-101,975
189,190,-95,973
190,191,-94,969
191,192,-107,980
192,193,-117,1007
193,194,-121,1021
194,195,-123,1025
195,196,-128,1033
196,197,-125,1041
197,198,-127,1046
198,199,-129,1055
199,200,-133,1061
200,201,-132,1064
201,202,-126,1056
202,203,-129,1057
203,204,-138,1055
204,205,-133,1049
205,206,-131,1050
206,207,-119,1047
207,208,-112,1039
208,209,-108,1042
209,210,-103,1046
210,211,-99,1054
211,212,-96,1054
212,213,-100,1051
213,214,-113,1053
214,215,-114,1051
215,216,-108,1038
216,217,-99,1023
217,218,-90,1012
218,219,-84,1009
219,220,-78,1013
220,221,-84,1030
221,222,-94,1040
222,223,-96,1040
223,224,-93,1033
224,225,-90,1015
225,226,-87,1006
226,227,-89,1001
227,228,-74,992
228,229,33,912
229,230,165,812
230,231,335,669
231,232,482,551
232,233,620,448
233,234,737,370
234,235,822,311
235,236,901,262
236,237,965,217
237,238,1013,186
238,239,1060,158
239,240,1076,140
240,241,1106,109
241,242,1113,95
242,243,1133,76
243,244,1126,73
244,245,1119,70
245,246,1120,62
246,247,1120,64
247,248,1110,73
248,249,1094,88
249,250,1091,97
250,251,1089,104
251,252,1096,106
252,253,1123,83
253,254,1142,69
254,255,1162,57
255,256,1169,51
256,257,1199,38
257,258,1214,31
258,259,1228,22
259,260,1220,22
260,261,1206,23
261,262,1183,31
262,263,1182,32
263,264,1181,34
264,265,1174,48
265,266,1167,59
266,267,1167,64
267,268,1151,67
268,269,1148,73
269,270,1155,72
270,271,1167,64
271,272,1192,50
272,273,1197,47
273,274,1181,57
274,275,1173,62
275,276,1161,74
276,277,1008,190
277,278,966,313
278,279,1131,229
279,280,1123,269
280,281,1116,269
281,282,1124,264
282,283,1173,237
283,284,1167,242
284,285,1238,208
285,286,1206,215
286,287,1190,196
287,288,1168,187
288,289,1144,194
289,290,1138,185
290,291,1136,170
291,292,1116,170
292,293,1111,168
293,294,1111,163
294,295,1122,156
295,296,1120,156
296,297,1107,166
297,298,1108,163
298,299,1134,143
299,300,1147,134
300,301,1156,116
301,302,1166,99
302,303,1188,73
303,304,1200,61
304,305,1208,53
305,306,1202,51
306,307,1210,49
307,308,1218,43
308,309,1230,35
309,310,1226,35
310,311,1243,26
311,312,1244,24
312,313,1234,41
313,314,1216,52
314,315,1220,53
315,316,1228,53
316,317,1234,54
317,318,1240,55
318,319,1243,57
319,320,1241,59
320,321,1235,64
321,322,1226,73
322,323,1225,85
323,324,1212,109
324,325,1156,175
325,326,1111,239
326,327,1092,284
327,328,1090,332
328,329,1088,376
329,330,1089,419
330,331,1070,463
331,332,1054,501
332,333,1046,528
333,334,1047,551
334,335,1046,567
335,336,1051,572
336,337,1049,588
337,338,1052,588
338,339,1046,597
339,340,1042,610
340,341,1045,606
341,342,1050,599
342,343,1052,597
343,344,1057,589
344,345,1063,591
345,346,1058,600
346,347,1044,612
347,348,1045,623
348,349,1052,625
349,350,1055,627
350,351,1052,637
351,352,1042,641
352,353,1038,642
353,354,1027,640
354,355,1027,632
355,356,1031,628
356,357,1037,632
357,358,1033,638
358,359,1039,639
359,360,1038,648
360,361,1047,650
361,362,1063,636
362,363,1074,628
363,364,1081,629
364,365,1083,629
365,366,1086,630
366,367,1096,620
367,368,1094,614
368,369,1087,619
369,370,1080,621
370,371,1080,621
371,372,1080,624
372,373,1074,646
373,374,1070,659
374,375,1058,677
375,376,1055,688
376,377,1046,711
377,378,1025,719
378,379,1014,718
379,380,1013,716
380,381,1012,716
381,382,1013,726
382,383,983,829
383,384,1052,832
384,385,1039,896
385,386,1041,885
386,387,1085,724
387,388,1124,563
388,389,1160,564
389,390,1196,585
390,391,1243,550
391,392,1271,461
392,393,1296,401
393,394,1237,493
394,395,1170,569
395,396,1120,641
396,397,1090,667
397,398,1073,663
398,399,1066,659
399,400,1051,653
400,401,1035,641
401,402,1021,644
402,403,1007,650
403,404,989,659
404,405,981,663
405,406,974,660
406,407,965,662
407,408,968,664
408,409,980,661
409,410,980,672
410,411,978,682
411,412,967,689
412,413,961,690
413,414,968,686
414,415,984,678
415,416,1020,665
416,417,1120,737
417,418,1213,670
418,419,1359,601
419,420,1414,587
420,421,1481,537
421,422,1567,560
422,423,1638,580
423,424,1701,645
424,425,1757,749
425,426,1790,813
426,427,1806,865
427,428,1815,905
428,429,1796,924
429,430,1773,933
430,431,1735,935
431,432,1722,948
432,433,1695,948
433,434,1682,957
434,435,1659,953
435,436,1655,938
436,437,1652,926
437,438,1652,924
438,439,1647,932
439,440,1643,944
440,441,1643,965
441,442,1642,975
442,443,1648,989
443,444,1655,987
444,445,1641,984
445,446,1634,982
446,447,1625,966
447,448,1616,958
448,449,1617,953
449,450,1620,960
450,451,1620,969
451,452,1621,971
452,453,1635,980
453,454,1637,987
454,455,1636,992
455,456,1641,989
456,457,1636,978
457,458,1639,975
458,459,1640,964
459,460,1626,955
460,461,1610,948
461,462,1601,944
462,463,1597,939
463,464,1591,932
464,465,1592,926
465,466,1590,925
466,467,1596,918
467,468,1596,920
468,469,1604,942
469,470,1617,962
470,471,1622,967
471,472,1622,957
472,473,1613,950
473,474,1607,942
474,475,1586,935
475,476,1562,920
476,477,1558,915
477,478,1556,908
478,479,1548,912
479,480,1545,916
480,481,1543,926
481,482,1532,932
482,483,1532,941
483,484,1535,948
484,485,1535,951
485,486,1548,955
486,487,1555,954
487,488,1565,944
488,489,1576,938
489,490,1582,935
490,491,1586,936
491,492,1581,940
492,493,1572,927
493,494,1565,908
494,495,1557,906
495,496,1550,891
496,497,1557,894
497,498,1552,892
498,499,1542,889
499,500,1545,890
500,501,1535,893
501,502,1527,889
502,503,1535,885
503,504,1539,885
504,505,1559,903
505,506,1564,915
506,507,1540,907
507,508,1482,847
508,509,1406,757
509,510,1334,684
510,511,1256,629
511,512,1197,570
512,513,1169,505
513,514,1148,461
514,515,1137,424
515,516,1133,396
516,517,1106,391
517,518,1086,391
518,519,1054,393
519,520,1041,386
520,521,1032,381
521,522,1018,386
522,523,1012,378
523,524,1006,371
524,525,1012,362
525,526,1015,353
526,527,1026,344
527,528,1023,349
528,529,1021,353
529,530,1018,355
530,531,1023,348
531,532,1021,350
532,533,1015,353
533,534,1015,349
534,535,1014,353
535,536,1010,357
536,537,1004,360
537,538,999,362
538,539,993,361
539,540,986,365
540,541,1006,358
541,542,1009,363
542,543,1019,359
543,544,1026,358
544,545,1037,352
545,546,1039,349
546,547,1031,355
547,548,1032,354
548,549,1034,353
549,550,1020,360
550,551,1014,363
551,552,1017,365
552,553,1020,357
553,554,1025,352
554,555,1026,350
555,556,1021,349
556,557,1017,353
557,558,1014,355
558,559,1008,358
559,560,1014,358
560,561,1031,344
561,562,1045,332
562,563,1050,323
563,564,1053,316
564,565,1060,315
565,566,1062,311
566,567,1054,316
567,568,1056,322
568,569,1052,331
569,570,1051,333
570,571,1044,337
571,572,1053,335
572,573,1042,347
573,574,1037,351
574,575,1036,358
575,576,1035,355
576,577,1044,343
577,578,1053,336
578,579,1048,335
579,580,1054,329
580,581,1061,325
581,582,1059,325
582,583,1059,321
583,584,1068,317
584,585,1073,313
585,586,1075,309
586,587,1069,317
587,588,1074,315
588,589,1088,297
589,590,1117,277
590,591,1138,265
591,592,1144,262
592,593,1156,257
593,594,1161,256
594,595,1151,267
595,596,1142,278
596,597,1134,286
597,598,1116,299
598,599,1101,310
599,600,1092,317
600,601,1065,332
601,602,1044,344
602,603,1003,421
603,604,1026,488
604,605,1008,403
605,606,940,300
606,607,792,245
607,608,590,205
608,609,421,164
609,610,337,134
610,611,254,82
611,612,214,55
612,613,197,29
613,614,166,23
614,615,155,15
615,616,140,18
616,617,134,33
617,618,143,37
618,619,141,40
619,620,140,53
620,621,157,48
621,622,160,59
622,623,172,47
623,624,142,41
624,625,143,23
625,626,139,14
626,627,129,17
627,628,130,12
628,629,143,14
629,630,132,22
630,631,98,26
631,632,99,28
632,633,92,35
633,634,94,28
634,635,112,14
635,636,140,-15
636,637,156,-43
637,638,182,-70
638,639,165,-82
639,640,180,-91
640,641,177,-94
641,642,181,-84
642,643,189,-88
643,644,193,-88
644,645,200,-89
645,646,187,-78
646,647,165,-62
647,648,157,-66
648,649,140,-66
649,650,126,-61
650,651,113,-63
651,652,115,-66
652,653,115,-66
653,654,114,-50
654,655,133,-48
655,656,149,-42
656,657,156,-41
657,658,130,-23
658,659,126,-13
659,660,104,-5
660,661,112,-18
661,662,122,-27
662,663,112,-24
663,664,110,-7
664,665,125,-14
665,666,129,-16
666,667,133,-14
667,668,134,-8
668,669,135,-3
669,670,142,-2
670,671,113,8
671,672,101,9
672,673,82,7
673,674,90,6
674,675,101,11
675,676,82,25
676,677,88,27
677,678,89,18
678,679,91,11
679,680,99,14
680,681,106,15
681,682,108,8
682,683,107,6
683,684,105,1
684,685,104,11
685,686,105,13
686,687,118,15
687,688,122,18
688,689,120,18
689,690,123,1
690,691,133,-12
691,692,123,-5
692,693,131,14
693,694,122,30
694,695,114,42
695,696,126,55
696,697,226,63
697,698,421,119
698,699,633,231
699,700,837,313
700,701,1011,373
701,702,1146,412
702,703,1250,444
703,704,1331,470
704,705,1393,488
705,706,1446,493
706,707,1496,486
707,708,1529,477
708,709,1560,488
709,710,1584,498
710,711,1589,499
711,712,1587,497
712,713,1581,506
713,714,1576,511
714,715,1573,526
715,716,1566,518
716,717,1554,499
717,718,1553,498
718,719,1551,503
719,720,1549,506
720,721,1565,521
721,722,1583,535
722,723,1592,541
723,724,1600,546
724,725,1601,551
725,726,1603,549
726,727,1607,548
727,728,1614,541
728,729,1615,538
729,730,1612,541
730,731,1612,545
731,732,1615,549
732,733,1616,547
733,734,1627,550
734,735,1637,538
735,736,1641,531
736,737,1639,530
737,738,1636,531
738,739,1627,529
739,740,1628,528
740,741,1631,521
741,742,1627,520
742,743,1623,527
743,744,1616,534
744,745,1611,544
745,746,1598,551
