,frame,poly_x,poly_y
0,1,222,570
1,2,322,757
2,3,377,889
3,4,420,971
4,5,457,1039
5,6,484,1097
6,7,526,1118
7,8,584,1123
8,9,632,1076
9,10,679,1009
10,11,679,901
11,12,662,905
12,13,628,922
13,14,599,889
14,15,571,837
15,16,573,792
16,17,565,783
17,18,561,802
18,19,575,802
19,20,591,805
20,21,598,804
21,22,603,825
22,23,611,848
23,24,615,876
24,25,637,881
25,26,653,896
26,27,660,899
27,28,668,930
28,29,667,944
29,30,668,946
30,31,658,950
31,32,652,976
32,33,648,978
33,34,636,990
34,35,634,996
35,36,640,989
36,37,641,973
37,38,628,979
38,39,619,992
39,40,623,989
40,41,625,993
41,42,631,996
42,43,642,1018
43,44,641,1026
44,45,636,1038
45,46,631,1052
46,47,627,1079
47,48,623,1100
48,49,619,1123
49,50,621,1143
50,51,621,1148
51,52,625,1152
52,53,618,1156
53,54,616,1154
54,55,605,1150
55,56,597,1156
56,57,578,1138
57,58,571,1124
58,59,564,1110
59,60,581,1099
60,61,597,1090
61,62,615,1088
62,63,626,1092
63,64,642,1094
64,65,660,1075
65,66,672,1074
66,67,685,1084
67,68,696,1088
68,69,702,1080
69,70,697,1077
70,71,684,1093
71,72,671,1087
72,73,665,1069
73,74,665,1065
74,75,663,1073
75,76,664,1065
76,77,669,1036
77,78,683,1009
78,79,684,1009
79,80,688,1016
80,81,696,1011
81,82,692,1008
82,83,682,1009
83,84,673,993
84,85,669,987
85,86,658,981
86,87,645,983
87,88,642,987
88,89,647,988
89,90,651,1001
90,91,645,1018
91,92,631,1038
92,93,633,1050
93,94,629,1063
94,95,636,1064
95,96,633,1067
96,97,642,1062
97,98,647,1056
98,99,651,1049
99,100,657,1051
100,101,656,1051
101,102,647,1050
102,103,639,1053
103,104,640,1051
104,105,643,1043
105,106,646,1033
106,107,644,1043
107,108,637,1057
108,109,622,1070
109,110,610,1088
110,111,597,1099
111,112,593,1109
112,113,593,1105
113,114,607,1064
114,115,631,1023
115,116,673,969
116,117,722,929
117,118,758,909
118,119,784,889
119,120,852,856
120,121,885,829
121,122,913,813
122,123,929,804
123,124,953,788
124,125,973,780
125,126,983,762
126,127,993,749
127,128,993,753
128,129,994,749
129,130,997,741
130,131,1008,727
131,132,1022,716
132,133,1023,696
133,134,1022,690
134,135,1027,684
135,136,1025,683
136,137,1025,691
137,138,1025,686
138,139,1034,679
139,140,1060,666
140,141,1067,672
141,142,1066,670
142,143,1069,661
143,144,1080,654
144,145,1076,654
145,146,1077,659
146,147,1076,664
147,148,1062,678
148,149,1044,687
149,150,1047,673
150,151,1051,671
151,152,1059,676
152,153,1059,681
153,154,1048,684
154,155,1042,680
155,156,1041,672
156,157,1030,662
157,158,1021,659
158,159,1018,662
159,160,1013,662
160,161,1008,667
161,162,1004,674
162,163,1003,679
163,164,1004,679
164,165,1008,678
165,166,1012,677
166,167,1017,675
167,168,1022,667
168,169,1024,659
169,170,1020,652
170,171,1021,647
171,172,1021,652
172,173,1021,659
173,174,1018,658
174,175,1011,669
175,176,1003,666
176,177,1012,647
177,178,1015,637
178,179,1019,642
179,180,1019,642
180,181,1012,643
181,182,1015,637
182,183,1010,636
183,184,1012,641
184,185,1004,646
185,186,1005,646
186,187,1007,645
187,188,1008,655
188,189,1012,651
189,190,1009,637
190,191,1008,621
191,192,1001,613
192,193,1001,608
193,194,1006,606
194,195,1011,608
195,196,1013,612
196,197,1015,617
197,198,1016,619
198,199,1017,619
199,200,1018,618
200,201,1017,626
201,202,1018,627
202,203,1016,622
203,204,1006,630
204,205,1018,627
205,206,1025,620
206,207,1034,610
207,208,1037,606
208,209,1034,607
209,210,1013,623
210,211,999,632
211,212,975,645
212,213,931,670
