,frame,poly_x,poly_y
0,1,1451,281
1,2,1231,352
2,3,1061,423
3,4,937,481
4,5,859,506
5,6,807,530
6,7,774,535
7,8,750,547
8,9,738,562
9,10,713,579
10,11,695,574
11,12,671,563
12,13,652,535
13,14,617,518
14,15,586,492
15,16,550,476
16,17,519,467
17,18,506,455
18,19,505,447
19,20,502,434
20,21,500,425
21,22,485,439
22,23,487,434
23,24,483,436
24,25,469,442
25,26,467,432
26,27,463,435
27,28,465,426
28,29,465,433
29,30,475,433
30,31,481,420
31,32,481,413
32,33,490,399
33,34,499,382
34,35,517,366
35,36,520,367
36,37,529,363
37,38,531,361
38,39,539,355
39,40,546,352
40,41,546,350
41,42,555,342
42,43,546,345
43,44,535,354
44,45,534,357
45,46,553,349
46,47,561,342
47,48,567,339
48,49,553,347
49,50,541,350
50,51,530,363
51,52,522,366
52,53,519,365
53,54,509,378
54,55,490,395
55,56,485,401
56,57,479,405
57,58,479,410
58,59,480,416
59,60,488,415
60,61,494,407
61,62,501,402
62,63,507,397
63,64,503,395
64,65,508,386
65,66,512,386
66,67,512,386
67,68,510,387
68,69,514,381
69,70,517,370
70,71,509,369
71,72,499,373
72,73,491,375
73,74,486,375
74,75,483,378
75,76,479,382
76,77,481,381
77,78,484,378
78,79,484,378
79,80,486,377
80,81,499,354
81,82,511,345
82,83,523,333
83,84,516,335
84,85,514,339
85,86,523,335
86,87,539,328
87,88,541,330
88,89,550,319
89,90,544,322
90,91,544,320
91,92,541,328
92,93,535,337
93,94,528,350
94,95,516,368
95,96,518,367
96,97,513,369
97,98,508,374
98,99,505,378
99,100,500,391
100,101,497,392
101,102,500,398
102,103,500,402
103,104,483,408
104,105,437,417
105,106,372,419
106,107,308,430
107,108,240,453
108,109,169,460
109,110,119,468
110,111,69,480
111,112,42,501
112,113,14,522
113,114,5,526
114,115,-14,548
115,116,-34,570
116,117,-39,565
117,118,-44,566
118,119,-38,578
119,120,-45,587
120,121,-74,546
121,122,-91,526
122,123,-142,664
123,124,105,558
124,125,255,588
125,126,291,639
126,127,275,655
127,128,260,593
128,129,275,486
129,130,368,298
130,131,533,186
131,132,578,225
132,133,610,260
133,134,596,282
134,135,458,360
135,136,348,426
136,137,246,480
137,138,159,536
138,139,125,541
139,140,83,533
140,141,51,564
141,142,39,571
142,143,27,572
143,144,10,581
144,145,-9,571
145,146,-29,568
146,147,-47,580
147,148,-45,578
148,149,-36,557
149,150,-37,531
150,151,-47,513
151,152,-53,509
152,153,-50,508
153,154,-39,509
154,155,-34,502
155,156,-24,509
156,157,-7,512
157,158,4,499
158,159,26,482
159,160,32,459
160,161,41,460
161,162,33,453
162,163,24,453
163,164,14,452
164,165,1,458
165,166,-6,475
166,167,-27,511
167,168,-30,512
168,169,-61,531
169,170,-86,547
170,171,-93,565
171,172,-75,557
172,173,-75,546
173,174,-68,535
174,175,-55,513
175,176,-46,494
176,177,-47,492
177,178,-49,498
178,179,-52,501
179,180,-44,478
180,181,-44,463
181,182,-44,459
182,183,-59,446
183,184,-70,451
184,185,-85,453
185,186,-109,458
186,187,-105,460
187,188,-95,446
188,189,-84,425
189,190,-89,428
190,191,-84,436
191,192,-91,423
192,193,-93,412
193,194,-92,406
194,195,-94,403
195,196,-114,418
196,197,-101,456
197,198,-51,463
198,199,75,437
199,200,227,432
200,201,329,449
201,202,406,471
202,203,474,490
203,204,529,503
204,205,582,501
205,206,622,497
206,207,657,498
207,208,677,502
208,209,702,489
209,210,716,491
210,211,735,487
211,212,745,491
212,213,742,500
213,214,743,504
214,215,738,511
215,216,723,509
216,217,730,504
217,218,743,497
218,219,764,485
219,220,772,472
220,221,774,466
221,222,765,472
222,223,779,464
223,224,785,465
224,225,800,460
225,226,809,459
226,227,813,460
227,228,813,461
228,229,811,463
229,230,805,471
230,231,805,471
231,232,808,468
232,233,801,467
233,234,790,468
234,235,788,474
235,236,791,481
236,237,785,491
237,238,786,496
238,239,772,495
239,240,756,495
240,241,744,485
241,242,732,489
242,243,727,487
243,244,716,491
244,245,696,508
245,246,689,510
246,247,684,502
247,248,685,491
248,249,680,493
249,250,679,496
250,251,677,499
251,252,681,502
252,253,700,487
253,254,716,476
254,255,717,471
255,256,715,469
256,257,707,472
257,258,707,474
258,259,717,464
259,260,718,456
260,261,724,454
261,262,735,449
262,263,749,439
263,264,756,432
264,265,741,447
265,266,728,458
266,267,720,467
267,268,710,481
268,269,707,490
269,270,708,503
270,271,728,480
271,272,740,471
272,273,738,469
273,274,743,467
274,275,745,467
275,276,748,471
276,277,746,487
277,278,746,499
278,279,746,509
279,280,754,506
280,281,766,498
281,282,769,497
282,283,765,503
283,284,753,512
284,285,738,523
285,286,724,531
286,287,729,529
287,288,732,530
288,289,740,514
289,290,741,506
290,291,748,491
291,292,750,488
292,293,746,496
293,294,755,498
294,295,742,522
295,296,729,544
296,297,725,573
297,298,725,609
298,299,712,669
299,300,711,714
300,301,704,772
301,302,700,798
302,303,687,811
303,304,669,839
304,305,663,840
305,306,649,840
306,307,648,834
307,308,636,848
308,309,624,873
309,310,619,890
310,311,607,915
311,312,603,918
312,313,618,920
313,314,629,936
314,315,640,954
315,316,642,956
316,317,628,961
317,318,632,963
318,319,640,970
319,320,638,987
320,321,639,991
