,frame,poly_x,poly_y
0,1,896,139
1,2,809,240
2,3,739,327
3,4,696,385
4,5,675,433
5,6,662,467
6,7,648,489
7,8,630,501
8,9,619,510
9,10,616,513
10,11,621,523
11,12,622,530
12,13,611,543
13,14,605,549
14,15,598,546
15,16,597,540
16,17,616,513
17,18,631,494
18,19,656,464
19,20,664,449
20,21,674,432
21,22,677,430
22,23,676,431
23,24,675,436
24,25,673,442
25,26,672,462
26,27,670,453
27,28,674,439
28,29,697,418
29,30,751,420
30,31,848,479
31,32,948,535
32,33,1041,591
33,34,1125,643
34,35,1201,679
35,36,1266,719
36,37,1331,767
37,38,1384,806
38,39,1424,811
39,40,1457,827
40,41,1484,850
41,42,1504,865
42,43,1513,870
43,44,1528,884
44,45,1534,890
45,46,1526,896
46,47,1531,903
47,48,1531,915
48,49,1543,931
49,50,1549,943
50,51,1565,958
51,52,1578,972
52,53,1588,973
53,54,1602,973
54,55,1614,976
55,56,1614,981
56,57,1608,981
57,58,1600,980
58,59,1595,977
59,60,1576,972
60,61,1578,955
61,62,1580,941
62,63,1573,917
63,64,1575,907
64,65,1572,895
65,66,1572,890
66,67,1564,883
67,68,1568,882
68,69,1569,873
69,70,1580,868
70,71,1583,876
71,72,1597,888
72,73,1592,895
73,74,1581,899
74,75,1576,902
75,76,1567,907
76,77,1560,911
77,78,1558,911
78,79,1552,903
79,80,1569,897
80,81,1565,892
81,82,1563,886
82,83,1568,887
83,84,1574,887
84,85,1583,892
85,86,1577,894
86,87,1568,887
87,88,1558,873
88,89,1548,859
89,90,1541,857
90,91,1530,855
91,92,1531,861
92,93,1527,866
93,94,1528,881
94,95,1534,886
95,96,1538,882
96,97,1542,889
97,98,1544,894
98,99,1554,898
99,100,1557,893
100,101,1565,887
101,102,1567,885
102,103,1573,889
103,104,1578,892
104,105,1576,897
105,106,1583,897
106,107,1574,905
107,108,1568,903
108,109,1568,902
109,110,1564,893
110,111,1562,881
111,112,1559,868
112,113,1561,875
113,114,1557,881
114,115,1558,876
115,116,1558,878
116,117,1556,881
117,118,1558,886
118,119,1549,881
119,120,1559,878
120,121,1577,881
121,122,1586,876
122,123,1590,888
123,124,1587,878
124,125,1583,868
125,126,1578,863
126,127,1574,864
127,128,1575,864
128,129,1573,851
129,130,1574,848
130,131,1568,851
131,132,1568,865
132,133,1566,867
133,134,1480,840
134,135,1261,796
135,136,1077,747
136,137,931,700
137,138,808,663
138,139,705,636
139,140,628,620
140,141,574,600
141,142,531,582
142,143,505,569
143,144,484,564
144,145,452,572
145,146,422,576
146,147,392,590
147,148,371,606
148,149,358,619
149,150,348,622
150,151,345,606
151,152,338,596
152,153,330,600
153,154,332,593
154,155,336,592
155,156,339,575
156,157,320,579
157,158,319,571
158,159,317,574
159,160,311,588
160,161,307,595
161,162,304,596
162,163,314,587
163,164,311,592
164,165,327,570
165,166,339,560
166,167,354,548
167,168,359,546
168,169,368,554
169,170,362,556
170,171,353,544
171,172,347,537
172,173,339,535
173,174,331,533
174,175,333,524
175,176,333,514
176,177,338,519
177,178,344,517
178,179,360,506
179,180,365,490
180,181,357,507
181,182,347,520
182,183,337,540
183,184,337,548
184,185,337,559
185,186,346,565
186,187,357,570
187,188,365,574
188,189,363,581
189,190,368,569
190,191,363,575
191,192,364,560
192,193,367,561
193,194,366,561
194,195,377,558
195,196,384,554
196,197,385,544
197,198,389,540
198,199,389,540
199,200,387,535
200,201,373,547
201,202,367,551
202,203,358,559
203,204,364,554
204,205,362,567
205,206,370,566
206,207,370,550
207,208,374,549
208,209,377,527
209,210,377,527
210,211,372,533
211,212,382,528
212,213,390,521
213,214,397,509
214,215,389,525
215,216,389,530
216,217,384,523
217,218,372,513
218,219,362,512
219,220,366,506
220,221,370,492
221,222,373,481
222,223,373,485
223,224,376,484
224,225,383,489
225,226,392,471
226,227,393,471
227,228,391,480
228,229,395,483
229,230,391,500
230,231,396,489
231,232,394,488
232,233,391,491
233,234,385,497
234,235,371,512
235,236,395,519
236,237,472,517
237,238,556,517
238,239,627,517
239,240,693,520
240,241,767,519
241,242,822,517
242,243,860,512
243,244,878,518
244,245,884,528
245,246,888,528
246,247,876,542
247,248,880,537
248,249,888,529
249,250,891,532
250,251,893,531
251,252,903,531
252,253,907,539
253,254,914,541
254,255,908,552
255,256,913,540
256,257,916,524
257,258,905,514
258,259,901,502
259,260,903,495
260,261,910,496
261,262,915,507
262,263,930,500
263,264,943,493
264,265,940,500
265,266,932,507
266,267,932,500
267,268,925,518
268,269,922,524
269,270,917,532
270,271,906,534
271,272,907,540
272,273,908,550
273,274,908,556
274,275,905,569
275,276,898,584
276,277,906,599
277,278,904,602
278,279,917,584
279,280,926,583
280,281,929,575
281,282,924,571
282,283,911,586
283,284,899,592
284,285,887,590
285,286,883,590
286,287,886,579
287,288,891,571
288,289,894,575
289,290,880,586
290,291,885,572
291,292,883,571
292,293,891,563
293,294,884,563
294,295,869,585
295,296,871,592
296,297,876,597
297,298,873,648
298,299,854,860
299,300,856,929
300,301,1016,799
301,302,1142,727
302,303,1236,693
303,304,1319,675
304,305,1324,660
305,306,1223,704
306,307,1146,717
307,308,1072,709
308,309,1037,646
309,310,1018,594
310,311,991,589
311,312,965,581
312,313,955,586
313,314,936,596
314,315,918,607
315,316,892,619
316,317,881,629
317,318,877,620
318,319,875,628
319,320,869,641
320,321,863,642
321,322,873,636
322,323,885,618
323,324,896,602
324,325,904,592
325,326,904,587
326,327,902,586
327,328,900,588
328,329,889,587
329,330,875,591
330,331,881,586
331,332,896,580
332,333,906,584
333,334,906,590
334,335,902,598
335,336,904,605
336,337,904,608
337,338,904,595
338,339,921,562
339,340,941,534
340,341,965,496
341,342,984,465
342,343,1000,432
343,344,1010,414
344,345,1015,396
345,346,1005,389
346,347,1012,381
347,348,1030,359
348,349,1033,356
349,350,1031,354
350,351,1036,353
351,352,1044,344
352,353,1046,341
353,354,1046,336
354,355,1038,329
355,356,1031,327
356,357,1024,327
357,358,1022,329
358,359,1037,319
359,360,1046,307
360,361,1073,287
361,362,1098,267
362,363,1108,257
363,364,1117,255
364,365,1124,250
365,366,1127,259
366,367,1145,255
367,368,1155,253
368,369,1153,254
369,370,1147,261
370,371,1125,280
371,372,1097,301
372,373,1110,290
373,374,1120,283
374,375,1133,274
375,376,1138,272
376,377,1141,269
377,378,1141,266
378,379,1139,263
379,380,1135,264
380,381,1141,263
381,382,1144,264
382,383,1138,273
383,384,1139,278
384,385,1117,296
385,386,1108,310
386,387,1100,322
387,388,1089,334
388,389,1078,345
389,390,1077,350
390,391,1071,350
391,392,1071,342
392,393,1077,330
393,394,1066,341
394,395,1065,338
395,396,1052,350
396,397,1080,336
397,398,1091,328
398,399,1102,316
399,400,1107,307
400,401,1118,293
401,402,1128,290
402,403,1124,295
403,404,1119,298
404,405,1124,295
405,406,1131,293
406,407,1138,288
407,408,1137,288
408,409,1115,305
409,410,1103,314
410,411,1100,318
411,412,1095,321
412,413,1093,324
413,414,1098,324
414,415,1094,327
415,416,1088,337
416,417,1073,351
417,418,1064,356
418,419,1057,358
419,420,1063,346
420,421,1068,333
421,422,1063,332
422,423,1076,315
423,424,1088,304
424,425,1086,301
425,426,1097,285
426,427,1095,278
427,428,1082,282
428,429,1068,291
429,430,1057,295
430,431,1059,300
431,432,1068,294
432,433,1056,306
433,434,1057,311
434,435,1071,300
435,436,1045,313
436,437,986,326
437,438,858,370
438,439,650,433
439,440,484,491
440,441,341,539
441,442,222,598
442,443,125,638
443,444,45,683
444,445,-7,736
445,446,-52,792
446,447,-94,832
447,448,-120,856
448,449,-134,859
449,450,-137,850
450,451,-137,843
451,452,-139,840
452,453,-151,846
453,454,-144,846
454,455,-141,858
455,456,-138,849
456,457,-139,849
457,458,-139,835
458,459,-137,822
459,460,-138,815
460,461,-143,818
461,462,-158,828
462,463,-167,836
463,464,-180,853
