,frame,pred_x,pred_y
0,1,960,242
1,2,791,338
2,3,723,358
3,4,675,369
4,5,642,380
5,6,612,352
6,7,629,307
7,8,616,288
8,9,615,281
9,10,631,289
10,11,617,306
11,12,623,342
12,13,607,332
13,14,574,373
14,15,566,340
15,16,540,374
16,17,573,355
17,18,615,346
18,19,658,321
19,20,657,328
20,21,646,341
21,22,662,329
22,23,697,324
23,24,720,351
24,25,713,394
25,26,669,397
26,27,665,400
27,28,675,447
28,29,685,433
29,30,657,450
30,31,674,481
31,32,684,484
32,33,671,464
33,34,686,449
34,35,719,457
35,36,692,458
36,37,638,463
37,38,598,422
38,39,583,413
39,40,633,391
40,41,700,399
41,42,706,379
42,43,729,390
43,44,755,373
44,45,744,381
45,46,759,421
46,47,764,421
47,48,741,415
48,49,688,363
49,50,628,339
50,51,595,352
51,52,575,346
52,53,574,336
53,54,592,349
54,55,581,371
55,56,581,367
56,57,586,359
57,58,650,366
58,59,643,345
59,60,656,350
60,61,666,420
61,62,698,445
62,63,705,412
63,64,741,376
64,65,742,344
65,66,769,353
66,67,775,370
67,68,784,360
68,69,778,399
69,70,729,359
70,71,693,361
71,72,658,352
72,73,676,396
73,74,660,411
74,75,658,417
75,76,698,374
76,77,698,333
77,78,666,333
78,79,674,332
79,80,711,383
80,81,727,414
81,82,714,418
82,83,717,427
83,84,755,411
84,85,695,382
85,86,666,322
86,87,675,287
87,88,696,271
88,89,679,276
89,90,696,260
90,91,664,216
91,92,666,190
92,93,676,166
93,94,667,191
94,95,661,195
95,96,690,244
96,97,680,334
97,98,694,382
98,99,757,416
99,100,789,452
100,101,799,497
101,102,797,518
102,103,763,537
103,104,702,531
104,105,688,491
105,106,707,489
106,107,717,471
107,108,733,410
108,109,663,457
109,110,678,480
110,111,674,484
111,112,643,488
112,113,619,479
113,114,613,479
114,115,597,472
115,116,657,472
116,117,829,471
117,118,999,511
118,119,1176,537
119,120,1265,522
120,121,1318,481
121,122,1388,503
122,123,1431,551
123,124,1513,574
124,125,1548,572
125,126,1575,582
126,127,1597,615
127,128,1573,629
128,129,1556,645
129,130,1557,652
130,131,1600,653
131,132,1629,637
132,133,1584,639
133,134,1564,645
134,135,1509,651
135,136,1479,656
136,137,1469,654
137,138,1469,648
138,139,1516,628
139,140,1427,632
140,141,1370,624
141,142,1383,609
142,143,1447,607
143,144,1516,610
144,145,1563,621
145,146,1569,624
146,147,1585,614
147,148,1617,619
148,149,1615,608
149,150,1643,601
150,151,1697,612
151,152,1665,600
152,153,1640,595
153,154,1602,600
154,155,1560,603
155,156,1581,611
156,157,1559,623
157,158,1569,602
158,159,1571,559
159,160,1588,577
160,161,1594,582
161,162,1556,600
162,163,1572,609
163,164,1562,617
164,165,1581,631
165,166,1583,633
166,167,1560,627
167,168,1553,610
168,169,1475,611
169,170,1425,580
170,171,1385,568
171,172,1419,574
172,173,1384,560
173,174,1407,520
174,175,1499,504
175,176,1520,508
176,177,1467,489
177,178,1452,506
178,179,1400,514
179,180,1364,545
180,181,1403,574
181,182,1456,591
182,183,1492,609
183,184,1506,623
184,185,1604,583
185,186,1647,574
186,187,1700,578
187,188,1682,585
188,189,1642,582
189,190,1618,544
190,191,1579,519
191,192,1591,495
192,193,1580,530
193,194,1567,563
194,195,1573,582
195,196,1531,596
196,197,1493,598
197,198,1545,621
198,199,1573,618
199,200,1615,628
200,201,1611,636
201,202,1601,623
202,203,1571,611
203,204,1563,607
204,205,1604,591
205,206,1643,573
206,207,1680,570
207,208,1709,579
208,209,1727,589
209,210,1734,588
210,211,1723,584
211,212,1779,587
212,213,1759,583
213,214,1794,579
214,215,1832,572
215,216,1846,584
216,217,1857,583
217,218,1809,577
218,219,1777,585
219,220,1703,581
220,221,1667,565
221,222,1662,517
222,223,1661,496
223,224,1676,534
224,225,1688,548
225,226,1680,568
226,227,1703,588
227,228,1705,590
228,229,1685,585
229,230,1680,609
230,231,1662,598
231,232,1618,612
232,233,1575,636
233,234,1550,646
234,235,1448,677
235,236,1426,641
236,237,1455,632
237,238,1487,604
238,239,1468,599
239,240,1425,605
240,241,1387,606
241,242,1347,613
242,243,1391,614
243,244,1406,597
244,245,1409,613
245,246,1351,619
246,247,1336,627
247,248,1358,640
248,249,1340,653
249,250,1397,653
250,251,1458,657
251,252,1503,667
252,253,1508,628
253,254,1507,593
254,255,1506,605
255,256,1535,592
256,257,1506,555
257,258,1491,511
258,259,1521,526
259,260,1538,514
260,261,1505,521
261,262,1486,527
262,263,1464,521
263,264,1474,491
264,265,1462,532
265,266,1463,561
266,267,1379,562
267,268,1253,584
268,269,1207,599
269,270,1186,597
270,271,1145,604
271,272,1129,618
272,273,1081,632
273,274,1105,609
274,275,1004,620
275,276,952,623
276,277,917,669
277,278,894,680
278,279,896,694
279,280,864,702
280,281,839,685
281,282,863,675
282,283,853,669
283,284,887,656
284,285,880,659
285,286,886,674
286,287,852,643
287,288,758,618
288,289,736,622
289,290,738,644
290,291,721,657
291,292,770,667
292,293,769,673
293,294,769,684
294,295,745,707
295,296,703,712
296,297,696,714
297,298,690,724
298,299,692,729
299,300,671,728
300,301,702,702
301,302,753,689
302,303,773,642
303,304,804,636
304,305,866,620
305,306,903,589
306,307,907,596
307,308,949,591
308,309,931,605
309,310,902,610
310,311,934,607
311,312,931,600
312,313,880,637
313,314,814,667
314,315,797,691
315,316,791,696
316,317,764,700
317,318,748,693
318,319,770,687
319,320,765,688
320,321,780,688
321,322,765,697
322,323,757,690
323,324,764,696
324,325,752,695
325,326,772,663
326,327,785,668
327,328,789,676
328,329,791,693
329,330,777,708
330,331,815,716
331,332,868,707
332,333,876,695
333,334,882,710
334,335,864,706
335,336,833,705
336,337,870,643
337,338,882,624
338,339,909,624
339,340,941,625
340,341,964,626
341,342,987,649
342,343,967,663
343,344,933,664
344,345,899,682
345,346,857,699
346,347,870,717
347,348,901,719
348,349,961,723
349,350,977,721
350,351,984,731
351,352,988,725
352,353,1021,706
353,354,1009,687
354,355,1012,688
355,356,976,682
356,357,945,692
357,358,939,700
358,359,933,683
359,360,903,653
360,361,848,637
361,362,870,645
362,363,855,657
363,364,836,661
364,365,826,637
365,366,816,626
366,367,785,604
367,368,731,606
368,369,681,629
369,370,683,639
370,371,680,573
371,372,683,543
372,373,716,581
373,374,736,604
374,375,772,615
375,376,794,629
376,377,802,644
377,378,785,640
378,379,779,657
379,380,754,669
380,381,702,670
381,382,683,671
382,383,648,689
383,384,655,714
384,385,715,737
385,386,753,752
386,387,779,761
387,388,790,760
388,389,815,739
389,390,829,722
390,391,847,693
391,392,824,677
392,393,807,645
393,394,776,639
394,395,754,620
395,396,762,619
396,397,792,612
397,398,800,623
398,399,849,605
399,400,864,612
400,401,873,595
401,402,870,589
402,403,827,552
403,404,837,528
404,405,875,497
405,406,855,451
406,407,833,420
407,408,789,407
408,409,835,439
409,410,905,461
410,411,940,466
411,412,958,476
412,413,921,500
413,414,889,541
414,415,866,580
415,416,877,598
416,417,870,624
417,418,850,628
418,419,868,627
419,420,906,624
420,421,927,653
421,422,860,645
422,423,742,616
423,424,629,592
424,425,537,542
