,frame,pred_x,pred_y
0,1,1318,441
1,2,1199,433
2,3,1118,421
3,4,1049,410
4,5,1000,405
5,6,969,387
6,7,967,466
7,8,978,534
8,9,880,621
9,10,899,641
10,11,990,620
11,12,1129,565
12,13,1279,532
13,14,1385,511
14,15,1506,473
15,16,1567,437
16,17,1625,439
17,18,1695,425
18,19,1718,408
19,20,1681,388
20,21,1668,398
21,22,1685,389
22,23,1721,399
23,24,1728,406
24,25,1695,389
25,26,1670,359
26,27,1656,383
27,28,1637,396
28,29,1675,396
29,30,1703,399
30,31,1724,396
31,32,1699,382
32,33,1640,389
33,34,1591,359
34,35,1563,348
35,36,1561,370
36,37,1591,417
37,38,1623,440
38,39,1668,444
39,40,1650,407
40,41,1633,401
41,42,1601,429
42,43,1620,467
43,44,1661,474
44,45,1711,477
45,46,1726,488
46,47,1740,459
47,48,1748,474
48,49,1679,437
49,50,1645,386
50,51,1686,390
51,52,1681,340
52,53,1618,343
53,54,1575,292
54,55,1604,288
55,56,1606,268
56,57,1568,233
57,58,1561,208
58,59,1607,225
59,60,1675,236
60,61,1693,303
61,62,1693,327
62,63,1701,371
63,64,1706,384
64,65,1723,403
65,66,1742,429
66,67,1758,395
67,68,1732,382
68,69,1706,389
69,70,1706,418
70,71,1752,445
71,72,1851,482
72,73,1951,488
73,74,1890,511
74,75,1841,484
75,76,1855,452
76,77,1867,432
77,78,1847,414
78,79,1769,425
79,80,1747,423
80,81,1707,427
81,82,1700,454
82,83,1734,460
83,84,1703,464
84,85,1641,465
85,86,1572,484
86,87,1599,501
87,88,1661,470
88,89,1691,462
89,90,1703,447
90,91,1645,416
91,92,1665,425
92,93,1720,454
93,94,1737,477
94,95,1734,478
95,96,1745,468
96,97,1675,461
97,98,1608,482
98,99,1604,463
99,100,1610,450
100,101,1590,454
101,102,1555,443
102,103,1605,460
103,104,1629,447
104,105,1641,466
105,106,1652,454
106,107,1662,436
107,108,1664,421
108,109,1651,450
109,110,1648,446
110,111,1719,433
111,112,1737,453
112,113,1734,481
113,114,1698,507
114,115,1714,528
115,116,1700,513
116,117,1701,480
117,118,1719,437
118,119,1740,409
119,120,1772,388
120,121,1790,367
121,122,1809,377
122,123,1798,385
123,124,1779,396
124,125,1790,416
125,126,1771,414
126,127,1749,423
127,128,1784,425
128,129,1814,415
129,130,1851,463
130,131,1853,508
131,132,1889,507
132,133,1838,509
133,134,1788,510
134,135,1769,507
135,136,1728,508
136,137,1753,504
137,138,1757,503
138,139,1800,496
139,140,1819,470
140,141,1858,491
141,142,1877,497
142,143,1858,506
143,144,1865,509
144,145,1807,431
145,146,1658,389
146,147,1457,344
147,148,1346,371
148,149,1214,314
149,150,1182,346
150,151,1114,353
151,152,1038,392
152,153,953,422
153,154,897,448
154,155,865,412
155,156,844,403
156,157,778,421
157,158,816,409
158,159,812,372
159,160,822,351
160,161,849,355
161,162,848,352
162,163,832,321
163,164,845,301
164,165,813,294
165,166,768,297
166,167,715,301
167,168,699,300
168,169,680,346
169,170,654,371
170,171,624,356
171,172,606,353
172,173,599,356
173,174,604,345
174,175,627,344
175,176,654,337
176,177,648,340
177,178,666,371
178,179,653,378
179,180,691,412
180,181,755,408
181,182,805,444
182,183,755,434
183,184,733,408
184,185,734,415
185,186,704,375
186,187,712,337
187,188,725,301
188,189,714,208
189,190,691,172
190,191,702,159
191,192,723,170
192,193,716,167
193,194,752,219
194,195,736,265
195,196,781,285
196,197,828,339
197,198,766,371
198,199,720,417
199,200,673,413
200,201,638,464
201,202,625,473
202,203,608,455
203,204,594,444
204,205,618,516
205,206,647,541
206,207,661,535
207,208,686,543
208,209,708,523
209,210,768,518
210,211,752,484
211,212,761,514
212,213,753,531
213,214,749,511
214,215,701,499
215,216,658,484
216,217,651,467
217,218,613,455
218,219,566,495
219,220,544,520
220,221,541,501
221,222,517,461
222,223,512,441
223,224,498,432
224,225,508,455
225,226,551,473
226,227,581,490
227,228,613,453
228,229,723,415
229,230,756,434
230,231,789,378
