,frame,pred_x,pred_y
0,1,489,420
1,2,537,427
2,3,567,429
3,4,602,415
4,5,639,403
5,6,670,404
6,7,671,416
7,8,663,423
8,9,674,438
9,10,699,462
10,11,656,485
11,12,616,488
12,13,575,488
13,14,545,480
14,15,536,425
15,16,500,452
16,17,492,475
17,18,489,488
18,19,510,487
19,20,532,480
20,21,520,466
21,22,543,459
22,23,537,480
23,24,563,495
24,25,529,499
25,26,578,519
26,27,643,563
27,28,707,583
28,29,749,605
29,30,738,621
30,31,760,648
31,32,754,643
32,33,734,642
33,34,703,637
34,35,675,641
35,36,679,609
36,37,698,590
37,38,693,595
38,39,691,602
39,40,687,604
40,41,678,590
41,42,634,565
42,43,590,548
43,44,508,549
44,45,466,554
45,46,491,566
46,47,485,570
47,48,490,566
48,49,539,511
49,50,541,511
50,51,558,551
51,52,546,539
52,53,566,534
53,54,577,512
54,55,620,507
55,56,638,525
56,57,625,584
57,58,611,575
58,59,627,584
59,60,588,563
60,61,532,569
61,62,520,553
62,63,528,538
63,64,525,510
64,65,483,490
65,66,503,454
66,67,488,426
67,68,547,404
68,69,558,390
69,70,580,356
70,71,558,328
71,72,554,291
72,73,535,396
73,74,516,461
74,75,549,473
75,76,564,517
76,77,588,541
77,78,600,564
78,79,601,564
79,80,562,544
80,81,484,521
81,82,425,514
82,83,426,529
83,84,474,538
84,85,496,559
85,86,514,577
86,87,540,604
87,88,540,576
88,89,616,582
89,90,634,570
90,91,642,570
91,92,628,581
92,93,641,586
93,94,688,573
94,95,649,575
95,96,611,597
96,97,589,604
97,98,610,593
98,99,609,584
99,100,596,589
100,101,546,602
101,102,511,575
102,103,456,572
103,104,420,552
104,105,446,545
105,106,443,555
106,107,471,555
107,108,448,567
108,109,440,557
109,110,397,534
110,111,379,526
111,112,373,536
112,113,357,517
113,114,337,519
114,115,325,516
115,116,308,525
116,117,285,526
117,118,322,548
118,119,351,569
119,120,391,576
120,121,405,584
121,122,405,580
122,123,397,559
123,124,374,556
124,125,400,510
125,126,442,507
126,127,498,495
127,128,511,444
128,129,531,443
129,130,524,459
130,131,487,461
131,132,493,487
132,133,602,503
133,134,635,536
134,135,645,570
135,136,599,578
136,137,595,607
137,138,593,636
138,139,610,652
139,140,583,650
140,141,559,637
141,142,594,634
142,143,625,660
143,144,615,643
144,145,584,632
145,146,587,617
146,147,552,614
147,148,509,606
148,149,526,592
149,150,534,585
150,151,534,587
151,152,537,573
152,153,545,558
153,154,546,546
154,155,571,551
155,156,605,563
156,157,567,530
157,158,547,534
158,159,556,536
159,160,591,528
160,161,598,529
161,162,550,535
162,163,577,538
163,164,605,544
164,165,625,543
165,166,579,528
166,167,552,537
167,168,528,539
168,169,494,545
169,170,470,543
170,171,449,532
171,172,420,518
172,173,403,500
173,174,401,485
174,175,392,455
175,176,382,422
176,177,468,397
177,178,511,390
178,179,487,421
179,180,499,481
180,181,365,493
181,182,338,492
182,183,298,502
183,184,256,503
184,185,181,484
185,186,91,479
186,187,64,470
187,188,127,480
188,189,142,471
189,190,176,448
190,191,126,394
191,192,126,406
192,193,102,409
193,194,92,417
194,195,96,435
195,196,109,473
196,197,76,485
197,198,11,504
198,199,51,504
199,200,82,467
200,201,73,425
201,202,78,380
202,203,45,330
203,204,1,253
204,205,-13,307
205,206,-53,326
206,207,-83,342
207,208,-105,366
208,209,-149,297
209,210,-135,286
210,211,-141,319
211,212,-181,333
212,213,-147,335
213,214,-122,332
214,215,-123,310
215,216,-164,283
216,217,-107,268
217,218,-114,242
218,219,-107,214
219,220,-144,209
220,221,-99,218
221,222,-74,198
222,223,-74,169
223,224,-98,144
224,225,-129,138
225,226,-138,96
226,227,-81,107
227,228,-66,126
228,229,-151,170
229,230,-207,195
230,231,-191,219
231,232,-141,242
232,233,-111,318
233,234,-89,357
234,235,87,335
235,236,146,364
236,237,169,363
237,238,144,335
238,239,121,282
239,240,45,287
240,241,22,285
241,242,48,323
242,243,109,378
243,244,137,417
244,245,156,432
245,246,194,450
246,247,195,460
247,248,161,453
248,249,165,482
249,250,165,477
250,251,171,457
251,252,174,443
252,253,75,395
253,254,52,391
254,255,39,389
255,256,50,381
256,257,61,365
257,258,52,389
258,259,62,369
259,260,68,343
260,261,70,332
261,262,81,371
262,263,34,388
263,264,20,383
264,265,112,437
265,266,144,493
266,267,168,538
267,268,191,558
268,269,168,533
269,270,158,519
270,271,118,521
271,272,135,526
272,273,122,513
273,274,136,526
274,275,154,529
275,276,150,528
276,277,110,510
277,278,116,510
278,279,100,487
279,280,104,476
280,281,99,449
281,282,114,440
282,283,123,461
283,284,137,442
284,285,147,404
285,286,186,422
286,287,170,403
287,288,158,409
288,289,138,414
289,290,144,373
290,291,159,385
291,292,132,300
292,293,111,333
293,294,38,292
294,295,-9,313
295,296,-46,313
296,297,-66,326
297,298,-49,332
298,299,-25,349
299,300,-44,373
300,301,-84,364
301,302,-84,383
302,303,-60,343
303,304,-40,325
304,305,-14,317
305,306,-19,332
306,307,-66,340
307,308,-54,402
308,309,-30,432
309,310,-21,432
310,311,-15,403
311,312,9,396
312,313,19,401
313,314,67,371
314,315,70,335
315,316,86,293
316,317,75,280
317,318,93,316
318,319,56,278
319,320,-2,279
320,321,2,298
321,322,-38,270
322,323,-87,262
323,324,-110,251
324,325,-197,254
325,326,-200,257
326,327,-199,266
327,328,-165,305
328,329,-180,256
329,330,-193,256
330,331,-184,245
331,332,-144,306
332,333,-105,299
333,334,-139,285
334,335,-131,292
335,336,-64,314
336,337,-93,300
337,338,-96,310
338,339,-90,251
339,340,-81,244
340,341,-39,264
341,342,-24,279
342,343,1,276
343,344,0,292
344,345,5,299
345,346,15,288
346,347,21,238
347,348,88,231
348,349,174,304
349,350,303,382
350,351,422,451
351,352,519,507
352,353,597,543
353,354,722,578
354,355,755,603
355,356,774,625
356,357,814,639
357,358,833,658
358,359,813,669
359,360,810,671
360,361,858,626
361,362,914,577
362,363,906,573
363,364,924,553
364,365,907,570
365,366,919,577
366,367,860,561
367,368,839,550
368,369,836,563
369,370,821,596
370,371,800,629
371,372,862,633
372,373,914,631
373,374,943,634
374,375,944,641
375,376,959,636
376,377,953,632
377,378,964,628
378,379,965,640
379,380,937,647
380,381,921,648
381,382,864,659
382,383,822,642
383,384,808,655
384,385,783,657
385,386,783,657
386,387,771,665
387,388,770,670
388,389,781,668
389,390,803,674
390,391,782,669
391,392,796,673
392,393,808,661
393,394,799,645
394,395,793,626
395,396,791,609
396,397,776,623
397,398,762,612
398,399,709,611
399,400,731,632
400,401,749,617
401,402,705,608
402,403,681,584
403,404,666,593
404,405,665,603
405,406,665,597
406,407,651,561
407,408,644,575
408,409,689,577
409,410,718,585
410,411,706,584
411,412,709,598
412,413,716,609
413,414,737,632
414,415,775,631
415,416,792,618
416,417,837,613
417,418,845,618
418,419,836,623
419,420,846,619
420,421,829,630
421,422,846,648
422,423,851,650
423,424,849,636
424,425,851,659
425,426,838,656
426,427,843,652
427,428,820,642
428,429,779,637
429,430,774,639
430,431,754,639
431,432,784,659
432,433,757,646
433,434,769,650
434,435,757,666
435,436,752,668
436,437,776,687
437,438,742,694
438,439,735,688
439,440,809,683
440,441,846,684
441,442,821,662
442,443,804,634
443,444,787,616
444,445,781,603
445,446,812,573
446,447,835,546
447,448,841,529
448,449,834,554
449,450,821,541
450,451,816,542
451,452,834,549
452,453,842,547
453,454,820,560
454,455,822,555
455,456,828,549
456,457,853,584
457,458,809,600
458,459,817,590
459,460,862,584
460,461,888,577
461,462,913,563
462,463,919,593
463,464,951,604
464,465,944,617
465,466,911,647
466,467,829,645
467,468,822,642
468,469,841,611
469,470,835,550
470,471,804,570
471,472,790,568
472,473,770,578
473,474,793,613
474,475,801,640
475,476,860,660
