,frame,pred_x,pred_y
0,1,-4630,223
1,2,-5162,613
2,3,-5621,979
3,4,-5953,1262
4,5,-6247,1477
5,6,-6436,1609
6,7,-6589,1724
7,8,-6586,1770
8,9,-6122,1545
9,10,-5518,1225
10,11,-4877,912
11,12,-4287,615
12,13,-3861,424
13,14,-3560,295
14,15,-3358,215
15,16,-3232,157
16,17,-3234,201
17,18,-3166,201
18,19,-3088,185
19,20,-3018,159
20,21,-3027,183
21,22,-2973,146
22,23,-2914,119
23,24,-2832,51
24,25,-2794,41
25,26,-2768,40
26,27,-2772,53
27,28,-2757,45
28,29,-2758,51
29,30,-2758,70
30,31,-2704,55
31,32,-2675,52
32,33,-2664,64
33,34,-2709,107
34,35,-2960,271
35,36,-3208,373
36,37,-3198,80
37,38,-2993,-284
38,39,-2703,-440
39,40,-2481,-549
40,41,-2792,-283
41,42,-3021,-60
42,43,-3140,97
43,44,-3140,144
44,45,-3121,154
45,46,-3074,134
46,47,-3110,166
47,48,-3150,197
48,49,-3063,175
49,50,-2973,136
50,51,-2915,121
51,52,-3011,230
52,53,-3350,567
53,54,-3526,636
54,55,-3320,256
55,56,-3015,-11
56,57,-2778,-182
57,58,-2746,-248
58,59,-2942,-86
59,60,-2886,-87
60,61,-3003,63
61,62,-3036,109
62,63,-2980,85
63,64,-2895,47
64,65,-2844,37
65,66,-2789,12
66,67,-2790,36
67,68,-2809,58
68,69,-2829,79
69,70,-2835,112
70,71,-2839,139
71,72,-2851,166
72,73,-2809,138
73,74,-2772,111
74,75,-2727,85
75,76,-2698,72
76,77,-2700,82
77,78,-2732,113
78,79,-2733,112
79,80,-2719,95
80,81,-2761,126
81,82,-2802,141
82,83,-2827,160
83,84,-2843,170
84,85,-2875,182
85,86,-2912,194
86,87,-2974,214
87,88,-3033,232
88,89,-3057,232
89,90,-3076,235
90,91,-3031,218
91,92,-2989,178
92,93,-2937,129
93,94,-2881,92
94,95,-2835,64
95,96,-2780,28
96,97,-2729,-20
97,98,-2703,-44
98,99,-2701,-41
99,100,-2700,-38
100,101,-2702,-22
101,102,-2659,-24
102,103,-2636,-14
103,104,-2634,-5
104,105,-2618,-4
105,106,-2615,-12
106,107,-2619,-19
107,108,-2743,52
108,109,-3496,568
109,110,-4484,1324
110,111,-5525,2200
111,112,-6548,3091
112,113,-7480,3888
113,114,-8160,4522
114,115,-8587,5003
115,116,-8868,5341
116,117,-9189,5747
117,118,-9322,5962
118,119,-9609,6294
119,120,-9752,6441
120,121,-9850,6421
121,122,-10083,6588
122,123,-10110,6620
123,124,-10102,6704
124,125,-10120,6742
125,126,-10119,6625
126,127,-9954,6518
127,128,-9917,6530
128,129,-9834,6524
129,130,-9966,6711
130,131,-9827,6625
131,132,-9871,6696
132,133,-9983,6653
133,134,-9997,6670
134,135,-9889,6547
135,136,-9919,6450
136,137,-9873,6390
137,138,-9790,6360
138,139,-9813,6426
139,140,-9913,6572
140,141,-10057,6644
141,142,-10125,6686
142,143,-10042,6606
143,144,-10200,6723
144,145,-10259,6743
145,146,-10161,6597
146,147,-10281,6676
147,148,-10424,6738
148,149,-10487,6755
149,150,-10551,6762
150,151,-10445,6645
151,152,-10466,6677
152,153,-10495,6767
153,154,-10483,6829
154,155,-10467,6834
155,156,-10440,6797
156,157,-10330,6833
157,158,-10308,6923
158,159,-10216,6930
159,160,-10169,6972
160,161,-10159,7010
161,162,-10057,6875
162,163,-10082,6869
163,164,-10028,6749
164,165,-9913,6603
165,166,-9825,6519
166,167,-9730,6264
167,168,-9658,6074
168,169,-9776,6140
169,170,-9898,6211
170,171,-10004,6331
171,172,-10057,6342
172,173,-10051,6338
173,174,-10014,6360
174,175,-9941,6369
175,176,-9934,6313
176,177,-10011,6387
177,178,-10031,6436
178,179,-10070,6565
179,180,-10353,6999
180,181,-9862,6209
181,182,-8974,4734
182,183,-8209,3566
183,184,-7519,2418
184,185,-8132,2703
185,186,-8626,3203
186,187,-9104,3773
187,188,-9120,4036
188,189,-9318,4486
189,190,-9429,4664
190,191,-9591,5101
191,192,-9761,5364
192,193,-10054,5707
193,194,-10267,5870
194,195,-10539,6301
195,196,-10683,6574
196,197,-10658,6542
197,198,-10702,6567
198,199,-10437,6448
199,200,-10238,6364
200,201,-10136,6324
201,202,-9907,6133
202,203,-9923,6194
203,204,-9986,6300
204,205,-9468,5765
205,206,-8888,5058
206,207,-8333,4508
207,208,-7852,4077
208,209,-7549,3911
209,210,-7311,3721
210,211,-7022,3493
211,212,-6804,3316
212,213,-6636,3159
213,214,-6530,3051
214,215,-6459,2967
215,216,-6425,2979
216,217,-6430,2964
217,218,-6332,2835
218,219,-6292,2777
219,220,-6311,2771
220,221,-6437,2938
221,222,-6545,3058
222,223,-6516,3034
223,224,-6452,2985
224,225,-6469,3000
225,226,-6589,3141
226,227,-6658,3238
227,228,-6663,3205
228,229,-6531,2356
229,230,-6266,1874
230,231,-6698,1579
231,232,-6327,1104
232,233,-6109,1017
233,234,-6111,1302
234,235,-6333,1799
235,236,-6337,1989
236,237,-6616,2451
237,238,-6863,2885
238,239,-6736,2431
239,240,-6462,1903
240,241,-5787,564
241,242,-5535,212
242,243,-5025,-101
243,244,-5045,47
244,245,-5364,505
245,246,-5788,1052
246,247,-6048,1477
247,248,-6221,1792
248,249,-6393,2171
249,250,-6453,2361
250,251,-6560,2705
251,252,-6615,2893
252,253,-6578,2879
253,254,-6571,2873
254,255,-6575,2855
255,256,-6585,2866
256,257,-6588,2888
257,258,-6545,2826
258,259,-6553,2837
259,260,-6579,2892
260,261,-6549,2889
261,262,-6523,2889
262,263,-6516,2901
263,264,-6501,2908
264,265,-6348,2720
265,266,-6236,2579
266,267,-6182,2475
267,268,-6158,2423
268,269,-6175,2394
269,270,-6178,2367
270,271,-6237,2453
271,272,-6301,2557
272,273,-6341,2609
273,274,-6349,2623
274,275,-6342,2627
275,276,-6328,2638
276,277,-6350,2648
277,278,-6398,2661
278,279,-6437,2680
279,280,-6444,2681
280,281,-6460,2711
281,282,-6473,2735
282,283,-6450,2774
283,284,-6422,2787
284,285,-6425,2811
285,286,-6442,2846
286,287,-6460,2874
287,288,-6475,2897
288,289,-6392,2873
289,290,-6339,2852
290,291,-6299,2874
291,292,-6295,2900
292,293,-6302,2919
293,294,-6300,2916
294,295,-6309,2904
295,296,-6328,2906
296,297,-6445,3032
297,298,-6496,3040
298,299,-6764,2924
299,300,-7049,2342
300,301,-6460,715
301,302,-5726,-398
302,303,-4926,-1115
303,304,-5283,-1454
304,305,-5482,-1555
305,306,-5550,-1707
306,307,-5762,-1792
307,308,-5679,-1927
308,309,-5525,-1977
309,310,-5484,-2036
310,311,-5011,-2111
311,312,-5419,-1943
312,313,-7198,-1175
313,314,-9598,-115
314,315,-9048,-675
315,316,-7506,-1458
316,317,-8308,-1442
317,318,-7850,-1755
318,319,-7141,-1997
319,320,-6574,-2111
320,321,-5617,-2244
321,322,-5005,-2297
322,323,-4650,-2331
323,324,-4122,-2344
324,325,-3479,-2373
325,326,-2936,-2376
326,327,-2743,-2373
327,328,-2563,-2366
328,329,-2582,-2363
329,330,-2446,-2356
