,frame,pred_x,pred_y
0,1,-5103,1773
1,2,-5393,2177
2,3,-5516,2533
3,4,-5486,2706
4,5,-5453,2832
5,6,-5448,2884
6,7,-5456,2943
7,8,-5477,3043
8,9,-5470,3130
9,10,-5435,3200
10,11,-5386,3298
11,12,-5329,3320
12,13,-5398,3423
13,14,-5452,3545
14,15,-5478,3579
15,16,-5541,3625
16,17,-5541,3563
17,18,-5531,3442
18,19,-5480,3335
19,20,-5468,3230
20,21,-5456,3191
21,22,-5456,3194
22,23,-5459,3178
23,24,-5498,3257
24,25,-5525,3378
25,26,-5609,3539
26,27,-6068,4088
27,28,-6616,4887
28,29,-6718,4753
29,30,-6859,4770
30,31,-7235,5161
31,32,-7056,5465
32,33,-6975,5402
33,34,-6992,5668
34,35,-6939,5718
35,36,-6917,5859
36,37,-6814,5551
37,38,-6647,5161
38,39,-6645,5196
39,40,-6626,5123
40,41,-6431,4779
41,42,-6278,4587
42,43,-6107,4375
43,44,-5966,4186
44,45,-5943,4189
45,46,-5937,4197
46,47,-5959,4259
47,48,-5931,4208
48,49,-5968,3939
49,50,-6022,3718
50,51,-6055,3487
51,52,-6132,3357
52,53,-6330,3411
53,54,-6382,3370
54,55,-6476,3344
55,56,-6593,3357
56,57,-6751,3377
57,58,-6843,3403
58,59,-6804,3253
59,60,-6741,3119
60,61,-6885,3301
61,62,-7015,3448
62,63,-7013,3395
63,64,-7043,3409
64,65,-7211,3439
65,66,-7305,3406
66,67,-7338,3236
67,68,-7383,3138
68,69,-7625,3133
69,70,-7777,3116
70,71,-7746,2926
71,72,-7725,2826
72,73,-7652,2912
73,74,-7555,2894
74,75,-7486,2862
75,76,-7343,2766
76,77,-7337,2796
77,78,-7352,2877
78,79,-7390,3000
79,80,-7422,3116
80,81,-7252,3259
81,82,-6913,3400
82,83,-6664,3630
83,84,-6476,3799
84,85,-6247,3808
85,86,-6068,3806
86,87,-5949,3798
87,88,-5869,3793
88,89,-5804,3632
89,90,-5761,3552
90,91,-5718,3500
91,92,-5629,3374
92,93,-5567,3289
93,94,-5512,3261
94,95,-5658,3671
95,96,-5630,3580
96,97,-5276,2708
97,98,-4761,1297
98,99,-4919,1636
99,100,-4979,1964
100,101,-5508,2890
101,102,-5996,3781
