,frame,pred_x,pred_y
0,1,-10726,3118
1,2,-10016,3065
2,3,-9408,2964
3,4,-8971,2882
4,5,-8614,2769
5,6,-8431,2768
6,7,-8332,2759
7,8,-8371,2793
8,9,-8274,2745
9,10,-8149,2664
10,11,-7957,2525
11,12,-7889,2477
12,13,-7953,2447
13,14,-7854,2309
14,15,-7720,2149
15,16,-7548,2044
16,17,-7434,1985
17,18,-7458,2014
18,19,-7722,2350
19,20,-7074,1660
20,21,-6588,1179
21,22,-5820,574
22,23,-5776,427
23,24,-6109,617
24,25,-7170,1501
25,26,-7447,1771
26,27,-7646,2047
27,28,-7651,2127
28,29,-7545,2128
29,30,-7421,2091
30,31,-7425,2104
31,32,-7237,1961
32,33,-7172,1974
33,34,-7197,1995
34,35,-7224,2050
35,36,-7249,2113
36,37,-7453,2204
37,38,-7509,2226
38,39,-7509,2263
39,40,-7480,2204
40,41,-7408,2121
41,42,-7348,2024
42,43,-7265,1919
43,44,-7193,1814
44,45,-7084,1776
45,46,-7079,1729
46,47,-7201,1864
47,48,-7245,1931
48,49,-7390,2028
49,50,-7506,2143
50,51,-7496,2106
51,52,-7555,2093
52,53,-7556,2151
53,54,-7621,2160
54,55,-7707,2193
55,56,-7724,2193
56,57,-7665,2087
57,58,-7560,1976
58,59,-7398,1834
59,60,-7392,1882
60,61,-7413,1990
61,62,-7368,2029
62,63,-7351,2046
63,64,-7417,2050
64,65,-7327,1977
65,66,-7256,1911
66,67,-7154,1841
67,68,-7117,1844
68,69,-7048,1803
69,70,-6945,1754
70,71,-6944,1805
71,72,-6963,1820
72,73,-7106,1866
73,74,-7241,1903
74,75,-7332,1919
75,76,-7426,1944
76,77,-7488,1941
77,78,-7507,1952
78,79,-7568,1996
79,80,-7555,2026
80,81,-7514,1998
81,82,-7513,2024
82,83,-7546,2078
83,84,-7535,2091
84,85,-7455,1995
85,86,-7449,1954
86,87,-7557,2021
87,88,-7567,2027
88,89,-7549,2037
89,90,-7471,1968
90,91,-7524,2016
91,92,-7564,2034
92,93,-7577,2076
93,94,-7565,2075
94,95,-7496,2037
95,96,-7441,2010
96,97,-7549,2083
97,98,-7602,2112
98,99,-7636,2130
99,100,-7614,2113
100,101,-7576,2119
101,102,-7541,2133
102,103,-7490,2118
103,104,-7477,2126
104,105,-7413,2091
105,106,-7405,2052
106,107,-7399,2022
107,108,-7302,1927
108,109,-7110,1771
109,110,-6965,1673
110,111,-6931,1641
111,112,-6968,1637
112,113,-7008,1652
113,114,-7004,1668
114,115,-6944,1646
115,116,-6907,1627
116,117,-6907,1625
117,118,-6880,1620
118,119,-6876,1613
119,120,-6889,1605
120,121,-7029,1787
121,122,-7098,1880
122,123,-7138,1921
123,124,-7223,1995
124,125,-7344,2050
125,126,-7412,2083
126,127,-7336,1976
127,128,-7359,1980
128,129,-7590,2147
129,130,-7688,2240
130,131,-7705,2252
131,132,-7693,2221
132,133,-7581,2229
133,134,-7500,2250
134,135,-7378,2341
135,136,-7261,2388
136,137,-7259,2443
137,138,-7281,2476
138,139,-7310,2521
139,140,-7301,2566
140,141,-7257,2572
141,142,-7214,2613
142,143,-7236,2641
143,144,-7239,2626
144,145,-7246,2727
145,146,-7202,2769
146,147,-7177,2808
147,148,-7142,2843
148,149,-7138,2869
149,150,-7140,2919
150,151,-7112,2953
151,152,-7087,3009
152,153,-7048,3031
153,154,-7038,3049
154,155,-7026,3045
155,156,-7043,3050
156,157,-6963,2927
157,158,-6931,2876
158,159,-6895,2825
159,160,-6806,2689
160,161,-6758,2650
161,162,-6744,2623
162,163,-6802,2657
163,164,-7141,2991
164,165,-7339,3112
165,166,-7015,2443
166,167,-7012,2109
167,168,-6970,1900
168,169,-7299,2355
169,170,-7377,2534
170,171,-7444,2748
171,172,-7381,2749
172,173,-7222,2693
173,174,-6958,2495
174,175,-6899,2504
175,176,-6737,2406
176,177,-6645,2427
177,178,-6642,2562
178,179,-6732,2780
179,180,-6803,2995
180,181,-6601,3035
181,182,-6421,3045
182,183,-6106,2997
183,184,-5874,2982
184,185,-5690,3119
185,186,-5587,3206
186,187,-5523,3263
187,188,-5372,3291
188,189,-5252,3220
189,190,-5231,3224
190,191,-5194,3321
191,192,-5168,3406
192,193,-5090,3352
193,194,-5018,3288
194,195,-4961,3315
195,196,-4935,3398
196,197,-4895,3345
197,198,-4921,3402
198,199,-4893,3336
199,200,-4852,3232
200,201,-4806,3247
201,202,-4799,3276
202,203,-4802,3298
203,204,-4784,3299
204,205,-4766,3295
205,206,-4780,3362
206,207,-4747,3340
207,208,-4710,3320
208,209,-4702,3311
209,210,-4687,3269
210,211,-4658,3231
211,212,-4687,3263
212,213,-4718,3299
213,214,-4736,3281
214,215,-4757,3259
215,216,-4802,3309
216,217,-4951,3541
217,218,-5024,3691
218,219,-5056,3780
219,220,-5141,3953
220,221,-5155,3974
221,222,-5115,3921
222,223,-5079,3862
223,224,-5032,3809
224,225,-5005,3778
225,226,-4990,3756
226,227,-4941,3635
227,228,-4912,3627
228,229,-4903,3646
229,230,-4909,3655
230,231,-4933,3702
231,232,-4956,3724
232,233,-4915,3647
233,234,-4900,3623
234,235,-4888,3610
235,236,-4898,3628
236,237,-4872,3581
237,238,-4847,3517
238,239,-4849,3553
239,240,-4837,3561
240,241,-4837,3578
241,242,-4819,3556
242,243,-4799,3574
243,244,-4801,3599
244,245,-4789,3601
245,246,-4793,3613
246,247,-4770,3563
247,248,-4762,3520
248,249,-4758,3462
249,250,-4784,3447
250,251,-4939,3264
251,252,-5469,2862
252,253,-6102,1905
253,254,-6653,988
254,255,-7301,550
255,256,-7732,286
256,257,-7215,-464
257,258,-6776,-906
258,259,-6825,-1095
259,260,-6781,-1229
260,261,-6749,-1354
261,262,-7062,-1431
