,frame,pred_x,pred_y
0,1,-6227,3506
1,2,-6184,3761
2,3,-6003,3862
3,4,-5786,3925
4,5,-5701,4076
5,6,-5560,4120
6,7,-5428,4135
7,8,-5306,4101
8,9,-5222,4019
9,10,-5131,3931
10,11,-5037,3832
11,12,-5017,3822
12,13,-5081,3955
13,14,-5090,4005
14,15,-5074,4001
15,16,-5048,3960
16,17,-5031,3918
17,18,-5029,3769
18,19,-5044,3676
19,20,-5134,3773
20,21,-5191,3845
21,22,-5224,3923
22,23,-5195,3903
23,24,-5157,3859
24,25,-5149,3844
25,26,-5143,3857
26,27,-5165,3825
27,28,-5138,3785
28,29,-5171,3814
29,30,-5182,3813
30,31,-5135,3793
31,32,-5222,3848
32,33,-5231,3901
33,34,-5229,3921
34,35,-5275,3966
35,36,-5244,3885
36,37,-5289,4058
37,38,-5404,4272
38,39,-5500,4406
39,40,-5512,4389
40,41,-5464,4278
41,42,-5410,4169
42,43,-5350,4074
43,44,-5299,4013
44,45,-5266,3954
45,46,-5225,3895
46,47,-5194,3868
47,48,-5202,3858
48,49,-5270,3868
49,50,-5329,3865
50,51,-5402,4035
51,52,-5429,4126
52,53,-5371,4079
53,54,-5342,4108
54,55,-5324,4118
55,56,-5309,4102
56,57,-5268,4033
57,58,-5253,4017
58,59,-5231,4003
59,60,-5225,3982
60,61,-5379,4100
61,62,-5444,4143
62,63,-5464,4136
63,64,-5466,4116
64,65,-5436,4004
65,66,-5445,3964
66,67,-5446,3955
67,68,-5453,3950
68,69,-5452,3968
69,70,-5404,3881
70,71,-5376,3931
71,72,-5354,3981
72,73,-5292,3939
73,74,-5235,3884
74,75,-5235,3861
75,76,-5243,3853
76,77,-5217,3822
77,78,-5194,3785
78,79,-5154,3679
79,80,-5134,3617
80,81,-5133,3567
81,82,-5139,3520
82,83,-5138,3534
83,84,-5115,3495
84,85,-5099,3522
85,86,-5087,3529
86,87,-5137,3637
87,88,-5173,3732
88,89,-5221,3776
89,90,-5250,3768
90,91,-5281,3846
91,92,-5292,3910
92,93,-5325,3969
93,94,-5366,4031
94,95,-5376,4074
95,96,-5365,4023
96,97,-5370,3944
97,98,-5360,3871
98,99,-5368,3884
99,100,-5397,3858
100,101,-5454,3887
101,102,-5470,3816
102,103,-5466,3739
103,104,-5510,3760
