,frame,pred_x,pred_y
0,1,-4635,3381
1,2,-4871,3288
2,3,-5030,3248
3,4,-5164,3234
4,5,-5223,3215
5,6,-5304,3209
6,7,-5387,3228
7,8,-5453,3264
8,9,-5524,3350
9,10,-5576,3388
10,11,-5618,3362
11,12,-5743,3561
12,13,-5776,3968
13,14,-5701,3864
14,15,-5676,3789
15,16,-5774,3084
16,17,-5448,2252
17,18,-4944,1416
18,19,-4752,1009
19,20,-4675,890
20,21,-4467,730
21,22,-4655,871
22,23,-5055,1140
23,24,-5384,1165
24,25,-6306,1790
25,26,-6534,1896
26,27,-6366,1493
27,28,-6031,1600
28,29,-6226,2354
29,30,-6345,2889
30,31,-6596,3585
31,32,-6752,4084
32,33,-6884,4545
33,34,-6473,2632
34,35,-6595,1847
35,36,-7447,1131
36,37,-5972,-129
37,38,-6041,473
38,39,-6256,1331
39,40,-6647,2268
40,41,-6910,3075
41,42,-6918,3409
42,43,-6769,3543
43,44,-6553,3606
44,45,-6271,3497
45,46,-6062,3427
46,47,-5935,3422
47,48,-5855,3439
48,49,-5852,3441
49,50,-5810,3382
50,51,-5789,3349
51,52,-5752,3337
52,53,-5747,3200
53,54,-5753,3064
54,55,-5759,3096
55,56,-5763,3137
56,57,-5763,3297
57,58,-5755,3420
58,59,-5819,3499
59,60,-5862,3537
60,61,-5980,3637
61,62,-6074,3712
62,63,-6177,3829
63,64,-6255,3930
64,65,-6326,3941
65,66,-6372,3958
66,67,-6385,3995
67,68,-6404,4050
68,69,-6433,3942
69,70,-6446,3851
70,71,-6616,3937
71,72,-6733,3965
72,73,-6761,4012
73,74,-6775,4078
74,75,-6852,4194
75,76,-6883,4245
76,77,-6846,4137
77,78,-6816,4039
78,79,-6771,4013
79,80,-6723,3972
80,81,-6703,4008
81,82,-6604,3927
82,83,-6597,3917
83,84,-6581,3901
84,85,-6656,4041
85,86,-6758,4200
86,87,-6885,4360
87,88,-6979,4489
88,89,-7056,4536
89,90,-7085,4524
90,91,-7159,4552
91,92,-7228,4536
92,93,-7266,4528
93,94,-7316,4523
94,95,-7306,4479
95,96,-7298,4435
96,97,-7136,4264
97,98,-7029,4159
98,99,-6906,4000
99,100,-6804,3843
100,101,-6713,3746
101,102,-6585,3632
102,103,-6540,3545
103,104,-6542,3562
104,105,-6569,3557
105,106,-6597,3557
106,107,-6642,3551
107,108,-6693,3565
108,109,-6707,3623
109,110,-6730,3677
110,111,-6987,3907
