,frame,pred_x,pred_y
0,1,-16513,17498
1,2,-13200,12702
2,3,-10918,9656
3,4,-9363,7682
4,5,-8218,6336
5,6,-7424,5426
6,7,-6917,4976
7,8,-6547,4651
8,9,-6327,4471
9,10,-6190,4325
10,11,-6153,4228
11,12,-6348,4235
12,13,-6573,3952
13,14,-7298,3745
14,15,-7897,3361
15,16,-8523,2686
16,17,-8832,2114
17,18,-9122,1658
18,19,-9133,1118
19,20,-9205,590
20,21,-9130,312
21,22,-9005,43
22,23,-8670,-185
23,24,-8458,-445
24,25,-8908,-479
25,26,-9242,-535
26,27,-9075,-691
27,28,-9204,-630
28,29,-9303,-635
29,30,-9236,-769
30,31,-8838,-846
31,32,-8723,-755
32,33,-8951,-576
33,34,-10809,492
34,35,-12922,2973
35,36,-12695,2320
36,37,-10967,396
37,38,-11672,433
38,39,-12520,724
39,40,-13044,1264
40,41,-13676,1449
41,42,-13854,1309
42,43,-13383,876
43,44,-12566,517
44,45,-11469,-10
45,46,-10573,-376
46,47,-9980,-536
47,48,-9532,-625
48,49,-9106,-844
49,50,-8876,-970
50,51,-8842,-995
51,52,-8993,-905
52,53,-9281,-788
53,54,-9521,-662
54,55,-9779,-542
55,56,-9898,-480
56,57,-9539,-628
57,58,-9273,-718
58,59,-9261,-817
59,60,-9148,-914
60,61,-9071,-981
61,62,-8996,-1001
62,63,-8886,-1028
63,64,-8895,-902
64,65,-8557,-1067
65,66,-8476,-1132
66,67,-8527,-1114
67,68,-8596,-1087
68,69,-8752,-1047
69,70,-8869,-985
70,71,-8844,-981
71,72,-8790,-945
72,73,-8610,-999
73,74,-8664,-969
74,75,-8586,-1026
75,76,-8453,-1066
76,77,-8236,-1139
77,78,-7996,-1198
78,79,-7865,-1158
79,80,-7724,-1126
80,81,-7702,-1023
81,82,-8155,-864
82,83,-8035,-734
83,84,-7940,-638
84,85,-8352,-528
85,86,-8680,-438
86,87,-9162,-267
87,88,-9477,-172
88,89,-9692,-82
89,90,-9743,-120
90,91,-9836,-52
91,92,-9903,-47
92,93,-9864,-125
93,94,-9828,-158
94,95,-9720,-181
95,96,-9591,-171
96,97,-9740,-319
97,98,-9869,-413
98,99,-9731,-370
99,100,-9627,-324
100,101,-9642,-316
101,102,-9644,-357
102,103,-9592,-436
103,104,-9524,-517
104,105,-9517,-704
105,106,-9554,-811
106,107,-9749,-801
107,108,-9891,-761
108,109,-9485,-776
109,110,-9375,-763
110,111,-9927,-464
111,112,-10730,92
112,113,-11815,770
113,114,-12701,1346
114,115,-14254,2865
115,116,-15406,4253
116,117,-16035,5429
117,118,-16752,6601
118,119,-16846,7458
119,120,-16847,7878
120,121,-17501,8630
121,122,-17456,8714
122,123,-17632,9224
123,124,-17626,9627
124,125,-17712,9973
125,126,-17535,10161
126,127,-17739,10081
127,128,-15103,7933
128,129,-12682,5487
129,130,-12209,4348
130,131,-12246,979
131,132,-13305,-452
132,133,-14443,1027
133,134,-14309,2375
134,135,-15410,4877
135,136,-15883,6298
