,frame,pred_x,pred_y
0,1,-4498,818
1,2,-4782,1313
2,3,-5064,2046
3,4,-5297,2960
4,5,-5661,3076
5,6,-6027,3346
6,7,-6558,3731
7,8,-6462,4047
8,9,-6194,4410
9,10,-5940,4823
10,11,-5840,5207
11,12,-5754,5319
12,13,-5707,5812
13,14,-5633,6298
14,15,-5650,6877
15,16,-5548,6978
16,17,-5430,7217
17,18,-5338,7371
18,19,-5235,7561
19,20,-5118,7436
20,21,-5145,7676
21,22,-5149,7844
22,23,-5173,7943
23,24,-5177,8001
24,25,-5294,8003
25,26,-5438,8121
26,27,-5508,8228
27,28,-5520,8191
28,29,-5559,8224
29,30,-5553,8173
30,31,-5463,7943
31,32,-5463,7844
32,33,-5532,7820
33,34,-5519,7749
34,35,-5443,7520
35,36,-5387,7662
36,37,-5297,7698
37,38,-5216,7785
38,39,-5173,7801
39,40,-5181,7890
40,41,-5156,8032
41,42,-5096,8039
42,43,-5072,8016
43,44,-5069,7985
44,45,-5113,7995
45,46,-5123,7947
46,47,-5215,8099
47,48,-5206,8132
48,49,-5214,8293
49,50,-5228,8452
50,51,-5238,8446
51,52,-5252,8519
52,53,-5215,8427
53,54,-5203,8389
54,55,-5180,8265
55,56,-5139,8107
56,57,-5079,7979
57,58,-5027,7856
58,59,-5046,7813
59,60,-5081,7876
60,61,-5118,7904
61,62,-5107,7826
62,63,-5112,7903
63,64,-5148,7977
64,65,-5165,8080
65,66,-5214,8188
66,67,-5240,8227
67,68,-5247,8294
68,69,-5220,8166
69,70,-5188,8045
70,71,-5201,7897
71,72,-5207,7829
72,73,-5213,7762
73,74,-5205,7685
74,75,-5242,7577
75,76,-5271,7402
76,77,-5316,7427
77,78,-5346,7439
78,79,-5354,7429
79,80,-5369,7513
80,81,-5350,7634
81,82,-5333,7730
82,83,-5291,7800
83,84,-5260,7780
84,85,-5362,8017
85,86,-5443,8179
86,87,-5499,8395
87,88,-5508,8534
88,89,-5469,8540
89,90,-5422,8497
90,91,-5427,8392
91,92,-5419,8250
92,93,-5457,8244
93,94,-5488,8241
94,95,-5479,8123
95,96,-5468,8090
96,97,-5511,8151
97,98,-5542,8194
98,99,-5548,8156
99,100,-5540,8047
100,101,-5553,7972
101,102,-5553,7937
102,103,-5545,7982
103,104,-5564,7993
104,105,-5616,8085
105,106,-5620,8024
106,107,-5643,7989
107,108,-5644,7836
108,109,-5688,7927
109,110,-5645,7764
110,111,-5493,7400
111,112,-5416,6888
112,113,-5319,6480
113,114,-5176,6011
114,115,-5096,5768
115,116,-5071,5536
116,117,-5079,5409
117,118,-5096,5336
118,119,-5152,5461
119,120,-5114,5561
120,121,-5013,5473
121,122,-4974,5547
122,123,-4892,5132
123,124,-4651,3875
124,125,-4266,2708
125,126,-4248,2494
126,127,-4192,2151
127,128,-4179,2225
128,129,-4398,2862
129,130,-4708,3726
130,131,-4823,4507
131,132,-4871,4861
132,133,-4812,5031
133,134,-4761,4971
134,135,-4822,5153
135,136,-4795,5111
136,137,-4771,4969
137,138,-4743,4831
138,139,-4680,4620
139,140,-4621,4477
140,141,-4598,4474
141,142,-4579,4424
142,143,-4577,4439
143,144,-4579,4460
144,145,-4594,4468
145,146,-4617,4504
146,147,-4592,4419
147,148,-4589,4389
148,149,-4599,4372
149,150,-4609,4364
150,151,-4619,4407
151,152,-4630,4463
152,153,-4622,4504
153,154,-4602,4496
154,155,-4541,4444
155,156,-4499,4425
156,157,-4493,4436
157,158,-4499,4461
158,159,-4497,4425
159,160,-4494,4382
160,161,-4475,4320
161,162,-4470,4275
162,163,-4479,4243
163,164,-4487,4235
164,165,-4491,4256
165,166,-4508,4282
166,167,-4493,4274
167,168,-4506,4317
168,169,-4491,4206
169,170,-4483,4146
170,171,-4457,4047
171,172,-4443,4013
172,173,-4437,3967
173,174,-4431,3946
174,175,-4436,3995
175,176,-4444,4054
176,177,-4456,4108
177,178,-4464,4147
178,179,-4475,4169
179,180,-4479,4175
180,181,-4465,4103
181,182,-4454,4052
182,183,-4465,4036
183,184,-4484,4029
184,185,-4504,4075
185,186,-4511,4105
186,187,-4552,4168
187,188,-4582,4206
188,189,-4594,4252
189,190,-4599,4267
190,191,-4607,4292
191,192,-4610,4289
192,193,-4552,4171
193,194,-4502,4104
194,195,-4471,4151
195,196,-4458,4179
196,197,-4448,4216
197,198,-4448,4267
198,199,-4430,4307
199,200,-4410,4368
200,201,-4463,4418
201,202,-4462,4250
202,203,-4425,4044
203,204,-4393,3864
204,205,-4353,3676
205,206,-4332,3559
206,207,-4335,3548
207,208,-4310,3468
208,209,-4267,3407
209,210,-4236,3355
210,211,-4211,3317
211,212,-4243,3375
212,213,-4277,3460
213,214,-4342,3502
214,215,-4389,3141
215,216,-4439,2723
216,217,-4552,2504
217,218,-4658,2126
218,219,-4585,2258
219,220,-4640,2770
