,frame,poly_x,poly_y
0,1,1277,242
1,2,1073,401
2,3,879,504
3,4,763,567
4,5,635,652
5,6,441,672
6,7,505,653
7,8,592,675
8,9,653,626
9,10,686,591
10,11,732,586
11,12,818,579
12,13,875,530
13,14,880,504
14,15,871,464
15,16,886,435
16,17,902,439
17,18,924,448
18,19,947,456
19,20,924,447
20,21,931,439
21,22,908,441
22,23,888,458
23,24,878,478
24,25,879,487
25,26,892,485
26,27,872,473
27,28,862,436
28,29,869,436
29,30,886,433
30,31,886,435
31,32,894,424
32,33,910,401
33,34,918,409
34,35,949,418
35,36,983,423
36,37,1015,434
37,38,1027,442
38,39,1002,417
39,40,995,391
40,41,995,379
41,42,1005,375
42,43,1017,374
43,44,1015,365
44,45,1018,393
45,46,1004,416
46,47,1019,416
47,48,1025,479
48,49,920,554
49,50,836,613
50,51,732,611
51,52,703,621
52,53,733,515
53,54,776,476
54,55,813,431
55,56,838,395
56,57,823,388
57,58,789,372
58,59,757,365
59,60,772,364
60,61,825,419
61,62,849,462
62,63,847,486
63,64,838,493
64,65,869,498
65,66,879,516
66,67,906,519
67,68,921,539
68,69,938,513
69,70,916,519
70,71,898,503
71,72,898,505
72,73,913,520
73,74,895,538
74,75,887,538
75,76,862,544
76,77,761,644
77,78,718,726
78,79,652,761
79,80,566,816
80,81,585,809
81,82,617,767
82,83,701,680
83,84,773,614
84,85,786,600
85,86,820,591
86,87,813,570
87,88,817,542
88,89,833,534
89,90,864,540
90,91,905,525
91,92,931,550
92,93,952,522
93,94,961,528
94,95,984,520
95,96,990,511
96,97,1011,471
97,98,1017,473
98,99,1008,450
99,100,976,424
100,101,926,427
101,102,902,421
102,103,879,408
103,104,887,396
104,105,869,398
105,106,841,405
106,107,773,485
107,108,705,550
108,109,652,630
109,110,618,720
110,111,550,787
111,112,494,850
112,113,433,872
113,114,408,906
114,115,392,919
115,116,363,941
116,117,347,953
117,118,333,955
118,119,328,956
119,120,332,950
120,121,378,949
121,122,423,952
122,123,443,966
123,124,489,971
124,125,504,976
125,126,514,981
126,127,526,1004
127,128,544,1023
128,129,511,1031
129,130,502,1007
130,131,513,989
131,132,528,975
132,133,418,964
133,134,315,1011
134,135,254,1025
135,136,189,1077
136,137,278,962
137,138,255,902
138,139,272,862
139,140,268,831
140,141,315,850
141,142,334,854
142,143,329,860
143,144,345,822
144,145,404,863
145,146,460,897
146,147,525,915
147,148,558,938
148,149,554,966
149,150,573,962
150,151,578,979
151,152,598,981
152,153,584,976
153,154,574,960
154,155,579,937
155,156,542,955
156,157,487,995
157,158,457,1019
158,159,401,1036
159,160,361,1054
160,161,368,1044
161,162,376,1065
162,163,384,1082
163,164,286,1080
164,165,255,1062
165,166,342,1052
166,167,483,1016
167,168,453,948
168,169,436,984
169,170,434,966
170,171,447,961
171,172,486,960
172,173,506,961
173,174,509,953
174,175,507,954
175,176,521,976
176,177,530,978
177,178,507,986
178,179,501,985
179,180,535,970
180,181,522,967
181,182,520,973
182,183,514,981
183,184,499,1007
184,185,519,976
185,186,547,958
186,187,531,960
187,188,550,972
188,189,554,989
189,190,547,1018
190,191,351,1055
191,192,284,1026
192,193,221,1029
193,194,170,951
194,195,173,954
195,196,284,893
196,197,372,856
197,198,387,866
198,199,412,833
199,200,428,836
200,201,426,859
201,202,398,889
202,203,382,916
203,204,405,893
204,205,548,794
205,206,787,678
206,207,954,612
207,208,1103,548
208,209,1227,500
209,210,1306,449
210,211,1415,372
211,212,1521,309
212,213,1600,237
213,214,1667,194
214,215,1662,172
215,216,1630,128
216,217,1583,107
217,218,1589,93
218,219,1609,65
219,220,1634,37
220,221,1622,38
221,222,1618,41
222,223,1596,19
223,224,1628,34
224,225,1644,37
225,226,1695,42
226,227,1714,37
227,228,1699,49
228,229,1706,75
229,230,1707,92
230,231,1735,88
231,232,1778,84
232,233,1786,73
233,234,1779,79
234,235,1807,90
235,236,1853,118
236,237,1882,126
237,238,1882,133
238,239,1896,160
239,240,1854,189
240,241,1884,179
241,242,1875,150
242,243,1926,149
243,244,1902,160
244,245,1857,185
245,246,1871,182
246,247,1926,195
247,248,1924,198
248,249,1656,353
249,250,1448,613
250,251,1270,703
251,252,1133,709
252,253,1162,595
253,254,1191,479
254,255,1191,408
255,256,1197,378
256,257,1173,378
257,258,1182,348
258,259,1192,315
259,260,1212,289
260,261,1226,272
261,262,1248,306
262,263,1272,317
263,264,1280,329
264,265,1271,335
265,266,1268,339
266,267,1261,336
267,268,1279,331
268,269,1305,335
269,270,1330,336
270,271,1375,297
271,272,1389,246
272,273,1427,226
273,274,1467,188
274,275,1524,190
275,276,1598,187
276,277,1609,189
277,278,1651,196
278,279,1707,196
279,280,1704,207
280,281,1720,186
281,282,1710,179
282,283,1680,206
283,284,1695,270
284,285,1527,417
285,286,1490,458
286,287,1436,556
287,288,1275,483
288,289,1319,423
289,290,1361,305
290,291,1385,229
291,292,1415,161
292,293,1461,101
293,294,1464,59
294,295,1490,57
295,296,1371,181
296,297,1104,289
297,298,928,383
298,299,795,435
299,300,687,455
300,301,636,498
301,302,605,531
302,303,566,556
303,304,510,587
304,305,474,593
305,306,459,567
306,307,422,561
307,308,388,591
308,309,373,593
309,310,328,621
310,311,291,614
311,312,256,615
312,313,278,655
313,314,290,743
314,315,242,764
315,316,266,716
316,317,217,701
317,318,249,654
318,319,318,645
319,320,392,615
320,321,435,588
321,322,534,510
322,323,618,505
323,324,633,435
324,325,621,369
325,326,649,316
326,327,670,277
327,328,707,251
328,329,796,267
329,330,895,274
330,331,980,282
331,332,985,346
332,333,952,369
333,334,882,368
334,335,841,362
335,336,808,388
336,337,761,314
337,338,723,229
338,339,727,209
339,340,812,240
340,341,929,268
341,342,1025,320
342,343,1110,330
343,344,985,246
344,345,859,206
345,346,758,186
346,347,685,189
347,348,604,180
348,349,586,206
349,350,560,199
350,351,528,214
351,352,530,247
352,353,529,302
353,354,542,370
354,355,544,458
355,356,662,532
356,357,798,558
357,358,940,536
358,359,1083,485
359,360,1067,318
360,361,938,356
361,362,810,367
362,363,748,380
363,364,690,355
364,365,666,342
365,366,647,345
366,367,619,358
367,368,617,379
368,369,625,355
369,370,624,341
370,371,583,339
371,372,569,360
372,373,553,395
373,374,521,425
374,375,500,445
375,376,506,445
376,377,503,464
377,378,535,456
378,379,639,501
379,380,846,571
380,381,1027,574
381,382,1097,543
382,383,1079,429
383,384,1005,372
384,385,962,366
385,386,932,358
386,387,913,336
387,388,880,349
388,389,862,372
389,390,848,372
390,391,796,385
391,392,635,457
392,393,508,491
393,394,417,465
394,395,344,473
395,396,286,480
396,397,234,447
397,398,207,418
398,399,188,420
399,400,159,418
400,401,118,461
401,402,93,480
402,403,79,478
403,404,60,475
404,405,65,453
405,406,65,428
406,407,52,410
407,408,77,379
408,409,84,409
409,410,87,450
410,411,104,561
411,412,92,709
412,413,261,816
413,414,363,776
414,415,553,615
415,416,560,424
416,417,510,348
417,418,526,316
418,419,511,349
419,420,467,299
420,421,480,254
421,422,455,184
422,423,526,204
423,424,640,257
424,425,645,221
425,426,613,156
426,427,508,108
427,428,430,84
428,429,483,137
429,430,509,212
430,431,464,234
431,432,422,244
432,433,361,233
433,434,288,207
434,435,213,138
435,436,190,98
436,437,162,124
437,438,141,144
438,439,124,157
439,440,110,192
440,441,102,247
441,442,65,283
442,443,48,339
443,444,19,386
444,445,156,339
445,446,256,510
446,447,316,624
447,448,351,580
448,449,325,535
449,450,325,519
450,451,309,405
451,452,322,367
452,453,305,386
453,454,240,422
454,455,198,440
455,456,173,453
456,457,138,443
457,458,118,426
458,459,105,419
459,460,121,420
460,461,108,418
461,462,100,374
462,463,176,344
463,464,237,332
464,465,282,357
465,466,324,398
466,467,369,433
467,468,388,445
468,469,428,443
469,470,451,432
470,471,380,449
471,472,317,501
472,473,276,493
473,474,249,463
474,475,234,444
475,476,203,513
476,477,178,551
477,478,168,583
478,479,156,595
479,480,142,613
480,481,118,574
481,482,80,563
482,483,78,531
483,484,65,509
484,485,58,492
485,486,33,490
486,487,46,453
487,488,55,432
488,489,78,401
489,490,81,384
490,491,62,408
491,492,24,448
492,493,-5,487
493,494,-25,510
494,495,-31,519
495,496,-48,560
496,497,-26,557
497,498,-23,563
498,499,-29,578
499,500,2,593
500,501,25,558
501,502,41,578
502,503,38,610
503,504,119,660
504,505,307,699
505,506,397,632
506,507,346,594
507,508,357,563
508,509,325,529
509,510,272,529
510,511,209,518
511,512,184,488
512,513,159,441
513,514,162,418
514,515,170,395
515,516,149,397
516,517,150,405
517,518,211,419
518,519,273,462
519,520,334,481
520,521,370,523
521,522,395,518
522,523,430,503
523,524,464,496
524,525,480,525
525,526,487,542
526,527,506,557
527,528,532,548
528,529,496,573
529,530,478,557
530,531,428,572
531,532,394,611
532,533,346,638
533,534,323,624
534,535,305,623
535,536,328,666
536,537,248,773
537,538,195,872
538,539,156,970
539,540,208,1021
540,541,313,955
541,542,399,861
542,543,457,787
543,544,451,786
544,545,458,806
545,546,483,850
546,547,464,882
547,548,469,862
548,549,465,819
549,550,418,817
550,551,373,848
551,552,369,852
552,553,392,808
553,554,395,791
554,555,400,760
555,556,408,731
556,557,430,726
557,558,464,701
558,559,476,699
559,560,502,712
560,561,524,706
561,562,570,671
562,563,580,721
563,564,623,795
564,565,483,890
565,566,505,980
566,567,488,1069
567,568,572,983
568,569,570,910
569,570,528,846
570,571,511,782
571,572,536,712
572,573,505,683
573,574,476,659
574,575,447,614
575,576,418,607
576,577,440,631
577,578,492,617
578,579,516,614
579,580,500,639
580,581,509,667
581,582,510,701
582,583,514,741
583,584,551,763
584,585,601,754
585,586,600,746
586,587,594,756
587,588,560,775
588,589,550,694
589,590,529,646
590,591,495,610
591,592,455,592
592,593,425,614
593,594,411,646
594,595,374,680
595,596,367,689
596,597,375,687
597,598,364,678
598,599,360,678
599,600,313,770
600,601,387,802
601,602,464,896
602,603,614,918
603,604,757,744
604,605,764,682
605,606,732,605
606,607,680,593
607,608,624,614
608,609,609,627
609,610,607,657
610,611,586,693
611,612,648,762
612,613,721,766
613,614,780,756
614,615,821,742
615,616,851,740
616,617,864,772
617,618,864,791
618,619,900,830
619,620,977,840
620,621,978,854
621,622,940,885
622,623,914,895
623,624,914,898
624,625,903,884
625,626,989,832
626,627,1042,786
627,628,1048,791
628,629,1067,806
629,630,1062,812
630,631,1044,831
631,632,1075,821
632,633,1068,813
633,634,1060,826
634,635,1070,825
635,636,1072,826
636,637,1117,816
637,638,1192,798
638,639,1204,788
639,640,1232,784
640,641,1198,800
641,642,1166,811
642,643,1149,815
643,644,1130,803
644,645,1122,800
645,646,1135,803
646,647,1133,829
647,648,1136,849
648,649,1066,872
649,650,1020,881
650,651,999,843
651,652,994,795
652,653,988,775
653,654,965,778
654,655,959,760
655,656,946,767
656,657,945,783
657,658,986,739
658,659,1010,724
659,660,1016,755
660,661,1017,763
661,662,1035,770
662,663,1076,747
663,664,1082,718
664,665,1054,723
665,666,1011,697
666,667,987,735
667,668,944,738
668,669,926,741
669,670,942,705
670,671,945,718
671,672,953,733
672,673,952,759
673,674,960,772
674,675,959,804
675,676,951,829
676,677,947,816
677,678,944,809
678,679,966,811
679,680,991,812
680,681,990,830
681,682,1013,799
682,683,981,836
683,684,949,856
684,685,972,847
685,686,1012,824
686,687,1079,835
687,688,1107,801
688,689,1106,819
689,690,1082,845
690,691,953,878
691,692,818,932
692,693,812,997
693,694,880,982
694,695,910,955
695,696,1047,851
696,697,1048,827
697,698,992,862
698,699,980,857
699,700,937,858
700,701,948,854
701,702,945,823
702,703,951,818
703,704,882,853
704,705,845,863
705,706,817,897
706,707,806,898
707,708,822,915
708,709,788,931
709,710,769,938
710,711,576,941
711,712,421,909
712,713,309,916
713,714,202,944
714,715,72,996
715,716,-24,1028
716,717,-129,1029
717,718,-174,1017
718,719,-209,992
719,720,-239,965
720,721,-225,940
721,722,-226,916
722,723,-253,919
723,724,-245,901
724,725,-234,921
725,726,-242,954
726,727,-256,992
727,728,-293,984
728,729,-299,998
729,730,-315,997
730,731,-283,998
731,732,-256,1001
732,733,-276,950
733,734,-280,930
734,735,-266,894
735,736,-263,854
736,737,-159,837
737,738,-69,818
738,739,16,854
739,740,73,879
740,741,71,920
741,742,60,950
742,743,62,958
743,744,75,953
744,745,4,972
745,746,-73,963
746,747,-99,944
747,748,-140,933
748,749,-148,923
749,750,-153,924
750,751,-201,923
751,752,-263,896
752,753,-277,897
753,754,-274,917
754,755,-260,916
755,756,-239,888
756,757,-250,875
757,758,-270,899
758,759,-305,908
759,760,-306,897
760,761,-292,898
761,762,-278,887
762,763,-290,884
763,764,-258,865
764,765,-247,893
765,766,-237,920
766,767,-228,913
767,768,-225,902
768,769,-206,890
769,770,-209,894
770,771,-226,912
771,772,-283,939
772,773,-275,934
773,774,-267,926
774,775,-290,936
775,776,-343,958
776,777,-382,965
777,778,-370,961
778,779,-370,967
779,780,-378,966
780,781,-356,969
781,782,-357,986
782,783,-357,982
783,784,-366,1003
784,785,-356,1033
785,786,-381,1079
786,787,-313,1093
787,788,-173,1039
788,789,-81,1025
789,790,156,1038
790,791,359,1002
791,792,366,929
792,793,316,920
793,794,217,919
794,795,88,935
795,796,31,934
796,797,-1,914
797,798,-42,909
798,799,-92,921
799,800,-113,938
800,801,-146,954
801,802,-168,951
802,803,-54,990
803,804,180,974
804,805,374,994
805,806,565,1000
806,807,747,972
807,808,941,949
808,809,1154,905
809,810,1347,866
810,811,1401,877
811,812,1471,886
812,813,1480,884
813,814,1540,876
814,815,1622,844
815,816,1695,803
816,817,1635,836
817,818,1581,822
818,819,1544,815
819,820,1546,800
820,821,1621,787
821,822,1662,777
822,823,1650,783
823,824,1594,774
824,825,1604,736
825,826,1605,728
826,827,1631,727
827,828,1698,696
828,829,1702,724
829,830,1699,694
830,831,1665,759
831,832,1685,793
832,833,1714,824
833,834,1726,819
834,835,1718,820
835,836,1756,811
836,837,1737,808
837,838,1731,821
838,839,1738,843
839,840,1719,855
840,841,1706,814
841,842,1741,791
842,843,1735,767
843,844,1784,735
844,845,1812,746
845,846,1727,757
846,847,1627,798
847,848,1560,816
848,849,1603,772
849,850,1683,703
850,851,1633,684
851,852,1655,705
852,853,1651,728
853,854,1714,712
854,855,1745,732
855,856,1724,768
856,857,1710,793
857,858,1682,792
858,859,1679,800
859,860,1683,779
860,861,1654,813
861,862,1650,828
862,863,1623,856
863,864,1605,875
864,865,1606,873
865,866,1626,862
866,867,1642,865
867,868,1623,860
868,869,1631,861
869,870,1636,862
870,871,1642,849
871,872,1674,834
872,873,1659,844
873,874,1663,847
874,875,1657,861
875,876,1703,858
876,877,1671,856
877,878,1679,841
878,879,1675,845
879,880,1662,824
880,881,1638,836
881,882,1622,898
882,883,1600,948
883,884,1572,995
884,885,1551,928
885,886,1579,831
886,887,1741,737
887,888,1821,712
888,889,1797,731
889,890,1820,737
890,891,1801,757
891,892,1801,791
892,893,1845,804
893,894,1826,830
894,895,1835,842
895,896,1788,855
896,897,1813,851
897,898,1817,837
898,899,1819,828
899,900,1788,824
900,901,1757,794
901,902,1710,799
902,903,1648,822
903,904,1634,835
904,905,1603,858
905,906,1645,872
906,907,1734,777
907,908,1626,751
908,909,1614,735
909,910,1606,804
910,911,1640,865
911,912,1646,836
912,913,1631,738
913,914,1603,734
914,915,1621,710
915,916,1606,757
916,917,1603,772
917,918,1501,820
918,919,1331,853
919,920,1185,836
920,921,1053,847
921,922,944,885
922,923,826,881
923,924,779,811
924,925,756,838
925,926,764,829
926,927,739,838
927,928,747,845
928,929,730,864
929,930,760,855
930,931,773,825
931,932,788,791
932,933,770,808
933,934,738,833
934,935,715,861
935,936,717,863
936,937,710,788
937,938,677,756
938,939,674,726
939,940,690,688
940,941,674,704
941,942,684,676
942,943,680,655
943,944,703,641
944,945,685,659
945,946,674,671
946,947,651,669
947,948,652,656
948,949,642,636
949,950,669,612
950,951,677,613
951,952,690,586
952,953,678,631
953,954,675,636
954,955,688,648
955,956,724,625
956,957,741,608
957,958,762,602
958,959,765,603
959,960,790,661
960,961,733,655
961,962,745,695
962,963,943,696
