,frame,poly_x,poly_y
0,1,6,626
1,2,174,623
2,3,285,564
3,4,340,425
4,5,404,484
5,6,465,515
6,7,500,524
7,8,528,529
8,9,561,500
9,10,575,448
10,11,597,381
11,12,603,368
12,13,619,350
13,14,634,349
14,15,642,347
15,16,686,342
16,17,710,341
17,18,737,332
18,19,721,347
19,20,688,332
20,21,702,300
21,22,727,280
22,23,756,267
23,24,775,271
24,25,786,280
25,26,778,291
26,27,779,269
27,28,793,242
28,29,791,220
29,30,782,203
30,31,763,198
31,32,740,190
32,33,731,185
33,34,706,164
34,35,701,162
35,36,723,181
36,37,745,200
37,38,741,201
38,39,744,199
39,40,757,208
40,41,743,212
41,42,735,216
42,43,731,230
43,44,730,235
44,45,738,238
45,46,728,230
46,47,717,224
47,48,724,246
48,49,753,255
49,50,775,253
50,51,754,233
51,52,745,220
52,53,739,214
53,54,744,221
54,55,734,231
55,56,723,220
56,57,718,208
57,58,726,199
58,59,728,192
59,60,721,200
60,61,728,198
61,62,711,190
62,63,703,180
63,64,691,165
64,65,705,192
65,66,695,198
66,67,713,210
67,68,714,202
68,69,709,192
69,70,719,190
70,71,718,207
71,72,728,207
72,73,757,231
73,74,756,257
74,75,760,265
75,76,767,268
76,77,757,264
77,78,759,259
78,79,751,259
79,80,759,265
80,81,767,272
81,82,772,286
82,83,768,295
83,84,773,300
84,85,771,289
85,86,765,284
86,87,773,275
87,88,785,281
88,89,768,285
89,90,766,292
90,91,752,299
91,92,755,315
92,93,758,317
93,94,755,325
94,95,740,328
95,96,734,311
96,97,755,322
97,98,740,331
98,99,719,328
99,100,722,320
100,101,727,322
101,102,731,320
102,103,729,302
103,104,717,309
104,105,735,315
105,106,717,346
106,107,821,422
107,108,851,430
108,109,912,497
109,110,944,544
110,111,1109,582
111,112,1231,563
112,113,1333,585
113,114,1500,632
114,115,1625,652
115,116,1744,646
116,117,1815,629
117,118,1894,626
118,119,1975,619
119,120,1990,625
120,121,1940,611
121,122,1880,607
122,123,1868,610
123,124,1857,607
124,125,1842,584
125,126,1856,589
126,127,1835,577
127,128,1839,540
128,129,1843,517
129,130,1881,539
130,131,1892,530
131,132,1835,527
132,133,1777,559
133,134,1729,571
134,135,1709,583
135,136,1697,576
136,137,1712,575
137,138,1689,603
138,139,1665,628
139,140,1675,638
140,141,1624,714
141,142,1251,836
142,143,978,908
143,144,817,1028
144,145,761,1084
145,146,920,1055
