,frame,poly_x,poly_y
0,1.0,422.0,285.0
1,2.0,367.0,157.0
2,3.0,418.0,246.0
3,4.0,466.0,325.0
4,5.0,512.0,398.0
5,6.0,549.0,474.0
6,7.0,582.0,530.0
7,8.0,628.0,540.0
8,9.0,639.0,541.0
9,10.0,668.0,551.0
10,11.0,693.0,551.0
11,12.0,709.0,557.0
12,13.0,763.0,521.0
13,14.0,810.0,480.0
14,15.0,843.0,450.0
15,16.0,860.0,445.0
16,17.0,867.0,461.0
17,18.0,872.0,486.0
18,19.0,835.0,518.0
19,20.0,819.0,496.0
20,21.0,821.0,503.0
21,22.0,809.0,527.0
22,23.0,797.0,541.0
23,24.0,788.0,534.0
24,25.0,749.0,566.0
25,26.0,756.0,606.0
26,27.0,760.0,638.0
27,28.0,779.0,662.0
28,29.0,775.0,659.0
29,30.0,792.0,673.0
30,31.0,774.0,671.0
31,32.0,777.0,665.0
32,33.0,773.0,645.0
33,34.0,773.0,647.0
34,35.0,770.0,654.0
35,36.0,784.0,661.0
36,37.0,727.0,642.0
37,38.0,681.0,645.0
38,39.0,662.0,625.0
39,40.0,635.0,635.0
40,41.0,639.0,636.0
41,42.0,651.0,613.0
42,43.0,670.0,581.0
43,44.0,678.0,580.0
44,45.0,663.0,592.0
45,46.0,658.0,591.0
46,47.0,651.0,602.0
47,48.0,644.0,588.0
48,49.0,636.0,603.0
49,50.0,647.0,581.0
50,51.0,671.0,581.0
51,52.0,696.0,571.0
52,53.0,712.0,587.0
53,54.0,728.0,595.0
54,55.0,749.0,609.0
55,56.0,739.0,616.0
56,57.0,763.0,612.0
57,58.0,769.0,610.0
58,59.0,778.0,612.0
59,60.0,792.0,627.0
60,61.0,789.0,608.0
61,62.0,774.0,627.0
62,63.0,789.0,630.0
63,64.0,799.0,615.0
64,65.0,796.0,596.0
65,66.0,787.0,613.0
66,67.0,807.0,589.0
67,68.0,839.0,577.0
68,69.0,874.0,577.0
69,70.0,884.0,584.0
70,71.0,859.0,596.0
71,72.0,835.0,605.0
72,73.0,848.0,543.0
73,74.0,852.0,518.0
74,75.0,851.0,485.0
75,76.0,859.0,461.0
76,77.0,863.0,435.0
77,78.0,864.0,436.0
78,79.0,869.0,442.0
79,80.0,867.0,452.0
80,81.0,875.0,448.0
81,82.0,879.0,437.0
82,83.0,878.0,437.0
83,84.0,890.0,467.0
84,85.0,891.0,510.0
85,86.0,886.0,550.0
86,87.0,873.0,585.0
87,88.0,864.0,623.0
88,89.0,837.0,624.0
89,90.0,821.0,651.0
90,91.0,813.0,658.0
91,92.0,807.0,647.0
92,93.0,811.0,633.0
93,94.0,813.0,637.0
94,95.0,814.0,604.0
95,96.0,801.0,594.0
96,97.0,794.0,588.0
97,98.0,791.0,577.0
98,99.0,737.0,566.0
99,100.0,613.0,454.0
100,101.0,493.0,332.0
101,102.0,417.0,244.0
102,103.0,330.0,179.0
103,104.0,255.0,112.0
104,105.0,204.0,69.0
105,106.0,163.0,18.0
106,107.0,135.0,-22.0
107,108.0,117.0,-63.0
108,109.0,123.0,-51.0
109,110.0,105.0,-49.0
110,111.0,98.0,-48.0
111,112.0,99.0,-38.0
112,113.0,124.0,49.0
113,114.0,150.0,158.0
114,115.0,253.0,274.0
115,116.0,333.0,260.0
116,117.0,279.0,216.0
117,118.0,240.0,190.0
118,119.0,209.0,140.0
119,120.0,180.0,109.0
120,121.0,120.0,61.0
121,122.0,91.0,7.0
122,123.0,60.0,-18.0
123,124.0,50.0,-4.0
124,125.0,35.0,9.0
125,126.0,34.0,11.0
126,127.0,10.0,-15.0
127,128.0,34.0,-45.0
128,129.0,51.0,-73.0
129,130.0,63.0,-53.0
130,131.0,72.0,-55.0
131,132.0,87.0,-28.0
132,133.0,89.0,27.0
133,134.0,199.0,162.0
134,135.0,283.0,290.0
135,136.0,361.0,369.0
136,137.0,534.0,349.0
137,138.0,660.0,303.0
138,139.0,563.0,163.0
139,140.0,470.0,115.0
140,141.0,431.0,113.0
141,142.0,381.0,104.0
142,143.0,353.0,104.0
143,144.0,312.0,83.0
144,145.0,262.0,53.0
145,146.0,269.0,63.0
146,147.0,257.0,57.0
147,148.0,231.0,39.0
148,149.0,225.0,36.0
149,150.0,238.0,47.0
150,151.0,205.0,19.0
151,152.0,191.0,6.0
152,153.0,178.0,-8.0
153,154.0,167.0,-19.0
154,155.0,205.0,16.0
155,156.0,216.0,24.0
156,157.0,182.0,-5.0
157,158.0,161.0,-19.0
158,159.0,149.0,-30.0
159,160.0,155.0,-27.0
160,161.0,136.0,-40.0
161,162.0,148.0,-27.0
162,163.0,134.0,-35.0
163,164.0,156.0,-21.0
164,165.0,158.0,-19.0
165,166.0,155.0,-20.0
166,167.0,179.0,-4.0
