,frame,poly_x,poly_y
0,1,1360,494
1,2,1163,575
2,3,1134,649
3,4,900,673
4,5,815,467
5,6,776,352
6,7,788,306
7,8,725,204
8,9,673,171
9,10,723,209
10,11,648,227
11,12,685,259
12,13,683,312
13,14,628,401
14,15,641,529
15,16,550,551
16,17,461,530
17,18,401,463
18,19,321,424
19,20,228,388
20,21,136,354
21,22,84,342
22,23,17,317
23,24,-37,260
24,25,-101,259
25,26,-148,267
26,27,-202,279
27,28,-215,278
28,29,-202,272
29,30,-204,267
30,31,-182,278
31,32,-151,272
32,33,-123,251
33,34,-126,230
34,35,-129,221
35,36,-131,217
36,37,-122,207
37,38,-133,168
38,39,-145,127
39,40,-162,96
40,41,-173,86
41,42,-173,84
42,43,-165,128
43,44,-128,161
44,45,-105,182
45,46,-101,187
46,47,-102,183
47,48,-115,172
48,49,-112,137
49,50,-107,137
50,51,-105,119
51,52,-95,105
52,53,-87,79
53,54,-105,130
54,55,-85,183
55,56,-45,223
56,57,-36,267
57,58,-8,325
58,59,36,305
59,60,81,325
60,61,123,277
61,62,154,237
62,63,168,342
63,64,99,366
64,65,86,282
65,66,81,254
66,67,68,203
67,68,26,184
68,69,-17,181
69,70,-48,174
70,71,-98,157
71,72,-141,148
72,73,-157,173
73,74,-178,179
74,75,-203,173
75,76,-222,156
76,77,-220,124
77,78,-195,149
78,79,-181,185
79,80,-151,217
80,81,-131,263
81,82,-112,305
82,83,-60,321
83,84,-55,365
84,85,-23,354
85,86,-1,383
86,87,3,438
87,88,-5,474
88,89,-19,505
89,90,-48,539
90,91,-40,565
91,92,-25,580
92,93,12,561
93,94,-18,629
94,95,0,612
95,96,28,624
96,97,43,602
97,98,80,608
98,99,104,667
99,100,131,698
100,101,104,711
101,102,80,724
102,103,46,777
103,104,26,799
104,105,9,787
105,106,-3,772
106,107,-30,789
107,108,-65,789
108,109,-88,718
109,110,-144,684
110,111,-170,645
111,112,-164,656
112,113,-186,647
113,114,-210,659
114,115,-209,642
115,116,-200,619
116,117,-212,611
117,118,-221,612
118,119,-221,628
119,120,-192,631
120,121,-136,617
121,122,-86,591
122,123,-42,594
123,124,14,583
124,125,43,552
125,126,61,531
126,127,82,540
127,128,89,577
128,129,185,661
129,130,285,713
130,131,384,716
131,132,446,727
132,133,527,774
133,134,583,827
134,135,631,844
135,136,712,849
136,137,766,870
137,138,783,899
138,139,806,896
139,140,819,899
140,141,874,876
141,142,901,849
142,143,937,835
143,144,976,840
144,145,966,848
145,146,961,872
146,147,934,893
147,148,891,898
148,149,896,869
149,150,863,863
150,151,848,870
151,152,824,900
152,153,797,896
153,154,732,923
154,155,523,1018
155,156,368,1091
156,157,417,1052
157,158,584,890
158,159,666,821
159,160,758,776
160,161,780,705
161,162,801,672
162,163,818,642
163,164,845,608
164,165,866,598
165,166,883,579
166,167,881,578
167,168,881,596
168,169,903,641
169,170,922,674
170,171,977,692
171,172,1005,722
172,173,1020,752
173,174,1027,773
174,175,1013,800
175,176,1011,795
176,177,1003,755
177,178,1010,778
178,179,1011,805
179,180,827,820
180,181,783,814
181,182,815,835
182,183,849,864
183,184,844,752
184,185,846,733
185,186,864,717
186,187,890,698
187,188,912,707
188,189,897,736
189,190,894,760
190,191,898,774
191,192,897,766
192,193,926,803
193,194,942,839
194,195,957,864
195,196,948,911
196,197,951,935
197,198,975,923
198,199,1022,919
199,200,1040,899
200,201,1002,924
201,202,964,954
202,203,825,1043
203,204,612,1018
204,205,566,977
205,206,526,965
206,207,513,979
207,208,504,933
208,209,579,892
209,210,606,911
210,211,660,912
211,212,712,895
212,213,738,911
213,214,755,937
214,215,736,943
215,216,762,934
216,217,831,889
217,218,875,866
218,219,906,869
219,220,924,875
220,221,940,864
221,222,925,853
222,223,925,816
223,224,913,820
224,225,880,855
225,226,896,899
226,227,907,942
227,228,945,901
228,229,968,840
229,230,978,793
230,231,1003,772
231,232,1061,821
232,233,1108,864
233,234,1185,893
234,235,1242,879
235,236,1307,874
236,237,1355,885
237,238,1397,909
238,239,1420,928
239,240,1481,913
240,241,1538,872
241,242,1570,850
242,243,1601,837
243,244,1643,793
244,245,1597,802
245,246,1624,774
246,247,1631,759
247,248,1645,743
248,249,1675,767
249,250,1615,811
250,251,1584,835
251,252,1614,836
252,253,1518,887
253,254,1451,904
254,255,1436,908
255,256,1406,926
256,257,1393,944
257,258,1373,940
258,259,1363,935
259,260,1423,918
260,261,1413,920
261,262,1387,945
262,263,1344,985
263,264,1341,982
264,265,1377,962
265,266,1336,973
266,267,1343,966
267,268,1333,968
268,269,1340,972
269,270,1375,954
270,271,1401,926
271,272,1443,883
272,273,1456,906
273,274,1456,925
274,275,1398,964
275,276,1452,953
276,277,1405,956
277,278,1367,954
278,279,1337,976
279,280,1299,996
280,281,1224,1032
281,282,1207,1033
282,283,1160,1054
283,284,1134,1067
284,285,1106,1091
285,286,1096,1099
286,287,1041,1103
287,288,1004,1112
288,289,1072,1091
289,290,969,1053
290,291,812,1053
291,292,749,1074
292,293,702,1107
293,294,655,1095
294,295,695,1004
295,296,730,1003
296,297,787,996
297,298,872,1017
298,299,951,1030
299,300,1006,1043
300,301,1108,1017
301,302,1170,1001
302,303,1280,1001
303,304,1315,1025
304,305,1319,1054
305,306,1278,1068
306,307,1235,1074
307,308,1237,1077
308,309,1237,1090
309,310,1239,1086
310,311,1272,1088
311,312,1321,1057
312,313,1424,1043
313,314,1481,1018
314,315,1532,1015
315,316,1540,1010
316,317,1487,1033
317,318,1490,1029
318,319,1513,979
319,320,1495,949
320,321,1541,935
321,322,1539,937
322,323,1547,957
323,324,1515,976
324,325,1518,987
325,326,1515,997
326,327,1541,994
327,328,1518,1009
328,329,1456,1051
329,330,1459,1048
330,331,1466,1051
331,332,1444,1044
332,333,1468,1038
333,334,1516,1021
334,335,1486,1041
335,336,1587,986
336,337,1612,932
337,338,1687,841
338,339,1701,784
339,340,1690,712
340,341,1687,667
341,342,1694,637
342,343,1717,584
343,344,1754,538
344,345,1790,524
345,346,1806,517
346,347,1819,519
347,348,1832,511
348,349,1808,520
349,350,1797,529
350,351,1767,528
351,352,1752,535
352,353,1768,550
353,354,1803,553
354,355,1805,554
355,356,1813,525
356,357,1835,503
357,358,1827,506
358,359,1804,504
359,360,1796,519
360,361,1698,536
361,362,1650,551
362,363,1608,576
363,364,1625,566
364,365,1645,566
365,366,1652,571
366,367,1662,561
367,368,1642,546
368,369,1612,548
369,370,1621,562
370,371,1470,550
371,372,1364,620
372,373,1280,761
373,374,1107,822
374,375,1124,720
375,376,1230,680
376,377,1288,662
377,378,1369,610
378,379,1421,587
379,380,1439,569
