,frame,poly_x,poly_y
0,1,564,764
1,2,553,700
2,3,552,656
3,4,555,623
4,5,597,556
5,6,611,536
6,7,628,527
7,8,729,521
8,9,780,520
9,10,829,537
10,11,884,508
11,12,929,488
12,13,979,474
13,14,1028,468
14,15,1064,465
15,16,1069,465
16,17,1064,454
17,18,1062,470
18,19,1074,465
19,20,1072,457
20,21,1076,392
21,22,1075,335
22,23,1078,326
23,24,1072,359
24,25,1033,351
25,26,1026,352
26,27,1026,343
27,28,1026,324
28,29,1024,328
29,30,1050,381
30,31,1044,405
31,32,1054,430
32,33,1065,431
33,34,1074,428
34,35,1067,434
35,36,1071,410
36,37,1014,411
37,38,1000,401
38,39,992,396
39,40,991,385
40,41,996,395
41,42,982,415
42,43,986,452
43,44,964,466
44,45,966,463
45,46,950,473
46,47,953,474
47,48,950,483
48,49,953,482
49,50,938,490
50,51,966,478
51,52,976,464
52,53,974,499
53,54,983,504
54,55,915,486
55,56,964,580
56,57,973,692
57,58,921,761
58,59,965,657
59,60,1002,635
60,61,1015,570
61,62,1020,497
62,63,999,467
63,64,992,428
64,65,990,429
65,66,999,432
66,67,997,447
67,68,1009,422
68,69,1017,399
69,70,1018,370
70,71,1017,374
71,72,1015,415
72,73,1004,426
73,74,1001,444
74,75,992,429
75,76,985,401
76,77,983,397
77,78,973,422
78,79,987,422
79,80,1007,436
80,81,1019,437
81,82,1014,426
82,83,1022,425
83,84,1012,417
84,85,999,428
85,86,997,432
86,87,1018,432
87,88,1025,421
88,89,996,419
89,90,962,439
90,91,952,430
91,92,961,427
92,93,963,400
93,94,973,389
94,95,976,361
95,96,978,372
96,97,986,387
97,98,991,401
98,99,985,416
99,100,1000,414
100,101,984,422
101,102,974,432
102,103,874,545
103,104,784,679
104,105,750,740
105,106,769,677
106,107,784,671
107,108,770,669
108,109,707,661
109,110,636,677
110,111,586,690
111,112,567,664
112,113,551,646
113,114,570,631
114,115,556,613
115,116,514,623
116,117,505,638
117,118,457,628
118,119,422,633
119,120,424,600
120,121,379,606
121,122,380,601
122,123,369,588
123,124,371,578
124,125,358,561
125,126,349,552
126,127,332,568
127,128,300,591
128,129,292,589
129,130,276,581
130,131,285,571
131,132,309,579
132,133,291,611
133,134,281,653
134,135,295,674
135,136,293,696
136,137,303,723
137,138,283,749
138,139,299,790
139,140,210,784
140,141,182,793
141,142,234,858
142,143,200,847
143,144,255,780
144,145,395,742
145,146,489,701
146,147,501,696
147,148,502,663
148,149,492,650
149,150,478,648
150,151,502,635
151,152,524,645
152,153,509,664
153,154,465,671
154,155,435,692
155,156,424,709
156,157,406,707
157,158,383,685
158,159,382,664
159,160,363,680
160,161,341,691
161,162,314,728
162,163,312,756
163,164,292,793
164,165,289,792
165,166,279,756
166,167,322,708
167,168,332,713
168,169,338,734
169,170,340,751
170,171,329,769
171,172,348,746
172,173,328,760
173,174,317,787
174,175,314,800
175,176,312,838
176,177,329,819
177,178,343,830
178,179,353,788
179,180,418,711
180,181,334,741
181,182,225,790
182,183,238,765
183,184,214,836
184,185,241,749
185,186,274,721
186,187,311,694
187,188,359,664
188,189,380,656
189,190,381,625
190,191,388,582
191,192,379,559
192,193,414,578
193,194,444,627
194,195,458,652
195,196,492,661
196,197,517,639
197,198,526,659
198,199,554,654
199,200,556,666
200,201,516,712
201,202,494,756
202,203,467,760
203,204,485,774
204,205,478,789
205,206,459,831
206,207,465,851
207,208,473,876
208,209,481,893
209,210,500,914
210,211,511,923
211,212,516,935
212,213,527,959
213,214,531,970
214,215,516,977
215,216,504,980
216,217,516,1004
217,218,525,1011
218,219,538,1015
219,220,542,1015
220,221,554,996
221,222,572,967
222,223,591,941
223,224,576,944
224,225,586,953
225,226,581,963
226,227,566,975
227,228,569,959
228,229,546,938
229,230,511,965
230,231,520,961
231,232,531,960
232,233,500,954
233,234,517,931
234,235,519,919
235,236,526,918
236,237,523,916
237,238,513,929
238,239,499,921
239,240,513,894
240,241,486,941
241,242,465,981
242,243,392,996
243,244,311,983
244,245,254,976
245,246,311,960
246,247,374,949
247,248,437,902
248,249,508,892
249,250,511,922
250,251,532,948
251,252,514,951
252,253,539,946
253,254,603,940
254,255,594,929
255,256,598,918
256,257,583,927
257,258,544,927
258,259,502,920
259,260,481,921
260,261,500,935
261,262,492,957
262,263,477,976
263,264,457,980
264,265,477,960
265,266,485,955
266,267,509,959
267,268,530,963
268,269,535,953
269,270,528,957
270,271,513,906
271,272,506,887
272,273,504,885
273,274,506,893
274,275,534,887
275,276,547,858
276,277,508,856
277,278,448,877
278,279,429,866
279,280,430,916
280,281,416,938
281,282,414,926
282,283,423,907
283,284,441,893
284,285,460,898
285,286,471,914
286,287,482,936
287,288,473,945
288,289,486,900
289,290,481,880
290,291,465,892
291,292,464,909
292,293,462,919
293,294,449,951
294,295,448,961
295,296,472,934
296,297,482,925
297,298,484,941
298,299,471,955
299,300,458,959
300,301,430,983
301,302,388,1008
302,303,355,1036
303,304,342,1052
304,305,354,1054
305,306,396,1032
306,307,434,1014
307,308,447,1001
308,309,431,980
309,310,339,983
310,311,268,1002
311,312,269,1007
312,313,283,958
313,314,362,879
314,315,410,857
315,316,419,847
316,317,436,857
317,318,461,840
318,319,481,818
319,320,462,724
320,321,420,681
321,322,406,615
322,323,398,569
323,324,371,545
324,325,385,557
325,326,402,565
326,327,425,534
327,328,435,529
328,329,412,538
329,330,397,525
330,331,388,497
331,332,395,444
332,333,396,437
333,334,402,436
334,335,403,444
335,336,402,468
336,337,368,499
337,338,343,520
338,339,348,522
339,340,353,532
340,341,340,552
341,342,328,581
342,343,320,585
343,344,311,549
344,345,330,542
345,346,381,531
346,347,388,546
347,348,380,638
348,349,312,705
349,350,297,709
350,351,349,727
351,352,352,668
352,353,443,560
353,354,456,519
354,355,486,496
355,356,474,454
356,357,467,429
357,358,462,405
358,359,471,399
359,360,470,402
360,361,445,404
361,362,438,378
362,363,428,360
363,364,419,388
364,365,422,399
365,366,410,424
366,367,411,457
367,368,412,444
368,369,406,422
369,370,440,388
370,371,419,385
371,372,429,375
372,373,382,391
373,374,356,391
374,375,339,385
375,376,311,371
376,377,293,379
377,378,294,397
378,379,292,416
379,380,287,406
380,381,307,412
381,382,316,399
382,383,290,404
383,384,302,406
384,385,379,390
385,386,349,507
386,387,355,540
387,388,388,579
388,389,404,576
389,390,427,559
390,391,458,523
391,392,474,489
392,393,467,425
393,394,427,388
394,395,404,360
395,396,396,341
396,397,399,363
397,398,408,358
398,399,400,366
399,400,389,357
400,401,360,363
401,402,345,372
402,403,345,374
403,404,337,374
404,405,325,393
405,406,313,422
406,407,293,442
407,408,314,424
408,409,362,478
