,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,977,370,995,201,991,347
1,2,987,111,974,25,988,88
2,3,1056,118,1040,30,1055,93
3,4,1126,173,1118,64,1128,147
4,5,1125,270,1130,129,1133,245
5,6,1111,364,1125,208,1123,340
6,7,1077,440,1093,278,1089,418
7,8,1057,504,1073,345,1069,484
8,9,1014,557,1028,402,1024,538
9,10,980,579,994,425,990,560
10,11,956,602,968,451,965,584
11,12,942,613,953,465,950,596
12,13,904,606,916,454,912,588
13,14,867,599,880,443,876,580
14,15,841,582,856,422,851,563
15,16,826,589,840,431,836,571
16,17,813,580,828,420,823,561
17,18,812,533,830,366,824,513
18,19,833,476,854,304,848,456
19,20,848,430,870,257,864,409
20,21,851,405,873,233,867,384
21,22,858,401,880,229,874,380
22,23,858,394,880,223,874,373
23,24,851,352,872,185,867,331
24,25,853,365,874,196,869,343
25,26,853,369,874,200,869,348
26,27,852,387,874,216,868,365
27,28,854,404,876,232,870,383
28,29,864,425,885,251,879,403
29,30,869,459,890,286,884,438
30,31,884,469,905,296,899,448
31,32,881,472,901,299,895,451
32,33,869,467,890,294,884,446
33,34,839,477,860,305,854,457
34,35,796,494,817,325,810,475
35,36,761,502,782,335,775,483
36,37,753,518,774,352,766,498
37,38,768,525,788,359,781,506
38,39,777,528,797,361,790,508
39,40,787,539,806,373,800,519
40,41,790,537,809,371,802,517
41,42,792,547,810,382,804,528
42,43,789,554,807,391,801,535
43,44,786,559,803,397,797,540
44,45,780,566,797,405,791,547
45,46,776,571,793,411,787,552
46,47,760,580,776,421,770,561
47,48,768,566,785,405,779,547
48,49,775,552,793,389,786,533
49,50,789,534,808,368,801,515
50,51,785,544,804,379,797,524
51,52,787,555,804,392,798,536
52,53,791,558,808,394,802,538
53,54,802,552,820,388,814,532
54,55,819,544,837,379,831,525
55,56,831,532,850,365,844,512
56,57,836,538,854,372,848,519
57,58,824,547,841,381,836,527
58,59,793,556,810,393,804,537
59,60,762,557,780,395,773,538
60,61,810,546,828,381,822,527
61,62,845,533,863,366,858,513
62,63,875,523,893,355,888,503
63,64,890,518,908,349,903,498
64,65,906,518,924,349,919,498
65,66,914,511,932,342,927,490
66,67,916,509,934,339,929,488
67,68,920,500,938,330,933,480
68,69,919,496,937,326,932,475
69,70,913,490,931,319,926,470
70,71,904,494,922,323,917,473
71,72,911,492,930,321,924,471
72,73,937,496,955,326,950,475
73,74,959,504,976,337,972,484
74,75,967,523,984,358,979,503
75,76,975,529,991,365,987,509
76,77,980,540,996,379,992,520
77,78,989,531,1005,369,1000,511
78,79,995,539,1011,379,1007,519
79,80,997,541,1013,382,1009,522
80,81,962,554,977,394,973,535
81,82,953,546,969,384,964,527
82,83,936,555,952,393,948,535
83,84,918,579,933,421,929,560
84,85,901,616,912,466,909,598
85,86,890,649,898,506,896,632
86,87,883,650,891,507,889,632
87,88,884,651,892,508,890,634
88,89,880,653,888,512,886,636
89,90,889,667,896,530,894,650
90,91,901,680,906,548,905,664
91,92,894,682,899,551,898,667
92,93,881,691,885,561,885,675
93,94,880,689,885,559,884,673
94,95,880,680,885,546,885,663
95,96,888,661,895,521,893,644
96,97,893,619,904,469,901,601
97,98,887,590,900,433,896,572
98,99,874,584,889,425,884,565
99,100,873,583,887,424,883,564
100,101,871,557,887,394,882,538
101,102,870,550,887,385,882,530
102,103,875,558,891,394,886,539
103,104,877,551,894,386,889,531
104,105,874,566,889,404,885,547
105,106,878,583,892,425,888,564
106,107,882,583,896,424,892,564
107,108,876,579,890,419,886,560
108,109,890,578,905,418,901,559
109,110,903,575,917,415,913,556
110,111,900,580,914,421,910,561
111,112,916,595,929,440,926,576
112,113,925,590,939,435,935,571
113,114,931,587,945,432,941,569
114,115,925,581,939,423,935,562
115,116,916,557,932,395,927,538
116,117,913,543,930,378,925,523
117,118,912,540,929,375,924,520
118,119,906,538,922,372,918,518
119,120,894,544,911,379,906,524
120,121,881,569,896,407,891,549
121,122,874,585,888,427,884,567
122,123,856,588,870,429,866,569
