,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,896,517,914,348,909,497
1,2,909,520,927,352,922,500
2,3,907,515,925,346,920,494
3,4,899,518,917,350,912,498
4,5,891,524,909,356,904,504
5,6,889,530,906,363,901,510
6,7,904,527,921,360,916,507
7,8,918,529,935,363,930,509
8,9,925,536,942,371,937,516
9,10,923,537,940,371,935,517
10,11,921,511,939,342,934,490
11,12,926,459,945,286,940,437
12,13,905,366,925,196,920,344
13,14,894,321,913,158,909,299
14,15,872,293,890,136,887,271
15,16,858,264,874,115,872,243
16,17,859,238,872,98,872,217
17,18,846,224,859,89,859,204
18,19,836,216,849,85,849,196
19,20,825,206,838,79,838,186
20,21,812,196,824,75,824,177
21,22,783,186,795,71,795,168
22,23,756,183,769,73,768,166
23,24,720,185,736,78,733,169
24,25,674,247,699,121,691,231
25,26,623,280,653,152,642,265
26,27,603,309,634,176,622,294
27,28,582,332,614,198,600,317
28,29,553,349,586,217,571,335
29,30,531,372,566,240,549,359
30,31,525,385,559,252,543,372
31,32,526,396,560,262,543,382
32,33,506,408,541,276,524,394
33,34,491,410,526,281,508,397
34,35,513,381,549,251,532,368
35,36,518,353,553,227,536,340
36,37,552,366,586,231,570,352
37,38,581,367,614,226,600,352
38,39,606,365,638,221,625,350
39,40,601,385,633,239,619,369
40,41,605,383,636,237,623,367
41,42,589,386,621,241,607,370
42,43,569,385,602,244,587,370
43,44,564,386,597,245,582,371
44,45,568,385,600,244,586,370
45,46,600,383,631,237,618,368
46,47,612,385,643,237,630,369
47,48,610,398,641,249,628,382
48,49,606,377,637,231,624,361
49,50,599,360,630,218,617,345
50,51,608,360,639,216,626,345
51,52,609,367,640,221,627,351
52,53,612,364,644,219,631,348
53,54,593,357,625,216,612,341
54,55,605,361,637,217,624,345
55,56,624,362,654,215,642,346
56,57,644,352,674,204,662,335
57,58,657,320,686,177,675,304
58,59,646,311,675,171,664,295
59,60,637,306,667,169,655,291
60,61,635,349,665,203,653,333
61,62,625,381,655,231,642,365
62,63,616,396,646,246,634,379
63,64,604,421,634,271,621,405
64,65,602,424,632,274,619,408
65,66,610,417,640,266,627,400
66,67,613,416,643,264,630,399
67,68,630,406,660,253,648,389
68,69,648,380,677,227,665,363
69,70,667,373,696,219,685,356
