,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,677,682,622,599,631,606
1,2,700,586,641,520,650,526
2,3,674,607,616,539,626,545
3,4,659,591,601,527,611,533
4,5,696,569,637,507,646,513
5,6,724,525,663,467,672,473
6,7,732,502,670,448,679,453
7,8,737,514,676,458,685,463
8,9,739,534,678,474,687,480
9,10,651,492,587,445,599,450
10,11,498,661,447,595,460,600
11,12,364,748,328,673,343,678
12,13,104,864,104,783,122,787
13,14,161,813,150,742,167,745
14,15,166,936,164,823,181,828
15,16,142,962,146,843,163,847
16,17,48,1015,70,887,88,891
17,18,180,948,178,829,194,834
18,19,19,1058,50,916,68,921
19,20,37,1015,61,888,79,892
20,21,37,964,56,856,74,860
21,22,-5,1008,24,889,43,892
22,23,-55,1034,-14,911,5,914
23,24,30,936,47,839,65,843
24,25,36,926,52,832,70,835
25,26,65,916,76,822,94,826
26,27,113,855,112,776,129,779
27,28,37,931,53,835,71,838
28,29,37,932,53,836,71,839
29,30,126,804,118,740,136,743
30,31,65,822,66,760,85,763
31,32,88,803,84,744,103,747
32,33,139,775,127,718,145,721
33,34,23,898,38,815,56,818
34,35,-22,925,2,839,21,841
35,36,52,901,63,814,81,817
36,37,64,939,76,837,94,841
37,38,46,952,63,848,81,851
38,39,76,958,89,848,107,852
39,40,60,1008,80,881,98,885
40,41,111,987,122,862,139,866
41,42,123,928,127,823,144,827
42,43,69,1008,88,880,106,884
43,44,-10,1054,25,917,43,921
44,45,153,890,149,794,166,799
45,46,148,900,146,802,163,806
46,47,31,945,49,845,67,849
47,48,117,890,118,799,136,803
48,49,54,952,70,847,87,850
49,50,-48,1082,-4,939,15,943
50,51,161,923,159,816,176,820
51,52,180,897,173,797,190,801
52,53,97,996,111,869,128,874
53,54,88,977,101,858,118,862
54,55,149,967,153,845,170,850
55,56,137,977,144,853,161,858
56,57,156,926,155,818,172,822
57,58,225,944,217,822,233,828
58,59,174,939,172,824,189,829
59,60,118,971,126,851,143,856
60,61,-44,1107,2,953,21,957
61,62,2,1044,35,910,53,914
62,63,19,1052,50,913,68,917
63,64,-49,1137,1,971,20,975
64,65,71,1050,93,905,111,910
65,66,116,987,126,862,143,867
66,67,80,1046,101,902,119,907
67,68,156,1012,163,873,180,878
68,69,174,967,175,843,191,848
69,70,166,956,167,836,183,841
70,71,218,1019,218,871,234,877
71,72,231,1010,228,864,244,870
72,73,193,1118,204,934,221,941
73,74,171,1112,185,932,202,939
74,75,3,1254,57,1029,76,1036
75,76,115,1131,139,949,156,955
76,77,267,1038,262,878,278,885
77,78,153,1124,171,941,188,947
78,79,130,1177,156,973,173,980
79,80,166,1159,185,959,202,967
80,81,232,1063,233,897,249,904
81,82,209,1081,215,910,231,916
82,83,174,1065,183,903,200,910
83,84,218,1071,222,903,238,909
84,85,2,1169,47,982,66,988
85,86,-1,1111,39,950,57,955
86,87,80,1061,102,911,120,916
87,88,49,1101,80,938,98,944
88,89,123,1017,135,879,152,884
89,90,124,984,132,859,149,864
90,91,209,1110,217,927,234,934
